sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,additional,836,1689,1249,1691,1249,1763,836,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,work,1286,1691,1491,1692,1491,1760,1286,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,imposed,1522,1690,1855,1691,1855,1773,1522,1772
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,on,1890,1714,1989,1714,1989,1755,1890,1755
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2024,1691,2151,1692,2151,1775,2024,1774
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,board,2190,1689,2425,1690,2425,1776,2190,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,2474,1695,2617,1696,2617,1777,2474,1776
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2668,1692,2797,1693,2797,1758,2668,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,2832,1692,3105,1693,3105,1778,2832,1777
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,agents,3144,1693,3427,1694,3427,1780,3144,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,3460,1695,3561,1695,3561,1760,3460,1760
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,conse-,3590,1718,3835,1719,3835,1765,3590,1764
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,quence,520,1768,803,1768,803,1859,520,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,852,1780,931,1780,931,1843,852,1843
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,980,1776,1111,1776,1111,1843,980,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opening,1164,1776,1487,1776,1487,1859,1164,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,1533,1768,1619,1768,1619,1859,1533,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1680,1780,1807,1780,1807,1843,1680,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,royal,1872,1776,2119,1776,2119,1859,1872,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,2176,1772,2451,1772,2451,1859,2176,1859
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,commission,2508,1768,2987,1768,2987,1843,2508,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,3020,1780,3099,1780,3099,1843,3020,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,novenber,3156,1768,3567,1768,3567,1847,3156,1847
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1893,3608,1788,3787,1788,3787,1847,3608,1847
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,;,3812,1808,3831,1808,3831,1859,3812,1859
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,516,1852,651,1852,651,1927,516,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,introduction,699,1852,1199,1852,1199,1931,699,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,1272,1860,1351,1860,1351,1923,1272,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,certain,1420,1852,1695,1852,1695,1923,1420,1923
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,now,1740,1884,1907,1884,1907,1927,1740,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,1976,1852,2127,1852,2127,1923,1976,1923
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,rovised,2176,1852,2459,1852,2459,1919,2176,1919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,statements,2512,1868,2935,1868,2935,1923,2512,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,ordorod,2984,1864,3295,1864,3295,1927,2984,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,by,3352,1868,3451,1868,3451,1935,3352,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,govern-,3504,1852,3831,1852,3831,1931,3504,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,ment,520,1952,727,1952,727,2011,520,2011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,788,1944,871,1944,871,2007,788,2007
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,940,1944,1063,1944,1063,2007,940,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,rosolution,1132,1944,1559,1944,1559,2007,1132,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,on,1624,1964,1715,1964,1715,2007,1624,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1788,1944,1911,1944,1911,2007,1788,2007
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,opium,1984,1944,2255,1944,2255,2019,1984,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,administration,2308,1940,2911,1940,2911,2007,2308,2007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,repurt,2988,1948,3263,1948,3263,2019,2988,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,for,3332,1936,3447,1936,3447,2007,3332,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,1891-92,3520,1952,3831,1952,3831,2015,3520,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,should,520,2026,783,2026,783,2109,520,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,not,812,2032,945,2032,945,2091,812,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,have,970,2016,1201,2016,1201,2109,970,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,boen,1198,2026,1385,2026,1385,2089,1198,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,allowed,1436,2024,1753,2024,1753,2109,1436,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,1808,2032,1885,2032,1885,2109,1808,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,delay,1952,2016,2173,2016,2173,2105,1952,2105
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tho,2208,2016,2361,2016,2361,2109,2208,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,report.,2414,2034,2677,2034,2677,2109,2414,2109
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,tho,2786,2024,2951,2024,2951,2087,2786,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,area,2998,2016,3173,2016,3173,2089,2998,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,of,3242,2028,3323,2028,3323,2089,3242,2089
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,cultivation,3372,2026,3827,2026,3827,2109,3372,2109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,including,516,2108,903,2108,903,2191,516,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,940,2108,1067,2108,1067,2171,940,2171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,area,1084,2128,1267,2128,1267,2191,1084,2191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,over,1304,2128,1479,2128,1479,2171,1304,2171
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,which,1544,2108,1783,2108,1783,2171,1544,2171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1820,2108,1947,2108,1947,2171,1820,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,crops,2000,2104,2219,2104,2219,2191,2000,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,failed,2264,2104,2519,2104,2519,2191,2264,2191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,was,2580,2128,2731,2128,2731,2171,2580,2171
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,407157,2796,2112,3147,2112,3147,2187,2796,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,3184,2112,3447,2112,3447,2191,3184,2191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,(equal,3480,2112,3723,2112,3723,2191,3480,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,to,3756,2104,3835,2104,3835,2175,3756,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,254473,516,2194,835,2194,835,2273,516,2273
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,acros),856,2184,1105,2184,1105,2273,856,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,1138,2192,1215,2192,1215,2253,1138,2253
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1252,2190,1379,2190,1379,2255,1252,2255
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bihar,1402,2190,1631,2190,1631,2253,1402,2253
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,agency,1656,2192,1987,2192,1987,2273,1656,2273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,2026,2184,2175,2184,2175,2273,2026,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,2198,2186,2279,2186,2279,2273,2198,2273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2318,2186,2435,2186,2435,2273,2318,2273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,benares,2474,2188,2791,2188,2791,2273,2474,2273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,agency,2826,2184,3163,2184,3163,2273,2826,2273
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,351870,3200,2184,3543,2184,3543,2271,3200,2271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,3574,2184,3833,2184,3833,2273,3574,2273
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,(219918,512,2264,863,2264,863,2359,512,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,acres),896,2264,1131,2264,1131,2359,896,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,being,1164,2276,1387,2276,1387,2359,1164,2359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,618,1424,2280,1563,2280,1563,2339,1424,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,1596,2264,1851,2264,1851,2355,1596,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,more,1868,2264,2071,2264,2071,2359,1868,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,2080,2264,2171,2264,2171,2359,2080,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,2176,2264,2331,2264,2331,2359,2176,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,former,2340,2268,2623,2268,2623,2359,2340,2359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,and,2648,2272,2799,2272,2799,2359,2648,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,28631,2832,2264,3111,2264,3111,2359,2832,2359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bighas,3140,2264,3403,2264,3403,2359,3140,2359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,less,3436,2276,3575,2276,3575,2343,3436,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,3600,2264,3691,2264,3691,2359,3600,2359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,3712,2264,3835,2264,3835,2359,3712,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,latter,508,2348,731,2348,731,2427,508,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,than,752,2360,935,2360,935,2423,752,2423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,in,968,2360,1047,2360,1047,2423,968,2423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1080,2348,1207,2348,1207,2419,1080,2419
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,previous,1240,2348,1579,2348,1579,2431,1240,2431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,year.,1608,2348,1807,2348,1807,2431,1608,2431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,the,1912,2356,2079,2356,2079,2419,1912,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,bihar,2124,2352,2347,2352,2347,2419,2124,2419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_18\cg1894p4_page_711.png,agent,2384,2348,2623,2348,2623,2431,2384,2431
