sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,16,2674,3838,2753,3839,2753,3894,2674,3893
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,per,2978,3707,3093,3703,3095,3764,2980,3768
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,ruf,3108,3706,3207,3702,3209,3756,3110,3760
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,ce,3226,3706,3297,3703,3298,3740,3227,3743
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,khulna.-rainfall,618,3956,1267,3956,1267,4013,618,4013
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,1340,3961,1405,3961,1405,4012,1340,4012
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sadar,1464,3957,1661,3957,1661,4012,1464,4012
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,7.69,1690,3956,1855,3956,1855,4021,1690,4021
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bagerhat,1892,3955,2202,3955,2202,4026,1892,4026
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,7:20,2258,3956,2425,3956,2425,4020,2258,4020
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,satkhira,2458,3954,2752,3954,2752,4011,2458,4011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,6.31.,2783,3956,2950,3956,2950,4011,2783,4011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,wveather,3046,3951,3343,3951,3343,4011,3046,4011
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rainy,3370,3955,3558,3955,3558,4025,3370,4025
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,3589,3954,3714,3954,3714,4009,3589,4009
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,then,454,4032,597,4032,597,4087,454,4087
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,very,626,4050,769,4050,769,4101,626,4101
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,hot.,794,4032,921,4032,921,4085,794,4085
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sowing,1004,4032,1253,4032,1253,4103,1004,4103
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,of,1282,4032,1347,4032,1347,4087,1282,4087
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,aun,1376,4050,1483,4050,1483,4087,1376,4087
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,1526,4032,1653,4032,1653,4087,1526,4087
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,aman,1708,4050,1883,4050,1883,4087,1708,4087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,padly,1932,4026,2141,4026,2141,4103,1932,4103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,oontinues.,2200,4028,2541,4028,2541,4085,2200,4085
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,common,452,4106,749,4108,749,4163,452,4161
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rioe,790,4103,915,4104,915,4162,790,4161
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sells,944,4104,1083,4105,1083,4163,944,4162
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,as,1114,4123,1175,4123,1175,4159,1114,4159
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,follows,1210,4104,1449,4105,1449,4162,1210,4161
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,:-,1468,4123,1569,4124,1569,4163,1468,4162
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,fodder,2657,4024,2891,4024,2891,4095,2657,4095
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,2934,4028,3057,4028,3057,4083,2934,4083
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,water,3118,4038,3312,4038,3312,4085,3118,4085
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,suffioient.,3374,4024,3705,4024,3705,4085,3374,4085
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,srs.,2729,4192,2856,4193,2856,4251,2729,4250
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,163,2728,4266,2845,4268,2844,4337,2727,4335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,134,2728,4342,2845,4347,2842,4416,2725,4411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,14,2727,4410,2811,4411,2810,4482,2726,4481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sadar,786,4270,975,4272,974,4327,785,4325
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bagorhat,784,4340,1095,4341,1095,4420,784,4419
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,satkhira,786,4410,1071,4410,1071,4471,786,4471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,per,2987,4356,3100,4355,3101,4427,2988,4428
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rupee.,3113,4360,3322,4358,3322,4419,3113,4421
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rajshahi.-rainfall,628,4532,1331,4532,1331,4603,628,4603
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,1360,4536,1427,4536,1427,4591,1360,4591
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,boalia,1456,4536,1679,4536,1679,4591,1456,4591
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,3:46,1708,4536,1875,4536,1875,4603,1708,4603
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,nator,1904,4532,2103,4532,2103,4595,1904,4595
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,4:40,2132,4532,2303,4532,2303,4603,2132,4603
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,naogaon,2364,4532,2671,4532,2671,4603,2364,4603
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,314.,2704,4532,2875,4532,2875,4591,2704,4591
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,the,2948,4528,3083,4528,3083,4591,2948,4591
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rain,3112,4532,3247,4532,3247,4587,3112,4587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,has,3280,4532,3395,4532,3395,4591,3280,4591
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,benefited,3420,4528,3735,4528,3735,4587,3420,4587
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,the,468,4606,571,4610,569,4665,466,4661
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,standing,600,4601,889,4611,886,4682,598,4672
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,orops.,915,4620,1104,4627,1102,4684,913,4677
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,15,474,4682,545,4684,543,4737,472,4735
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,ers,576,4695,729,4699,728,4743,575,4739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,per,756,4698,863,4701,861,4756,754,4753
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rapee.,894,4696,1093,4702,1091,4758,892,4752
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,fodder,1190,4608,1433,4608,1433,4665,1190,4665
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,1462,4612,1587,4612,1587,4667,1462,4667
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,water,1618,4616,1809,4616,1809,4667,1618,4667
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sufficient.,1838,4600,2157,4600,2157,4667,1838,4667
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,no,2252,4600,2387,4600,2387,4675,2252,4675
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,cattle-disease.,2396,4600,2869,4600,2869,4667,2396,4667
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,common,2956,4608,3263,4608,3263,4667,2956,4667
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rice,3294,4606,3419,4606,3419,4665,3294,4665
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sells,3458,4606,3603,4606,3603,4665,3458,4665
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,3662,4610,3729,4610,3729,4661,3662,4661
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,dinajpur.-a,648,4796,1101,4796,1101,4875,648,4875
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,verage,1158,4796,1341,4796,1341,4875,1158,4875
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rainfall,1390,4804,1645,4804,1645,4861,1390,4861
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,3.91.,1696,4804,1865,4804,1865,4859,1696,4859
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,weather,1952,4802,2251,4802,2251,4861,1952,4861
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,scasonable.,2300,4796,2677,4796,2677,4861,2300,4861
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,fodder,2764,4802,3013,4802,3013,4861,2764,4861
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,3038,4802,3163,4802,3163,4861,3038,4861
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,water,3196,4806,3389,4806,3389,4859,3196,4859
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,plentiful.,3416,4802,3733,4802,3733,4875,3416,4875
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rioe,476,4868,625,4870,624,4929,475,4927
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,selling,654,4864,867,4866,866,4939,653,4937
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,900,4877,959,4878,958,4927,899,4926
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sadar,994,4871,1183,4873,1182,4931,993,4929
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,15,1220,4870,1293,4871,1292,4930,1219,4929
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,seers,1324,4893,1481,4895,1481,4933,1324,4931
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,1512,4879,1637,4880,1636,4933,1511,4932
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,1668,4881,1731,4882,1730,4935,1667,4934
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,thakurgaon,1760,4875,2181,4879,2180,4951,1759,4947
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,17,2214,4880,2291,4881,2290,4937,2213,4936
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,seers,2322,4895,2483,4897,2483,4937,2322,4935
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,per,2508,4897,2619,4898,2618,4954,2507,4953
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rupee.,2644,4895,2853,4897,2852,4954,2643,4952
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,jalpaiguri.-rainfall,640,4984,1413,4987,1413,5060,640,5057
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,1442,4993,1507,4993,1507,5044,1442,5044
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sudar,1550,4989,1747,4990,1747,5050,1550,5049
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,7.06,1766,4992,1939,4993,1939,5062,1766,5061
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,alipore-duars,1958,4989,2451,4991,2451,5065,1958,5063
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,3-74.,2472,4991,2637,4992,2637,5052,2472,5051
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,weather,2696,4992,3001,4993,3001,5053,2696,5052
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,stormy,3048,4995,3289,4996,3289,5068,3048,5067
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,3346,4991,3507,4992,3507,5069,3346,5068
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rainy.,3530,4991,3733,4992,3733,5070,3530,5069
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bhadoi,478,5058,707,5059,707,5116,478,5115
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,paddy,730,5053,939,5054,939,5133,730,5132
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,aud,968,5060,1091,5061,1091,5133,968,5133
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,jute,1118,5059,1255,5060,1255,5133,1118,5132
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,doing,1280,5061,1469,5062,1469,5136,1280,5135
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,well.,1502,5067,1657,5068,1657,5123,1502,5122
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,lands,1746,5057,1961,5058,1961,5128,1746,5127
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,are,1988,5058,2095,5058,2095,5122,1988,5122
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,being,2120,5069,2305,5070,2305,5139,2120,5138
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,prepared,2334,5067,2639,5068,2639,5140,2334,5139
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,for,2668,5067,2769,5067,2769,5126,2668,5126
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,hainmanti,2798,5069,3091,5070,3091,5126,2798,5125
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,paddy.,3116,5062,3349,5063,3349,5143,3116,5142
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,price,3456,5064,3639,5065,3639,5127,3456,5126
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,of,3666,5065,3739,5065,3739,5126,3666,5126
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,common,476,5150,749,5150,749,5189,476,5189
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rice,778,5132,899,5132,899,5187,778,5187
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,stationary.,926,5132,1285,5132,1285,5207,926,5207
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,fodder,1376,5132,1627,5132,1627,5195,1376,5195
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,1656,5142,1781,5142,1781,5197,1656,5197
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,water,1810,5144,2003,5144,2003,5199,1810,5199
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,suffioient.,2030,5132,2353,5132,2353,5201,2030,5201
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,darjeeling.-rainfall,638,5243,1402,5249,1401,5328,637,5322
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,at,1457,5256,1521,5256,1521,5307,1457,5307
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,darjeeling,1563,5251,1928,5254,1927,5331,1562,5328
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,18,1953,5248,2033,5249,2032,5331,1952,5330
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,16,2069,5256,2165,5257,2165,5324,2069,5323
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,kurseong,2194,5256,2532,5258,2531,5335,2193,5333
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,1447,2589,5256,2795,5257,2795,5325,2589,5324
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,beasonable.,492,5306,879,5310,878,5386,491,5382
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,hills-haimanti,918,5311,1481,5318,1480,5384,917,5377
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,dhan,1550,5319,1713,5321,1712,5386,1549,5384
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,1764,5321,1919,5323,1918,5390,1763,5388
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bara,1948,5327,2089,5329,2088,5387,1947,5385
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,marua,2144,5347,2351,5349,2351,5389,2144,5387
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,being,2406,5328,2597,5330,2596,5406,2405,5404
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,transplanted.,2666,5331,3119,5336,3118,5412,2665,5407
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,dhan,480,5396,651,5397,651,5460,480,5459
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,680,5393,799,5394,799,5450,680,5449
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,ohota,832,5398,991,5399,991,5451,832,5450
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,marua,1032,5412,1239,5414,1239,5454,1032,5452
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,flourishing.,1268,5398,1643,5401,1642,5473,1267,5470
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,terai-ploughing,1732,5401,2347,5406,2346,5478,1731,5473
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,for,2376,5406,2475,5407,2475,5463,2376,5462
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,haimanti,2500,5399,2791,5401,2791,5465,2500,5463
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,paddy,2820,5401,3031,5403,3030,5483,2819,5481
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,going,3056,5407,3259,5409,3258,5485,3055,5483
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,on.,3284,5425,3387,5426,3387,5465,3284,5464
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,jute,482,5464,631,5466,630,5535,481,5533
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,and,660,5467,779,5469,778,5524,659,5522
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sugaroane,810,5483,1141,5488,1140,5546,809,5541
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,progressing.,1170,5473,1573,5479,1572,5552,1169,5546
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,siliguri,2874,5254,3137,5255,3137,5334,2874,5333
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,6.00.,3180,5257,3347,5258,3347,5336,3180,5335
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,weather,3434,5254,3737,5255,3737,5337,3434,5336
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bhutta,3238,5331,3487,5328,3488,5400,3239,5403
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bhadoi,3524,5333,3743,5331,3744,5392,3525,5394
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bhadei,3476,5396,3739,5402,3737,5476,3474,5471
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,ooarse,1658,5478,1885,5480,1884,5541,1657,5539
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rioe,1906,5480,2031,5481,2031,5541,1906,5540
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,solls,2058,5477,2195,5478,2194,5542,2057,5541
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,as,2230,5503,2297,5504,2297,5543,2230,5542
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,follows,2306,5479,2569,5481,2568,5543,2305,5541
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,:,2594,5502,2623,5502,2623,5541,2594,5541
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,srs.,2610,5590,2737,5591,2736,5652,2609,5651
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,hills,804,5644,977,5645,977,5704,804,5703
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rai,802,5718,981,5718,981,5779,802,5779
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,15,2644,5742,2721,5742,2721,5803,2644,5803
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,{,2827,5713,2875,5714,2874,5789,2826,5788
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,per,2877,5713,2967,5714,2966,5790,2876,5789
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,rupee.,2986,5724,3197,5726,3196,5786,2985,5784
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,bhulta,636,5833,859,5841,857,5899,634,5891
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_25\cg1900p4_page_1597.png,sells,888,5834,1027,5839,1025,5898,886,5893
