sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,-,1509,526,1520,526,1520,536,1509,536
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,.,1522,526,1533,526,1533,536,1522,536
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rainfall,724,634,996,634,996,695,724,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,weather,1026,628,1325,628,1325,685,1026,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,1360,626,1479,626,1479,677,1360,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,state,1512,628,1683,628,1683,679,1512,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,1714,624,1835,624,1835,677,1714,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,prospects,1866,624,2173,624,2173,691,1866,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,2206,626,2271,626,2271,679,2206,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,2296,626,2397,626,2397,677,2296,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,orops.,2428,626,2629,626,2629,689,2428,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,---,1748,721,1799,721,1799,725,1748,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,-,1810,718,1819,718,1819,725,1810,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,-,1835,718,1841,718,1841,725,1835,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,-,1858,718,1873,718,1873,725,1858,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,statement,354,783,612,779,613,833,355,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,showing,629,779,830,776,831,835,630,838
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rainfall,851,768,1087,765,1088,820,852,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,weather,1114,764,1355,761,1356,830,1115,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,1380,765,1478,764,1479,811,1381,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,state,1501,764,1629,762,1630,812,1502,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,1653,763,1749,762,1750,811,1654,812
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,prospects,1769,759,2018,755,2019,820,1770,824
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,2040,765,2097,764,2098,814,2041,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,2120,764,2194,763,2195,812,2121,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,518,838,599,837,600,910,519,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,bengal,606,847,805,845,805,909,606,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,as,830,857,879,857,879,891,830,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,reported,904,835,1123,833,1123,896,904,898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,to,1146,835,1191,835,1191,880,1146,880
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,governnient,1222,832,1547,830,1547,896,1223,898
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,during,1570,834,1743,833,1743,896,1570,897
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,1766,832,1841,831,1841,878,1766,879
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,week,1872,834,1985,833,1985,880,1872,881
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,ending,2008,836,2171,835,2171,895,2008,896
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,2194,835,2267,834,2267,881,2194,882
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,crops,2226,761,2373,760,2373,820,2226,821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,in,2396,765,2445,765,2445,810,2396,810
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,2470,762,2541,762,2541,809,2470,809
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,different,2566,761,2775,760,2775,824,2566,825
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,diatricta,2796,766,2997,765,2997,817,2796,818
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,22nd,2306,831,2436,832,2436,882,2306,881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,september,2461,829,2734,830,2734,894,2461,893
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,1894.,2762,832,2903,833,2903,884,2762,883
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,-,2964,919,2970,919,2970,926,2964,926
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,..-,3004,919,3020,919,3020,926,3004,926
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,district,570,1066,745,1058,747,1104,572,1112
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,762,1059,838,1055,840,1094,764,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,date,856,1056,948,1052,950,1092,858,1096
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,963,1052,1009,1050,1011,1089,965,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,return.,706,1123,859,1119,860,1153,707,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rainfall,1158,996,1325,996,1325,1035,1158,1035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,at,1145,1050,1197,1049,1198,1094,1146,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,sadar,1206,1051,1325,1049,1326,1088,1207,1090
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,station,1124,1100,1284,1100,1284,1147,1124,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,in,1298,1100,1335,1100,1335,1147,1298,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,inches.,1159,1156,1304,1159,1303,1200,1158,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,character,1697,1050,1913,1051,1913,1090,1697,1089
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,1931,1050,1974,1050,1974,1088,1931,1088
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,the,1997,1050,2065,1050,2065,1090,1997,1090
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,weatlher,2081,1049,2248,1050,2248,1090,2081,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,2262,1050,2338,1051,2338,1090,2262,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,atate,2358,1051,2459,1052,2459,1089,2358,1088
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,2477,1051,2554,1052,2554,1088,2477,1087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,prospects,2571,1054,2769,1055,2769,1100,2571,1099
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,2111,1099,2163,1102,2160,1147,2109,1144
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,tho,2164,1105,2231,1109,2229,1147,2162,1143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,crops.,2245,1112,2370,1119,2368,1158,2243,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,no.,336,1103,409,1103,409,1142,336,1142
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,bengal.,259,1353,488,1343,490,1391,261,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,1:31,1236,1436,1317,1436,1317,1473,1236,1473
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,3:25,1232,1489,1323,1491,1322,1531,1231,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,2.62,1236,1546,1323,1546,1323,1585,1236,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,186,1236,1599,1323,1596,1324,1635,1237,1638
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,weather-searonkble.,1400,1434,1851,1434,1851,1489,1400,1489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,aman,1892,1442,2021,1442,2021,1481,1892,1481
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,doing,2040,1440,2155,1440,2155,1489,2040,1489
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,well.,2174,1438,2271,1438,2271,1477,2174,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,harvesting,2326,1436,2559,1436,2559,1487,2326,1487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,2578,1436,2621,1436,2621,1475,2578,1475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,aus,2636,1448,2705,1448,2705,1475,2636,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,continues.,2722,1434,2953,1434,2953,1489,2722,1489
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,prices,2980,1440,3103,1440,3103,1479,2980,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,1460,1500,1504,1500,1504,1536,1460,1536
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,common,1521,1510,1692,1510,1692,1537,1521,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rice:-,1713,1501,1864,1501,1864,1536,1713,1536
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,sept.,844,1446,951,1441,953,1491,846,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,22,980,1441,1041,1438,1043,1488,982,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,94,1070,1434,1137,1431,1139,1488,1072,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,1,392,1458,483,1454,485,1501,394,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,ardwan,486,1453,683,1444,685,1492,488,1501
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,kalna,570,1507,701,1503,702,1543,571,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,katwa,570,1562,713,1560,713,1599,570,1601
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,raniganj,570,1611,763,1608,764,1662,571,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,urdwan,1567,1603,1759,1608,1758,1647,1566,1642
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,kulna,1562,1658,1695,1659,1695,1700,1562,1699
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,kalwa,1566,1711,1709,1717,1707,1756,1564,1750
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,runiganj,1563,1763,1761,1764,1761,1817,1563,1816
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,srs,2524,1543,2604,1544,2604,1586,2524,1585
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,11,2468,1598,2509,1599,2508,1636,2467,1635
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,to,2538,1604,2579,1605,2578,1638,2537,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,15,2594,1599,2639,1600,2638,1640,2593,1639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,9,2511,1653,2542,1653,2542,1698,2511,1698
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,to,2544,1654,2588,1654,2588,1699,2544,1699
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,13,2593,1656,2639,1656,2639,1692,2593,1692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,13,2592,1710,2659,1710,2659,1753,2592,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,14,2592,1764,2663,1764,2663,1807,2592,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,r,2718,1694,2787,1695,2787,1734,2718,1733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rupee.,2804,1693,2933,1694,2933,1733,2804,1732
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,,955,1935,983,1932,988,1977,960,1980
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,22,974,1933,1038,1926,1043,1971,979,1978
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,94,1067,1922,1138,1914,1143,1959,1072,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,l-60,1234,1922,1320,1922,1320,1956,1234,1956
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,|,1348,1922,1379,1922,1379,1972,1348,1972
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,weather-seasonable.,1375,1925,1839,1925,1839,1966,1375,1966
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,prospects,1894,1925,2091,1925,2091,1972,1894,1972
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,2108,1925,2151,1925,2151,1965,2108,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rice,2172,1922,2254,1922,2254,1972,2172,1972
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,and,2281,1926,2354,1926,2354,1965,2281,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,sugarcane,2392,1936,2601,1936,2601,1972,2392,1972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,favourable.,2636,1923,2869,1923,2869,1963,2636,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,common,2921,1924,3099,1924,3099,1964,2921,1964
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,119,1232,1976,1321,1976,1321,2013,1232,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,2,404,1948,429,1947,430,1986,405,1987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,birbhum,456,1940,679,1934,680,1982,457,1988
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rampur,570,1995,747,1983,750,2038,574,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,ht,770,1987,853,1981,856,2023,773,2029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rice,1459,1981,1534,1981,1534,2021,1459,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,sells,1552,1982,1640,1982,1640,2021,1552,2021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,at,1660,1986,1699,1986,1699,2021,1660,2021
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,12),1721,1981,1788,1981,1788,2026,1721,2026
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,to,1812,1985,1852,1985,1852,2018,1812,2018
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,164,1873,1981,1942,1981,1942,2026,1873,2026
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,seers,1965,1991,2061,1991,2061,2019,1965,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,per,2091,1994,2152,1994,2152,2028,2091,2028
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rupee.,2189,1993,2316,1993,2316,2028,2189,2028
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,cattle,2372,1981,2503,1981,2503,2020,2372,2020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,doing,2532,1979,2648,1979,2648,2028,2532,2028
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,fairly,2668,1979,2781,1979,2781,2028,2668,2028
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,well.,2806,1978,2900,1978,2900,2017,2806,2017
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,81,396,2266,487,2263,489,2310,398,2313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,ankura,490,2262,671,2256,673,2304,492,2310
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,vishnupur,570,2318,795,2318,795,2367,570,2367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,2:27,1233,2240,1319,2242,1318,2281,1232,2279
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,|,1345,2243,1373,2244,1372,2290,1344,2289
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,weather-seasonable.,1379,2244,1837,2256,1836,2300,1378,2288
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,1-58,1234,2298,1321,2297,1321,2332,1234,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,aus,1909,2247,2013,2246,2013,2296,1909,2297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rice,2023,2247,2121,2247,2121,2296,2023,2296
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,being,2140,2248,2251,2247,2251,2295,2140,2296
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,harvostod.,2288,2250,2499,2249,2499,2288,2288,2289
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,prospocts,2571,2251,2770,2252,2770,2302,2571,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,of,2813,2250,2856,2250,2856,2288,2813,2288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,all,2891,2251,2941,2251,2941,2289,2891,2289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,crops,3001,2260,3106,2261,3106,2301,3001,2300
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,,975,2260,1003,2257,1008,2302,980,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,22,1004,2257,1056,2251,1061,2296,1009,2302
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,94,1066,2250,1132,2243,1137,2287,1071,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,genernlly,1460,2308,1651,2305,1652,2354,1461,2357
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,good.,1674,2306,1783,2305,1784,2353,1675,2354
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,coarse,1838,2302,1975,2300,1976,2342,1839,2344
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rice,1996,2306,2069,2305,2070,2343,1997,2344
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,aclls,2091,2297,2191,2296,2192,2348,2092,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,at-,2192,2295,2281,2294,2282,2340,2193,2341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,srs.,2578,2358,2654,2359,2654,2396,2578,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,ankura,1561,2411,1745,2414,1744,2453,1560,2450
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,17,2592,2412,2661,2413,2660,2465,2591,2464
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,),2684,2419,2697,2419,2697,2468,2684,2468
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,per,2720,2448,2799,2447,2800,2494,2721,2495
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,rupee.,2802,2451,2935,2449,2935,2490,2802,2492
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_3\cg1894p5_page_752.png,164,2594,2466,2665,2468,2664,2514,2593,2512
