sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,rup,2022,2368,2187,2368,2187,2419,2022,2419
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,if,2218,2370,2271,2370,2271,2421,2218,2421
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ent,2290,2374,2387,2374,2387,2411,2290,2411
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,by,2412,2370,2467,2370,2467,2421,2412,2421
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,port.],2490,2368,2657,2368,2657,2421,2490,2421
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,contents.,1456,2540,2003,2540,2003,2599,1456,2599
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,pape.,1584,2749,1687,2753,1685,2792,1582,2788
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,poge.,2997,2750,3126,2759,3123,2796,2994,2788
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,wrajher,277,2828,495,2828,495,2869,277,2869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,and,512,2826,589,2826,589,2869,512,2869
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,crop,602,2825,720,2825,720,2869,602,2869
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,report,751,2823,892,2823,892,2863,751,2863
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,tor,919,2822,980,2822,980,2869,919,2869
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,1015,2827,1080,2827,1080,2859,1015,2859
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,wuak,1126,2828,1232,2828,1232,2861,1126,2861
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,onding,1279,2830,1418,2830,1418,2869,1279,2869
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,7th,1464,2829,1527,2829,1527,2861,1464,2861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,noombor,340,2863,545,2862,545,2902,340,2903
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1ra8,550,2866,635,2866,635,2898,550,2898
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,stocks,275,2907,410,2906,410,2938,275,2939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,429,2905,467,2905,467,2936,429,2936
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,rico,485,2901,582,2901,582,2943,485,2943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,in,586,2901,625,2901,625,2943,586,2943
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,and,633,2903,707,2903,707,2939,633,2939
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,oroutid,729,2900,883,2899,883,2942,729,2943
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,calcutta,901,2899,1077,2898,1077,2941,901,2942
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,pricc-cuuront,280,2946,575,2946,575,2977,280,2977
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,(retall),614,2946,763,2946,763,2981,614,2981
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,810,2942,863,2942,863,2981,810,2981
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,fcol,864,2944,959,2944,959,2977,864,2977
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,eraina,984,2942,1129,2942,1129,2981,984,2981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ind,1146,2946,1223,2946,1223,2977,1146,2977
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,salt,1272,2942,1359,2942,1359,2981,1272,2981
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,in,1390,2942,1437,2942,1437,2981,1390,2981
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,1462,2942,1531,2942,1531,2979,1462,2979
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,head-quarters,318,2986,613,2986,613,3023,318,3023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,atation,624,2980,773,2980,773,3023,624,3023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,batara,790,2986,924,2986,924,3017,790,3017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,948,2986,989,2986,989,3015,948,3015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,1016,2984,1085,2984,1085,3017,1016,3017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,distriots,1114,2984,1287,2984,1287,3019,1114,3019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,1316,2984,1355,2984,1355,3017,1316,3017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,bengal,1390,2986,1531,2986,1531,3023,1390,3023
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,durng,318,3020,455,3020,455,3059,318,3059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,472,3024,539,3024,539,3055,472,3055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,fortnight,554,3022,739,3022,739,3059,554,3059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,endng,762,3024,905,3024,905,3061,762,3061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,920,3024,987,3024,987,3055,920,3055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,31st,1010,3026,1085,3026,1085,3055,1010,3055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ortober,1102,3024,1269,3024,1269,3057,1102,3057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,14h,1288,3026,1365,3026,1365,3057,1288,3057
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ahetract,280,3058,459,3058,459,3105,280,3105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,488,3063,534,3063,534,3105,488,3105
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,547,3061,620,3061,620,3105,547,3105
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ressits,648,3058,788,3058,788,3105,648,3105
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,o!,832,3058,890,3058,890,3095,832,3095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,meteorulogical,908,3058,1225,3058,1225,3105,908,3105
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,observations,1256,3058,1531,3058,1531,3105,1256,3105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,anetxact,1752,2832,1967,2832,1967,2867,1752,2867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1f,1982,2832,2017,2832,2017,2859,1982,2859
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,2046,2830,2105,2830,2105,2861,2046,2861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,rrults,2124,2830,2273,2830,2273,2861,2124,2861
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,2286,2826,2323,2826,2323,2861,2286,2861
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,2342,2828,2413,2828,2413,2861,2342,2861
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,baromatric,2432,2828,2671,2828,2671,2861,2432,2861
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,aud,2704,2830,2783,2830,2783,2867,2704,2867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,thermo-,2816,2828,2997,2828,2997,2863,2816,2863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,metre,1795,2871,1935,2871,1935,2909,1795,2909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,obrervations,1945,2866,2197,2866,2197,2909,1945,2909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,taken,2215,2869,2330,2869,2330,2909,2215,2909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,nt,2355,2866,2403,2866,2403,2909,2355,2909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,10,2406,2866,2455,2866,2455,2909,2406,2909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,a.,2465,2866,2506,2866,2506,2909,2465,2909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,m.,2508,2866,2572,2866,2572,2909,2508,2909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,at,2567,2870,2614,2870,2614,2909,2567,2909
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,2630,2868,2699,2868,2699,2909,2630,2909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,moteorologi-,2737,2866,2995,2866,2995,2909,2737,2909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ent,1792,2910,1857,2910,1857,2943,1792,2943
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,oteo,1868,2905,1997,2904,1997,2946,1868,2947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,chowringhee,2030,2907,2301,2906,2301,2945,2030,2946
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,in,2320,2903,2373,2903,2373,2943,2320,2943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,tbo,2376,2905,2439,2905,2439,2940,2376,2940
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,nonth,2456,2907,2591,2906,2591,2939,2456,2940
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,2604,2906,2641,2906,2641,2937,2604,2937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,october,2658,2906,2823,2905,2823,2941,2658,2942
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1998,2842,2901,2929,2901,2929,2942,2842,2942
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,besulia,1751,2964,1910,2964,1910,3000,1751,3000
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,1923,2966,1960,2966,1960,2997,1923,2997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,1992,2965,2055,2965,2055,2997,1992,2997
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,barometrinl,2083,2959,2363,2959,2363,3004,2083,3004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,and,2356,2963,2448,2963,2448,3004,2356,3004
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,thermomatnoal,2484,2963,2827,2963,2827,3004,2484,3004
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,obser.,2862,2966,3000,2966,3000,3000,2862,3000
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,fktioni,1799,3006,1948,3005,1948,3043,1799,3044
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,inken,1993,3006,2100,3005,2100,3036,1993,3037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,at,2136,3006,2171,3006,2171,3035,2136,3035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ringhen,1796,3043,1965,3042,1965,3082,1796,3083
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ir.n,1980,3043,2067,3043,2067,3078,1980,3078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,sulb,2082,3046,2163,3046,2163,3077,2082,3077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,october,2190,3040,2361,3039,2361,3079,2190,3080
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,to,2356,3047,2399,3047,2399,3078,2356,3078
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,ith,2414,3045,2479,3045,2479,3078,2414,3078
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,nevomber,2498,3038,2715,3037,2715,3079,2498,3080
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1898,2730,3037,2819,3037,2819,3079,2730,3079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,2067,1568,2869,1654,2870,1654,2903,1568,2902
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,2071,1572,2910,1655,2911,1655,2944,1572,2943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,2224,3005,2290,3005,2290,3042,2224,3042
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,metrorolngical,2334,3000,2655,3001,2655,3044,2334,3043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,omoe,2688,3000,2832,3001,2832,3045,2688,3044
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,chow.,2863,3005,2998,3006,2998,3041,2863,3040
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,nt,498,3104,541,3104,541,3133,498,3133
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,591,3101,660,3101,660,3134,591,3134
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,alporo,710,3101,865,3102,865,3141,710,3140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,observatory,895,3100,1151,3101,1151,3141,895,3140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,in,1197,3105,1239,3105,1239,3136,1197,3136
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,1277,3104,1344,3104,1344,3137,1277,3137
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,month,1400,3098,1531,3098,1531,3137,1400,3137
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,areas,1760,3102,1875,3102,1875,3137,1760,3137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,junsed,1886,3102,2011,3102,2011,3141,1886,3141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,fur,2026,3104,2078,3104,2078,3135,2026,3135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,irmgation,2102,3104,2299,3104,2299,3141,2102,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,up,2314,3112,2367,3112,2367,3143,2314,3143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,to,2381,3100,2437,3100,2437,3143,2381,3143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,end,2436,3102,2511,3102,2511,3137,2436,3137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,of,2528,3104,2567,3104,2567,3137,2528,3137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,bont.mber,2578,3104,2804,3104,2804,3141,2578,3141
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1908,2818,3104,2903,3104,2903,3139,2818,3139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,uirouiar,1757,3141,1938,3137,1939,3185,1758,3189
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,baturday,1796,3176,2003,3176,2003,3219,1796,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,5th,2020,3180,2079,3180,2079,3213,2020,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,november,2094,3176,2301,3176,2301,3215,2094,3215
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,1rr,2314,3176,2401,3176,2401,3215,2314,3215
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,e,1762,3220,1909,3221,1909,3258,1762,3257
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,contnl,1922,3216,2053,3217,2053,3255,1922,3254
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,rariway,2074,3219,2231,3220,2231,3260,2074,3259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,for,2250,3222,2305,3222,2305,3251,2250,3251
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_21\cg1898p1_page_764.png,the,2318,3219,2385,3219,2385,3260,2318,3260
