sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,portmaster,716,3216,1109,3216,1109,3281,716,3281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,brisbane,1142,3214,1461,3214,1461,3281,1142,3281
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,has,1490,3216,1599,3216,1599,3269,1490,3269
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,given,1656,3216,1835,3216,1835,3281,1656,3281
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1866,3214,2069,3214,2069,3269,1866,3269
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,(no.,2138,3212,2281,3212,2281,3277,2138,3277
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,6,2318,3216,2355,3216,2355,3265,2318,3265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2386,3214,2455,3214,2455,3265,2386,3265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891),2480,3208,2671,3208,2671,3279,2480,3279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,that,2704,3210,2841,3210,2841,3263,2704,3263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,in,2896,3210,2961,3210,2961,3263,2896,3263
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,consequence,3020,3224,3439,3224,3439,3279,3020,3279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3486,3208,3557,3208,3557,3281,3486,3281
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,a,3580,3228,3617,3228,3617,3261,3580,3261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,breach,388,3290,605,3290,605,3343,388,3343
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,made,636,3288,811,3288,811,3341,636,3341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,by,842,3288,921,3288,921,3353,842,3353
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,954,3288,1055,3288,1055,3341,954,3341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,sea,1086,3306,1189,3306,1189,3341,1086,3341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,during,1216,3288,1437,3288,1437,3353,1216,3353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1468,3288,1573,3288,1573,3341,1468,3341
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,recent,1604,3296,1811,3296,1811,3341,1604,3341
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,gales,1844,3288,2029,3288,2029,3353,1844,3353
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,it,2060,3288,2111,3288,2111,3337,2060,3337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,has,2142,3288,2253,3288,2253,3339,2142,3339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,been,2286,3288,2435,3288,2435,3339,2286,3339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,found,2482,3286,2669,3286,2669,3337,2482,3337
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,necessary,2722,3300,3037,3300,3037,3353,2722,3353
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,3096,3290,3161,3290,3161,3335,3096,3335
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,remove_the,3212,3284,3617,3284,3617,3353,3212,3353
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,4th,388,3359,502,3359,502,3413,388,3413
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,pair,531,3358,677,3358,677,3413,531,3413
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,706,3361,776,3361,776,3411,706,3411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,white,796,3348,1008,3348,1008,3412,796,3412
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,leading,1040,3359,1320,3359,1320,3425,1040,3425
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,beacons,1354,3348,1624,3348,1624,3411,1354,3411
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,from,1656,3359,1813,3359,1813,3411,1656,3411
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1844,3348,1949,3348,1949,3409,1844,3409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,southern,1993,3348,2301,3348,2301,3413,1993,3413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2362,3362,2427,3362,2427,3408,2362,3408
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2458,3355,2563,3355,2563,3411,2458,3411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,northorn,2621,3355,2934,3355,2934,3409,2621,3409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,end,2994,3348,3128,3348,3128,3407,2994,3407
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3184,3353,3252,3353,3252,3425,3184,3425
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,3308,3354,3413,3354,3413,3404,3308,3404
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,east,3460,3351,3615,3351,3615,3425,3460,3425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,point,390,3432,575,3432,575,3484,390,3484
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,signal,605,3428,818,3428,818,3495,605,3495
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,station,848,3431,1090,3431,1090,3484,848,3484
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,reach,1121,3421,1314,3421,1314,3485,1121,3485
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,1331,3432,1400,3432,1400,3483,1331,3483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1424,3432,1530,3432,1530,3484,1424,3484
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,pioneer,1589,3431,1842,3431,1842,3483,1589,3483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river.,1876,3432,2048,3432,2048,3483,1876,3483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2138,3428,2270,3428,2270,3483,2138,3483
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,beacons,2304,3430,2578,3430,2578,3480,2304,3480
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,now,2639,3443,2770,3443,2770,3478,2639,3478
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,are,2830,3444,2932,3444,2932,3479,2830,3479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ereoted,2989,3423,3226,3423,3226,3480,2989,3480
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,on,3280,3442,3359,3442,3359,3477,3280,3477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,a,3385,3442,3420,3442,3420,3476,3385,3476
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bold,3475,3421,3617,3421,3617,3495,3475,3495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,sandy,394,3502,585,3501,585,3574,394,3575
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,patch,628,3506,829,3505,829,3573,628,3574
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,on,870,3500,967,3500,967,3575,870,3575
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,966,3506,1075,3506,1075,3558,966,3558
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,starboard,1132,3505,1449,3504,1449,3560,1132,3561
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,band,1494,3503,1651,3502,1651,3556,1494,3557
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,coming,1678,3505,1919,3504,1919,3571,1678,3572
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,from,1952,3504,2107,3503,2107,3556,1952,3557
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,seaward,2140,3501,2427,3500,2427,3569,2140,3570
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,and,2460,3500,2577,3500,2577,3553,2460,3553
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,are,2610,3517,2711,3517,2711,3554,2610,3554
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2740,3503,2807,3503,2807,3554,2740,3554
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,be,2840,3501,2911,3501,2911,3554,2840,3554
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,kept,2944,3498,3091,3497,3091,3566,2944,3567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,in,3148,3499,3215,3499,3215,3552,3148,3552
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,line,3260,3497,3381,3497,3381,3552,3260,3552
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ahead,3424,3494,3617,3493,3617,3551,3424,3552
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,when,384,3570,601,3570,601,3645,384,3645
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,entering,592,3570,873,3570,873,3645,592,3645
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,instead,906,3576,1145,3576,1145,3631,906,3631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,1176,3578,1247,3578,1247,3631,1176,3631
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,astern,1268,3586,1477,3586,1477,3633,1268,3633
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,as,1508,3596,1571,3596,1571,3631,1508,3631
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,formerly.,1604,3570,1911,3570,1911,3643,1604,3643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,by,1648,3690,1741,3690,1741,3753,1648,3753
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,direction,1766,3688,2067,3688,2067,3743,1766,3743
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2098,3688,2169,3688,2169,3739,2098,3739
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2192,3686,2295,3686,2295,3739,2192,3739
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,government,2328,3688,2749,3688,2749,3741,2328,3741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2780,3688,2847,3688,2847,3739,2780,3739
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal,2878,3686,3129,3686,3129,3753,2878,3753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,.,2750,3768,2847,3769,2847,3844,2750,3843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,j.,2862,3769,2947,3770,2947,3845,2862,3844
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,.,2964,3778,3035,3778,3035,3833,2964,3833
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,lner,3084,3778,3375,3780,3375,3843,3084,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ofg.,2558,3847,2711,3846,2711,3926,2558,3927
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,port,2716,3853,2875,3852,2875,3907,2716,3908
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,oficer,2910,3854,3123,3853,3123,3922,2910,3923
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3144,3855,3221,3855,3221,3918,3144,3918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,calcutta.,3240,3844,3539,3843,3539,3907,3240,3908
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,,562,3926,739,3926,739,3983,562,3983
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ri,768,3928,1027,3928,1027,3995,768,3995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,alcutta,1060,3928,1413,3928,1413,3997,1060,3997
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,1446,3930,1541,3930,1541,3985,1446,3985
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,13th,1572,3928,1717,3928,1717,3983,1572,3983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,april,1748,3928,1939,3928,1939,3999,1748,3999
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891.,1968,3928,2151,3928,2151,3983,1968,3983
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notification,1442,4110,2003,4110,2003,4159,1442,4159
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,no.,2040,4110,2151,4110,2151,4155,2040,4155
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,109mne.,2184,4110,2433,4110,2433,4157,2184,4157
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,574,4196,693,4196,693,4253,574,4253
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,14th,738,4196,881,4196,881,4249,738,4249
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,april,910,4196,1099,4196,1099,4263,910,4263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891.-the,1144,4192,1537,4192,1537,4251,1144,4251
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,following,1602,4190,1913,4190,1913,4261,1602,4261
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1970,4186,2201,4186,2201,4245,1970,4245
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2258,4198,2327,4198,2327,4241,2258,4241
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,mariners,2374,4180,2693,4180,2693,4243,2374,4243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,is,2752,4190,2805,4190,2805,4241,2752,4241
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,published,2848,4186,3175,4186,3175,4259,2848,4259
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,for,3234,4186,3337,4186,3337,4241,3234,4241
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,general,3380,4190,3625,4190,3625,4257,3380,4257
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,information.,406,4269,827,4267,827,4327,406,4329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,f.,2624,4327,2715,4330,2713,4394,2622,4391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,j.,2740,4330,2813,4332,2811,4397,2738,4395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,jnstone,2826,4333,3218,4345,3216,4400,2824,4388
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ofg.,2380,4408,2536,4407,2536,4482,2380,4483
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,secy.,2572,4410,2739,4409,2739,4481,2572,4482
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,2772,4414,2831,4414,2831,4465,2772,4465
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2860,4413,2959,4412,2959,4463,2860,4464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,govt.,2996,4412,3163,4411,3163,4463,2996,4464
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3196,4411,3271,4411,3271,4479,3196,4479
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal.,3300,4407,3547,4406,3547,4477,3300,4478
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,government,904,4550,1539,4550,1539,4609,904,4609
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,1580,4550,1695,4550,1695,4607,1580,4607
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,bengal-marine,1740,4546,2537,4546,2537,4605,1740,4605
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,department.,2582,4546,3199,4546,3199,4605,2582,4605
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notioe,1336,4664,1677,4664,1677,4721,1336,4721
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,t,1712,4654,1949,4654,1949,4729,1712,4729
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,ariners-(no.,1954,4654,2633,4654,2633,4729,1954,4729
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,75),2660,4660,2799,4660,2799,4723,2660,4723
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,australia.,1760,4774,2283,4774,2283,4833,1760,4833
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,fitzroy,1768,4872,2035,4877,2034,4929,1767,4924
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,river.,2078,4884,2288,4888,2287,4927,2077,4923
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,central,935,4966,1231,4966,1231,5020,935,5020
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,island-sond,1261,4965,1776,4965,1776,5022,1261,5022
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,sigynals,1799,4966,2028,4966,2028,5029,1799,5029
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,when,2054,4965,2218,4965,2218,5019,2054,5019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,approaching,2248,4963,2646,4963,2646,5033,2248,5033
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,the,2677,4964,2771,4964,2771,5017,2677,5017
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,upper,2798,4979,2983,4979,2983,5034,2798,5034
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,end.,3009,4964,3141,4964,3141,5018,3009,5018
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,tee,557,5052,763,5052,763,5127,557,5127
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,portmaster,746,5062,1145,5062,1145,5125,746,5125
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,brisbane,1180,5058,1501,5058,1501,5125,1180,5125
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,has,1554,5060,1665,5060,1665,5113,1554,5113
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,given,1724,5060,1897,5060,1897,5127,1724,5127
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,notice,1928,5060,2131,5060,2131,5115,1928,5115
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,(no.,2180,5058,2325,5058,2325,5129,2180,5129
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,7,2360,5058,2401,5058,2401,5113,2360,5113
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2428,5058,2499,5058,2499,5113,2428,5113
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,1891),2536,5052,2717,5052,2717,5125,2536,5125
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,that,2758,5056,2893,5056,2893,5113,2758,5113
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,masters,2922,5058,3189,5058,3189,5111,2922,5111
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,3234,5056,3303,5056,3303,5113,3234,5113
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,steamers,3346,5064,3633,5064,3633,5115,3346,5115
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,have,414,5140,569,5140,569,5191,414,5191
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,beeu,626,5138,775,5138,775,5191,626,5191
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,requested,818,5124,1141,5124,1141,5205,818,5205
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,1186,5142,1249,5142,1249,5185,1186,5185
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,sound,1298,5124,1503,5124,1503,5205,1298,5205
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,their,1558,5134,1717,5134,1717,5185,1558,5185
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,steam,1726,5124,1941,5124,1941,5185,1726,5185
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,whistles,1970,5124,2261,5124,2261,5205,1970,5205
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,and,2294,5132,2413,5132,2413,5185,2294,5185
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,masters,2458,5124,2729,5124,2729,5205,2458,5205
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,of,2754,5130,2823,5130,2823,5187,2754,5187
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,sailing,2848,5132,3069,5132,3069,5199,2848,5199
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,vessels,3078,5132,3329,5132,3329,5205,3078,5205
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,to,3352,5140,3413,5140,3413,5205,3352,5205
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_8\cg1891p1_page_629.png,sound,3438,5134,3637,5134,3637,5187,3438,5187
