sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,l54,1169,3288,1297,3304,1288,3376,1160,3359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,i,1376,3308,1440,3316,1430,3398,1366,3390
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6t,1468,3331,1570,3344,1562,3410,1460,3397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,chuadunga...,552,3300,1027,3300,1027,3375,552,3375
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,64,1856,3336,1959,3335,1960,3402,1857,3403
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,ranaglat,558,3476,893,3476,893,3561,558,3561
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,055,1169,3495,1298,3495,1298,3553,1169,3553
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,5,1854,3486,1885,3486,1885,3543,1854,3543
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,prospects,2116,3712,2487,3712,2487,3785,2116,3785
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2510,3708,2577,3708,2577,3763,2510,3763
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,standing,2642,3710,2949,3710,2949,3781,2642,3781
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,crops,3016,3726,3201,3726,3201,3779,3016,3779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,ure,3268,3726,3373,3726,3373,3767,3268,3767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,fairly,3444,3710,3643,3710,3643,3781,3444,3781
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,good.,2165,3784,2350,3783,2350,3854,2165,3855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,harvesting,2432,3781,2831,3779,2831,3850,2432,3852
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2911,3779,2975,3779,2975,3840,2911,3840
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,winter,3063,3778,3299,3777,3299,3840,3063,3841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rice,3382,3786,3507,3785,3507,3840,3382,3841
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,is,3592,3776,3643,3776,3643,3840,3592,3840
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,almost,2166,3850,2389,3850,2389,3917,2166,3917
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,finished.,2459,3850,2781,3850,2781,3925,2459,3925
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,fodder,2864,3858,3113,3858,3113,3917,2864,3917
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,no,2164,3936,2265,3936,2265,3995,2164,3995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,large,2320,3938,2491,3939,2491,4007,2320,4006
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,import,2558,3928,2809,3929,2809,4010,2558,4009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2846,3937,2909,3937,2909,3995,2846,3995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rice;,2984,3937,3141,3938,3141,4000,2984,3999
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,export,3208,3941,3439,3942,3439,4009,3208,4008
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,con-,3492,3954,3639,3955,3639,3995,3492,3994
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,tinues.,2166,4017,2397,4013,2398,4069,2167,4073
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,3,440,3716,527,3716,527,3781,440,3781
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,|,545,3717,597,3717,597,3782,545,3782
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,murshidabad,599,3717,1059,3720,1059,3785,599,3782
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0:38,1170,3721,1299,3719,1300,3779,1171,3781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,51t,1464,3716,1571,3716,1571,3785,1464,3785
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6t,1854,3716,1921,3716,1921,3775,1854,3775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,lalbugh,556,3868,847,3871,846,3946,555,3943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0:36,1168,3872,1297,3874,1296,3931,1167,3929
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,54t,1464,3868,1571,3868,1571,3935,1464,3935
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6t,1852,3864,1919,3863,1920,3926,1853,3927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,is,3182,3863,3234,3863,3234,3918,3182,3918
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,su,3290,3856,3404,3857,3404,3927,3290,3926
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,fficient.,3388,3859,3645,3860,3645,3917,3388,3916
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,jangipur,556,4024,883,4024,883,4099,556,4099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0,1217,4019,1255,4018,1256,4089,1218,4090
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,55,1257,4018,1303,4017,1304,4088,1258,4089
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,641,1460,4020,1567,4018,1568,4085,1461,4087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6t,1850,4015,1919,4015,1919,4078,1850,4078
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,kandi,556,4178,769,4178,769,4237,556,4237
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,053,1168,4178,1297,4178,1297,4235,1168,4235
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6t,1378,4168,1569,4168,1569,4251,1378,4251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6t,1852,4168,1919,4167,1920,4230,1853,4231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,stunding,2116,4321,2431,4318,2432,4388,2117,4391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,er,2482,4334,2669,4332,2670,4389,2483,4391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,are,2712,4335,2817,4334,2817,4374,2712,4375
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,doing,2856,4318,3059,4316,3060,4387,2857,4389
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,well.,3088,4317,3257,4315,3258,4373,3089,4375
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,larvost-,3340,4316,3645,4313,3646,4373,3341,4376
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,ing,2166,4400,2279,4399,2280,4468,2167,4469
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2310,4396,2373,4395,2373,4450,2311,4451
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,aman,2400,4410,2609,4408,2609,4451,2400,4453
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,paddy,2640,4395,2849,4393,2850,4463,2641,4465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,is,2880,4395,2935,4394,2935,4449,2881,4450
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,finished,2992,4388,3265,4386,3266,4452,2993,4454
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,and,3324,4395,3445,4394,3446,4450,3325,4451
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,that,3510,4391,3641,4390,3642,4452,3511,4453
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2164,4466,2263,4466,2263,4541,2164,4541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rabi,2268,4466,2429,4466,2429,4541,2268,4541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,crops,2450,4466,2649,4466,2649,4541,2450,4541
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,hus,2670,4470,2781,4470,2781,4527,2670,4527
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,commeuced.,2814,4466,3255,4466,3255,4529,2814,4529
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,no,3342,4470,3437,4470,3437,4525,3342,4525
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,large,3478,4468,3649,4468,3649,4541,3478,4541
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,import,2170,4552,2407,4550,2408,4621,2171,4623
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,or,2478,4565,2549,4564,2549,4605,2478,4606
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,export,2614,4555,2841,4553,2842,4619,2615,4621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2910,4548,2975,4547,2976,4605,2911,4606
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rice.,3042,4548,3190,4546,3191,4604,3043,4606
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,fodder,3274,4546,3527,4543,3528,4603,3275,4606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,is,3570,4535,3651,4534,3652,4606,3571,4607
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,snflicient.,2170,4621,2511,4616,2512,4682,2171,4687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0-79,1168,4368,1299,4368,1299,4427,1168,4427
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,|,1376,4344,1383,4344,1383,4443,1376,4443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,{,1410,4328,1439,4328,1441,4467,1412,4467
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6,1503,4328,1535,4328,1535,4383,1503,4383
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6*,1502,4404,1569,4404,1569,4461,1502,4461
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,},2028,4324,2051,4323,2055,4470,2032,4471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,4,444,4376,481,4376,481,4431,444,4431
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,|,540,4369,581,4369,581,4436,540,4436
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,jessore,583,4368,841,4369,841,4437,583,4436
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6*,1892,4401,1958,4400,1959,4452,1893,4453
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,jhenidab,554,4561,881,4559,881,4619,554,4621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,062,1168,4560,1299,4558,1300,4619,1169,4621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,agura,560,4712,823,4716,822,4788,559,4784
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,100,1172,4712,1299,4712,1299,4771,1172,4771
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,54,1504,4708,1567,4708,1567,4775,1504,4775
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,51,1894,4706,1965,4706,1965,4773,1894,4773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,narail,560,4864,783,4864,783,4923,560,4923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,nil,1182,4864,1291,4862,1292,4919,1183,4921
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,53,1502,4862,1569,4863,1567,4930,1501,4929
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,51a,1892,4860,1999,4862,1998,4933,1891,4931
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,bangaon,564,5018,867,5023,866,5092,563,5087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0:76,1166,5012,1297,5012,1297,5071,1166,5071
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,5,1500,5016,1535,5017,1534,5072,1499,5071
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,51,1888,5012,1959,5014,1958,5081,1887,5079
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,the,2116,5234,2253,5234,2253,5291,2116,5291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,recent,2310,5240,2523,5240,2523,5301,2310,5301
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rain,2588,5232,2721,5232,2721,5291,2588,5291
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,will,2784,5232,2921,5232,2921,5287,2784,5287
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,considerably,2990,5230,3445,5230,3445,5305,2990,5305
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,help,3506,5232,3655,5232,3655,5305,3506,5305
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,the,2168,5308,2283,5308,2283,5367,2168,5367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,preparation,2312,5296,2719,5296,2719,5379,2312,5379
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,2752,5308,2819,5308,2819,5363,2752,5363
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,lands.,2852,5308,3055,5308,3055,5383,2852,5383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,harvesting,3136,5296,3543,5296,3543,5379,3136,5379
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,of,3588,5296,3655,5296,3655,5363,3588,5363
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,aman,2164,5398,2375,5396,2375,5441,2164,5443
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,puddy,2404,5384,2619,5382,2620,5453,2405,5455
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,is,2668,5386,2725,5386,2725,5439,2668,5439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,nearly,2758,5383,2981,5381,2982,5453,2759,5455
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,finished.,3010,5381,3317,5379,3317,5443,3010,5445
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,fodder,3404,5374,3653,5372,3654,5442,3405,5444
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,and,2167,5460,2293,5459,2293,5515,2167,5516
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,water,2326,5467,2524,5466,2524,5516,2326,5517
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,are,2550,5475,2653,5474,2653,5512,2550,5513
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,sufficieut.,2686,5456,3029,5454,3029,5514,2686,5516
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,5,448,5252,483,5252,483,5311,448,5311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,|,550,5242,583,5242,583,5317,550,5317
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,khulna,585,5242,863,5242,863,5317,585,5317
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,064,1168,5240,1295,5238,1296,5297,1169,5299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,5%,1500,5238,1565,5238,1565,5305,1500,5305
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,54,1890,5236,1959,5236,1959,5301,1890,5301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,satkhira,566,5403,859,5400,860,5460,567,5463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,0:29,1167,5395,1297,5393,1298,5451,1168,5453
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,41},1891,5386,1995,5386,1995,5461,1891,5461
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,6.,1894,5502,1927,5502,1927,5555,1894,5555
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,7,1894,5574,1939,5575,1938,5634,1893,5633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,averliat,567,5553,889,5549,890,5613,568,5617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,1-28,1173,5550,1298,5542,1301,5603,1177,5611
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,7,1506,5580,1570,5579,1571,5639,1507,5640
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,,1091,5829,1129,5829,1129,5874,1091,5874
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,burma,1131,5828,1259,5829,1259,5875,1131,5874
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,noe,1277,5830,1365,5831,1365,5877,1277,5876
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,courso,1910,5814,2079,5812,2080,5868,1911,5870
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,rice,2074,5816,2156,5815,2157,5856,2075,5857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,(n),2576,5812,2645,5812,2645,5859,2576,5859
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,not,2684,5804,2773,5804,2773,5865,2684,5865
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_804.png,reported,2776,5810,2963,5810,2963,5859,2776,5859
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,188,386,412,501,413,501,474,386,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,bupplemwnt,812,408,1391,416,1390,491,811,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,to,1442,417,1575,419,1574,494,1441,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,th,1594,419,1867,423,1866,498,1593,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,aloutt,1869,422,2323,428,2322,504,1868,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,gazett,2325,428,2743,434,2742,510,2324,504
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,feb.,2770,434,2971,437,2970,513,2769,510
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,18,2976,442,3095,444,3094,515,2975,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,1980.,3132,439,3311,441,3310,513,3131,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,prioe,1490,640,1635,643,1634,683,1489,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,1630,649,1681,650,1680,679,1629,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,0omnon,1702,648,1882,651,1881,683,1701,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,rior,1910,648,2041,650,2040,689,1909,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,in,2040,654,2087,655,2086,686,2039,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,,1556,686,1635,687,1635,722,1556,721
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,m,1637,685,1673,685,1673,724,1637,724
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,,1694,708,1703,708,1703,725,1694,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,,1728,692,1749,692,1749,721,1728,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,,1756,691,1783,691,1783,722,1756,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,,1786,693,1821,693,1821,722,1786,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ropre,1834,687,1993,689,1992,729,1834,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,,1995,690,1999,690,1999,729,1995,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,perlal,404,696,519,695,519,738,404,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,no.,431,734,503,734,503,777,431,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,dlatrlat,696,700,849,702,849,736,696,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,aud,866,698,935,699,935,735,866,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,bubdivision.,696,740,929,742,929,776,696,774
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,ralnfall.,1154,722,1324,723,1324,761,1154,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,chtreetet,2432,732,2633,735,2632,778,2431,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,2644,743,2687,744,2686,778,2643,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,th,2704,742,2769,743,2768,789,2703,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,wanther;enndimon,2782,738,3159,744,3158,793,2781,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,of,3174,750,3215,751,3214,790,3173,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_4\cg1920p3_page_805.png,brope,3234,749,3347,751,3346,799,3233,797
