sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sain,1888,1114,2021,1114,2021,1181,1888,1181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fell,2044,1112,2135,1112,2135,1161,2044,1161
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,in,2184,1114,2231,1114,2231,1161,2184,1161
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,parts,2282,1116,2431,1116,2431,1175,2282,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2488,1114,2543,1114,2543,1161,2488,1161
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,east,2590,1112,2715,1112,2715,1161,2590,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,2760,1116,2855,1116,2855,1163,2760,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,west,2908,1116,3045,1116,3045,1165,2908,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bengal:,3100,1116,3307,1116,3307,1181,3100,1181
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,more,3382,1118,3521,1118,3521,1167,3382,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ain,298,1192,387,1193,386,1244,297,1243
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,is,415,1177,495,1178,494,1249,414,1248
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,needed,490,1184,687,1186,686,1242,489,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,for,703,1180,795,1181,794,1253,702,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,811,1182,915,1183,914,1254,810,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,preparat,928,1187,1173,1190,1172,1258,927,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,lreas,278,1255,468,1255,468,1321,278,1321
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,461,1260,518,1260,518,1308,461,1308
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,some,559,1273,700,1273,700,1308,559,1308
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cast,746,1260,861,1260,861,1305,746,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,907,1255,1026,1255,1026,1321,907,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,mran,1041,1255,1238,1255,1238,1321,1041,1321
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bengal,1261,1255,1445,1255,1445,1315,1261,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,districts.,1491,1255,1740,1255,1740,1301,1491,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,harvtsting,1825,1255,2146,1255,2146,1316,1825,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2184,1255,2239,1255,2239,1301,2184,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,spring,2274,1255,2451,1255,2451,1316,2274,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,crops,2500,1270,2650,1270,2650,1317,2500,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,is,2698,1255,2737,1255,2737,1300,2698,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,approaching,2786,1256,3136,1256,3136,1318,2786,1318
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,completion.,3189,1257,3518,1257,3518,1321,3189,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,,268,1325,326,1326,325,1395,267,1394
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,tor,1577,1184,1665,1184,1665,1252,1577,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,jute,1692,1184,1826,1184,1826,1252,1692,1252
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,1841,1184,1952,1184,1952,1252,1841,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,paddy,1986,1184,2166,1184,2166,1247,1986,1247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,;,2209,1184,2240,1184,2240,1252,2209,1252
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sowings,2236,1185,2456,1185,2456,1248,2236,1248
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,have,2498,1184,2636,1184,2636,1231,2498,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,commenced,2674,1187,3004,1187,3004,1233,2674,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,in,3054,1188,3100,1188,3100,1234,3054,1234
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,3149,1188,3236,1188,3236,1235,3149,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,lowlying,3284,1190,3524,1190,3524,1252,3284,1252
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,tteand,320,1332,557,1332,557,1395,320,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,prospcts,582,1332,847,1332,847,1393,582,1393
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,o,869,1324,913,1324,913,1395,869,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,tanding,965,1324,1201,1324,1201,1395,965,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,(rops,1220,1342,1369,1342,1369,1391,1220,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,1394,1340,1479,1340,1479,1373,1394,1373
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,reported,1522,1324,1763,1324,1763,1387,1522,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,to,1802,1328,1855,1328,1855,1371,1802,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,be,1900,1326,1959,1326,1959,1371,1900,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,generally,1990,1326,2253,1326,2253,1395,1990,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fair.,2276,1324,2389,1324,2389,1373,2276,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,2462,1324,2569,1324,2569,1375,2462,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,average,2614,1342,2833,1342,2833,1389,2614,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,price,2876,1328,3009,1328,3009,1389,2876,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,3044,1328,3095,1328,3095,1375,3044,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,common,3132,1346,3371,1346,3371,1379,3132,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,riee,3420,1334,3515,1334,3515,1379,3420,1379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,publigvince,290,1386,749,1386,749,1467,290,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bas,754,1386,873,1386,873,1467,754,1467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,tain,874,1386,1037,1386,1037,1459,874,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,by,1056,1396,1123,1396,1123,1461,1056,1461
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,about,1150,1386,1321,1386,1321,1445,1150,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,0,1338,1400,1369,1400,1369,1443,1338,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,-20,1390,1396,1471,1396,1471,1441,1390,1441
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,per,1498,1386,1595,1386,1595,1457,1498,1457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cent.,1634,1398,1769,1398,1769,1443,1634,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,as,1808,1410,1867,1410,1867,1441,1808,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,compared,1890,1386,2167,1386,2167,1455,1890,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,with,2198,1386,2319,1386,2319,1443,2198,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,that,2348,1396,2469,1396,2469,1441,2348,1441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2496,1396,2551,1396,2551,1443,2496,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,tihe,2586,1396,2675,1396,2675,1443,2586,1443
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,previous,2702,1386,2947,1386,2947,1457,2702,1457
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,week.,2978,1398,3131,1398,3131,1445,2978,1445
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sup,718,1516,788,1467,812,1502,743,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,price,1400,1600,1502,1601,1502,1636,1400,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,1520,1601,1559,1601,1559,1631,1520,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,common,1576,1609,1747,1610,1747,1634,1576,1633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,rice,1769,1601,1860,1602,1860,1642,1769,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,in,1872,1603,1909,1603,1909,1634,1872,1634
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,,844,1612,1051,1616,1050,1681,843,1677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,amenan,846,1622,1127,1637,1123,1695,843,1680
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,,1470,1651,1580,1651,1580,1680,1470,1680
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,er,1599,1651,1664,1651,1664,1681,1599,1681
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,rupe.,1680,1651,1803,1651,1803,1681,1680,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,distriet,464,1691,623,1685,624,1721,465,1727
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,638,1691,711,1688,712,1721,639,1724
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,si,728,1678,821,1675,823,1720,730,1723
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nlon.,610,1731,701,1732,701,1762,610,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,character,2201,1684,2399,1686,2399,1718,2201,1716
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2417,1684,2454,1684,2454,1716,2417,1716
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,the,2474,1684,2534,1685,2534,1720,2474,1719
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,2555,1684,2729,1686,2729,1724,2555,1722
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cundition,2747,1684,2936,1686,2936,1721,2747,1719
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,2956,1687,2994,1687,2994,1719,2956,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cropa,3012,1694,3131,1695,3131,1729,3012,1728
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,etc.,3149,1691,3219,1692,3219,1725,3149,1724
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,erin,296,1691,375,1691,375,1727,296,1727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,!,395,1688,415,1688,415,1731,395,1731
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,no.,298,1734,363,1734,363,1769,298,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nlall.,1044,1688,1206,1675,1211,1733,1049,1746
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,this,1343,1762,1465,1762,1465,1807,1343,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weck.,1458,1765,1571,1765,1571,1803,1458,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,previous,1658,1766,1839,1766,1839,1801,1658,1801
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weck.,1854,1766,1969,1766,1969,1801,1854,1801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,3,1116,1852,1135,1852,1135,1883,1116,1883
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,4,1448,1852,1469,1852,1469,1883,1448,1883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,inches.,1030,2048,1231,2048,1231,2097,1030,2097
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,weather,2054,2176,2291,2178,2290,2245,2053,2243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,seasonable.,2337,2184,2656,2187,2656,2238,2337,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,is,2093,2253,2169,2253,2169,2312,2093,2312
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,going,2171,2256,2329,2257,2329,2314,2171,2313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,on,2362,2270,2429,2270,2429,2304,2362,2304
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,in,2456,2257,2506,2257,2506,2305,2456,2305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,baraset.,2538,2257,2769,2258,2769,2305,2538,2304
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,fodder,2841,2256,3049,2257,3049,2309,2841,2308
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,and,3072,2260,3174,2260,3174,2306,3072,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,water,3224,2265,3384,2266,3384,2310,3224,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,are,3436,2277,3523,2277,3523,2309,3436,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sufficient.,2104,2318,2381,2318,2381,2375,2104,2375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,hasnabad,2108,2394,2391,2397,2391,2447,2108,2444
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,police-station.,2422,2395,2821,2399,2820,2462,2421,2458
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,1,346,2196,365,2196,365,2243,346,2243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,24-parganas,456,2182,839,2186,838,2246,455,2242
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,().29,1094,2187,1227,2189,1226,2236,1093,2234
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,harvesting,2762,2186,3083,2192,3082,2254,2761,2248
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,of,3128,2189,3181,2190,3180,2261,3127,2260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,sugarcane,3242,2203,3527,2209,3526,2261,3241,2255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,cattle-discase,2474,2326,2869,2330,2869,2380,2474,2376
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,is,2951,2320,3019,2321,3018,2393,2950,2392
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,reported,3072,2327,3309,2329,3308,2394,3071,2392
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,from,3388,2332,3521,2333,3521,2383,3388,2382
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,diamond,456,2332,713,2329,713,2378,456,2381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,ha-,778,2327,909,2326,910,2377,779,2378
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,bour.,526,2396,678,2411,674,2458,521,2444
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1118,2326,1203,2326,1203,2375,1118,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,8,1822,2330,1851,2330,1851,2375,1822,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,barrackpore,452,2536,807,2537,807,2603,452,2602
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,o,1123,2527,1161,2528,1160,2593,1122,2592
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,-00,1163,2527,1227,2528,1226,2594,1162,2593
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,6},1470,2533,1534,2533,1534,2598,1470,2598
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,67,1822,2534,1887,2534,1887,2599,1822,2599
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,aset,454,2676,671,2676,671,2727,454,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,(),1094,2672,1148,2673,1147,2718,1093,2717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,3:5,1164,2676,1227,2678,1226,2723,1163,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,8.,1476,2678,1507,2677,1508,2722,1477,2723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,basirhat,456,2818,699,2818,699,2867,456,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,nil,1120,2812,1203,2812,1203,2861,1120,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_13\cg1930p2_page_1448.png,8,1826,2816,1855,2816,1856,2861,1827,2861
