sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,8a,1342,1713,1414,1712,1414,1753,1342,1754
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bibliothe(a,1557,1760,1952,1758,1952,1798,1557,1800
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,indica.,1993,1760,2217,1759,2217,1796,1993,1797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,catapatha,444,1837,745,1835,745,1897,444,1899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,brahmana.,770,1835,1149,1832,1149,1894,770,1897
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vol,1194,1842,1277,1841,1277,1881,1194,1882
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,11,1306,1841,1367,1841,1367,1890,1306,1890
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fase.,1392,1842,1505,1841,1505,1879,1392,1880
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1.,1528,1842,1613,1841,1613,1880,1528,1881
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,2,1615,1829,1635,1829,1635,1890,1615,1890
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1632,1843,1677,1843,1677,1878,1632,1878
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,tia.,1696,1838,1769,1837,1769,1875,1696,1876
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,mahabhashyaprodipodyata.,437,1889,1363,1884,1363,1950,437,1955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vol.,1404,1895,1495,1895,1495,1936,1404,1936
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,119,1524,1894,1627,1893,1627,1940,1524,1941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,and,1641,1883,1737,1883,1737,1949,1641,1949
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,10,1741,1883,1813,1883,1813,1948,1741,1948
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1824,1897,1871,1897,1871,1932,1824,1932
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6s.,1890,1892,1963,1892,1963,1933,1890,1933
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,upamitibhabapropancha,424,1942,1257,1942,1257,2013,424,2013
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,katha.,1266,1950,1469,1950,1469,2013,1266,2013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,tantravartka,441,2003,897,2001,897,2055,441,2057
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(english).,944,2001,1181,2000,1181,2053,944,2054
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fasc.,1244,2005,1363,2005,1363,2044,1244,2044
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1.,1395,2000,1464,2000,1464,2053,1395,2053
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1466,2010,1512,2010,1512,2043,1466,2043
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,12a.,1531,2003,1628,2003,1628,2041,1531,2041
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,clokavartika,422,2056,853,2056,853,2113,422,2113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(epglish).,872,2052,1115,2052,1115,2113,872,2113
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,,1174,2056,1295,2056,1295,2113,1174,2113
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4,1318,2060,1359,2060,1359,2101,1318,2101
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1378,2062,1423,2062,1423,2097,1378,2097
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,12a.,1444,2060,1539,2060,1539,2097,1444,2097
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,nityacara,436,2109,741,2107,741,2167,436,2169
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,frodipa.,754,2107,1061,2105,1061,2165,754,2167
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fasc.,1080,2106,1225,2105,1225,2164,1080,2165
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,2.,1246,2113,1285,2113,1285,2151,1246,2151
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,3,1304,2116,1331,2116,1331,2151,1304,2151
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1352,2114,1399,2114,1399,2151,1352,2151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fia.,1416,2113,1487,2113,1487,2153,1416,2153
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vidhana,418,2158,707,2158,707,2221,418,2221
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,parijata.,722,2158,1013,2158,1013,2221,722,2221
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fasc.,1078,2164,1195,2164,1195,2221,1078,2221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,3,1207,2158,1267,2158,1267,2221,1207,2221
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4,1266,2168,1305,2168,1305,2221,1266,2221
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1326,2172,1371,2172,1371,2203,1326,2203
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ba.,1392,2166,1471,2166,1471,2221,1392,2221
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,markandeya,420,2210,831,2210,831,2275,420,2275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,puran,860,2210,1067,2210,1067,2275,860,2275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(english).,1086,2216,1325,2216,1325,2275,1086,2275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fasc.,1385,2210,1525,2210,1525,2275,1385,2275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,7,1526,2218,1565,2218,1565,2265,1526,2265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1588,2224,1635,2224,1635,2257,1588,2257
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,12a.,1656,2220,1753,2220,1753,2259,1656,2259
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,trikandamandanam.,416,2269,1105,2266,1105,2326,416,2329
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fasc.,1162,2266,1299,2265,1299,2325,1162,2326
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,3,1302,2266,1359,2266,1359,2325,1302,2325
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1368,2276,1415,2276,1415,2313,1368,2313
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6a.,1434,2274,1503,2274,1503,2313,1434,2313
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,alairvek.,414,2326,801,2325,801,2382,414,2383
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fsc.,844,2330,985,2329,985,2380,844,2381
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6,1012,2330,1053,2330,1053,2375,1012,2375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1076,2333,1123,2333,1123,2368,1076,2368
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6a.,1152,2331,1221,2331,1221,2368,1152,2368
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,srddhakri,412,2377,823,2375,823,2435,412,2437
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,udi.,842,2378,1167,2377,1167,2434,842,2435
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,p.,1226,2380,1345,2379,1345,2418,1226,2419
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4,1366,2382,1407,2382,1407,2425,1366,2425
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,5,1430,2382,1457,2382,1457,2417,1430,2417
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,t,1476,2383,1521,2383,1521,2420,1476,2420
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6a.,1542,2381,1613,2381,1613,2418,1542,2418
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bal,415,2429,522,2429,522,2481,415,2481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bhatta.,540,2429,781,2429,781,2480,540,2480
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vol.,867,2429,959,2429,959,2485,867,2485
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,964,2436,997,2436,997,2479,964,2479
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,faac,1019,2429,1178,2429,1178,2485,1019,2485
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,1181,2429,1225,2429,1225,2485,1181,2485
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1223,2438,1269,2438,1269,2471,1223,2471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6a,1286,2435,1343,2435,1343,2473,1286,2473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,bandhayara,411,2488,815,2486,815,2540,411,2542
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,sranta,837,2488,1059,2487,1059,2534,837,2535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,sutra.,1079,2489,1275,2488,1275,2532,1079,2533
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fnm.,1336,2488,1455,2487,1455,2529,1336,2530
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,1491,2482,1534,2482,1534,2537,1491,2537
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1539,2493,1584,2493,1584,2528,1539,2528
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6a.,1604,2491,1674,2491,1674,2528,1604,2528
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,catasabasrika-prajnaparamita.,414,2534,1427,2534,1427,2597,414,2597
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vol.,1490,2542,1583,2542,1583,2581,1490,2581
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,1616,2544,1655,2544,1655,2587,1616,2587
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6,1676,2542,1701,2542,1701,2581,1676,2581
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ut,1724,2548,1769,2548,1769,2581,1724,2581
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,ba.,1790,2544,1861,2544,1861,2581,1790,2581
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vallala,422,2592,655,2592,655,2642,422,2642
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,oharitam.,675,2590,1034,2590,1034,2647,675,2647
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fnb.,1062,2590,1181,2590,1181,2634,1062,2634
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,1203,2597,1243,2597,1243,2641,1203,2641
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1263,2599,1310,2599,1310,2635,1263,2635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(ga.,1328,2598,1398,2598,1398,2635,1328,2635
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,sanekrit,412,2642,695,2642,695,2695,412,2695
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,catalogue,712,2646,1037,2646,1037,2703,712,2703
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,1056,2648,1125,2648,1125,2693,1056,2693
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,printed,1136,2648,1373,2648,1373,2703,1136,2703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,books,1394,2648,1585,2648,1585,2695,1394,2695
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,and,1606,2650,1725,2650,1725,2695,1606,2695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,manuscripte.,1746,2650,2159,2650,2159,2705,1746,2705
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,fass.,2229,2642,2369,2642,2369,2707,2229,2707
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,4.,2366,2656,2407,2656,2407,2697,2366,2697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,2430,2658,2477,2658,2477,2693,2430,2693
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,rs.,2505,2642,2589,2642,2589,2707,2505,2707
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,2.,2594,2654,2633,2654,2633,2691,2594,2691
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,vol.,1552,1945,1645,1945,1645,1992,1552,1992
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1,1657,1950,1695,1950,1695,1992,1657,1992
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,at,1716,1953,1763,1953,1763,1986,1716,1986
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6a.,1784,1951,1852,1951,1852,1986,1784,1986
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,list,296,2788,495,2789,495,2856,296,2855
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,of,568,2781,671,2781,671,2861,568,2861
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,books,736,2782,1031,2783,1031,2851,736,2850
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,published,1080,2780,1563,2782,1563,2865,1080,2863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1592,2778,1735,2779,1735,2866,1592,2865
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,the,1820,2783,1971,2784,1971,2851,1820,2850
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,meteorological,2032,2780,2767,2783,2767,2867,2032,2864
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,department,2832,2788,3439,2791,3439,2867,2832,2864
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,during,1132,2860,1487,2863,1486,2942,1131,2939
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,th,1539,2859,1799,2861,1798,2941,1538,2939
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,current,1803,2862,2151,2865,2150,2945,1802,2942
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarter.,2204,2869,2611,2873,2610,2953,2203,2949
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,monthly,290,3020,569,3020,569,3081,290,3081
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,weatber,610,3014,897,3014,897,3081,610,3081
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,review,952,3012,1207,3012,1207,3069,952,3069
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,october,1252,3016,1503,3016,1503,3061,1252,3061
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903.,1542,3016,1705,3016,1705,3065,1542,3065
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1764,3018,1853,3018,1853,3071,1764,3071
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,w.,1874,3018,1969,3018,1969,3065,1874,3065
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,l.,2018,3020,2077,3020,2077,3067,2018,3067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,dallas,2104,3018,2305,3018,2305,3065,2104,3065
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(illustrated,2346,3018,2713,3018,2713,3071,2346,3071
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2746,3018,2827,3018,2827,3075,2746,3075
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,siz,2856,3020,2951,3020,2951,3067,2856,3067
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,plates).,2974,3022,3203,3022,3203,3077,2974,3077
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarto,3262,3026,3441,3026,3441,3075,3262,3075
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paper,405,3079,544,3076,545,3117,406,3120
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,oover.,560,3076,694,3073,695,3113,561,3116
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,re.,755,3072,832,3070,833,3110,756,3112
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1.,874,3072,913,3071,914,3108,875,3109
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,mopthly,290,3116,575,3116,575,3187,290,3187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,weather,604,3122,905,3122,905,3187,604,3187
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,review,947,3116,1231,3116,1231,3187,947,3187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,november,1256,3122,1595,3122,1595,3171,1256,3171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1908.,1644,3126,1801,3126,1801,3173,1644,3173
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1862,3128,1927,3128,1927,3179,1862,3179
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,w.,1966,3128,2039,3128,2039,3167,1966,3167
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,l.,2087,3116,2155,3116,2155,3187,2087,3187
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,dallas,2172,3128,2323,3128,2323,3169,2172,3169
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(illustrated,2352,3128,2621,3128,2621,3181,2352,3181
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2654,3130,2709,3130,2709,3181,2654,3181
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,six,2732,3132,2797,3132,2797,3169,2732,3169
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,platua).,2818,3130,2996,3130,2996,3181,2818,3181
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quario.,3059,3116,3259,3116,3259,3187,3059,3187
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paer,3298,3132,3437,3132,3437,3185,3298,3185
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,cover.,402,3194,542,3194,542,3224,402,3224
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,re.,623,3176,701,3176,701,3221,623,3221
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1.,702,3182,745,3182,745,3219,702,3219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,monthly,288,3224,573,3224,573,3289,288,3289
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,weather,594,3230,887,3230,887,3293,594,3293
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,review,914,3230,1149,3230,1149,3279,914,3279
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,for,1190,3232,1285,3232,1285,3279,1190,3279
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,deoember,1322,3232,1651,3232,1651,3281,1322,3281
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,1903.,1676,3236,1837,3236,1837,3281,1676,3281
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,1904,3238,1969,3238,1969,3289,1904,3289
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,w.,1985,3224,2087,3224,2087,3293,1985,3293
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,l.,2090,3236,2137,3236,2137,3277,2090,3277
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,dallas,2160,3236,2311,3236,2311,3277,2160,3277
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,(ilustrated,2352,3238,2619,3238,2619,3287,2352,3287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,by,2658,3240,2713,3240,2713,3289,2658,3289
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,6,2752,3238,2781,3238,2781,3277,2752,3277
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,plates).,2822,3238,2998,3238,2998,3289,2822,3289
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,quarto,3058,3238,3237,3238,3237,3289,3058,3289
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,paper,3302,3242,3437,3242,3437,3293,3302,3293
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_13\cg1904p7_page_1339.png,cover.,396,3304,533,3304,533,3335,396,3335
