sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,on,2482,3892,2548,3893,2548,3922,2482,3921
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,slowly.,2579,3874,2789,3876,2788,3935,2578,3933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,the,2867,3876,2978,3877,2978,3924,2867,3923
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,prices,3010,3881,3184,3883,3183,3941,3009,3940
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,al4,3213,3898,3305,3899,3305,3927,3213,3926
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rising.,3335,3882,3525,3884,3524,3946,3334,3944
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,fodder,2082,3944,2289,3946,2288,3997,2081,3995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,2318,3962,2359,3962,2359,3996,2318,3996
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,suflicient,2384,3947,2669,3950,2669,3999,2384,3996
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,il,3006,3748,3065,3748,3065,3783,3006,3783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,le,3068,3748,3107,3748,3107,3783,3068,3783
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,favourable.,3182,3736,3526,3739,3525,3791,3181,3788
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,lafbagh,384,3848,627,3852,626,3932,383,3928
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,(2),1107,3876,1198,3873,1200,3931,1109,3934
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,..,846,3908,879,3909,879,3922,846,3921
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,jangipur,378,4010,655,4014,654,4080,377,4076
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,107,1086,4018,1196,4018,1196,4066,1086,4066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,...,845,4053,878,4053,878,4066,845,4066
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,kandi,384,4132,559,4140,556,4212,381,4204
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,4|,245,4434,397,4437,395,4502,244,4499
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,jessore,399,4437,651,4443,649,4509,398,4503
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,078,1075,4449,1195,4451,1194,4501,1074,4499
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,more,2522,4450,2669,4452,2668,4501,2521,4499
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,rain,2712,4453,2831,4455,2830,4502,2711,4500
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,is,2886,4454,2929,4455,2928,4503,2885,4502
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,vanted.,2986,4451,3217,4455,3216,4507,2985,4503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,sowing,3296,4459,3525,4463,3524,4524,3295,4520
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,weather,2026,4454,2273,4454,2273,4501,2026,4501
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,fair.,2326,4452,2443,4452,2443,4501,2326,4501
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,of,2063,4518,2149,4519,2148,4584,2062,4583
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,jute,2184,4525,2301,4526,2301,4585,2184,4584
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,anl,2366,4522,2469,4523,2469,4575,2366,4574
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,us,2549,4522,2667,4523,2666,4588,2548,4587
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,paldy,2718,4525,2899,4526,2898,4590,2717,4589
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,has,2978,4527,3073,4528,3073,4578,2978,4577
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,commeneed.,3134,4532,3525,4535,3525,4587,3134,4584
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,fodder,2072,4596,2277,4597,2277,4646,2072,4645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,and,2306,4596,2405,4597,2405,4644,2306,4643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,water,2444,4602,2607,4603,2607,4645,2444,4644
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,are,2634,4613,2723,4614,2723,4646,2634,4645
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,sutlicient.,2750,4600,3045,4602,3045,4650,2750,4648
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,jhenidah,374,4588,653,4592,652,4640,373,4636
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,113,1082,4593,1195,4592,1195,4644,1082,4645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,magura,376,4732,603,4732,603,4795,376,4795
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,(),1060,4732,1145,4730,1147,4797,1062,4799
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,55,1147,4730,1191,4729,1193,4796,1149,4797
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,5.,1460,4748,1517,4748,1517,4803,1460,4803
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,narail,376,4876,563,4878,563,4930,376,4928
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,1:52,1080,4883,1195,4886,1194,4937,1079,4934
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,5g,1460,4888,1523,4889,1521,4956,1458,4955
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,...,839,4922,873,4922,873,4936,839,4936
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,bongaon,384,5018,641,5021,640,5085,383,5082
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,)18,1072,5027,1193,5025,1194,5075,1073,5077
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,,1385,5029,1480,5034,1477,5083,1382,5078
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,6,1491,5024,1505,5025,1501,5094,1487,5093
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,ti,1814,5029,1843,5028,1844,5076,1815,5077
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,khulna,377,5306,639,5325,635,5382,373,5363
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,0,1071,5315,1192,5320,1190,5371,1069,5366
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,5,1458,5326,1487,5326,1487,5377,1458,5377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,weather,2042,5314,2295,5315,2295,5365,2042,5364
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,seasouable.,2324,5313,2665,5315,2665,5371,2324,5369
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,...,836,5355,871,5355,871,5370,836,5370
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,satkhira,372,5446,629,5460,626,5507,369,5494
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,nil,1098,5458,1187,5459,1186,5510,1097,5509
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,(),1806,5464,1897,5460,1900,5521,1809,5525
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,kagerhat,375,5589,634,5603,630,5662,372,5648
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,():57,1066,5603,1181,5601,1182,5655,1067,5657
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,(1),1650,5856,1747,5855,1747,5894,1650,5895
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,not,1738,5859,1803,5858,1803,5887,1738,5888
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,repoi,1822,5854,1933,5853,1933,5893,1822,5894
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_418.png,ted.,1924,5857,2001,5856,2001,5887,1924,5888
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,452,430,380,529,380,529,435,430,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,supplement,1072,367,1539,362,1540,418,1073,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,to,1588,362,1673,361,1674,418,1589,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,1724,358,1867,356,1868,408,1725,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,calcutta,1918,354,2291,350,2292,406,1919,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,gazette,2340,355,2679,351,2680,411,2341,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,april,2734,347,2941,345,2942,397,2735,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,23,2980,340,3059,339,3060,403,2981,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,1925.,3100,341,3245,339,3246,392,3101,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,lrice,1592,592,1685,591,1685,623,1592,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,1700,592,1734,592,1734,621,1700,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,onnon,1749,600,1906,599,1906,621,1749,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,ice,1924,590,2003,589,2003,625,1924,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,in,2020,590,2056,590,2056,620,2020,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,meer4,1646,636,1763,637,1763,674,1646,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,[mr,1771,641,1828,641,1828,670,1771,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,riuper.,1845,640,1957,641,1957,673,1845,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,(racter,2440,676,2627,675,2627,704,2440,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,2644,671,2679,671,2679,700,2644,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,2694,670,2749,670,2749,699,2694,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2766,666,2927,665,2927,702,2766,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rondition,2946,665,3125,664,3125,697,2946,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3140,664,3177,664,3177,695,3140,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,erop,3190,673,3303,672,3303,702,3190,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,utr.,3318,670,3387,670,3387,696,3318,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,erlal,444,678,555,678,555,711,444,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,no.,456,722,519,722,519,755,456,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,i1-tiiet,615,699,756,696,757,730,616,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,776,698,841,697,842,727,777,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sison.,956,689,1097,686,1098,727,957,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,tinofal.,1212,684,1377,683,1377,716,1212,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,thit,1542,758,1643,758,1643,797,1542,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,week.,1642,763,1747,764,1747,797,1642,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,previous,1846,760,2011,763,2010,795,1846,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,week.,2033,761,2140,763,2139,795,2033,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,inches.,1195,1086,1406,1086,1406,1135,1195,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,2208,1225,2449,1224,2449,1274,2208,1275
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,seasonable,2476,1218,2781,1217,2781,1269,2476,1270
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2810,1215,2913,1215,2913,1264,2810,1264
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,clouily.,2942,1214,3155,1213,3155,1277,2942,1278
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,ilarvesting,3230,1213,3565,1212,3565,1276,3230,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3602,1222,3655,1222,3655,1267,3602,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sugarcane,2246,1315,2537,1306,2538,1354,2247,1363
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,2564,1294,2606,1293,2608,1342,2566,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,going,2630,1295,2791,1290,2793,1352,2632,1357
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,on,2818,1305,2905,1302,2906,1350,2819,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,on,2248,1386,2315,1385,2315,1418,2248,1419
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,crops,2344,1384,2493,1382,2494,1434,2345,1436
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2520,1382,2607,1381,2607,1415,2520,1416
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,good,2631,1361,2831,1359,2832,1431,2632,1433
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,2859,1359,2975,1358,2976,1429,2860,1430
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,prospects,2991,1357,3275,1354,3276,1426,2992,1429
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3292,1362,3345,1361,3346,1408,3293,1409
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,standing,3394,1362,3653,1359,3654,1421,3395,1424
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,crops,2248,1459,2399,1456,2400,1506,2249,1509
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2426,1457,2513,1456,2514,1489,2427,1490
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fair.,2538,1441,2659,1439,2660,1488,2539,1490
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,2734,1437,2843,1435,2844,1483,2735,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,stock,2870,1437,3019,1434,3020,1481,2871,1484
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3050,1434,3101,1433,3102,1482,3051,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rice,3140,1436,3249,1434,3250,1480,3141,1482
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,3278,1436,3319,1435,3320,1482,3279,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,suflicient.,3368,1424,3651,1419,3652,1485,3369,1490
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,export,2250,1515,2451,1512,2452,1576,2251,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2492,1510,2595,1509,2596,1561,2493,1562
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,import,2646,1510,2837,1507,2838,1569,2647,1572
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2890,1523,2975,1522,2975,1555,2890,1556
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,as,3024,1521,3083,1520,3083,1553,3024,1554
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,usual.,3134,1505,3301,1503,3302,1557,3135,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,3380,1504,3583,1501,3584,1552,3381,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,3612,1507,3655,1506,3656,1553,3613,1554
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sullicient,2243,1588,2523,1585,2524,1644,2244,1647
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,but,2553,1585,2646,1584,2647,1632,2554,1633
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,searcity,2670,1581,2897,1578,2898,1642,2671,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,2924,1579,2977,1578,2978,1626,2925,1627
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,water,3005,1584,3168,1582,3169,1625,3006,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,is,3195,1577,3238,1576,3239,1623,3196,1624
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,being,3267,1577,3425,1575,3426,1637,3268,1639
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,felt,3449,1576,3546,1575,3547,1625,3450,1626
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,in,3596,1576,3648,1575,3649,1628,3597,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,some,2246,1676,2391,1673,2392,1704,2247,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,places,2416,1658,2589,1654,2590,1715,2417,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,in,2616,1654,2669,1653,2670,1700,2617,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,kalna,2698,1652,2873,1648,2874,1700,2699,1704
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,subdivision,2900,1650,3253,1643,3254,1701,2901,1708
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,6,460,1246,553,1244,554,1305,461,1307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,|,578,1244,605,1244,606,1304,579,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,burdwan,602,1247,899,1242,900,1290,603,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,o:85,1274,1229,1389,1226,1390,1276,1275,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,the,2976,1288,3085,1288,3085,1335,2976,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,effects,3114,1286,3295,1286,3295,1335,3114,1335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,of,3324,1288,3377,1288,3377,1335,3324,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,weather,3422,1288,3657,1288,3657,1339,3422,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,asansol,594,1393,817,1385,819,1433,596,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,0:28,1271,1376,1387,1373,1388,1425,1272,1428
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1616,1374,1639,1374,1640,1423,1617,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1968,1370,1993,1370,1993,1421,1968,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,katwa,588,1535,775,1536,775,1584,588,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,63,1612,1516,1675,1516,1674,1587,1611,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,...,1045,1560,1077,1560,1077,1575,1045,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,kalna,594,1678,767,1676,768,1725,595,1727
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,048,1272,1660,1391,1660,1391,1713,1272,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,492,2044,513,2044,513,2093,492,2093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,birbhum,598,2042,881,2042,881,2087,598,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,):60,1278,2024,1395,2025,1395,2076,1278,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,7,1614,2022,1641,2022,1641,2073,1614,2073
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,fodder,2200,2016,2407,2015,2407,2066,2200,2067
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,and,2436,2018,2537,2017,2537,2065,2436,2066
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,water,2570,2023,2727,2022,2727,2062,2570,2063
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,are,2752,2030,2841,2030,2841,2062,2752,2062
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,sufficient.,2866,2016,3147,2014,3147,2060,2866,2062
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,(onumon,3242,2009,3505,2008,3505,2060,3242,2061
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_6\cg1925p6_page_419.png,rice,3546,2011,3651,2011,3651,2062,3546,2062
