sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,.,536,4202,570,4202,570,4213,536,4213
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,boro,330,4261,430,4261,430,4297,330,4297
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,or,454,4261,501,4261,501,4303,454,4303
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,summor,505,4261,688,4261,688,4303,505,4303
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rlco,689,4261,766,4261,766,4297,689,4297
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,17400,1051,4263,1185,4263,1185,4304,1051,4304
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4600,1332,4260,1445,4260,1445,4300,1332,4300
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,5400,1596,4265,1710,4264,1710,4303,1596,4304
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,gram,336,4348,453,4348,453,4381,336,4381
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,800,1114,4348,1187,4348,1187,4381,1114,4381
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,5300,1338,4343,1450,4343,1450,4385,1338,4385
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,4900,1600,4349,1713,4345,1714,4387,1601,4391
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,637,4372,670,4371,670,4381,637,4382
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,348,4424,471,4424,471,4472,348,4472
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rubi,480,4431,563,4431,563,4468,480,4468
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cereals,586,4425,743,4426,743,4474,586,4473
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(exclud-,752,4429,927,4430,927,4474,752,4473
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ing,382,4474,449,4474,449,4517,382,4517
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wheat).,466,4474,625,4474,625,4515,466,4515
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,10000,1051,4432,1187,4432,1187,4474,1051,4474
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,7400,1340,4428,1451,4429,1451,4471,1340,4470
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,400,1601,4435,1713,4433,1714,4474,1602,4476
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,2925,4471,3007,4471,3007,4508,2925,4508
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,decroas,3032,4471,3212,4471,3212,4506,3032,4506
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,in,3240,4470,3277,4470,3277,4505,3240,4505
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,me,3304,4476,3413,4476,3413,4511,3304,4511
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,c,3437,4471,3548,4471,3548,4511,3437,4511
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1,3570,4467,3603,4467,3603,4503,3570,4503
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,due,2972,4516,3047,4515,3047,4550,2972,4551
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,to,3062,4515,3107,4515,3107,4550,3062,4550
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,unfavourable,3128,4512,3417,4509,3417,4549,3128,4552
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,woathor,3430,4511,3604,4509,3604,4546,3430,4548
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,at,2972,4560,3023,4560,3023,4603,2972,4603
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,bowing,3068,4559,3227,4558,3227,4601,3068,4602
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,time,3268,4555,3365,4554,3365,4592,3268,4593
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,owing,3406,4554,3535,4553,3535,4598,3406,4599
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,to,3554,4557,3601,4557,3601,4594,3554,4594
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,late,2974,4602,3053,4602,3053,4635,2974,4635
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,subaldence,3096,4594,3330,4594,3330,4641,3096,4641
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,of,3370,4600,3413,4600,3413,4635,3370,4635
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wator.,3458,4594,3597,4594,3597,4641,3458,4641
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,subaequontly,2973,4644,3267,4640,3268,4685,2974,4689
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,the,3284,4640,3355,4639,3355,4676,3284,4677
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,conditions,3372,4640,3598,4637,3599,4682,3373,4685
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,have,2974,4686,3077,4685,3077,4720,2974,4721
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,boen,3098,4681,3199,4680,3199,4720,3098,4721
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,favourable.,3212,4680,3461,4679,3461,4719,3212,4720
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,some,2929,4728,3042,4727,3042,4764,2929,4765
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,damagos,3072,4724,3294,4722,3294,4773,3072,4775
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,by,3309,4725,3362,4725,3362,4767,3309,4767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,monkeys,3406,4721,3601,4720,3601,4767,3406,4768
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,are,2977,4781,3045,4780,3045,4808,2977,4809
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,reported.,3061,4769,3259,4766,3260,4812,3062,4815
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,arch.,2562,4474,2711,4475,2711,4515,2562,4514
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal.,2605,4520,2781,4519,2781,4556,2605,4557
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,1879,4475,1925,4476,1924,4513,1878,4512
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,76,2092,4476,2137,4476,2137,4511,2092,4511
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,october.,2202,4480,2385,4480,2385,4515,2202,4515
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,normal,2252,4522,2427,4522,2427,4559,2252,4559
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,351,4554,474,4556,473,4603,350,4601
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,475,4559,560,4560,559,4597,474,4596
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,pulscs,576,4559,705,4561,704,4605,575,4603
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,24300,1052,4560,1189,4559,1189,4604,1052,4605
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,6300,1340,4558,1452,4558,1452,4600,1340,4600
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,000,1601,4565,1714,4561,1715,4602,1603,4606
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rubi,335,4645,433,4646,433,4681,335,4680
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,fruits,459,4644,575,4645,575,4688,459,4687
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,596,4641,681,4641,681,4688,596,4688
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,vegetables,705,4644,929,4645,929,4690,705,4689
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(including,382,4688,599,4689,599,4731,382,4730
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,root-crops).,614,4683,863,4684,863,4731,614,4730
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,17000,1054,4646,1189,4649,1188,4691,1053,4688
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,0200,1340,4644,1452,4644,1452,4684,1340,4684
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,6600,1601,4650,1714,4646,1715,4687,1602,4691
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ther,335,4770,469,4771,469,4814,335,4813
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,480,4769,568,4770,568,4816,480,4815
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,tood-orops,593,4768,820,4770,820,4818,593,4816
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(x-,844,4772,928,4773,928,4816,844,4815
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,cluding,382,4812,541,4814,540,4859,381,4857
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,wheat).,556,4814,715,4816,714,4859,556,4857
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,14700,1055,4774,1190,4773,1190,4815,1055,4816
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,7700,1342,4770,1453,4771,1453,4814,1342,4813
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,8000,1602,4778,1716,4774,1717,4816,1603,4820
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,408,4897,526,4900,525,4939,407,4936
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,food-aro,538,4898,765,4904,764,4947,537,4941
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,84700,1054,4902,1191,4906,1190,4949,1053,4945
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,37600,1317,4899,1455,4900,1455,4944,1317,4943
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,35000,1580,4906,1716,4903,1717,4947,1581,4950
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,1884,4906,1931,4906,1931,4941,1884,4941
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,2097,4902,2144,4904,2143,4940,2096,4938
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,tobscoo,336,5026,513,5029,512,5068,335,5065
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,700,1121,5034,1194,5034,1194,5069,1121,5069
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,3000,1343,5029,1456,5030,1456,5072,1343,5071
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,8300,1606,5037,1718,5033,1719,5073,1607,5077
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,334,5110,435,5111,434,5158,333,5157
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,fodder-crops,466,5111,738,5114,737,5159,465,5156
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(exclud-,756,5113,931,5115,930,5165,755,5163
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,ing,386,5156,461,5156,461,5203,386,5203
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,any,500,5164,581,5164,581,5203,500,5203
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,orops,632,5156,757,5156,757,5203,632,5203
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,shown,794,5160,929,5160,929,5197,794,5197
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,above).,384,5196,545,5201,544,5246,383,5242
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,sunn,338,5239,448,5243,447,5280,337,5276
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,hemp,462,5238,581,5242,579,5288,460,5284
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,500,1119,5119,1194,5118,1195,5154,1120,5155
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,300,1384,5117,1456,5118,1456,5154,1384,5153
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,300,1646,5120,1719,5120,1719,5155,1646,5155
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,500,1120,5247,1195,5247,1195,5284,1120,5284
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,200,1382,5246,1457,5244,1458,5283,1383,5285
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,100,1649,5250,1720,5250,1720,5285,1649,5285
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,76,1884,5291,1930,5289,1931,5326,1885,5328
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,2097,5289,2145,5290,2144,5326,2096,5325
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,358,5320,471,5322,470,5370,357,5368
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,474,5326,561,5328,560,5368,473,5366
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,abres,576,5328,693,5330,692,5370,575,5368
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,600,1120,5334,1195,5333,1196,5372,1121,5373
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,800,1372,5332,1459,5331,1459,5372,1372,5373
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,300,1646,5335,1721,5334,1721,5372,1646,5373
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,condiments,338,5408,593,5414,592,5455,337,5449
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,and,606,5413,688,5415,687,5455,605,5453
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,spicos,703,5414,830,5417,829,5464,702,5461
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,8300,1082,5420,1195,5419,1195,5461,1082,5462
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1200,1347,5418,1459,5417,1459,5464,1347,5465
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1100,1609,5421,1720,5418,1721,5463,1610,5466
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,other,362,5490,477,5493,476,5541,361,5538
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,rabi,492,5497,581,5499,580,5537,491,5535
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,non-food-oropa,610,5498,937,5505,936,5551,609,5544
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,(oxolurding,390,5538,621,5538,621,5591,390,5591
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,tho,646,5538,745,5538,745,5591,646,5591
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,shown,386,5584,521,5586,520,5624,385,5622
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,above).,538,5584,693,5586,692,5630,537,5628
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,1900,1083,5505,1195,5505,1195,5549,1083,5549
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,400,1384,5506,1459,5506,1459,5543,1384,5543
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,400,1646,5510,1721,5509,1722,5554,1647,5555
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,crops,820,5553,933,5551,934,5591,821,5593
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,416,5663,536,5666,534,5719,415,5716
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,non-food-cropa,540,5666,872,5675,870,5728,539,5719
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,..,888,5702,923,5703,923,5716,888,5715
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,7600,1082,5678,1195,5680,1194,5726,1081,5724
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,6000,1344,5679,1459,5681,1458,5726,1343,5724
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,5500,1610,5680,1723,5681,1723,5729,1610,5728
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,76,1888,5680,1935,5681,1935,5717,1888,5716
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,2102,5680,2151,5680,2151,5719,2102,5719
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,grand,411,5755,560,5758,559,5797,410,5794
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,total,585,5758,725,5761,724,5800,584,5797
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,02200,1056,5764,1195,5764,1195,5809,1056,5809
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,48600,1320,5766,1459,5767,1459,5813,1320,5812
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,41400,1582,5768,1723,5767,1723,5810,1582,5811
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,76,1888,5767,1936,5768,1935,5804,1887,5803
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,75,2102,5766,2151,5766,2151,5805,2102,5805
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,|,247,1083,246,1054,291,1053,292,1082
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_244.png,district.,250,1065,245,889,284,888,289,1064
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,606,288,341,394,339,395,392,289,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,supplement,836,328,1369,325,1369,384,836,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,to,1408,325,1507,324,1507,383,1408,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,1546,324,1709,323,1709,381,1546,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,caicutta,1746,323,2163,321,2163,381,1746,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,gazette,2232,322,2609,322,2609,389,2232,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,april,2652,322,2899,322,2899,385,2652,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,10,2938,322,3021,322,3021,387,2938,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,1930.,3064,322,3219,322,3219,379,3064,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,estimated,1900,552,2129,554,2129,594,1900,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,out-,2142,553,2235,554,2235,592,2142,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,turn,1876,598,1971,600,1970,638,1875,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,as,1986,604,2029,605,2028,640,1985,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,a,2044,605,2077,606,2076,641,2043,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,percen-,2084,604,2245,607,2244,642,2083,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,tage,1876,640,1969,640,1969,681,1876,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,1986,638,2029,638,2029,677,1986,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,2044,638,2115,638,2115,677,2044,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,nor-,2132,648,2223,648,2223,677,2132,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,mal,1923,677,2012,680,2011,729,1922,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,yield,2021,680,2128,683,2127,731,2020,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,por,2145,690,2216,692,2215,729,2144,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,unlt,1930,720,2031,723,2030,762,1929,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,2034,725,2079,726,2078,764,2033,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,aren,2090,725,2197,728,2196,765,2089,762
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,dates,2358,574,2487,577,2486,623,2357,620
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,by,2500,576,2555,577,2554,624,2499,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,which,2358,616,2487,618,2486,660,2357,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,2504,616,2573,617,2572,658,2503,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,sowing,2310,666,2461,663,2462,708,2311,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,of,2476,662,2521,661,2522,700,2477,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,the,2536,663,2605,662,2606,699,2537,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,orops,2312,715,2425,712,2426,754,2313,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_1\cg1930p5_page_245.png,general-,2440,710,2617,705,2618,745,2441,750
