sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,of,2520,1085,2577,1086,2576,1160,2519,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,juto,2616,1085,2733,1086,2732,1161,2615,1160
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,guing,2760,1082,2953,1084,2952,1164,2759,1162
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ori.,2978,1111,3066,1112,3066,1147,2978,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,and,496,1130,605,1131,604,1192,495,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,water,656,1143,819,1145,819,1195,656,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,suffioient.,862,1141,1139,1144,1138,1200,861,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,cattle-disease,1220,1137,1641,1141,1640,1204,1219,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,reported,1664,1141,1917,1143,1916,1217,1663,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,from,1944,1146,2089,1147,2088,1203,1943,1202
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,manteshwar,2114,1145,2481,1149,2480,1207,2113,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,thuna,2508,1149,2671,1151,2670,1211,2507,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,in,2716,1160,2773,1161,2772,1214,2715,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,kalna,2780,1152,2987,1154,2986,1218,2779,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,subdivision.,3012,1162,3361,1165,3360,1227,3011,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,common,496,1210,759,1213,758,1268,495,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rioe,782,1211,887,1212,886,1270,781,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sells,914,1215,1033,1216,1032,1272,913,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,as,1062,1235,1121,1236,1121,1275,1062,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,follows,1152,1216,1361,1219,1360,1276,1151,1273
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,:,1384,1239,1409,1239,1409,1272,1384,1272
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,fodder,3144,1094,3365,1101,3363,1157,3142,1150
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,srs.,2403,1290,2549,1294,2547,1364,2401,1360
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ol.,2542,1300,2625,1302,2623,1358,2541,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sadar,784,1384,954,1391,951,1445,782,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,kalna,786,1456,971,1461,970,1517,785,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,katwa,781,1528,982,1535,980,1594,779,1587
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,raniganj,782,1591,1061,1603,1057,1681,779,1669
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,birbhum.-rainfall,640,1694,1261,1696,1261,1758,640,1756
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,at,1286,1701,1345,1701,1345,1768,1286,1768
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sadar,1384,1696,1557,1697,1557,1753,1384,1752
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,582,1582,1698,1721,1699,1721,1770,1582,1769
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rampur,1754,1698,2001,1699,2001,1771,1754,1770
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ht,2056,1695,2191,1696,2191,1772,2056,1771
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,543.,2208,1696,2367,1697,2367,1773,2208,1772
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,weather,2434,1698,2695,1699,2695,1759,2434,1758
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,soasonablo.,2746,1706,3077,1707,3077,1763,2746,1762
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,trans-,3156,1710,3357,1711,3357,1770,3156,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,13,2425,1390,2489,1392,2487,1445,2423,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,0,2567,1395,2597,1396,2595,1448,2565,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,11,2420,1464,2477,1465,2476,1516,2419,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,12,2420,1530,2527,1532,2526,1593,2419,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,7,2564,1540,2595,1540,2594,1589,2563,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,13,2426,1608,2491,1609,2490,1664,2425,1663
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,0,2568,1615,2599,1616,2598,1661,2567,1660
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,per,2713,1514,2813,1516,2812,1581,2712,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rupee.,2824,1524,3005,1527,3004,1577,2823,1574
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,..,1567,1648,1605,1649,1605,1662,1567,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,...,1912,1646,1972,1647,1972,1662,1912,1661
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,..,2305,1650,2338,1651,2338,1660,2305,1659
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,plantation,486,1770,791,1770,791,1849,486,1849
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,nearly,812,1772,1015,1772,1015,1849,812,1849
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,inishol:,1040,1766,1301,1766,1301,1849,1040,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,irospect,1358,1766,1631,1766,1631,1841,1358,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,of,1666,1774,1727,1774,1727,1825,1666,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sugurcane,1770,1766,2071,1766,2071,1845,1770,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,good.,2110,1772,2267,1772,2267,1845,2110,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,fodder,2348,1770,2563,1770,2563,1829,2348,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,dear.,2616,1776,2755,1776,2755,1831,2616,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,water,2836,1776,3029,1776,3029,1835,2836,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sufficient.,3080,1766,3355,1766,3355,1841,3080,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,comnou,488,1838,755,1838,755,1897,488,1897
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rio0,780,1842,887,1842,887,1897,780,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sells,926,1838,1051,1838,1051,1897,926,1897
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,as,1072,1860,1135,1860,1135,1895,1072,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,follows:-,1160,1842,1479,1842,1479,1895,1160,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,srs,2436,1916,2529,1917,2529,1972,2436,1971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ch.,2586,1919,2667,1920,2667,1973,2586,1972
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,13,2426,2008,2493,2010,2492,2063,2425,2061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,8.,2578,2008,2667,2010,2666,2071,2577,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,i,2670,2010,2683,2010,2682,2071,2669,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,14,2420,2084,2491,2082,2493,2137,2422,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,0,2580,2065,2651,2063,2653,2138,2582,2140
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,por,2718,2061,2829,2058,2831,2133,2720,2136
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rnpoo.,2832,2058,3019,2053,3021,2128,2834,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sadar,782,2006,951,2008,950,2063,781,2061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rampur,780,2079,1031,2071,1033,2147,783,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,hat,1060,2074,1179,2070,1181,2130,1062,2134
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,bankura.-rainfall,638,2166,1261,2169,1261,2229,638,2226
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,at,1306,2176,1363,2176,1363,2225,1306,2225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sadar,1426,2170,1597,2171,1597,2227,1426,2226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,2-66,1660,2171,1803,2172,1803,2235,1660,2234
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,vishnupur,1850,2170,2173,2172,2173,2242,1850,2240
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,337.,2226,2172,2373,2173,2373,2231,2226,2230
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,weather,2450,2175,2713,2176,2713,2232,2450,2231
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,soasonablo.,2766,2181,3094,2183,3094,2239,2766,2237
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,trans-,3170,2183,3365,2184,3365,2241,3170,2240
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,plantation,488,2238,791,2240,791,2310,488,2308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,of,842,2241,899,2241,899,2296,842,2296
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,winter,948,2241,1141,2242,1141,2296,948,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rice,1182,2243,1291,2244,1291,2295,1182,2294
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,approaching,1338,2242,1711,2245,1711,2316,1338,2313
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,completion.,1762,2242,2109,2244,2108,2318,1761,2316
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,damago,2180,2245,2443,2247,2442,2321,2179,2319
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,to,2486,2248,2559,2249,2558,2322,2485,2321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sugarcane,2570,2266,2867,2268,2867,2318,2570,2316
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,was,2914,2269,3023,2270,3023,2307,2914,2306
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,catused,3060,2258,3255,2259,3255,2310,3060,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,by,3294,2259,3367,2260,3367,2328,3294,2327
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,excessivo,490,2302,755,2304,755,2370,490,2368
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,raiufall.,778,2310,1019,2312,1019,2372,778,2370
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,fodder,1100,2312,1311,2313,1311,2369,1100,2368
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,deur.,1348,2308,1493,2309,1493,2370,1348,2369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,water,1572,2309,1765,2310,1765,2370,1572,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sutficieut.,1814,2311,2097,2313,2097,2371,1814,2369
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,no,2178,2316,2267,2317,2267,2372,2178,2371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,cattle-discase,2318,2314,2709,2317,2709,2375,2318,2372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,reported.,2760,2325,3021,2327,3021,2391,2760,2389
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,common,3100,2320,3367,2322,3367,2384,3100,2382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rion,480,2386,590,2386,590,2441,480,2441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,solls,612,2386,735,2386,735,2441,612,2441
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,as,772,2406,831,2406,831,2439,772,2439
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,follows:-,852,2384,1139,2384,1139,2439,852,2439
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,srs.,2384,2390,2487,2391,2487,2445,2384,2444
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ch.,2534,2390,2613,2391,2613,2447,2534,2446
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rarlar,776,2478,947,2478,947,2531,776,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,vishuupur,779,2544,1098,2560,1094,2627,776,2612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,midnapore.-rainfull,632,2638,1321,2641,1321,2713,632,2710
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,at,1390,2645,1443,2645,1443,2698,1390,2698
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sailar,1508,2643,1679,2644,1679,2698,1508,2697
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,2:76,1758,2645,1905,2646,1905,2712,1758,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,contai,1974,2645,2175,2646,2175,2702,1974,2701
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,3:44,2238,2649,2383,2650,2383,2709,2238,2708
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,tamluk,2452,2648,2691,2649,2691,2706,2452,2705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,1-30,2746,2653,2887,2654,2887,2719,2746,2718
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,ghatal,2942,2652,3151,2653,3151,2714,2942,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,3:02.,3220,2662,3365,2663,3365,2716,3220,2715
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,transplantation,490,2706,967,2708,967,2784,490,2782
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,on,1012,2732,1077,2732,1077,2765,1012,2765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,high,1134,2715,1271,2716,1271,2785,1134,2784
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,lands,1336,2715,1489,2716,1489,2770,1336,2769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,continuing.,1552,2714,1893,2715,1893,2787,1552,2786
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,fodder,1994,2712,2205,2713,2205,2789,1994,2788
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,andl,2238,2721,2351,2721,2351,2773,2238,2773
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,water,2378,2727,2543,2728,2543,2778,2378,2777
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sufficient.,2592,2715,2883,2716,2883,2781,2592,2780
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,cuttle-diseuse,2950,2726,3373,2728,3373,2785,2950,2783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,leported,488,2782,735,2782,735,2853,488,2853
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,from,762,2786,905,2786,905,2839,762,2839
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,salboni.,932,2784,1169,2784,1169,2841,932,2841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,common,1229,2782,1537,2782,1537,2853,1229,2853
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,rice,1538,2790,1647,2790,1647,2843,1538,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_11\cg1904p4_page_754.png,sells,1673,2782,1801,2782,1801,2853,1673,2853
