sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,ending,2650,880,2867,880,2867,945,2650,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,2894,880,2991,880,2991,929,2894,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,24th,3034,868,3187,868,3187,931,3034,931
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,felbruary,3214,868,3551,868,3551,943,3214,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,1894.,3588,872,3773,872,3773,929,3588,929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rainfall,1530,1040,1738,1039,1738,1081,1530,1082
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,at,1508,1102,1561,1101,1561,1136,1508,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sadar,1586,1097,1741,1095,1741,1136,1586,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,station,1484,1146,1691,1146,1691,1197,1484,1197
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,in,1707,1146,1755,1146,1755,1197,1707,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,inches.,1527,1208,1711,1208,1711,1249,1527,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,character,2222,1100,2497,1103,2497,1144,2222,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2518,1097,2577,1098,2577,1141,2518,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,2608,1098,2697,1099,2697,1146,2608,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather,2718,1101,2935,1103,2935,1146,2718,1144
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2954,1101,3053,1102,3053,1144,2954,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,state,3076,1102,3207,1103,3207,1145,3076,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,3228,1102,3331,1103,3331,1146,3228,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,prospects,3352,1109,3609,1112,3609,1160,3352,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2755,1153,2829,1157,2826,1206,2753,1202
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,2822,1160,2907,1164,2905,1205,2820,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cropu.,2929,1165,3089,1173,3087,1215,2927,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,district,807,1104,1019,1099,1020,1152,808,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,1031,1105,1124,1103,1125,1141,1032,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,duto,1148,1102,1260,1100,1261,1141,1149,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,1283,1099,1340,1098,1341,1138,1284,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,no.,473,1135,572,1136,572,1179,473,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rotuin.,956,1173,1144,1172,1144,1200,956,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,bengal.,374,1395,665,1393,665,1435,374,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather-aeniaonuble.,1788,1492,2379,1495,2379,1544,1788,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,pronspects,2454,1497,2709,1498,2709,1553,2454,1552
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,improved,2734,1492,3009,1493,3009,1555,2734,1554
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,by,3028,1499,3093,1499,3093,1555,3028,1555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,tho,3140,1498,3227,1498,3227,1541,3140,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rain.,3270,1499,3397,1500,3397,1543,3270,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,suficient.,1892,1550,2153,1556,2152,1600,1891,1594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fob.,1132,1496,1252,1496,1252,1538,1132,1538
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,24,1279,1496,1360,1496,1360,1544,1279,1544
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,94,1395,1491,1487,1491,1487,1544,1395,1544
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0-64,1598,1496,1715,1491,1717,1534,1600,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,(0:23,1596,1552,1711,1549,1712,1588,1597,1591
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,nil,1579,1605,1663,1603,1664,1644,1580,1646
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,0:55,1598,1661,1713,1658,1714,1699,1599,1702
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,fodder,3511,1496,3694,1498,3693,1548,3510,1546
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,3744,1502,3843,1503,3843,1543,3744,1542
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,wate,3890,1503,4028,1505,4028,1545,3890,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,burdwan,662,1500,901,1502,901,1542,662,1540
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,kalna,764,1552,927,1552,927,1593,764,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,katwa,760,1606,941,1610,940,1651,759,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,niganj,762,1661,1008,1661,1008,1714,762,1714
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,1,562,1506,583,1505,584,1542,563,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,prices,2224,1556,2383,1558,2383,1598,2224,1596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2407,1556,2463,1557,2463,1595,2407,1594
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,common,2476,1557,2730,1560,2730,1603,2476,1600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rioe,2738,1560,2838,1561,2838,1598,2738,1597
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,:-,2861,1573,2938,1574,2938,1598,2861,1597
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,1395,1581,1447,1581,1447,1592,1395,1592
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,srs.,3226,1608,3331,1606,3332,1651,3227,1653
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,13,3151,1666,3211,1666,3211,1707,3151,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,3256,1663,3321,1663,3321,1713,3256,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,16,3328,1666,3388,1666,3388,1706,3328,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,10,3149,1723,3213,1722,3213,1761,3149,1762
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,3248,1723,3299,1722,3299,1758,3248,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,16,3326,1722,3390,1721,3390,1759,3326,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,burdwan,2029,1662,2273,1669,2272,1712,2028,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,kalna,2022,1718,2193,1723,2192,1765,2021,1760
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,katwa,2027,1773,2213,1778,2212,1818,2026,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,runganj,2022,1826,2273,1828,2273,1884,2022,1882
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,141,3321,1774,3437,1768,3439,1819,3324,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,per,3527,1763,3619,1758,3621,1809,3530,1814
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rupee.,3630,1764,3795,1756,3797,1798,3632,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,14,3328,1834,3421,1834,3421,1881,3328,1881
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,2431,1805,2462,1805,2462,1816,2431,1816
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,..,2755,1802,2788,1802,2788,1816,2755,1816
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,...,2758,1859,2790,1858,2790,1871,2758,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,wenther-cold,1824,1985,2212,1987,2212,2043,1824,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,and,2218,1992,2312,1993,2312,2034,2218,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cloudy,2339,1991,2512,1992,2512,2044,2339,2043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,morning,2537,1992,2785,1994,2785,2042,2537,2040
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hut,2809,1994,2901,1995,2901,2037,2809,2036
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,a,2925,2008,2953,2008,2953,2035,2925,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,littlo,2977,1996,3112,1997,3112,2040,2977,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hot,3134,2000,3224,2001,3224,2042,3134,2041
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,in,3249,2001,3299,2001,3299,2039,3249,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,the,3327,2001,3410,2002,3410,2042,3327,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,day.,3439,1999,3549,2000,3549,2052,3439,2051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,done,1886,2047,2013,2047,2013,2087,1886,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,some,2032,2061,2162,2061,2162,2097,2032,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,good,2186,2048,2310,2048,2310,2097,2186,2097
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,2335,2053,2385,2053,2385,2088,2335,2088
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,tho,2411,2049,2497,2049,2497,2088,2411,2088
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rabi,2521,2050,2639,2050,2639,2089,2521,2089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,crops,2661,2060,2823,2061,2823,2100,2661,2099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,but,2844,2050,2939,2050,2939,2091,2844,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,had,2974,2051,3069,2051,3069,2093,2974,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,it,3116,2054,3158,2054,3158,2094,3116,2094
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,como,3202,2067,3338,2067,3338,2096,3202,2096
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cearlier,3389,2052,3578,2053,3578,2103,3389,2102
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,it,3613,2053,3657,2053,3657,2092,3613,2092
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,would,3703,2055,3861,2056,3861,2095,3703,2094
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,have,3910,2054,4028,2054,4028,2096,3910,2096
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,becn,1894,2102,2031,2103,2031,2152,1894,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,better.,2037,2103,2216,2104,2216,2145,2037,2144
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,pressing,2286,2104,2515,2105,2515,2153,2286,2152
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2537,2106,2595,2106,2595,2143,2537,2143
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sugarcane,2617,2106,2922,2108,2922,2158,2617,2156
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,coinmencod,2925,2107,3239,2109,3239,2159,2925,2157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,in,3253,2110,3303,2110,3303,2148,3253,2148
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,soune,3339,2120,3470,2121,3470,2148,3339,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,places.,3520,2111,3703,2112,3703,2161,3520,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,tho,3771,2113,3875,2114,3875,2151,3771,2150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,price,3896,2114,4028,2115,4028,2162,3896,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,1888,2154,1959,2155,1959,2202,1888,2201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,cominon,1966,2169,2191,2171,2191,2200,1966,2198
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rice,2218,2158,2311,2159,2311,2198,2218,2197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,has,2338,2158,2423,2159,2423,2199,2338,2198
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,risen,2448,2159,2597,2160,2597,2206,2448,2205
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,being,2622,2161,2771,2162,2771,2210,2622,2209
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,12,2798,2163,2861,2164,2861,2200,2798,2199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,to,2884,2164,2937,2165,2937,2200,2884,2199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,17,2964,2165,3023,2166,3023,2203,2964,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,recrs,3048,2176,3179,2177,3179,2204,3048,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,per,3204,2177,3291,2178,3291,2215,3204,2214
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rupee.,3312,2174,3477,2176,3477,2216,3312,2214
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,weather-eloudy.,1783,2210,2277,2212,2277,2265,1783,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,pressing,2352,2212,2580,2213,2580,2263,2352,2262
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2599,2216,2654,2216,2654,2253,2599,2253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,sugarcane,2674,2225,2948,2226,2948,2268,2674,2267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,continnes,2974,2214,3246,2215,3246,2265,2974,2264
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,but,3275,2219,3364,2219,3364,2257,3275,2257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,it,3389,2218,3429,2218,3429,2258,3389,2258
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,is,3464,2217,3504,2217,3504,2257,3464,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,reta,3549,2222,3652,2222,3652,2258,3549,2258
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,rded,3665,2217,3782,2217,3782,2258,3665,2258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,by,3832,2218,3894,2218,3894,2271,3832,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,foul,1886,2264,1995,2265,1995,2308,1886,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,wonther.,2029,2262,2269,2263,2269,2315,2029,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,harvesting,2318,2266,2623,2268,2623,2316,2318,2314
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,of,2642,2266,2699,2266,2699,2305,2642,2305
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,whcat,2728,2266,2889,2267,2889,2311,2728,2310
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_9\cg1894p4_page_324.png,hus,2912,2270,3001,2270,3001,2311,2912,2311
