sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,extending,1060,1443,1359,1441,1359,1513,1060,1515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,from,1386,1437,1521,1436,1521,1496,1386,1497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,opol,1548,1441,1687,1440,1687,1510,1548,1511
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,point,1712,1441,1863,1440,1863,1510,1712,1511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,1888,1440,1949,1440,1949,1495,1888,1495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,1974,1460,2007,1460,2007,1493,1974,1493
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,position,2032,1437,2263,1435,2263,1507,2032,1509
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,from,2286,1431,2427,1430,2427,1492,2286,1493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,which,2456,1434,2631,1433,2631,1491,2456,1492
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,misamis,2654,1435,2897,1433,2897,1492,2654,1494
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,fort,2920,1428,3041,1427,3041,1494,2920,1495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,bears,3064,1436,3213,1435,3213,1493,3064,1494
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,8.,3256,1425,3353,1424,3354,1499,3257,1500
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,74,3362,1434,3463,1433,3463,1490,3362,1491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,w.,1062,1512,1175,1512,1175,1583,1062,1583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,distant,1202,1502,1407,1502,1407,1569,1202,1569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1,1434,1516,1473,1516,1473,1583,1434,1583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,miles,1524,1502,1695,1502,1695,1583,1524,1583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,and,1716,1502,1833,1502,1833,1569,1716,1569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,micaniguin,1858,1502,2199,1502,2199,1585,1858,1585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,point,2224,1510,2377,1510,2377,1585,2224,1585
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,s.,2404,1508,2459,1508,2459,1565,2404,1565
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,31,2486,1508,2583,1508,2583,1565,2486,1565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,e.,2608,1508,2677,1508,2677,1565,2608,1565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,approximate,1127,1666,1518,1664,1518,1739,1127,1741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,position,1544,1669,1772,1668,1772,1738,1544,1739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,1803,1670,1861,1670,1861,1723,1803,1723
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,fort,1890,1666,2042,1665,2042,1730,1890,1731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,lat.,2069,1665,2162,1665,2162,1719,2069,1719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,8,2191,1665,2252,1665,2252,1718,2191,1718
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,81,2278,1664,2367,1664,2367,1729,2278,1729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,n.,2393,1663,2487,1663,2487,1729,2393,1729
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,long.,2514,1665,2662,1664,2662,1734,2514,1735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,123,2696,1661,2823,1660,2823,1719,2696,1720
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,501,2847,1664,2973,1663,2973,1729,2847,1730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,e.,2997,1664,3068,1664,3068,1720,2997,1720
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1364,1778,1483,1777,1483,1834,1364,1835
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,above,1510,1778,1675,1777,1675,1833,1510,1834
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,positions,1700,1779,1957,1777,1957,1845,1700,1847
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,refer,1982,1777,2125,1776,2125,1830,1982,1831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,to,2152,1780,2205,1780,2205,1830,2152,1830
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,chart,2230,1774,2399,1773,2399,1831,2230,1832
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no.,2426,1774,2531,1773,2531,1831,2426,1832
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,3426.,2562,1776,2725,1775,2725,1830,2562,1831
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(variation,1564,1896,1871,1894,1871,1961,1564,1963
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1,1896,1886,1959,1886,1959,1945,1896,1945
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,eas!orly,1984,1889,2223,1888,2223,1960,1984,1961
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,2248,1892,2299,1892,2299,1943,2248,1943
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904.),2332,1891,2515,1890,2515,1958,2332,1959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,this,756,2012,889,2012,889,2079,756,2079
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,notice,938,2012,1119,2012,1119,2069,938,2069
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,affects,1168,2016,1337,2016,1337,2079,1168,2079
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1386,2016,1467,2016,1467,2065,1386,2065
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,following,1510,2012,1771,2012,1771,2079,1510,2079
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,admiralty,1806,2008,2113,2008,2113,2075,1806,2075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,chart,2164,2006,2325,2006,2325,2063,2164,2063
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,:-purt,2346,2006,2573,2006,2573,2063,2346,2063
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,misamis,2624,2006,2880,2006,2880,2075,2624,2075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no.,2928,2006,3029,2006,3029,2061,2928,2061
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,3426,3082,2006,3223,2006,3223,2073,3082,2073
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,:,3244,2022,3265,2022,3265,2059,3244,2059
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,alvo,3304,2008,3455,2008,3455,2073,3304,2073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,rastern,626,2076,847,2076,847,2139,626,2139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,archipelago,874,2076,1235,2076,1235,2153,874,2153
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,part,1252,2090,1381,2090,1381,2153,1252,2153
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,i,1406,2084,1457,2084,1457,2151,1406,2151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1902,1488,2076,1643,2076,1643,2149,1488,2149
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,pages,1664,2076,1821,2076,1821,2153,1664,2153
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,317,1844,2080,1971,2080,1971,2149,1844,2149
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,318.,1998,2080,2127,2080,2127,2135,1998,2135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,japan,1312,2280,1589,2279,1589,2348,1312,2349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,south,1628,2280,1893,2279,1893,2339,1628,2340
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,coast-golf,1934,2279,2409,2277,2409,2338,1934,2340
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,2444,2270,2539,2270,2539,2344,2444,2344
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,toky).,2548,2278,2763,2277,2763,2337,2548,2338
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,kawaraki--,1434,2400,1783,2400,1783,2455,1434,2455
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,wreck,1800,2396,1975,2396,1975,2455,1800,2455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,to,2000,2402,2051,2402,2051,2453,2000,2453
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,2078,2398,2157,2398,2157,2451,2078,2451
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,routh-westward.,2182,2400,2627,2400,2627,2451,2182,2451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no,760,2512,843,2512,843,2563,760,2563
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,259,904,2512,1007,2512,1007,2563,904,2563
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(8ocond,1040,2512,1239,2512,1239,2575,1040,2575
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,publication).-the,1260,2504,1795,2504,1795,2579,1260,2579
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,british,1820,2504,2027,2504,2027,2563,1820,2563
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,admiralty,2052,2504,2367,2504,2367,2579,2052,2579
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,has,2392,2504,2487,2504,2487,2579,2392,2579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,given,2512,2504,2675,2504,2675,2575,2512,2575
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,notioe,2692,2504,2879,2504,2879,2579,2692,2579
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(no.,2912,2504,3043,2504,3043,2571,2912,2571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,516,3072,2504,3179,2504,3179,2559,3072,2559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,3192,2504,3259,2504,3259,2579,3192,2579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904),3292,2504,3451,2504,3451,2575,3292,2575
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,that,616,2582,737,2582,737,2637,616,2637
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,788,2582,879,2582,879,2637,788,2637
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,wrecik,930,2572,1115,2572,1115,2647,930,2647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,1136,2580,1195,2580,1195,2635,1136,2635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1234,2572,1325,2572,1325,2635,1234,2635
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,sohooner,1376,2572,1627,2572,1627,2635,1376,2635
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,shin,1676,2576,1803,2576,1803,2631,1676,2631
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,an,1852,2596,1921,2596,1921,2633,1852,2633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,maru,1962,2580,2137,2580,2137,2643,1962,2643
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,showing,2184,2572,2431,2572,2431,2647,2184,2647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,2,2462,2576,2497,2576,2497,2631,2462,2631
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,feet,2522,2572,2633,2572,2633,2631,2522,2631
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,above,2658,2574,2827,2574,2827,2631,2658,2631
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,low,2850,2572,2953,2572,2953,2631,2850,2631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,water,2982,2578,3163,2578,3163,2643,2982,2643
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,lies,3192,2576,3287,2576,3287,2631,3192,2631
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,sunk,3314,2572,3455,2572,3455,2631,3314,2631
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,618,2658,675,2658,675,2709,618,2709
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,700,2674,731,2674,731,2709,700,2709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,depth,756,2654,921,2654,921,2717,756,2717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,966,2652,1023,2652,1023,2707,966,2707
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,7,1060,2654,1093,2654,1093,2707,1060,2707
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,fathoms,1142,2652,1397,2652,1397,2711,1142,2711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,abut,1446,2652,1611,2652,1611,2707,1446,2707
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,6,1658,2654,1691,2654,1691,2705,1658,2705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,cables,1732,2650,1907,2650,1907,2705,1732,2705
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,south-westward,1952,2642,2423,2642,2423,2707,1952,2707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,2462,2650,2519,2650,2519,2705,2462,2705
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,haneda,2560,2648,2793,2648,2793,2705,2560,2705
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,or,2844,2666,2905,2666,2905,2705,2844,2705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,kawaraki,2958,2642,3247,2642,3247,2705,2958,2705
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,buoy,3288,2650,3455,2650,3455,2717,3288,2717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,situated,616,2714,849,2714,849,2783,616,2783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,at,900,2730,957,2730,957,2779,900,2779
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,1008,2744,1041,2744,1041,2777,1008,2777
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,distance,1088,2724,1327,2724,1327,2779,1088,2779
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,1376,2726,1433,2726,1433,2779,1376,2779
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,3,1472,2724,1505,2724,1505,2777,1472,2777
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,miles,1554,2724,1707,2724,1707,2779,1554,2779
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,s.,1752,2714,1837,2714,1837,2789,1752,2789
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,27,1838,2722,1933,2722,1933,2779,1838,2779
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,w.,1960,2722,2053,2722,2053,2779,1960,2779
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,from,2078,2722,2221,2722,2221,2777,2078,2777
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,kawasaki,2248,2720,2537,2720,2537,2779,2248,2779
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,lighthouse.,2564,2720,2889,2720,2889,2789,2564,2789
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,a,2962,2722,3019,2722,3019,2777,2962,2777
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,boat,3044,2720,3173,2720,3173,2777,3044,2777
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,has,3196,2720,3295,2720,3295,2777,3196,2777
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,been,3316,2714,3455,2714,3455,2779,3316,2779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,temporarily,614,2803,961,2799,962,2869,615,2873
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,plaoed,986,2797,1173,2795,1174,2869,987,2871
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,to,1198,2802,1253,2801,1254,2850,1199,2851
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,mark,1280,2799,1433,2797,1434,2853,1281,2855
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1458,2797,1547,2796,1548,2849,1459,2850
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,wreck.,1574,2798,1765,2796,1766,2851,1575,2853
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,approximate,1170,2945,1567,2943,1567,3017,1170,3019
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,position,1592,2946,1845,2945,1845,3016,1592,3017
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,lat.,1870,2943,1963,2943,1963,3000,1870,3000
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,35,1998,2942,2091,2942,2091,2999,1998,2999
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,29,2116,2946,2205,2946,2205,2999,2116,2999
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,n.,2234,2945,2325,2945,2325,3010,2234,3010
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,long.,2352,2940,2503,2939,2503,3015,2352,3016
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,139,2534,2942,2665,2941,2665,2998,2534,2999
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,45,2692,2945,2817,2944,2817,3011,2692,3012
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,e.,2844,2945,2911,2945,2911,3002,2844,3002
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,(varictim,1559,3060,1864,3060,1864,3132,1559,3132
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,4,1887,3060,1951,3060,1951,3124,1887,3124
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,westerly,1982,3061,2230,3061,2230,3129,1982,3129
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,in,2256,3063,2308,3063,2308,3113,2256,3113
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,1904.),2341,3062,2526,3062,2526,3126,2341,3126
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,this,766,3178,883,3178,883,3231,766,3231
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,notice,926,3178,1101,3178,1101,3233,926,3233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,affects,1138,3178,1305,3178,1305,3245,1138,3245
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,the,1346,3180,1429,3180,1429,3229,1346,3229
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,following,1460,3176,1727,3176,1727,3243,1460,3243
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,admiralty,1772,3176,2073,3176,2073,3241,1772,3241
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,chart,2120,3174,2283,3174,2283,3229,2120,3229
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,:-gulf,2302,3176,2537,3176,2537,3237,2302,3237
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,of,2578,3178,2641,3178,2641,3237,2578,3237
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,tokyo,2684,3174,2869,3174,2869,3245,2684,3245
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,no.,2920,3176,3023,3176,3023,3233,2920,3233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,2657,3076,3176,3219,3176,3219,3235,3076,3235
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,:,3250,3194,3267,3194,3267,3229,3250,3229
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,also,3310,3174,3461,3174,3461,3243,3310,3243
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,sailing,620,3252,823,3252,823,3319,620,3319
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,directions,856,3254,1137,3254,1137,3307,856,3307
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,tur,1162,3262,1245,3262,1245,3305,1162,3305
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,japan,1270,3250,1473,3250,1473,3319,1270,3319
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_7\cg1904p4_page_610.png,&c.,1500,3248,1611,3248,1611,3317,1500,3317
