sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,2572,3007,2657,3007,2657,3042,2572,3042
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,suffioient.,2692,2991,2969,2992,2969,3048,2692,3047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rain,2852,2925,2967,2924,2967,2974,2852,2975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,is,3036,2924,3081,2924,3081,2975,3036,2975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,wanted.,3177,2930,3397,2928,3398,2980,3178,2982
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,kushtia,415,2991,645,2987,646,3042,416,3046
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1.42,1090,2986,1201,2988,1200,3043,1089,3041
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6,1442,2990,1471,2991,1470,3043,1441,3042
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,meherpur,418,3136,703,3140,702,3203,417,3199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0-35,1085,3133,1198,3133,1198,3186,1085,3186
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6s,1780,3132,1876,3138,1872,3206,1776,3200
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,chuadanga,416,3276,743,3278,743,3341,416,3339
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1:36,1086,3274,1197,3272,1198,3327,1087,3329
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6f,1776,3272,1839,3272,1838,3339,1775,3339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,ranaghat,416,3416,695,3420,694,3488,415,3484
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0.77,1083,3416,1196,3417,1196,3472,1083,3471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,51,1780,3416,1843,3417,1842,3484,1779,3483
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,3,348,3625,405,3626,404,3693,347,3692
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,morshidbad,410,3625,871,3631,870,3699,409,3693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0-83,1084,3630,1199,3631,1198,3686,1083,3685
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,weather,1976,3632,2219,3632,2219,3681,1976,3681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,seasonable.,2284,3630,2603,3630,2603,3685,2284,3685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,crops,2017,3717,2169,3717,2169,3768,2017,3768
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,2216,3719,2302,3719,2302,3753,2216,3753
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,good.,2324,3702,2557,3702,2557,3772,2324,3772
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,export,2556,3704,2755,3704,2755,3769,2556,3769
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2775,3706,2829,3706,2829,3755,2775,3755
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rice,2867,3706,2972,3706,2972,3756,2867,3756
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,continues,3029,3710,3309,3710,3309,3760,3029,3760
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,in,3346,3702,3399,3702,3399,3759,3346,3759
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jangipur.,2020,3774,2299,3774,2299,3840,2020,3840
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fodder,2370,3773,2572,3773,2572,3826,2370,3826
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,2597,3774,2702,3774,2702,3826,2597,3826
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,water,2729,3781,2887,3781,2887,3828,2729,3828
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,2931,3792,3018,3792,3018,3828,2931,3828
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,sufficient.,3044,3779,3324,3779,3324,3833,3044,3833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,54,1444,3632,1507,3633,1506,3696,1443,3695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,53,1780,3632,1839,3632,1839,3699,1780,3699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,prospects,2708,3632,2978,3633,2978,3699,2708,3698
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,3035,3639,3089,3639,3089,3686,3035,3686
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,stunding,3154,3635,3402,3636,3402,3704,3154,3703
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,lalbagh,416,3772,651,3777,650,3843,415,3838
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,nil,1105,3777,1195,3776,1196,3829,1106,3830
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,53,1446,3778,1501,3779,1500,3837,1445,3836
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,51,1782,3774,1837,3775,1836,3832,1781,3831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,...,858,3813,890,3813,890,3831,858,3831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jangipur,412,3920,675,3920,675,3987,412,3987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,010,1083,3920,1198,3921,1198,3972,1083,3971
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6.,1782,3918,1809,3918,1809,3969,1782,3969
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,andi,408,4060,585,4059,585,4112,408,4113
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1.04,1078,4061,1191,4059,1192,4113,1079,4115
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,64,1440,4060,1499,4060,1499,4127,1440,4127
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6%,1782,4055,1841,4057,1838,4122,1779,4120
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,weather,1974,4410,2219,4414,2218,4464,1973,4460
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,seasonable.,2246,4410,2565,4415,2564,4467,2245,4462
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,prospects,2616,4413,2887,4417,2886,4483,2615,4479
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2908,4415,2967,4416,2966,4466,2907,4465
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,standing,2982,4414,3233,4418,3232,4490,2981,4486
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,crops,3258,4431,3411,4433,3410,4484,3257,4482
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,2018,4494,2109,4495,2109,4534,2018,4533
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fair.,2134,4481,2253,4482,2253,4532,2134,4531
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,sowings,2324,4484,2563,4486,2562,4550,2323,4548
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,of,2588,4486,2645,4487,2644,4546,2587,4545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jute,2682,4488,2797,4489,2796,4552,2681,4551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,2820,4485,2923,4486,2923,4537,2820,4536
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,aus,2950,4500,3053,4501,3053,4539,2950,4538
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,paddy,3088,4486,3265,4488,3264,4555,3087,4553
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,ure,3312,4504,3405,4505,3405,4542,3312,4541
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,going,2018,4555,2175,4555,2175,4618,2018,4618
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,on.,2234,4571,2320,4571,2320,4606,2234,4606
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,recent,2392,4558,2586,4558,2586,4610,2392,4610
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,rain,2658,4562,2774,4562,2774,4610,2658,4610
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,has,2837,4558,2927,4558,2927,4610,2837,4610
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,done,2978,4558,3115,4558,3115,4611,2978,4611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,good,3164,4561,3295,4561,3295,4622,3164,4622
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,to,3349,4567,3404,4567,3404,4613,3349,4613
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,standing,2016,4628,2267,4628,2267,4691,2016,4691
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,crops.,2290,4644,2455,4644,2455,4695,2290,4695
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fodder,2522,4630,2731,4630,2731,4683,2522,4683
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,and,2778,4632,2883,4632,2883,4683,2778,4683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,water,2928,4640,3089,4640,3089,4685,2928,4685
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,3138,4646,3223,4646,3223,4685,3138,4685
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,bufi-,3268,4636,3413,4636,3413,4689,3268,4689
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,oient.,2018,4700,2177,4702,2177,4750,2018,4748
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,4,306,4420,339,4420,339,4473,306,4473
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,|,394,4415,441,4415,441,4474,394,4474
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jessore,443,4415,661,4417,661,4476,443,4474
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1:37,1070,4417,1183,4417,1183,4470,1070,4470
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,51,1432,4412,1491,4412,1491,4479,1432,4479
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,53,1776,4412,1835,4412,1835,4483,1776,4483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,jhenidah,410,4560,681,4558,681,4613,410,4615
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1:17,1074,4558,1184,4556,1185,4611,1075,4613
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5,1774,4558,1803,4558,1803,4607,1774,4607
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,magura,412,4708,633,4708,633,4775,412,4775
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,2-25,1076,4706,1186,4705,1187,4756,1077,4757
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5:,1433,4701,1487,4703,1485,4758,1431,4756
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,51,1774,4699,1832,4700,1831,4757,1773,4756
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,narail,410,4849,597,4847,597,4901,410,4903
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,1:30,1078,4843,1191,4841,1192,4895,1079,4897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,54,1436,4840,1491,4840,1490,4911,1435,4911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,53,1772,4840,1839,4840,1839,4907,1772,4907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,bongaon,412,4996,671,5000,670,5068,411,5064
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,107,1082,4991,1190,4989,1191,5046,1083,5048
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,weather,1982,5268,2220,5271,2219,5323,1981,5320
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,seasouable.,2265,5267,2582,5271,2581,5326,2264,5322
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,its,2655,5271,2729,5272,2728,5324,2654,5323
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,effects,2771,5272,2956,5274,2955,5327,2770,5325
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,on,3003,5290,3072,5291,3072,5326,3003,5325
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,crops,3120,5288,3275,5290,3274,5344,3119,5342
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,are,3325,5293,3414,5294,3414,5331,3325,5330
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,fair.,2024,5344,2143,5345,2142,5396,2023,5395
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,no,2212,5338,2291,5339,2290,5398,2211,5397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,large,2320,5343,2463,5345,2462,5416,2319,5414
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,export,2484,5349,2671,5351,2670,5418,2483,5416
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,is,2696,5347,2739,5347,2738,5399,2695,5399
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,reported.,2768,5344,3031,5347,3030,5418,2767,5415
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5,314,5282,343,5282,342,5339,313,5339
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,khulna,380,5277,673,5281,672,5349,379,5345
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0-63,1088,5278,1201,5278,1201,5335,1088,5335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,6,1442,5276,1471,5276,1471,5331,1442,5331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5,1776,5271,1807,5271,1807,5326,1776,5326
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,satkhira,416,5432,669,5435,668,5492,415,5489
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0-85,1087,5430,1200,5429,1200,5484,1087,5485
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,58,1444,5420,1503,5421,1501,5496,1442,5495
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,58,1780,5414,1843,5414,1842,5489,1779,5489
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,bagerhat,416,5576,679,5576,679,5643,416,5643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,0-66,1088,5571,1201,5572,1200,5628,1087,5627
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5,1438,5572,1467,5572,1467,5619,1438,5619
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_294.png,5,1782,5562,1811,5562,1811,5617,1782,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,520,390,298,485,301,483,356,389,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,8upplement,1012,304,1465,304,1465,363,1012,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,,1535,298,1635,298,1635,373,1535,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,he,1637,298,1779,298,1779,373,1637,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,oaloutta,1792,300,2153,300,2153,361,1792,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,gauet,2185,298,2533,298,2533,373,2185,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ay,2548,306,2699,306,2699,363,2548,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,13,2740,306,2821,306,2821,371,2740,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,1927.,2854,306,2997,306,2997,363,2854,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,prios,1512,526,1626,527,1626,573,1512,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,al,1621,529,1656,529,1656,564,1621,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,common,1668,535,1819,536,1819,567,1668,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rloo,1836,529,1921,530,1921,572,1836,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,in,1934,530,1971,530,1971,566,1934,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,kern,1570,578,1669,579,1668,613,1570,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,per,1680,579,1743,580,1743,612,1680,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rape.,1754,579,1865,581,1864,618,1753,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ser,398,584,458,585,458,618,398,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,lal,462,585,507,586,507,621,462,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,no.,414,626,479,626,479,661,414,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,dlatrict,556,612,703,614,703,652,556,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,aud,716,616,785,617,785,652,716,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,snbdivirlon.,796,614,1017,616,1017,654,796,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rainfall.,1144,617,1299,615,1299,653,1144,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,oharnoter,2322,620,2505,620,2505,659,2322,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2518,620,2557,620,2557,657,2518,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,tbe,2568,620,2625,620,2625,655,2568,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2638,618,2797,618,2797,659,2638,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,conditton,2812,616,2987,616,2987,655,2812,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,of,2998,618,3037,618,3037,653,2998,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,orops,3048,626,3157,626,3157,661,3048,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ote.,3170,626,3239,626,3239,655,3170,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,this,1462,696,1544,698,1543,733,1461,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,week.,1556,696,1661,698,1660,735,1555,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,provlons,1752,698,1915,698,1915,735,1752,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weok.,1936,700,2041,700,2041,737,1936,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,3,1212,838,1229,838,1229,869,1212,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,inches.,1124,972,1324,976,1323,1030,1123,1026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,6,450,1081,478,1081,477,1130,449,1130
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,burdwan,517,1082,848,1086,847,1145,516,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,2:33,1198,1078,1309,1076,1310,1129,1199,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,weather,2090,1084,2331,1084,2331,1135,2090,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,clondy.,2352,1086,2559,1086,2559,1149,2352,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,ploughing,2628,1088,2921,1088,2921,1149,2628,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,for,2964,1086,3049,1086,3049,1135,2964,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,jute,3092,1086,3205,1086,3205,1149,3092,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,and,3252,1088,3353,1088,3353,1137,3252,1137
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,au!,3398,1100,3489,1100,3489,1139,3398,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,paddy,2136,1152,2309,1152,2309,1217,2136,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,2354,1154,2397,1154,2397,1203,2354,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,going,2442,1148,2599,1148,2599,1219,2442,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,on.,2644,1170,2731,1170,2731,1207,2644,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,rice,2764,1148,2919,1148,2919,1207,2764,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,market,2968,1148,3169,1148,3169,1205,2968,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_1\cg1927p3_page_295.png,is,3214,1156,3259,1156,3259,1205,3214,1205
