sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,good.,3456,5520,3639,5520,3639,5599,3456,5599
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,peas,3724,5516,3911,5516,3911,5599,3724,5599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,brs.,2910,5803,3040,5801,3041,5869,2911,5871
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,sadar,948,5919,1159,5914,1160,5986,950,5991
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,thonida,928,5984,1231,5982,1231,6061,928,6063
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,magura,952,6076,1231,6084,1228,6164,950,6156
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,narail,936,6144,1187,6148,1186,6223,935,6219
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,bangaon,936,6228,1271,6234,1269,6321,934,6315
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,121,2920,5908,3047,5908,3047,5983,2920,5983
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,2920,5982,3001,5982,3001,6055,2920,6055
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,12,2924,6066,3007,6066,3007,6129,2924,6129
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,10,2930,6146,3013,6147,3013,6208,2930,6207
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,per,3202,6085,3317,6081,3319,6149,3205,6153
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,rupe.,3336,6070,3563,6062,3566,6147,3339,6155
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,fer,3062,6308,2927,6307,2928,6224,3063,6225
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,:,2330,5959,2331,6063,2249,6064,2248,5960
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,|,2330,6115,2330,6141,2252,6142,2252,6116
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,!,2340,6143,2341,6222,2242,6223,2241,6144
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_390.png,!!,2341,6224,2342,6305,2243,6306,2242,6225
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,476,577,404,699,403,699,464,577,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,supplement,892,392,1515,392,1515,467,892,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,,1606,376,1735,376,1735,475,1606,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,,1716,384,1911,384,1911,459,1716,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,loutta,1948,376,2443,376,2443,475,1948,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,gazb,2474,376,2967,376,2967,475,2474,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,,2976,388,3311,388,3311,475,2976,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,,3356,396,3423,396,3423,475,3356,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,1901.,3468,396,3655,396,3655,467,3468,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,khulna.-rainfall,738,678,1425,678,1425,757,738,757
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,nil,1470,678,1569,678,1569,741,1470,741
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,woather,1662,668,1981,668,1981,757,1662,757
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,gettang,2008,680,2267,680,2267,757,2008,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,hot.,2292,676,2447,676,2447,757,2292,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,fodder,570,760,815,760,815,823,570,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,844,756,973,756,973,823,844,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,water,1000,764,1195,764,1195,823,1000,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,anfioient,1222,760,1537,760,1537,823,1222,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,transplantation,2504,675,3083,675,3083,760,2504,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,3111,675,3182,675,3182,740,3111,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,boro,3219,680,3359,680,3359,744,3219,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,still,3378,681,3523,681,3523,748,3378,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,oontinues.,3547,676,3902,676,3902,746,3547,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,oommon,1646,754,1961,754,1961,823,1646,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rioo,1988,752,2113,752,2113,819,1988,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,selis,2142,752,2293,752,2293,819,2142,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,as,2322,774,2391,774,2391,817,2322,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,follows,2418,754,2669,754,2669,819,2418,819
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,sadar,904,1028,1107,1029,1107,1092,904,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,bagerhat,908,1108,1235,1105,1236,1184,909,1187
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,satkhre,906,1176,1207,1177,1207,1248,906,1247
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,brs,2860,919,2971,918,2971,986,2860,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,11,2894,1016,3015,1020,3012,1098,2891,1094
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,92,2928,1097,3013,1098,3012,1180,2927,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,11,2888,1179,2967,1177,2968,1241,2889,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,per,3140,1116,3259,1117,3258,1185,3139,1184
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rupee,3276,1109,3495,1112,3494,1184,3275,1181
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rajshah.--,768,1293,1183,1293,1183,1386,768,1386
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,weathor,1187,1293,1496,1293,1496,1386,1187,1386
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seasonablo,1527,1305,1889,1305,1889,1369,1527,1369
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,prospocts,1995,1300,2325,1300,2325,1386,1995,1386
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,2352,1300,2422,1300,2422,1362,2352,1362
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,orops,2464,1319,2639,1319,2639,1380,2464,1380
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,good,2667,1299,2838,1299,2838,1381,2667,1381
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,no,2944,1296,3054,1296,3054,1362,2944,1362
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,cattle-disease.,3079,1300,3564,1300,3564,1366,3079,1366
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,fodder,3649,1304,3912,1304,3912,1373,3649,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,560,1388,685,1388,685,1449,560,1449
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,water,723,1380,927,1380,927,1455,723,1455
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,suffioient,940,1386,1249,1386,1249,1447,940,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,common,1356,1384,1671,1386,1671,1450,1356,1448
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,riue,1698,1406,1827,1407,1827,1446,1698,1445
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,solling,1852,1383,2081,1384,2081,1458,1852,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,at,2112,1391,2177,1391,2177,1442,2112,1442
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,l3,2224,1385,2303,1385,2303,1440,2224,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,scors,2332,1400,2499,1401,2499,1445,2332,1444
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,per,2528,1399,2637,1400,2637,1462,2528,1461
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rupeo.,2664,1398,2873,1399,2873,1458,2664,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,dinajpur.rainfall,726,1536,1469,1526,1470,1609,727,1619
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,nil.,1496,1528,1613,1526,1614,1590,1497,1592
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,vweather,1701,1527,2006,1523,2007,1589,1702,1593
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seasonable.,2037,1523,2422,1518,2423,1588,2038,1593
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,ing,552,1635,671,1632,672,1696,553,1699
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,water,696,1616,907,1611,908,1675,697,1680
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,plentiful,916,1612,1223,1605,1225,1684,918,1691
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,fodder,3240,1520,3500,1524,3499,1592,3239,1588
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,3532,1524,3663,1526,3662,1594,3531,1592
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,dnnk-,3684,1523,3911,1527,3910,1606,3683,1602
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rice,1332,1612,1487,1612,1487,1671,1332,1671
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,14,1524,1612,1607,1612,1607,1671,1524,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seurs,1632,1628,1799,1628,1799,1671,1632,1671
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,a,1828,1628,1867,1628,1867,1667,1828,1667
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rupee,1892,1624,2079,1624,2079,1687,1892,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,in,2108,1624,2179,1624,2179,1663,2108,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,dinapur,2208,1600,2539,1600,2539,1687,2208,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,town,2568,1608,2739,1608,2739,1667,2568,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,2764,1604,2891,1604,2891,1667,2764,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,13,2924,1604,2999,1604,2999,1663,2924,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seers,3032,1616,3215,1616,3215,1687,3032,1687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,at,3224,1608,3291,1608,3291,1667,3224,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,thakurgaon,3324,1600,3759,1600,3759,1687,3324,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,no,2512,1525,2623,1524,2624,1587,2513,1588
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,cattle-dsease,2648,1523,3111,1519,3112,1591,2649,1595
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,wonther,1812,1752,2112,1755,2111,1825,1811,1822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seasonable,2158,1749,2525,1753,2524,1835,2157,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,prospeot,2634,1756,2935,1759,2934,1838,2633,1835
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,2994,1755,3061,1756,3060,1818,2993,1817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rabt,3104,1756,3251,1757,3250,1841,3103,1840
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,orops,3280,1774,3459,1776,3458,1844,3279,1842
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,satisfactory.,3492,1758,3915,1762,3914,1848,3491,1844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,jalpaiguri.-rainfall,725,1762,1531,1755,1532,1837,726,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,nil.,1599,1760,1718,1759,1719,1821,1600,1822
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,harvesting,569,1839,968,1839,968,1913,569,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,990,1839,1086,1839,1086,1913,990,1913
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,tobaooo,1107,1839,1362,1839,1362,1900,1107,1900
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,commonoed,1394,1839,1801,1839,1801,1898,1394,1898
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,in,1827,1856,1894,1856,1894,1897,1827,1897
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,places,1945,1839,2152,1839,2152,1913,1945,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,common,558,1920,869,1923,868,1987,557,1984
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rioe,896,1917,1023,1918,1022,1981,895,1980
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,solls,1052,1918,1197,1919,1196,1983,1051,1982
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,at,1224,1920,1297,1921,1296,1980,1223,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,12,1326,1921,1407,1922,1407,1977,1326,1976
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seers,1436,1931,1607,1932,1607,1980,1436,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,per,1632,1933,1747,1934,1746,1997,1631,1996
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rupee,1772,1934,1957,1936,1956,1996,1771,1994
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,fields,2264,1831,2479,1832,2479,1911,2264,1910
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,are,2508,1855,2616,1856,2616,1897,2508,1896
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,bong,2642,1833,2840,1834,2840,1914,2642,1913
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,prepared,2865,1834,3191,1836,3191,1916,2865,1914
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,for,3223,1836,3366,1837,3366,1917,3223,1916
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,bhadon,3355,1838,3561,1839,3561,1901,3355,1900
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,3595,1840,3723,1841,3723,1903,3595,1902
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,jute,3755,1839,3894,1840,3894,1920,3755,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,fodder,2068,1908,2330,1909,2330,1977,2068,1976
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,2354,1909,2487,1910,2487,1976,2354,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,water,2506,1904,2729,1905,2729,1985,2506,1984
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,sutficnent,2744,1905,3057,1907,3057,1983,2744,1981
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,-ranfall,1192,2054,1535,2056,1535,2121,1192,2119
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,nl.,1574,2056,1691,2057,1691,2120,1574,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,werther,1784,2055,2087,2057,2087,2123,1784,2121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seasonable.,2144,2051,2533,2053,2533,2117,2144,2115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,terar-harvestang,1086,2128,1737,2128,1737,2217,1086,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,1796,2136,1867,2136,1867,2197,1796,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,mustard,1934,2132,2221,2132,2221,2197,1934,2197
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,proceeling,2298,2132,2683,2132,2683,2215,2298,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,hills-tort,2622,2056,3030,2060,3029,2137,2621,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,wheat,3085,2055,3313,2057,3312,2139,3084,2137
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,barley,3346,2058,3586,2060,3585,2141,3345,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,potatoes,3623,2062,3919,2065,3918,2144,3622,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,potatoes,2788,2128,3091,2128,3091,2199,2788,2199
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,doing,3120,2128,3323,2128,3323,2211,3120,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,well.,3352,2128,3543,2128,3543,2203,3352,2203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,common,3572,2128,3915,2128,3915,2203,3572,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,progressing,552,2163,955,2157,956,2221,553,2227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,100,552,2240,680,2237,681,2282,553,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,sells,711,2225,858,2221,859,2279,712,2283
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,as,884,2220,956,2218,958,2280,886,2282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,follows,981,2218,1232,2212,1234,2278,983,2284
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,hills,896,2444,1083,2444,1083,2511,896,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,terai,892,2524,1083,2524,1083,2591,892,2591
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,10,2976,2438,3059,2438,3059,2499,2976,2499
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,14,2979,2519,3059,2520,3058,2579,2978,2578
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,per,3189,2488,3331,2488,3331,2563,3189,2563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rupe,3322,2496,3515,2496,3515,2561,3322,2561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,bhutta,720,2656,955,2656,955,2719,720,2719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,sells,980,2652,1131,2652,1131,2715,980,2715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,at,1156,2656,1223,2656,1223,2715,1156,2715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,darjeeling,1252,2652,1635,2652,1635,2723,1252,2723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,19,1668,2652,1747,2652,1747,2711,1668,2711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seers,1776,2668,1939,2668,1939,2711,1776,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,and,1968,2648,2095,2648,2095,2711,1968,2711
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,at,2124,2652,2195,2652,2195,2707,2124,2707
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,kalmpong,2220,2644,2623,2644,2623,2723,2220,2723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,20,2648,2648,2735,2648,2735,2707,2648,2707
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,seers,2764,2664,2935,2664,2935,2711,2764,2711
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,per,2964,2664,3075,2664,3075,2723,2964,2723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,roapee,3108,2664,3303,2664,3303,2723,3108,2723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,rangpar.-ranfall,720,2779,1467,2764,1469,2848,722,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,nl,1520,2775,1623,2773,1624,2840,1521,2842
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,inshed.,552,2856,843,2860,842,2926,551,2922
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,sowing,886,2854,1195,2858,1194,2934,885,2930
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_11\cg1901p3_page_391.png,of,1222,2858,1293,2859,1292,2921,1221,2920
