sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,condition,1046,519,1291,525,1290,578,1045,572
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,1313,529,1365,530,1364,580,1312,579
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,cattle,1386,531,1531,534,1530,586,1385,583
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,generally,1556,533,1805,539,1803,605,1554,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,good.,1826,537,1967,540,1965,608,1824,605
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,common,2035,546,2264,551,2263,601,2034,596
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rioe,2289,556,2382,558,2381,606,2288,604
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sellu,2407,563,2514,566,2513,612,2406,609
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,as,2537,580,2586,581,2585,612,2536,611
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,followa,2613,564,2797,568,2796,617,2612,613
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,:-,2817,591,2893,593,2892,620,2816,618
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,srs.,2195,666,2301,669,2299,735,2193,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ch.,2313,675,2385,677,2384,728,2312,726
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadgr,748,732,907,728,909,799,750,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,lalbagh,751,789,981,796,978,875,748,868
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,kandi,756,856,931,859,930,919,755,916
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,jangipur,752,932,995,932,995,1003,752,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,10,2198,764,2257,765,2256,812,2197,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2326,768,2355,768,2354,815,2325,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,10,2173,826,2319,828,2318,883,2172,881
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,4,2322,836,2351,836,2350,881,2321,881
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,12,2196,896,2255,897,2254,944,2195,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0,2322,901,2351,902,2350,947,2321,946
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,10,2192,964,2251,964,2251,1011,2192,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2320,967,2349,967,2349,1014,2320,1014
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,2072,797,2124,797,2124,808,2072,808
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,1449,850,1479,850,1479,862,1449,862
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,pit,2442,878,2561,883,2558,942,2439,937
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rupe.,2554,889,2708,896,2706,944,2552,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,1122,910,1156,911,1156,924,1122,923
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,,1124,975,1133,975,1133,987,1124,987
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,..,1135,975,1151,976,1151,989,1135,988
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,2066,994,2118,997,2117,1009,2065,1006
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,jessore.-rainfal,622,1048,1127,1061,1125,1125,620,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1148,1065,1201,1066,1200,1112,1147,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadar,1222,1063,1373,1067,1372,1117,1221,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,008,1412,1066,1537,1069,1536,1124,1411,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bangaon,1586,1066,1821,1072,1819,1138,1584,1132
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,132,1860,1073,1985,1076,1983,1146,1858,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,jbenida,2028,1078,2242,1083,2240,1152,2026,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,1,2287,1088,2302,1088,2301,1135,2286,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,11,2335,1090,2406,1092,2405,1149,2334,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,narail,2457,1091,2616,1095,2615,1146,2456,1142
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0i,2657,1102,2718,1104,2717,1151,2656,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2739,1106,2786,1107,2785,1164,2738,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,magura,2811,1104,3017,1109,3015,1172,2809,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,fodder,2831,1170,3011,1175,3009,1227,2829,1222
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,1:16.,494,1108,639,1111,637,1177,492,1174
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,haraot,687,1112,893,1117,891,1183,685,1178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,er,897,1117,959,1118,957,1184,895,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,979,1130,1031,1131,1030,1178,978,1177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,weather,1067,1126,1283,1131,1282,1181,1066,1176
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,able.,1310,1131,1599,1138,1598,1188,1309,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rat,1670,1138,1893,1143,1892,1192,1669,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,1927,1144,1975,1145,1974,1190,1926,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,standing,2019,1148,2242,1153,2241,1214,2018,1209
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,crops,2287,1172,2420,1175,2419,1219,2286,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,fvourable.,2467,1162,2756,1169,2755,1219,2466,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,irosneot,1671,1134,1895,1141,1893,1193,1669,1186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,1927,1143,1975,1145,1974,1190,1926,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,btanding,2020,1146,2245,1153,2243,1216,2018,1209
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,crops,2288,1171,2422,1175,2420,1221,2287,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,favourable.,2469,1160,2758,1169,2756,1220,2467,1211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,490,1192,585,1194,584,1246,489,1244
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,water,612,1194,755,1197,754,1247,611,1244
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,suficient,774,1192,1009,1197,1008,1250,773,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,oondition,1030,1193,1279,1198,1278,1252,1029,1247
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,1301,1199,1353,1200,1352,1247,1300,1246
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,cattle,1376,1198,1521,1201,1520,1253,1375,1250
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,gouerally,1546,1201,1797,1206,1796,1270,1545,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,go,1817,1225,1882,1226,1881,1273,1816,1272
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,xi.,1900,1209,1957,1210,1956,1259,1899,1258
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,cummon,2028,1215,2257,1220,2256,1282,2027,1277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rice,2283,1216,2381,1218,2380,1272,2282,1270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sells,2397,1227,2506,1229,2505,1276,2396,1274
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ay,2525,1246,2578,1247,2577,1278,2524,1277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,foilowa,2601,1231,2780,1235,2779,1285,2600,1281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,:-,2805,1255,2832,1256,2831,1285,2804,1284
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,srs.,2204,1346,2295,1349,2293,1401,2202,1398
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ol.,2334,1352,2402,1354,2400,1402,2333,1400
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadar,747,1404,896,1407,895,1458,746,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bangaon,750,1470,985,1480,982,1550,747,1540
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,jhenida,746,1530,958,1536,956,1594,744,1588
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,naruil,744,1604,913,1604,913,1655,744,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,magura,744,1668,951,1673,949,1752,742,1747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,10,2228,1428,2352,1432,2350,1488,2226,1484
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,),2368,1438,2396,1439,2395,1480,2367,1479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,9,2244,1496,2371,1501,2369,1554,2242,1549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,2,2368,1504,2395,1505,2393,1551,2366,1550
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2264,1566,2295,1566,2295,1613,2264,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2360,1571,2389,1571,2389,1612,2360,1612
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2306,1629,2343,1630,2341,1691,2304,1690
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,:4,2340,1638,2389,1639,2388,1682,2339,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,1,2454,1636,2461,1636,2459,1695,2452,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,1790,1524,1841,1524,1841,1535,1790,1535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,1489,1650,1520,1650,1520,1665,1489,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,...,1166,1714,1196,1714,1196,1727,1166,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,khulna.-rainfal,614,1790,1125,1801,1124,1861,613,1850
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1151,1808,1203,1809,1202,1850,1150,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadar,1228,1802,1377,1805,1376,1854,1227,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0,1401,1800,1433,1801,1431,1870,1399,1869
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,11,1460,1805,1529,1807,1528,1864,1459,1862
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bagerhat,1558,1805,1801,1810,1799,1876,1557,1871
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0:21,1828,1811,1951,1814,1950,1874,1827,1871
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,satkhira,1976,1816,2197,1821,2196,1873,1975,1868
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,132.,2247,1826,2364,1829,2363,1877,2246,1874
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,woa:her,2439,1828,2664,1833,2663,1885,2438,1880
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,seus,2694,1829,2820,1832,2818,1901,2692,1898
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,nable.,2834,1831,3006,1835,3004,1905,2832,1901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,lande,478,1858,647,1861,646,1915,477,1912
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,being,696,1863,839,1865,838,1929,695,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,propared,880,1866,1111,1870,1110,1934,879,1930
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,tor,1144,1870,1217,1871,1216,1919,1143,1918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,jutu,1260,1870,1363,1872,1362,1935,1259,1933
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sowings,1448,1871,1671,1874,1670,1941,1447,1938
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,estimsti,1690,1873,1949,1877,1948,1928,1689,1924
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1987,1892,2035,1893,2034,1932,1986,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,25,2070,1887,2129,1888,2128,1933,2069,1932
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,per,2153,1906,2234,1907,2233,1950,2152,1949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,cent.,2281,1904,2396,1906,2395,1944,2280,1942
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rioe,480,1926,577,1928,576,1982,479,1980
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,622,1931,719,1933,718,1982,621,1980
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rape,766,1924,897,1927,896,1995,765,1992
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,926,1928,1023,1930,1022,1983,925,1981
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,mustard,1072,1940,1283,1944,1282,2000,1071,1996
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ostiniated,1336,1936,1593,1941,1592,2009,1335,2004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1632,1944,1685,1945,1684,1991,1631,1990
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,78,1700,1944,1809,1946,1808,2013,1699,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,1818,1946,1907,1948,1906,1994,1817,1992
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,k3,1944,1949,2003,1950,2002,2017,1943,2016
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,per,2039,1967,2120,1969,2119,2017,2038,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,oent,2158,1953,2297,1956,2296,2014,2157,2011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,resp-etively..,2328,1961,2668,1968,2667,2032,2327,2025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,no,2721,1972,2800,1974,2799,2023,2720,2021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,cuitle.,2837,1976,3001,1979,3000,2029,2836,2026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,disease,480,1996,675,1999,674,2050,479,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,fodder,746,1992,931,1995,930,2050,745,2047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,and,956,2001,1045,2002,1044,2050,955,2049
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,water,1078,2013,1221,2015,1220,2051,1077,2049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,suftici,1246,2000,1393,2002,1392,2062,1245,2060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ut.,1416,2003,1503,2004,1502,2063,1415,2062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,common,1556,2005,1813,2009,1812,2069,1555,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ric,1821,2017,1911,2018,1910,2062,1820,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sells,1935,2011,2051,2013,2050,2067,1934,2065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,as,2063,2038,2112,2039,2111,2070,2063,2069
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,follows:-,2140,2014,2417,2018,2416,2076,2139,2072
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,outturu,2470,1900,2681,1906,2679,1954,2469,1948
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,2732,1906,2779,1907,2778,1956,2731,1955
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,wintor,2827,1915,2996,1920,2995,1963,2826,1958
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,srs.,2158,2148,2273,2150,2272,2212,2157,2210
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,ch.,2274,2159,2345,2160,2344,2205,2273,2204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,sadar,732,2222,883,2222,883,2271,732,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bagerlnt,736,2288,967,2288,967,2351,736,2351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,satkhira,732,2344,960,2348,959,2408,731,2404
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2184,2240,2283,2240,2283,2293,2184,2293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,8,2306,2248,2337,2248,2337,2293,2306,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,9,2286,2309,2310,2309,2310,2362,2286,2362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,(0,2313,2309,2346,2309,2346,2362,2313,2362
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,..,1436,2262,1467,2262,1467,2277,1436,2277
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,pei,2432,2330,2508,2333,2506,2382,2430,2380
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rujee,2536,2336,2679,2341,2677,2388,2534,2383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,..,2076,2347,2104,2348,2104,2357,2076,2356
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,patna.-rainfall,608,2476,1081,2485,1080,2545,607,2536
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,at,1130,2492,1181,2493,1180,2534,1129,2533
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,salar,1224,2484,1374,2487,1373,2536,1223,2533
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0-03,1422,2487,1549,2489,1548,2547,1421,2545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,barb,1588,2488,1717,2490,1716,2539,1587,2537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,023,1749,2491,1933,2494,1932,2560,1748,2557
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bihr,1947,2495,2097,2498,2096,2563,1946,2560
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,(),2123,2498,2175,2499,2174,2564,2122,2563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,09,2182,2505,2243,2506,2242,2551,2181,2550
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,bik:am,2300,2505,2489,2509,2488,2559,2299,2555
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,(03,2528,2514,2651,2516,2650,2563,2527,2561
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,lika,2699,2519,2836,2522,2835,2570,2698,2567
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,0,2859,2526,2886,2527,2885,2569,2858,2569
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,35.,2911,2527,2989,2528,2988,2573,2910,2572
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,weather,477,2547,704,2551,703,2602,476,2598
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,hut.,727,2544,826,2546,825,2601,726,2599
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,harve-tinz,895,2548,1193,2553,1192,2605,894,2600
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,of,1230,2551,1319,2552,1318,2613,1229,2612
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_22\cg1906p3_page_2112.png,rabi,1349,2555,1448,2557,1447,2603,1348,2601
