sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,department,1286,1094,1885,1094,1885,1157,1286,1157
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,for,1934,1090,2115,1090,2115,1153,1934,1153
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1900,2174,1092,2349,1092,2349,1153,2174,1153
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1901,2384,1098,2559,1098,2559,1155,2384,1155
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,lar,632,1348,767,1348,767,1415,632,1415
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,following,800,1352,1151,1352,1151,1439,800,1439
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,report,1180,1368,1399,1368,1399,1439,1180,1439
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1s,1436,1380,1499,1380,1499,1423,1436,1423
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,published,1528,1348,1883,1348,1883,1439,1528,1439
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,for,1916,1352,2027,1352,2027,1415,1916,1415
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,gencral,2068,1352,2335,1352,2335,1435,2068,1435
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,information,2372,1356,2803,1356,2803,1423,2372,1423
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,fa,2534,1500,2715,1503,2714,1568,2533,1565
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,slacke,2792,1492,3171,1498,3169,1584,2791,1578
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,secretir,2184,1588,2455,1590,2454,1686,2183,1684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,j,2457,1590,2503,1590,2502,1685,2456,1685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,lo,2524,1590,2583,1590,2582,1673,2523,1673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2620,1602,2715,1603,2715,1671,2620,1670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,gorl,2756,1591,2919,1592,2919,1672,2756,1671
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2980,1617,3051,1617,3051,1684,2980,1684
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bengat,3096,1597,3331,1598,3330,1690,3095,1689
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,arjpling,640,1590,1087,1605,1084,1689,637,1674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ta,532,1772,659,1772,659,1839,532,1839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,8th,692,1768,807,1768,807,1839,692,1839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,june,836,1776,995,1776,995,1843,836,1843
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1901,1028,1776,1195,1776,1195,1839,1028,1839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,tin,612,2032,767,2034,766,2106,611,2104
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bengal,804,2018,1059,2021,1058,2120,803,2117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,mteorofogical,1104,2025,1651,2030,1650,2125,1103,2120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,department,1704,2026,2147,2030,2146,2130,1703,2126
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,wus,2196,2063,2331,2064,2330,2132,2195,2131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,undei,2376,2041,2579,2043,2578,2135,2375,2133
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,my,2640,2068,2755,2069,2754,2136,2639,2135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,chaigo,2794,2037,3055,2040,3054,2140,2793,2137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,from,3104,2044,3295,2046,3294,2142,3103,2140
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1st,3340,2051,3439,2052,3438,2143,3339,2142
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,a,434,2120,485,2120,485,2185,434,2185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,pul,494,2114,663,2114,663,2207,494,2207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,658,2132,729,2132,729,2187,658,2187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,24th,760,2122,921,2122,921,2187,760,2187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,july,950,2114,1123,2114,1123,2207,950,2207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,and,1154,2122,1287,2122,1287,2187,1154,2187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,agan,1320,2114,1525,2114,1525,2207,1320,2207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,from,1552,2122,1729,2122,1729,2207,1552,2207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,28th,1748,2114,1931,2114,1931,2207,1748,2207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,sptember,1952,2114,2355,2114,2355,2207,1952,2207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,2398,2114,2467,2114,2467,2189,2398,2189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2532,2122,2649,2122,2649,2197,2532,2197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,cnd,2704,2114,2833,2114,2833,2207,2704,2207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2894,2114,3003,2114,3003,2195,2894,2195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,3022,2130,3139,2130,3139,2193,3022,2193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ofh1a!,3202,2114,3433,2114,3433,2207,3202,2207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,yer,436,2215,599,2212,600,2292,437,2295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,mr,448,2284,591,2284,591,2379,448,2379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,g,600,2300,663,2300,663,2359,600,2359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,w,724,2296,807,2296,807,2359,724,2359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,kuchle,856,2292,1115,2292,1115,2379,856,2379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,r,1136,2316,1187,2316,1187,2375,1136,2375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,assistunt,1224,2284,1559,2284,1559,2359,1224,2359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,letcrological,1580,2284,2127,2284,2127,2375,1580,2375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,repuiter,2168,2284,2487,2284,2487,2379,2168,2379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,2544,2308,2615,2308,2615,2363,2544,2363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2676,2300,2787,2300,2787,2363,2676,2363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,government,2852,2284,3311,2284,3311,2363,2852,2363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,3372,2288,3447,2288,3447,2363,3372,2363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,india,436,2380,653,2379,653,2456,436,2457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,acted,688,2376,879,2375,879,2443,688,2444
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,for,914,2373,1021,2373,1021,2443,914,2443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,me,1044,2399,1149,2399,1149,2442,1044,2442
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,2,614,2466,655,2466,656,2527,615,2527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,control,440,2546,695,2547,695,2613,440,2612
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,was,726,2567,863,2568,863,2609,726,2608
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,46,894,2552,1001,2552,1001,2623,894,2623
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1e,1040,2568,1159,2568,1159,2622,1040,2622
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,was,440,2654,574,2655,574,2696,440,2695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,due,603,2633,732,2634,732,2695,603,2694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,763,2636,834,2636,834,2692,763,2692
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,863,2631,978,2631,978,2694,863,2694
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,voluntary,1010,2629,1369,2630,1369,2709,1010,2708
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obsorvatory,1401,2630,1820,2632,1820,2711,1401,2709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,at,1867,2640,1934,2640,1934,2695,1867,2695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,shortts,1970,2633,2257,2634,2257,2697,1970,2696
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,island,2287,2634,2511,2635,2511,2700,2287,2699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,having,2564,2635,2819,2636,2819,2714,2564,2713
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,be,2862,2636,2989,2636,2989,2715,2862,2715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,n,3002,2660,3045,2660,3045,2698,3002,2698
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,(losed,3099,2637,3312,2638,3312,2703,3099,2702
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ou,3364,2662,3451,2662,3451,2701,3364,2701
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,439,2716,555,2720,553,2781,437,2777
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,31st,589,2719,734,2724,732,2783,587,2778
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,july,766,2715,933,2720,930,2803,763,2798
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,442,2802,555,2802,555,2863,442,2863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,light,586,2800,795,2800,795,2885,586,2885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,house,822,2796,1027,2796,1027,2863,822,2863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,was,1058,2822,1195,2822,1195,2863,1058,2863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,oidered,1226,2798,1503,2798,1503,2863,1226,2863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,by,1540,2796,1637,2796,1637,2885,1540,2885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1681,2796,1811,2796,1811,2883,1681,2883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,govermment,1854,2796,2321,2796,2321,2869,1854,2869
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2374,2802,2447,2802,2447,2867,2374,2867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bengal,2490,2796,2747,2796,2747,2885,2490,2885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,2805,2796,2877,2796,2877,2883,2805,2883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bo,2911,2796,3011,2796,3011,2883,2911,2883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,dismantled,3052,2808,3455,2808,3455,2871,3052,2871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,owing,440,2908,667,2908,667,2967,440,2967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,684,2884,763,2884,763,2951,684,2951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,cnercachment,796,2888,1311,2888,1311,2951,796,2951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,by,1340,2888,1431,2888,1431,2967,1340,2967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1464,2888,1575,2888,1575,2951,1464,2951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,sea,1588,2884,1735,2884,1735,2967,1588,2967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1780,2884,1891,2884,1891,2955,1780,2955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obsei,1923,2884,2143,2884,2143,2963,1923,2963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,vatoi,2145,2884,2299,2884,2299,2963,2145,2963
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,y,2315,2884,2355,2884,2355,2963,2315,2963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,had,2388,2888,2519,2888,2519,2959,2388,2959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,2552,2900,2619,2900,2619,2955,2552,2955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,bo,2640,2884,2739,2884,2739,2959,2640,2959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,closed,2772,2888,2987,2888,2987,2959,2772,2959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,i,736,2195,804,2195,804,2285,736,2285
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,was,780,2220,914,2221,914,2273,780,2272
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,absi,960,2196,1123,2197,1123,2288,960,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,nt,1125,2197,1198,2197,1198,2287,1125,2287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,on,1218,2227,1305,2227,1305,2271,1218,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,privile,1335,2198,1554,2199,1554,2290,1335,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ge,1575,2199,1659,2199,1659,2290,1575,2290
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,leave,1690,2200,1899,2201,1899,2291,1690,2290
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,from,1913,2201,2088,2202,2088,2271,1913,2270
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,2oth,2108,2202,2282,2203,2282,2293,2108,2292
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,july,2312,2210,2476,2211,2476,2294,2312,2293
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,to,2510,2222,2581,2222,2581,2277,2510,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,27th,2615,2209,2774,2210,2774,2282,2615,2281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,soptember,2809,2205,3218,2207,3218,2298,2809,2296
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,when,3246,2208,3446,2209,3446,2299,3246,2298
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,on,789,2452,911,2452,911,2543,789,2543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,908,2464,1023,2464,1023,2527,908,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,31st,1072,2468,1207,2468,1207,2527,1072,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,march,1240,2464,1471,2464,1471,2527,1240,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,1901,1512,2464,1699,2464,1699,2543,1512,2543
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1736,2464,1847,2464,1847,2527,1736,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,number,1884,2464,2163,2464,2163,2527,1884,2527
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,of,2192,2464,2267,2464,2267,2527,2192,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,observatories,2296,2456,2775,2456,2775,2531,2296,2531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,unde,2808,2464,2967,2464,2967,2535,2808,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,r,2988,2492,3019,2492,3019,2531,2988,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,my,3072,2492,3171,2492,3171,2543,3072,2543
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,duct,3236,2468,3443,2468,3443,2531,3236,2531
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,one,1199,2566,1327,2567,1327,2608,1199,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,less,1359,2545,1484,2546,1483,2609,1358,2608
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,than,1514,2546,1677,2547,1676,2609,1513,2608
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,on,1711,2564,1799,2565,1799,2612,1711,2611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,1835,2549,1948,2550,1947,2613,1834,2612
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,same,2005,2566,2185,2568,2185,2613,2005,2611
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,dato,2245,2552,2401,2553,2400,2615,2244,2614
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,last,2460,2555,2594,2556,2593,2616,2459,2615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,year,2651,2570,2814,2571,2813,2630,2650,2629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2930,2550,3079,2555,3077,2619,2928,2614
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,de,3144,2556,3209,2558,3207,2617,3142,2615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,crcahi,3231,2572,3442,2579,3440,2623,3230,2616
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,ihe,1052,2720,1183,2720,1183,2779,1052,2779
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,obs,1211,2712,1335,2712,1335,2791,1211,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,rvatory,1367,2712,1643,2712,1643,2791,1367,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,was,1672,2712,1807,2712,1807,2779,1672,2779
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,situated,1832,2720,2123,2720,2123,2783,1832,2783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,in,2151,2712,2243,2712,2243,2791,2151,2791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,the,2256,2724,2371,2724,2371,2787,2256,2787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,light,2404,2720,2611,2720,2611,2795,2404,2795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_12\cg1901p1_page_1752.png,house,2640,2712,2843,2712,2843,2787,2640,2787
