sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,1904.,2388,742,2561,742,2561,809,2388,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,burdwan.,472,860,819,862,819,921,472,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,-rainfall,832,858,1179,860,1179,916,832,914
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1204,865,1267,865,1267,916,1204,916
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sadar,1296,853,1483,854,1483,918,1296,917
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,0-05,1508,851,1667,852,1667,919,1508,918
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,kalna,1696,848,1907,849,1906,929,1695,928
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,0-32,1936,850,2087,851,2087,914,1936,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,katwa,2124,851,2331,852,2331,912,2124,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,0*12,2360,857,2515,858,2515,925,2360,924
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,raniganj,2556,858,2863,860,2862,936,2555,934
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,nil.,2892,864,2999,865,2999,925,2892,924
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ploughing,3072,865,3423,867,3423,939,3072,937
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,306,934,427,934,427,1009,306,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,manuring,454,934,779,934,779,1009,454,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,of,790,932,871,932,871,1009,790,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,fields,890,932,1055,932,1055,991,890,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,oontinue.,1084,936,1413,936,1413,1009,1084,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,prospeot,1464,926,1751,926,1751,1009,1464,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,of,1778,926,1843,926,1843,1009,1778,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sugarcane,1899,926,2231,926,2231,1007,1899,1007
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,good.,2249,926,2497,926,2497,1007,2249,1007
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,aus,2529,926,2651,926,2651,1007,2529,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,being,2678,926,2861,926,2861,1009,2678,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,bown,2902,958,3061,958,3061,999,2902,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,in,3100,940,3167,940,3167,997,3100,997
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,adar,3228,926,3421,926,3421,999,3228,999
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,310,1008,431,1008,431,1063,310,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,kalna.,458,1008,675,1008,675,1063,458,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rain,734,996,919,996,919,1063,734,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,wanted,974,1010,1205,1010,1205,1065,974,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,in,1248,1008,1315,1008,1315,1063,1248,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,raniganj.,1368,996,1695,996,1695,1075,1368,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rioe,310,1080,427,1081,426,1137,309,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sells,454,1079,585,1080,584,1136,453,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,as,612,1099,679,1100,679,1137,612,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,follows,708,1078,935,1080,934,1139,707,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,:-,952,1101,1047,1102,1047,1137,952,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,fodder,1782,988,2021,993,2019,1059,1781,1054
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,suffioient.,2072,994,2369,1001,2368,1063,2071,1056
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,no,2452,1005,2550,1007,2549,1064,2451,1062
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,cattle-disease.,2592,1006,3025,1016,3024,1075,2591,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,common,3128,1014,3415,1017,3414,1076,3127,1073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,srs.,2395,1171,2530,1176,2528,1246,2393,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ch.,2530,1182,2621,1185,2619,1240,2528,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,bu,639,1272,735,1276,732,1340,636,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,dwan,764,1278,936,1286,933,1341,762,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,kalna,636,1350,839,1351,839,1408,636,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,katwa,634,1424,851,1427,850,1485,633,1482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,raniganj,634,1496,933,1496,933,1573,634,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,birbhum.-rainfall,468,1612,1155,1615,1155,1679,468,1676
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1180,1616,1243,1616,1243,1671,1180,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sadar,1284,1612,1471,1613,1471,1669,1284,1668
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,92,1500,1609,1615,1610,1615,1682,1500,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rampur,1664,1606,1935,1607,1935,1683,1664,1682
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ht,1984,1603,2127,1604,2127,1684,1984,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,nil.,2148,1608,2251,1609,2251,1665,2148,1664
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,weather,2332,1609,2611,1610,2611,1670,2332,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,seasonable.,2656,1619,3003,1621,3003,1677,2656,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ploughing,3072,1621,3415,1623,3415,1691,3072,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,12,2406,1274,2477,1276,2476,1331,2405,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,8,2556,1280,2593,1281,2592,1335,2555,1334
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,12,2403,1351,2473,1352,2472,1405,2402,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,3,2554,1355,2589,1356,2588,1405,2553,1404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,12,2404,1426,2477,1427,2476,1480,2403,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,11,2522,1428,2585,1429,2584,1481,2521,1480
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,13,2408,1498,2479,1498,2479,1553,2408,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,8,2556,1501,2593,1501,2593,1556,2556,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,per,2708,1410,2809,1411,2808,1466,2707,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rupee.,2830,1411,3027,1413,3026,1469,2829,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,315,1692,434,1692,434,1745,315,1745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,manuring,461,1691,777,1691,777,1764,461,1764
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,going,832,1691,1020,1691,1020,1764,832,1764
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,on.,1048,1707,1145,1707,1145,1764,1048,1764
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rice,1218,1687,1387,1687,1387,1764,1218,1764
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sells,1419,1685,1556,1685,1556,1764,1419,1764
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1600,1687,1665,1687,1665,1739,1600,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sadar,1705,1684,1896,1684,1896,1736,1705,1736
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1920,1684,1983,1684,1983,1735,1920,1735
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,13,2018,1684,2127,1684,2127,1751,2018,1751
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,2158,1686,2272,1686,2272,1738,2158,1738
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,2299,1690,2357,1690,2357,1737,2299,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rampur,2387,1687,2648,1687,2648,1760,2387,1760
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ht,2700,1691,2832,1691,2832,1746,2700,1746
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,2859,1703,2922,1703,2922,1748,2859,1748
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,14,2957,1684,3048,1684,3048,1764,2957,1764
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,soers,3110,1684,3258,1684,3258,1751,3110,1751
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,per,3310,1684,3413,1684,3413,1764,3310,1764
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rupee.,314,1782,507,1782,507,1835,314,1835
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,fodder,596,1758,823,1756,823,1817,597,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,836,1756,971,1755,971,1814,836,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,water,982,1754,1179,1752,1180,1814,983,1816
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sufficient.,1210,1758,1511,1756,1511,1812,1210,1814
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,bankura.-rainfall,476,1871,1155,1868,1155,1932,476,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1208,1873,1275,1873,1275,1924,1208,1924
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sadar,1328,1868,1515,1867,1515,1923,1328,1924
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,nil,1552,1863,1663,1863,1663,1930,1552,1930
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,vishnupur.,1736,1858,2119,1856,2119,1932,1736,1934
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,04.,2200,1864,2291,1864,2291,1919,2200,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ghing,446,1948,649,1947,649,2020,446,2021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,of,676,1944,739,1944,739,2004,676,2004
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,lands,769,1942,947,1941,947,2016,769,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,986,1943,1111,1942,1111,1999,986,2000
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sowing,1136,1941,1361,1940,1361,2016,1136,2017
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,of,1388,1942,1451,1942,1451,1999,1388,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,aus,1490,1960,1593,1959,1593,1996,1490,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,going,1632,1938,1823,1937,1823,2013,1632,2014
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,on.,1852,1955,1949,1954,1949,1990,1852,1991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,disease,312,2014,534,2015,534,2080,312,2079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,reported.,558,2014,844,2015,844,2086,558,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,common,930,2017,1218,2018,1218,2075,930,2074
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rice,1247,2018,1366,2018,1366,2071,1247,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sells,1420,2018,1556,2018,1556,2071,1420,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1612,2022,1676,2022,1676,2070,1612,2070
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,14,1723,2019,1834,2019,1834,2079,1723,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,seers,1878,2028,2032,2029,2032,2068,1878,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,2061,2020,2122,2020,2122,2066,2061,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sadar,2152,2020,2333,2021,2333,2069,2152,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,2387,2022,2502,2022,2502,2070,2387,2070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,2531,2022,2591,2022,2591,2071,2531,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,14,2629,2022,2697,2022,2697,2093,2629,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,teers,2774,2042,2923,2043,2923,2081,2774,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,2966,2030,3027,2030,3027,2080,2966,2080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,vishnujur,3070,2024,3410,2025,3410,2095,3070,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,r,324,2110,451,2110,451,2177,324,2177
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rupee.,440,2112,637,2112,637,2169,440,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,midnapore.--rainfall,474,2202,1225,2202,1225,2275,474,2275
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,at,1252,2206,1313,2206,1313,2257,1252,2257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sadar,1342,2202,1529,2202,1529,2259,1342,2259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,027,1584,2202,1747,2202,1747,2275,1584,2275
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,contai_,1800,2198,2051,2198,2051,2275,1800,2275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,03,2076,2202,2193,2202,2193,2261,2076,2261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,tamluk,2240,2198,2493,2198,2493,2275,2240,2275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,c0,2530,2210,2643,2210,2643,2275,2530,2275
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,ghatal,2700,2206,2919,2206,2919,2267,2700,2267
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,0:69.,2962,2212,3115,2212,3115,2267,2962,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,cattle-,3198,2212,3415,2212,3415,2271,3198,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,disease,312,2284,533,2284,533,2337,312,2337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,in,558,2280,621,2280,621,2335,558,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,midnaporo,648,2272,1001,2272,1001,2349,648,2349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,1028,2278,1149,2278,1149,2331,1028,2331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,gopiballavpur,1176,2276,1641,2276,1641,2349,1176,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,thanas.,1680,2272,2009,2272,2009,2351,1680,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,lands,2014,2272,2219,2272,2219,2351,2014,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,boing,2258,2274,2433,2274,2433,2347,2258,2347
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,cultivatod,2478,2272,2791,2272,2791,2337,2478,2337
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,for,2816,2286,2909,2286,2909,2341,2816,2341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,aus,2950,2306,3051,2306,3051,2341,2950,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,3078,2288,3197,2288,3197,2343,3078,2343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,winter,3212,2288,3417,2288,3417,2345,3212,2345
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,rice,312,2356,431,2356,431,2410,312,2410
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,crops.,459,2372,644,2372,644,2423,459,2423
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,fodder,730,2345,970,2345,970,2406,730,2406
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,and,1018,2352,1141,2352,1141,2406,1018,2406
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,water,1195,2345,1377,2345,1377,2406,1195,2406
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,sufficient,1433,2345,1726,2345,1726,2407,1433,2407
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,excpt,1790,2351,2002,2351,2002,2421,1790,2421
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,in,2056,2348,2119,2348,2119,2403,2056,2403
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,thanu,2175,2347,2350,2347,2350,2405,2175,2405
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,dautan.,2397,2345,2667,2345,2667,2411,2397,2411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,as,305,2433,421,2431,422,2487,306,2489
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_15\cg1904p7_page_1352.png,follows,416,2432,645,2428,646,2481,417,2485
