sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outturu,3372,2148,3527,2148,3527,2179,3372,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3571,2144,3617,2144,3617,2184,3571,2184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,antloi-,3632,2146,3763,2146,3763,2179,3632,2179
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,pated,2968,2190,3076,2190,3076,2227,2968,2227
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,below,3107,2189,3217,2189,3217,2221,3107,2221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3247,2187,3311,2187,3311,2217,3247,2217
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,3345,2189,3479,2189,3479,2220,3345,2220
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owlug,3509,2187,3632,2187,3632,2226,3509,2226
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3650,2185,3690,2185,3690,2227,3650,2227
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,uo.,3702,2195,3767,2195,3767,2221,3702,2221
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,avonrablr,2968,2228,3179,2228,3179,2265,2968,2265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wautner,3196,2232,3355,2232,3355,2261,3196,2261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,at,3368,2232,3407,2232,3407,2261,3368,2261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,anwing,3422,2228,3561,2228,3561,2267,3422,2267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,time.,3578,2228,3675,2228,3675,2263,3578,2263
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,murabidabad,394,2080,657,2084,656,2124,393,2120
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,...,674,2104,711,2105,711,2119,674,2118
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,4100,851,2083,950,2082,950,2117,851,2118
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,900,1152,2082,1215,2082,1215,2116,1152,2116
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,68,1700,2080,1741,2079,1742,2110,1701,2111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,87,1964,2078,2003,2077,2004,2106,1965,2107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wlng,2968,2105,3105,2103,3106,2141,2969,2143
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,time.,3140,2105,3239,2103,3240,2137,3141,2139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favourable,2968,2142,3193,2142,3193,2181,2968,2181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,novembor.,2515,2361,2731,2361,2731,2393,2515,2393
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,mal.,2536,2404,2619,2402,2620,2435,2537,2437
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nor.,2805,2359,2895,2359,2895,2392,2805,2392
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2947,2356,3022,2356,3022,2387,2947,2387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lncrease,3039,2356,3197,2356,3197,2387,3039,2387
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3212,2352,3265,2352,3265,2392,3212,2392
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aren,3268,2352,3370,2352,3370,2392,3268,2392
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3373,2352,3412,2352,3412,2392,3373,2392
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,due,3413,2355,3482,2355,3482,2387,3413,2387
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3499,2352,3545,2352,3545,2392,3499,2392
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fnvou,3548,2352,3664,2352,3664,2392,3548,2392
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ut,3182,2400,3223,2400,3223,2429,3182,2429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,xowing,3252,2397,3417,2396,3417,2438,3252,2439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,time.,3470,2398,3571,2398,3571,2438,3470,2438
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,jenmore,396,2374,535,2377,534,2413,395,2410
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1600,860,2374,953,2372,954,2405,861,2407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,900,1154,2374,1219,2374,1219,2405,1154,2405
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,1100,1386,2375,1481,2373,1482,2407,1387,2409
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,august.,2084,2368,2237,2366,2237,2403,2084,2405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,2285,2367,2431,2365,2431,2399,2285,2401
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenther,2971,2398,3127,2398,3127,2430,2971,2430
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,damuge,2970,2438,3121,2439,3121,2474,2970,2473
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hus,3156,2437,3219,2437,3219,2470,3156,2470
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bura,3250,2440,3335,2440,3335,2469,3250,2469
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,canncrd,3368,2436,3497,2437,3497,2473,3368,2472
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3530,2439,3567,2439,3567,2470,3530,2470
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,crop,3602,2437,3765,2438,3765,2478,3602,2477
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,for,2974,2476,3039,2476,3039,2515,2974,2515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,want,3042,2480,3141,2481,3141,2513,3042,2512
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3156,2481,3195,2481,3195,2510,3156,2510
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rain,3216,2478,3307,2479,3307,2518,3216,2517
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3309,2478,3359,2478,3359,2517,3309,2517
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,brptenubur,3368,2478,3579,2479,3579,2519,3368,2518
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,i,2950,2519,2980,2519,2980,2559,2950,2559
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2983,2519,3050,2519,3050,2560,2983,2560
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outturu,3047,2525,3199,2526,3199,2556,3047,2555
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3235,2521,3281,2521,3281,2561,3235,2561
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,axpecteil,3291,2521,3477,2522,3477,2562,3291,2561
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3493,2525,3530,2525,3530,2552,3493,2552
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,f,3564,2522,3586,2522,3586,2563,3564,2563
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2972,2567,3033,2567,3033,2598,2972,2598
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normnl.,3047,2567,3199,2567,3199,2597,3047,2597
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,henoa,3645,2480,3764,2485,3762,2518,3644,2513
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,below,3646,2518,3765,2521,3764,2556,3645,2553
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,,2921,2684,2957,2684,2957,2727,2921,2727
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,(wiug,2959,2684,3083,2684,3083,2727,2959,2727
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3090,2692,3129,2692,3129,2721,3090,2721
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3148,2692,3209,2692,3209,2723,3148,2723
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hxrusivn,3230,2692,3411,2692,3411,2723,3230,2723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rain,3429,2684,3529,2684,3529,2727,3429,2727
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3524,2692,3587,2692,3587,2723,3524,2723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,cultiva.,3616,2690,3771,2690,3771,2723,3616,2723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,|,2950,2728,2981,2728,2981,2767,2950,2767
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,torn,2972,2734,3045,2735,3045,2765,2972,2764
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,could,3058,2731,3161,2732,3161,2765,3058,2764
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,3180,2738,3243,2738,3243,2769,3180,2769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,pw,3256,2738,3329,2739,3329,2771,3256,2770
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3346,2735,3407,2735,3407,2764,3346,2764
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,crop,3422,2742,3509,2743,3509,2772,3422,2771
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,thin,3530,2732,3613,2733,3613,2773,3530,2772
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yar.,3612,2740,3715,2741,3715,2773,3612,2772
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,khulne,404,2708,553,2707,553,2742,404,2743
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,2800,858,2708,959,2708,959,2745,858,2745
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,900,1158,2710,1221,2711,1221,2742,1158,2741
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,86,1705,2707,1746,2707,1746,2736,1705,2736
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,...,2686,2717,2721,2717,2721,2726,2686,2726
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,...,1380,2730,1416,2730,1416,2738,1380,2738
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2953,2855,3028,2855,3028,2887,2953,2887
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,inorenm:,3046,2857,3202,2857,3202,2887,3046,2887
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3221,2857,3254,2857,3254,2887,3221,2887
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aren,3272,2864,3357,2864,3357,2887,3272,2887
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3371,2857,3402,2857,3402,2887,3371,2887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,dum,3417,2855,3485,2855,3485,2887,3417,2887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3502,2859,3539,2859,3539,2887,3502,2887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,favourublo,3556,2856,3766,2856,3766,2888,3556,2888
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenther,2975,2898,3132,2898,3132,2929,2975,2929
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,3148,2897,3218,2897,3218,2929,3148,2929
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3237,2899,3274,2899,3274,2927,3237,2927
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,udoptipu,3289,2897,3462,2897,3462,2937,3289,2937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3478,2898,3516,2898,3516,2930,3478,2930
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,un,3538,2907,3584,2907,3584,2930,3538,2930
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aumed,3602,2898,3767,2898,3767,2930,3602,2930
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,arau,2973,2947,3055,2947,3055,2971,2973,2971
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,for,3074,2936,3141,2936,3141,2976,3074,2976
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,aaansol,3145,2939,3289,2939,3289,2971,3145,2971
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nubdivuion.,3314,2936,3553,2936,3553,2972,3314,2972
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2954,2980,3029,2980,3029,3013,2954,3013
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wenther,3046,2982,3203,2982,3203,3011,3046,3011
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wafnir,3220,2982,3389,2982,3389,3021,3220,3021
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,but,3406,2980,3475,2980,3475,3013,3406,3013
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,hnx,3498,2982,3561,2982,3561,3013,3498,3013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tron,3578,2980,3665,2980,3665,3013,3578,3013
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,dry,3694,2982,3763,2982,3763,3021,3694,3021
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,lantor,2972,3026,3061,3026,3061,3055,2972,3055
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,on.,3075,3032,3136,3032,3136,3053,3075,3053
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3179,3022,3253,3022,3253,3054,3179,3054
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tturn,3267,3020,3427,3020,3427,3054,3267,3054
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,in,3454,3023,3482,3023,3482,3054,3454,3054
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,muoh,3512,3024,3618,3024,3618,3056,3512,3056
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,beluw,3651,3020,3758,3020,3758,3056,3651,3056
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2970,3065,3031,3065,3031,3097,2970,3097
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal,3047,3065,3182,3065,3182,3097,3047,3097
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owing,3200,3072,3319,3072,3319,3103,3200,3103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,to,3335,3066,3371,3066,3371,3095,3335,3095
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,deficlunt,3393,3062,3569,3062,3569,3104,3393,3104
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,raiofal,3578,3065,3740,3065,3740,3099,3578,3099
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,not,2522,2860,2593,2861,2593,2894,2522,2893
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,yel,2610,2865,2667,2866,2667,2901,2610,2900
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bugun,2686,2860,2803,2862,2802,2902,2685,2900
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,glnning,2086,2866,2293,2865,2293,2908,2086,2909
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,2318,2868,2355,2868,2355,2909,2318,2909
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,sop-,2380,2865,2459,2864,2459,2904,2380,2905
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tomber,2105,2907,2246,2906,2246,2941,2105,2942
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,and,2261,2906,2331,2906,2331,2940,2261,2940
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oeto-,2357,2910,2461,2910,2461,2940,2357,2940
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ler.,2090,2947,2219,2946,2219,2988,2090,2989
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normal.,2225,2950,2387,2949,2387,2984,2225,2985
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,burd,400,2876,499,2877,499,2913,400,2912
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wan,506,2883,585,2884,585,2911,506,2910
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,b00,892,2875,955,2874,955,2906,892,2907
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,300,1156,2876,1219,2874,1220,2905,1157,2907
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,300,1419,2875,1482,2873,1483,2906,1420,2908
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,68,1706,2872,1746,2872,1746,2902,1706,2902
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,50,1966,2872,2009,2872,2009,2903,1966,2903
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,...,2857,2880,2892,2880,2892,2889,2857,2889
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tha,2946,3190,3027,3190,3027,3223,2946,3223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,weather,3038,3188,3193,3189,3193,3225,3038,3224
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,und,3208,3190,3279,3190,3279,3220,3208,3220
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,oondition,3302,3183,3487,3184,3487,3222,3302,3221
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,of,3522,3185,3567,3185,3567,3224,3522,3224
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,thue,3584,3185,3659,3185,3659,3223,3584,3223
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,orop,3674,3196,3761,3196,3761,3227,3674,3227
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,huve,2968,3226,3059,3226,3059,3263,2968,3263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,bocu,3066,3226,3161,3226,3161,3264,3066,3264
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,fulr.,3178,3231,3265,3231,3265,3264,3178,3264
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,3310,3229,3385,3229,3385,3263,3310,3263
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,outturn,3406,3233,3559,3234,3559,3264,3406,3263
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,is,3594,3229,3637,3229,3637,3268,3594,3268
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,below,3654,3231,3761,3231,3761,3264,3654,3264
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,the,2967,3274,3029,3274,3029,3304,2967,3304
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,nurmal,3053,3271,3187,3272,3187,3304,3053,3303
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,owing,3224,3270,3342,3271,3342,3309,3224,3308
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,tu,3374,3275,3411,3275,3411,3303,3374,3303
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,wunt,3442,3270,3560,3271,3560,3314,3442,3313
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,ol,3571,3271,3625,3271,3625,3313,3571,3313
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,timely,3638,3274,3759,3275,3759,3312,3638,3311
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,rhin.,2970,3316,3065,3316,3065,3347,2970,3347
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,birbbum,388,3206,587,3207,587,3246,388,3245
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,s00,891,3206,953,3207,953,3239,891,3238
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,s00,1152,3208,1235,3206,1236,3239,1153,3241
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,600*,1415,3209,1500,3203,1502,3235,1417,3241
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,67,1702,3204,1743,3203,1744,3234,1703,3235
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,75,1966,3204,2005,3204,2005,3235,1966,3235
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,august,2086,3203,2240,3199,2241,3237,2087,3241
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_55\cg1919p3_page_1405.png,normul,2289,3199,2434,3195,2435,3232,2290,3236
