sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,crops.,2763,3072,2969,3077,2968,3132,2762,3127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,kushtia,524,2992,801,2992,801,3051,524,3051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1148,2987,1255,2982,1258,3041,1151,3046
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,6t,1499,2985,1565,2983,1566,3043,1500,3045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,6t,1815,2985,1882,2984,1883,3047,1816,3048
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,meherpur,522,3140,869,3140,869,3209,522,3209
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1157,3128,1289,3132,1287,3202,1155,3198
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1,1338,3144,1345,3144,1344,3190,1337,3190
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,...,955,3180,991,3180,991,3194,955,3194
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,chuadanga...,520,3292,1003,3296,1002,3372,519,3368
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1148,3285,1257,3284,1257,3349,1148,3350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,7t,1508,3288,1571,3288,1571,3355,1508,3355
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,64,1820,3290,1887,3291,1886,3362,1819,3361
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ranaghat,526,3449,867,3447,867,3517,526,3519
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1150,3446,1265,3447,1264,3502,1149,3501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,it,1510,3446,1571,3446,1571,3505,1510,3505
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,7%,1826,3445,1889,3450,1884,3510,1822,3506
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,harvesting,2092,3592,2495,3592,2495,3667,2092,3667
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2556,3592,2619,3592,2619,3651,2556,3651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,winter,2700,3596,2935,3596,2935,3651,2700,3651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,paddy,2988,3592,3203,3592,3203,3667,2988,3667
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,continues.,3260,3600,3635,3600,3635,3655,3260,3655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,fodder,2144,3670,2397,3672,2396,3735,2143,3733
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1s,2438,3665,2493,3665,2492,3732,2437,3732
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sufficient.,2546,3667,2891,3670,2890,3734,2545,3731
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,there,2944,3671,3151,3673,3151,3734,2944,3732
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1s,3206,3671,3279,3672,3278,3747,3205,3746
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,no,3318,3694,3403,3695,3403,3736,3318,3735
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,large,3462,3675,3639,3676,3638,3749,3461,3748
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,impoit,2144,3760,2383,3760,2383,3827,2144,3827
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,2436,3752,2563,3752,2563,3811,2436,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,export.,2608,3756,2867,3756,2867,3831,2608,3831
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,prospects,2948,3752,3287,3752,3287,3827,2948,3827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,3316,3752,3383,3752,3383,3811,3316,3811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,stand-,3424,3756,3647,3756,3647,3811,3424,3811
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ing,2146,3849,2259,3847,2260,3901,2147,3903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,crops,2290,3846,2479,3842,2480,3893,2291,3897
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,are,2504,3846,2611,3844,2612,3881,2505,3883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,good.,2640,3831,2829,3827,2830,3894,2641,3898
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,3,430,3594,495,3594,495,3661,430,3661
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,murshidabad,520,3594,1027,3596,1027,3664,520,3662
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1158,3593,1266,3593,1266,3651,1158,3651
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,61,1828,3596,1891,3598,1889,3661,1826,3659
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,lalbugh,528,3755,819,3752,820,3828,529,3831
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1152,3753,1265,3750,1267,3810,1154,3813
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,64,1828,3756,1895,3757,1895,3820,1828,3819
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,jangipur,530,3906,853,3902,854,3973,531,3977
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,n1l,1160,3904,1269,3903,1269,3958,1160,3959
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,7,1518,3904,1547,3904,1547,3961,1518,3961
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,(2),1808,3914,1909,3916,1908,3969,1807,3967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1,1669,3922,1671,3922,1671,3937,1669,3937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,kand,536,4054,757,4054,757,4115,536,4115
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1161,4051,1273,4051,1273,4112,1161,4112
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,74,1520,4056,1587,4056,1587,4123,1520,4123
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,74,1836,4054,1905,4057,1902,4124,1833,4121
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1172,4284,1283,4283,1284,4342,1173,4343
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,harvesting,2118,4288,2513,4288,2513,4357,2118,4357
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2568,4284,2633,4284,2633,4343,2568,4343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,aman,2686,4302,2899,4302,2899,4341,2686,4341
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,puddy,2978,4286,3195,4286,3195,4357,2978,4357
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,continues.,3280,4288,3653,4288,3653,4343,3280,4343
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sowing,2183,4365,2431,4364,2431,4436,2183,4437
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2480,4364,2545,4364,2545,4417,2480,4417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,rabi,2600,4364,2745,4363,2745,4418,2600,4419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,crops,2802,4378,2989,4377,2989,4433,2802,4434
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,still,3032,4361,3173,4360,3173,4417,3032,4418
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,continues,3203,4359,3583,4357,3583,4429,3203,4431
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,in,3584,4363,3653,4363,3653,4418,3584,4418
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,places,2168,4428,2379,4429,2378,4509,2167,4508
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,prospects,2484,4434,2819,4436,2818,4512,2483,4510
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,2860,4433,2927,4433,2927,4496,2860,4496
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,standng,2968,4433,3279,4435,3278,4515,2967,4513
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ciops,3320,4455,3515,4456,3515,4512,3320,4511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,are,3552,4457,3659,4458,3659,4502,3552,4501
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,favourable,2162,4512,2541,4510,2541,4577,2162,4579
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sufficient,2168,4596,2491,4596,2491,4653,2168,4653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,4,424,4294,457,4294,456,4347,423,4347
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,i,520,4289,569,4290,568,4350,519,4350
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,jessore,571,4289,837,4292,836,4354,570,4351
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,7,1526,4288,1555,4289,1554,4346,1525,4345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,6,1841,4291,1874,4290,1875,4344,1842,4345
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,jhenidab,542,4438,871,4438,871,4499,542,4499
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1176,4440,1283,4437,1285,4498,1178,4501
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,(n),1508,4444,1607,4443,1607,4510,1508,4511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,6!,1840,4440,1907,4439,1908,4506,1841,4507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,fodder,2698,4518,2947,4517,2947,4578,2698,4579
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,3058,4516,3183,4519,3182,4578,3057,4575
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,water,3264,4524,3461,4528,3460,4580,3263,4576
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,are,3552,4536,3661,4536,3661,4579,3552,4579
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,magura,548,4600,815,4603,814,4671,547,4668
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1180,4598,1289,4594,1291,4650,1182,4654
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,6.,1848,4598,1883,4598,1883,4653,1848,4653
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,8,1852,4712,1887,4712,1887,4763,1852,4763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,|,558,4731,607,4733,603,4808,555,4806
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,naral,609,4733,771,4741,767,4816,605,4809
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,},2032,4712,2051,4712,2052,4855,2033,4855
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1184,4742,1301,4743,1300,4804,1183,4803
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,8.,1536,4746,1571,4746,1571,4803,1536,4803
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,bongaon,556,4908,869,4908,869,4981,556,4981
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1186,4900,1297,4902,1296,4963,1185,4961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,(2),1516,4910,1613,4909,1614,4980,1517,4981
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,5,440,5066,475,5066,474,5121,439,5121
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,khulna,516,5057,857,5060,856,5129,515,5126
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1188,5058,1305,5059,1305,5118,1188,5117
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,harvesting,3101,5056,3503,5065,3501,5127,3100,5118
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,of,3608,5054,3675,5054,3675,5109,3608,5109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,weather,2138,5058,2449,5060,2449,5119,2138,5117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,aman,2184,5152,2399,5152,2399,5195,2184,5195
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,paddy,2456,5138,2667,5138,2667,5209,2456,5209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,is,2735,5138,2815,5138,2815,5209,2735,5209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,going,2822,5152,3021,5152,3021,5209,2822,5209
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,on,3076,5150,3159,5150,3159,5193,3076,5193
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,water,2186,5222,2391,5220,2391,5273,2186,5275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,are,2417,5233,2524,5232,2524,5272,2417,5273
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,sufficient.,2553,5213,2897,5210,2897,5273,2553,5276
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,seasonable,2566,5064,2965,5055,2966,5116,2567,5125
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,fodder,3268,5128,3519,5125,3520,5190,3269,5193
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,and,3550,5132,3671,5131,3672,5189,3551,5190
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,satkhira,560,5214,865,5216,865,5277,560,5275
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1190,5208,1309,5211,1307,5276,1188,5273
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,6%,1867,5213,1934,5215,1932,5279,1865,5277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,bagerhat,564,5372,891,5372,891,5447,564,5447
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,nil,1196,5374,1309,5374,1309,5431,1196,5431
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,7,1558,5374,1587,5374,1587,5431,1558,5431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,8.,1870,5376,1905,5376,1905,5431,1870,5431
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,*,930,5649,967,5651,965,5689,928,5688
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,burma,970,5651,1107,5657,1105,5696,968,5690
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,ruce.,1118,5662,1215,5666,1214,5698,1117,5694
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,(n),2042,5654,2113,5654,2113,5701,2042,5701
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,not,2146,5652,2227,5652,2227,5691,2146,5691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,reported,2246,5648,2433,5648,2433,5701,2246,5701
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1,2708,5644,2721,5644,2721,5695,2708,5695
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,1,2985,5638,3023,5638,3023,5683,2985,5683
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,new,3012,5639,3107,5640,3107,5681,3012,5680
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,noe,3126,5649,3205,5650,3205,5680,3126,5679
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1538.png,---,1719,5550,1720,5583,1708,5583,1707,5550
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1470,314,336,465,335,465,396,314,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,supplement,820,332,1399,329,1399,396,820,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,to,1440,328,1547,327,1547,390,1440,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,the,1588,327,1775,326,1775,386,1588,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,caloutta,1812,322,2271,319,2271,386,1812,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,gazette,2312,319,2731,317,2731,389,2312,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,dec.,2764,308,3011,307,3011,387,2764,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,29,3012,319,3107,318,3107,385,3012,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1920.,3152,318,3323,317,3323,381,3152,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,phjor,1390,558,1525,557,1525,594,1390,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,or,1543,563,1595,563,1595,593,1543,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,co,1615,556,1701,555,1701,596,1615,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,mmon,1703,555,1804,554,1804,595,1703,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,rios,1820,554,1954,553,1954,594,1820,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,in,1957,557,2005,557,2005,588,1957,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sinha,1494,605,1641,603,1641,639,1494,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,prr,1666,604,1749,603,1749,634,1666,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,ruphk.,1770,602,1927,600,1927,630,1770,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,borial,340,626,455,627,455,663,340,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,no,360,666,421,666,421,701,360,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,distriot,635,625,788,627,788,661,635,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,801,625,875,626,875,660,801,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,,617,662,648,662,648,708,617,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,subdivinlon,634,665,858,665,858,701,634,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,charsoter,2377,628,2567,629,2567,675,2377,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,of,2578,635,2617,635,2617,670,2578,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,the,2647,629,2719,629,2719,674,2647,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,wontber,2708,633,2891,634,2891,672,2708,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,aondition,2908,632,3093,633,3093,671,2908,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,at,3112,631,3151,631,3151,668,3112,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,orops,3164,641,3269,641,3269,676,3164,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,eto.,3294,642,3367,642,3367,669,3294,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,balotall,1114,642,1281,640,1282,679,1115,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,this,1396,718,1499,719,1499,759,1396,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,week.,1500,723,1611,724,1611,760,1500,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,provious,1714,720,1893,717,1894,754,1715,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,week.,1908,719,2021,717,2022,751,1909,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,1,386,866,401,866,401,899,386,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,inches.,1064,1027,1324,1020,1326,1093,1066,1100
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,weather,2108,1176,2419,1178,2419,1241,2108,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,cold.,2484,1179,2647,1180,2647,1243,2484,1242
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,potatoes,2732,1176,3035,1178,3034,1254,2731,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,and,3104,1179,3235,1180,3235,1240,3104,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,sugarcane,3304,1177,3663,1180,3662,1259,3303,1256
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,are,2148,1272,2259,1272,2259,1315,2148,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_10\cg1920p4_page_1539.png,doing,2308,1256,2519,1256,2519,1331,2308,1331
