sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1892,2490,1955,2490,1955,2523,1892,2523
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,c,2019,2468,2063,2468,2063,2539,2019,2539
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,n,2065,2468,2135,2468,2135,2539,2065,2539
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,equenoe,2122,2468,2381,2468,2381,2539,2122,2539
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bolow,2422,2470,2611,2470,2611,2523,2422,2523
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2652,2470,2753,2470,2753,2523,2652,2523
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,normal,2782,2468,3011,2468,3011,2539,2782,2539
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,by,3052,2470,3133,2470,3133,2537,3052,2537
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,seve1,3171,2468,3359,2468,3359,2539,3171,2539
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,al,3361,2468,3419,2468,3419,2539,3361,2539
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,degrees,3442,2468,3683,2468,3683,2539,3442,2539
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,at,3720,2478,3787,2478,3787,2525,3720,2525
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,that,660,2538,797,2539,797,2592,660,2591
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,time,836,2541,985,2542,985,2592,836,2591
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,northorly,658,2608,957,2608,957,2673,658,2673
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,winds,996,2608,1205,2608,1205,2673,996,2673
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,a,1225,2604,1279,2604,1279,2673,1225,2673
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,few,1295,2604,1409,2604,1409,2673,1295,2673
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,local,1438,2608,1585,2608,1585,2661,1438,2661
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,storms,1616,2612,1825,2612,1825,2663,1616,2663
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,wth,1876,2612,2015,2612,2015,2661,1876,2661
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,liht,2036,2612,2183,2612,2183,2673,2036,2673
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,souttercd,2210,2604,2497,2604,2497,2663,2210,2663
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,rainfall,2526,2604,2789,2604,2789,2671,2526,2671
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ooourred,2823,2604,3089,2604,3089,2673,2823,2673
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,3115,2604,3181,2604,3181,2673,3115,2673
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3202,2608,3299,2608,3299,2663,3202,2663
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,south,3328,2608,3503,2608,3503,2661,3328,2661
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,western,3534,2604,3785,2604,3785,2663,3534,2663
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,dstriote,664,2674,943,2674,943,2743,664,2743
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,mostly,970,2678,1187,2678,1187,2737,970,2737
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1216,2696,1281,2696,1281,2731,1216,2731
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,o118-a,1310,2676,1501,2676,1501,2731,1310,2731
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,aud,1536,2678,1655,2678,1655,2731,1536,2731
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1682,2678,1783,2678,1783,2731,1682,2731
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,sonth,1810,2678,1985,2678,1985,2731,1810,2731
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,2015,2674,2083,2674,2083,2745,2015,2745
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,chota,2099,2674,2287,2674,2287,2745,2099,2745
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,nagpur,2312,2678,2595,2678,2595,2745,2312,2745
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,but,2646,2678,2753,2678,2753,2731,2646,2731
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2794,2678,2893,2678,2893,2733,2794,2733
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,falls,2922,2678,3061,2678,3061,2731,2922,2731
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,were,3102,2696,3253,2696,3253,2733,3102,2733
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,3298,2696,3363,2696,3363,2731,3298,2731
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,all,3412,2678,3493,2678,3493,2733,3412,2733
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,oases,3520,2696,3679,2696,3679,2733,3520,2733
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,so,3718,2696,3783,2696,3783,2733,3718,2733
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,light,664,2746,821,2746,821,2811,664,2811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,that,850,2740,981,2740,981,2799,850,2799
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,they,1008,2748,1153,2748,1153,2811,1008,2811
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,s,1177,2740,1233,2740,1233,2811,1177,2811
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,arcoly,1249,2740,1437,2740,1437,2811,1249,2811
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,1nflue,1462,2746,1627,2746,1627,2799,1462,2799
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,necd,1646,2748,1791,2748,1791,2799,1646,2799
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1820,2748,1923,2748,1923,2801,1820,2801
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,totul,1956,2750,2095,2750,2095,2801,1956,2801
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,falls,2132,2750,2263,2750,2263,2801,2132,2801
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,for,2288,2750,2383,2750,2383,2801,2288,2801
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2408,2740,2511,2740,2511,2801,2408,2801
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,month,2540,2740,2749,2740,2749,2803,2540,2803
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,during,824,2814,1065,2814,1065,2881,824,2881
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1092,2808,1195,2808,1195,2869,1092,2869
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,lattr,1212,2808,1407,2808,1407,2881,1212,2881
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,half,1422,2808,1555,2808,1555,2881,1422,2881
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1580,2816,1641,2816,1641,2865,1580,2865
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1670,2816,1771,2816,1771,2869,1670,2869
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,month,1798,2820,2001,2820,2001,2869,1798,2869
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,weathcr,2034,2818,2279,2818,2279,2869,2034,2869
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,underwernt,2334,2818,2677,2818,2677,2869,2334,2869
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,a,2708,2834,2743,2834,2743,2869,2708,2869
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,marked,2792,2816,3035,2816,3035,2869,2792,2869
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,change,3092,2816,3317,2816,3317,2881,3092,2881
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,3372,2818,3491,2818,3491,2871,3372,2871
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,became,3544,2816,3781,2816,3781,2871,3544,2871
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,unsottled,662,2884,963,2885,963,2939,662,2938
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,to,996,2880,1061,2880,1061,2937,996,2937
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,an,1108,2902,1185,2902,1185,2935,1108,2935
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,exceptional,1242,2884,1605,2886,1605,2954,1242,2952
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,extent,1660,2888,1869,2889,1869,2937,1660,2936
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bovelity,658,2961,912,2961,912,3019,658,3019
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,941,2954,1005,2954,1005,3006,941,3006
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,tho,1030,2953,1130,2953,1130,3006,1030,3006
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,disturbanco,1158,2950,1587,2950,1587,3019,1158,3019
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,but,1580,2954,1686,2954,1686,3005,1580,3005
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1717,2972,1780,2972,1780,3005,1717,3005
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,tho,1810,2955,1909,2955,1909,3006,1810,3006
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,fart,1928,2950,2077,2950,2077,3019,1928,3019
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,that,2078,2955,2204,2955,2204,3006,2078,3006
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,2234,2950,2336,2950,2336,3007,2234,3007
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,unsettled,2366,2955,2661,2955,2661,3007,2366,3007
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,condtions,2693,2956,3026,2956,3026,3007,2693,3007
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,continued,3068,2956,3391,2956,3391,3007,3068,3007
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,with,3431,2956,3575,2956,3575,3007,3431,3007
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,httle,3623,2956,3777,2956,3777,3010,3623,3010
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,intormission,656,3026,1055,3025,1055,3076,656,3077
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,till,1096,3024,1189,3024,1189,3075,1096,3075
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,tho,1236,3022,1337,3022,1337,3077,1236,3077
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,enl,1369,3019,1529,3018,1529,3083,1369,3084
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1538,3024,1599,3024,1599,3076,1538,3076
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1640,3022,1743,3022,1743,3075,1640,3075
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,month,1790,3026,1997,3025,1997,3076,1790,3077
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,towards,656,3090,937,3090,937,3161,656,3161
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,960,3094,1065,3094,1065,3147,960,3147
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,e,1119,3090,1151,3090,1151,3161,1119,3161
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ust,1140,3096,1215,3096,1215,3145,1140,3145
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,it,1242,3096,1293,3096,1293,3145,1242,3145
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,increasnd,1320,3094,1617,3094,1617,3145,1320,3145
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1658,3112,1721,3112,1721,3143,1658,3143
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,amonnt,1764,3108,2007,3108,2007,3145,1764,3145
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2050,3096,2163,3096,2163,3147,2050,3147
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,wus,2212,3090,2331,3090,2331,3145,2212,3145
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,cspecially,2370,3094,2679,3094,2679,3161,2370,3161
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,heavy,2724,3092,2915,3092,2915,3161,2724,3161
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,2967,3090,3035,3090,3035,3161,2967,3161
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3070,3094,3171,3094,3171,3147,3070,3147
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,south,3222,3094,3397,3094,3397,3147,3222,3147
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,3438,3094,3501,3094,3501,3149,3438,3149
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,assam,3540,3090,3757,3090,3757,3149,3540,3149
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,slohar,656,3160,885,3160,885,3215,656,3215
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,receivod,924,3162,1189,3162,1189,3213,924,3213
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,moie,1246,3180,1409,3180,1409,3213,1246,3213
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,than,1456,3162,1605,3162,1605,3213,1456,3213
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,12,1658,3162,1731,3162,1731,3211,1658,3211
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,1774,3164,1891,3164,1891,3213,1774,3213
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,dla,1930,3162,2131,3162,2131,3227,1930,3227
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ir,2153,3156,2221,3156,2221,3227,2153,3227
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,2248,3164,2367,3164,2367,3215,2248,3215
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,dhubri,2412,3156,2655,3156,2655,3215,2412,3215
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,more,2698,3180,2861,3180,2861,3215,2698,3215
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,than,2878,3156,3055,3156,3055,3217,2878,3217
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,4,3102,3168,3137,3168,3137,3215,3102,3215
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,inones,3180,3180,3398,3180,3398,3227,3180,3227
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,while,3446,3162,3621,3162,3621,3217,3446,3217
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,3672,3166,3779,3166,3779,3219,3672,3219
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,average,649,3244,901,3242,901,3300,649,3302
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,fall,930,3234,1041,3233,1041,3282,930,3283
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1075,3234,1148,3233,1149,3298,1076,3299
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,east,1163,3233,1314,3232,1314,3281,1163,3282
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,bengal,1345,3231,1579,3229,1580,3295,1346,3297
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,1610,3247,1724,3246,1724,3282,1610,3283
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,2,1754,3233,1789,3233,1789,3281,1754,3281
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,5,1816,3229,1852,3229,1852,3279,1816,3279
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,inche,1881,3233,2048,3232,2048,3283,1881,3284
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,was,648,3312,775,3311,775,3352,648,3353
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,1,802,3301,835,3301,835,3350,802,3350
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,42,864,3301,939,3301,939,3352,864,3352
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,inches,968,3300,1169,3299,1169,3353,968,3354
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,1196,3317,1255,3317,1255,3352,1196,3352
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,oriesa,1286,3298,1485,3297,1485,3351,1286,3352
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,in,807,3369,929,3369,929,3438,807,3438
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,aprl,913,3369,1092,3369,1092,3438,913,3438
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,four,1121,3369,1255,3369,1255,3422,1121,3422
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,sor,1283,3388,1375,3388,1375,3422,1283,3422
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,es,1399,3388,1458,3388,1458,3422,1399,3422
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,1501,3369,1565,3369,1565,3422,1501,3422
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,local,1613,3370,1758,3370,1758,3423,1613,3423
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,drsturbuncos,1807,3369,2235,3369,2235,3438,1807,3438
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,occurred,2252,3372,2546,3372,2546,3436,2252,3436
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,at,2595,3373,2660,3373,2660,3424,2595,3424
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,intervals,2701,3372,2982,3372,2982,3427,2701,3427
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,of,3024,3370,3089,3370,3089,3425,3024,3425
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,about,3124,3370,3306,3370,3306,3425,3124,3425
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,a,3343,3389,3379,3389,3379,3424,3343,3424
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,week,3420,3371,3602,3371,3602,3436,3420,3436
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,and,3652,3372,3774,3372,3774,3427,3652,3427
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,fairly,641,3446,831,3445,831,3511,641,3512
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,goneral,857,3445,1098,3443,1098,3509,857,3511
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,rain,1124,3457,1254,3456,1254,3492,1124,3493
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,fell,1286,3442,1389,3441,1389,3491,1286,3492
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,over,1419,3458,1555,3457,1555,3492,1419,3493
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,the,1584,3440,1685,3439,1685,3492,1584,3493
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,piovince,1715,3439,1997,3437,1997,3492,1715,3494
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,due,644,3513,762,3513,762,3563,644,3563
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,were,792,3527,940,3527,940,3563,792,3563
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,on,968,3527,1046,3527,1046,3562,968,3562
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,two,1091,3513,1210,3513,1210,3562,1091,3562
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,occasions,1238,3526,1528,3526,1528,3561,1238,3561
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,force,1557,3513,1710,3513,1710,3571,1557,3571
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,d,1713,3513,1753,3513,1753,3559,1713,3559
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,southw,1780,3513,2010,3513,2010,3560,1780,3560
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ird,2030,3513,2114,3513,2114,3561,2030,3561
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,ovcr,2156,3513,2290,3513,2290,3571,2156,3571
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_5\cg1901p4_page_421.png,orissa,2308,3514,2503,3514,2503,3562,2308,3562
