sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,!,429,3798,485,3798,485,3863,429,3863
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,!jessore,487,3798,793,3798,793,3863,487,3863
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1152,3790,1257,3793,1255,3852,1150,3849
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,jhenidah,504,3955,831,3949,832,4007,505,4013
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,magura,508,4032,767,4032,767,4103,508,4103
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,naruii,508,4109,723,4107,724,4165,509,4167
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1156,3946,1257,3947,1256,4002,1155,4001
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1154,4026,1255,4026,1255,4081,1154,4081
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1154,4100,1257,4102,1256,4159,1153,4157
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1156,4184,1261,4181,1263,4240,1158,4243
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1144,4268,1251,4266,1252,4325,1145,4327
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:,2059,4037,2062,4037,2062,4058,2059,4058
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,8,1508,4110,1543,4110,1543,4157,1508,4157
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported,2148,4101,2441,4098,2442,4174,2149,4177
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,from,2510,4096,2671,4094,2672,4152,2511,4154
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,lohagara,2734,4092,3065,4089,3066,4168,2735,4171
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,thana,3132,4098,3319,4096,3320,4151,3133,4153
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,in,3388,4097,3449,4096,3450,4147,3389,4148
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3544,4096,3651,4096,3651,4151,3544,4151
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,:,2060,4147,2063,4147,2063,4184,2060,4184
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,narail,2148,4168,2371,4168,2371,4231,2148,4231
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,subdivision.,2404,4176,2843,4176,2843,4233,2404,4233
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,bangaon,516,4187,811,4185,812,4265,517,4267
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,khulna,512,4278,795,4281,794,4336,511,4333
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,weather,2104,4254,2409,4254,2409,4321,2104,4321
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sultry,2438,4250,2655,4250,2655,4335,2438,4335
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,during,2712,4252,2955,4252,2955,4333,2712,4333
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,day,3008,4254,3133,4254,3133,4335,3008,4335
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3194,4254,3323,4254,3323,4317,3194,4317
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cool,3382,4252,3523,4252,3523,4313,3382,4313
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,at,3582,4258,3647,4258,3647,4313,3582,4313
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,night.,2152,4343,2359,4342,2359,4414,2152,4415
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ploughing,2440,4333,2807,4330,2808,4414,2441,4417
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2844,4347,2895,4347,2895,4398,2844,4398
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,being,2916,4330,3123,4329,3124,4413,2917,4414
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,retarded,3188,4340,3483,4338,3483,4398,3188,4400
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,3548,4334,3647,4333,3647,4393,3548,4394
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,want,2156,4428,2321,4428,2321,4475,2156,4475
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2358,4420,2423,4420,2423,4475,2358,4475
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rain.,2474,4422,2629,4422,2629,4475,2474,4475
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2712,4418,2847,4418,2847,4477,2712,4477
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prospect,2881,4418,3189,4418,3189,4489,2881,4489
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3236,4422,3303,4422,3303,4473,3236,4473
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,summer,3358,4434,3649,4434,3649,4475,3358,4475
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rice,2156,4502,2279,4501,2279,4554,2156,4555
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2306,4497,2361,4497,2361,4550,2306,4550
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,not,2426,4510,2531,4509,2531,4553,2426,4554
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,good.,2602,4499,2794,4498,2794,4564,2602,4565
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,no,2882,4496,2973,4496,2973,4551,2882,4551
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cattle-disease,3050,4499,3527,4497,3527,4553,3050,4555
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,3594,4497,3649,4497,3649,4548,3594,4548
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported.,2158,4577,2473,4575,2474,4647,2159,4649
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,foulder,2522,4573,2777,4571,2777,4631,2522,4633
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2796,4577,2923,4576,2923,4632,2796,4633
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,water,2948,4582,3147,4581,3147,4633,2948,4634
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,3168,4592,3273,4591,3273,4631,3168,4632
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sufficient.,3304,4573,3651,4571,3651,4627,3304,4629
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,weatiner,2108,4646,2415,4648,2415,4713,2108,4711
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,hot.,2450,4653,2581,4654,2581,4710,2450,4709
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,pressing,2672,4657,2971,4659,2971,4723,2672,4721
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3002,4659,3065,4659,3065,4708,3002,4708
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sugarcane,3108,4669,3461,4671,3461,4719,3108,4717
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3522,4653,3647,4654,3647,4726,3522,4725
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,satkhira,506,4428,807,4435,806,4497,505,4490
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,bagerhat,516,4512,823,4511,823,4580,516,4581
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1160,4424,1261,4426,1260,4483,1159,4481
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1160,4500,1263,4498,1264,4557,1161,4559
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,8,1510,4432,1545,4431,1546,4480,1511,4481
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,,943,4477,950,4477,950,4488,943,4488
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,..,974,4477,986,4477,986,4488,974,4488
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,6,390,4664,423,4664,423,4713,390,4713
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,|,487,4661,537,4661,536,4726,486,4726
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,burdw.an,539,4661,857,4664,856,4730,538,4727
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1158,4660,1265,4660,1265,4715,1158,4715
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,harvesting,2158,4731,2541,4728,2542,4800,2159,4803
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2584,4726,2681,4725,2682,4801,2585,4802
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,potatoes,2718,4737,3007,4735,3007,4797,2719,4799
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3068,4730,3187,4729,3187,4785,3068,4786
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,other,3260,4729,3447,4727,3447,4782,3260,4784
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rabi,3496,4725,3647,4724,3647,4781,3496,4782
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,(rops,2156,4828,2341,4825,2342,4890,2157,4893
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,2422,4827,2527,4825,2528,4864,2423,4866
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,continuing.,2600,4813,3017,4806,3018,4875,2601,4883
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,stocks,3102,4810,3329,4806,3330,4860,3103,4864
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,3372,4808,3439,4807,3440,4858,3373,4859
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,food-,3468,4806,3649,4803,3650,4858,3469,4861
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,grains,2154,4888,2375,4887,2375,4956,2154,4957
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,2426,4905,2531,4905,2531,4942,2426,4942
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,suflicient.,2582,4886,2929,4885,2929,4941,2582,4942
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,large,3016,4886,3217,4885,3217,4957,3016,4958
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,import,3248,4885,3493,4884,3493,4954,3248,4955
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3522,4882,3647,4882,3647,4938,3522,4938
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,(export,2156,4971,2385,4968,2386,5032,2157,5035
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,to,2442,4976,2503,4975,2504,5019,2443,5020
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,2550,4963,2675,4962,2676,5019,2551,5020
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,from,2730,4963,2889,4961,2890,5016,2731,5018
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,burd,2948,4963,3117,4961,3118,5016,2949,5018
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wan,3132,4955,3269,4953,3270,5016,3133,5018
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3318,4952,3445,4951,3446,5017,3319,5018
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,else-,3490,4958,3653,4956,3654,5014,3491,5016
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,where,2162,5043,2373,5041,2373,5097,2162,5099
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,2406,5058,2511,5057,2511,5097,2406,5098
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,going,2542,5044,2747,5043,2747,5107,2542,5108
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,on,2774,5057,2855,5056,2855,5095,2774,5096
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,as,2892,5058,2961,5058,2961,5096,2892,5096
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,usual.,2998,5039,3203,5038,3203,5096,2998,5097
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,no,3282,5036,3379,5035,3379,5090,3282,5091
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,cattle-,3424,5036,3651,5034,3651,5092,3424,5094
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,disease,2155,5121,2406,5120,2406,5175,2155,5176
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,is,2460,5119,2511,5119,2511,5172,2460,5172
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported.,2564,5118,2875,5116,2875,5184,2564,5186
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,fodder,2963,5116,3214,5115,3214,5171,2963,5172
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,3263,5115,3390,5114,3390,5169,3263,5170
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,water,3447,5122,3648,5121,3648,5167,3447,5168
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,2156,5216,2263,5215,2263,5255,2156,5256
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sutlicient,2334,5196,2657,5193,2658,5250,2335,5253
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,except,2717,5204,2948,5202,2949,5262,2718,5264
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,at,3002,5203,3068,5202,3068,5249,3002,5250
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,kauksa.,3099,5191,3384,5188,3385,5246,3100,5249
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ondal,3433,5188,3641,5186,3642,5245,3434,5247
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,iand,2155,5279,2277,5277,2278,5333,2156,5335
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,scarcity,2158,5356,2439,5354,2439,5423,2158,5425
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,2472,5348,2537,5348,2537,5405,2472,5405
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,water,2582,5361,2785,5360,2785,5408,2582,5409
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prevails.,2818,5352,3121,5350,3121,5420,2818,5422
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,a,521,4816,573,4816,573,4885,521,4885
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,sansol,577,4815,783,4814,783,4884,577,4885
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,katwa,516,4900,737,4903,736,4959,515,4956
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,kalna,518,4976,719,4978,718,5035,517,5033
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1162,4814,1265,4813,1265,4870,1162,4871
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,n1l,1164,4892,1265,4893,1265,4952,1164,4951
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,...,931,4951,1035,4952,1034,5041,930,5040
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,nil,1157,4968,1271,4969,1270,5029,1156,5028
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,8.,1516,4968,1551,4967,1552,5022,1517,5023
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,8.,1834,4970,1869,4969,1870,5016,1835,5017
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,asansol,2408,5271,2685,5269,2685,5331,2408,5333
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,police-stations.,2784,5263,3319,5260,3319,5340,2784,5343
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,where,3424,5266,3637,5267,3637,5326,3424,5325
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,-,750,5515,758,5515,758,5527,750,5527
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,..,784,5515,799,5515,799,5527,784,5527
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,notk.-for,417,5545,684,5543,684,5588,417,5590
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,subdivisional,718,5544,1015,5542,1015,5586,718,5588
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,atations,1045,5545,1241,5544,1241,5585,1045,5586
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,figures,1268,5541,1417,5540,1417,5590,1268,5591
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,of,1436,5539,1481,5539,1481,5579,1436,5579
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rainfall,1514,5537,1681,5536,1681,5588,1514,5589
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,and,1715,5537,1795,5537,1795,5587,1715,5587
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prices,1815,5537,1945,5536,1945,5587,1815,5588
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rolate,1971,5538,2100,5537,2100,5577,1971,5578
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,to,2119,5546,2163,5546,2163,5576,2119,5576
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2182,5538,2254,5538,2254,5576,2182,5576
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,wouk,2277,5535,2385,5534,2385,5573,2277,5574
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,endng,2404,5533,2557,5532,2557,5583,2404,5584
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,on,2572,5545,2626,5545,2626,5571,2572,5571
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,2644,5534,2716,5534,2716,5582,2644,5582
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,previous,2737,5534,2927,5533,2927,5580,2737,5581
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,saturday.,2946,5532,3166,5531,3166,5580,2946,5581
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,3213,5531,3301,5531,3301,5579,3213,5579
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prices,3315,5531,3450,5530,3450,5578,3315,5579
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,reported,3470,5528,3658,5527,3658,5577,3470,5578
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,trom,319,5598,419,5597,419,5644,319,5645
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,noakhali,442,5597,652,5595,652,5638,442,5640
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,are,667,5608,737,5607,737,5638,667,5639
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,thove,755,5598,872,5597,872,5636,755,5637
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prevailing,890,5594,1119,5592,1119,5640,890,5642
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,on,1133,5592,1195,5592,1195,5640,1133,5640
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,the,1198,5591,1301,5590,1301,5639,1198,5640
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,provions,1294,5593,1483,5592,1483,5638,1294,5639
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,8aturdav.,1500,5589,1721,5587,1721,5626,1500,5628
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,prom,1775,5587,1891,5586,1891,5626,1775,5627
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,all,1910,5586,1966,5586,1966,5625,1910,5625
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,other,1985,5586,2104,5585,2104,5625,1985,5626
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,harit-nnartarn,2123,5588,2427,5586,2427,5623,2123,5625
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,9lation=,2447,5593,2642,5592,2642,5627,2447,5628
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,tiguren,2652,5581,2820,5580,2820,5628,2652,5629
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,for,2827,5580,2891,5580,2891,5619,2827,5619
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,price4,2909,5581,3039,5580,3039,5627,2909,5628
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,ad,3058,5578,3138,5577,3138,5615,3058,5616
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,rainfall,3176,5577,3339,5576,3339,5617,3176,5618
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_16\cg1916p3_page_2392.png,relate,3378,5575,3507,5574,3507,5614,3378,5615
