sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,seasonable.,2435,3591,2749,3591,2749,3641,2435,3641
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,favourable.,2196,3662,2515,3662,2515,3713,2196,3713
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,fodder,2588,3660,2789,3660,2789,3711,2588,3711
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,2832,3662,2939,3662,2939,3713,2832,3713
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,water,3000,3664,3165,3664,3165,3711,3000,3711
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,are,3210,3676,3301,3676,3301,3711,3210,3711
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,suffioient.,3362,3658,3645,3658,3645,3711,3362,3711
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,cattle,2195,3732,2364,3732,2364,3782,2195,3782
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,disease,2420,3730,2616,3730,2616,3782,2420,3782
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2664,3726,2732,3726,2732,3796,2664,3796
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,reported,2753,3727,3002,3727,3002,3794,2753,3794
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,from,3066,3728,3202,3728,3202,3781,3066,3781
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,thanas,3266,3728,3464,3728,3464,3781,3266,3781
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,suti,3508,3728,3644,3728,3644,3790,3508,3790
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,sagardighi,2194,3802,2501,3802,2501,3865,2194,3865
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,2570,3800,2673,3800,2673,3851,2570,3851
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,raghunathganj,2735,3794,3199,3794,3199,3869,2735,3869
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,3266,3802,3321,3802,3321,3871,3266,3871
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jangipur,3380,3798,3645,3798,3645,3871,3380,3871
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,nuhdivision.,2194,3874,2531,3874,2531,3925,2194,3925
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,3.486,2604,3872,2753,3872,2753,3923,2604,3923
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,persons,2776,3886,2991,3886,2991,3935,2776,3935
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,attended,3032,3870,3291,3870,3291,3923,3032,3923
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,test,3320,3876,3427,3876,3427,3923,3320,3923
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,works,3474,3870,3645,3870,3645,3921,3474,3921
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,in,2192,3948,2245,3948,2245,3995,2192,3995
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jellingi,2290,3943,2497,3942,2497,4008,2290,4009
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,police-station,2528,3944,2915,3942,2915,4004,2528,4006
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,during,2944,3940,3137,3939,3137,4005,2944,4006
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,the,3162,3942,3255,3942,3255,3991,3162,3991
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,week,3278,3941,3427,3940,3427,3991,3278,3992
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,ending,3450,3941,3645,3940,3645,4003,3450,4004
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,n,2192,4034,2257,4034,2257,4065,2192,4065
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,25th,2284,4014,2411,4014,2411,4065,2284,4065
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,july.,2452,4004,2595,4004,2595,4077,2452,4077
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,condition,2666,4010,2951,4010,2951,4061,2666,4061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3012,4012,3067,4012,3067,4061,3012,4061
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,3110,4004,3243,4004,3243,4075,3110,4075
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,3306,4012,3349,4012,3349,4061,3306,4061
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,healthy.,3406,4010,3645,4010,3645,4075,3406,4075
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,no,2194,4088,2273,4088,2273,4135,2194,4135
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,damage.,2330,4083,2563,4082,2563,4144,2330,4145
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,steeping,2658,4080,2907,4079,2907,4146,2658,4147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,wator,2986,4075,3173,4074,3173,4149,2986,4150
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,3222,4082,3265,4082,3265,4131,3222,4131
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,height,2190,4156,2387,4155,2387,4216,2190,4217
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,2410,4154,2463,4154,2463,4204,2410,4204
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,2488,4156,2601,4155,2601,4217,2488,4218
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,plant,2618,4147,2775,4146,2775,4220,2618,4221
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2822,4152,2867,4152,2867,4201,2822,4201
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,3,2900,4154,2931,4154,2931,4205,2900,4205
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,to,2968,4157,3025,4157,3025,4200,2968,4200
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,6,3064,4155,3097,4155,3097,4202,3064,4202
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,fect.,3138,4152,3263,4151,3263,4203,3138,4204
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,height,3340,4149,3541,4148,3541,4216,3340,4217
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3586,4152,3641,4152,3641,4201,3586,4201
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rivers,2192,4216,2345,4216,2345,4277,2192,4277
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2374,4228,2413,4228,2413,4275,2374,4275
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,normal.,2440,4216,2657,4216,2657,4275,2440,4275
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rainfall,2730,4220,2967,4220,2967,4273,2730,4273
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,moderate.,3014,4222,3309,4222,3309,4273,3014,4273
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,harvest-,3384,4216,3639,4216,3639,4275,3384,4275
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,ing,2186,4301,2273,4300,2274,4362,2187,4363
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,2308,4298,2361,4297,2361,4345,2308,4346
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,2404,4297,2517,4296,2518,4360,2405,4361
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,has,2564,4292,2657,4291,2658,4342,2565,4343
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,not,2702,4301,2801,4300,2801,4345,2702,4346
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,yet,2822,4299,2919,4298,2920,4356,2823,4357
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,commenced.,2942,4294,3305,4290,3306,4344,2943,4348
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,weather,2125,4360,2369,4360,2369,4419,2125,4419
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,seasonable.,2408,4360,2726,4360,2726,4432,2408,4432
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,prospects,2799,4362,3091,4362,3091,4432,2799,4432
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3109,4362,3164,4362,3164,4432,3109,4432
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,standing,3209,4362,3464,4362,3464,4427,3209,4427
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,orops,3489,4378,3640,4378,3640,4426,3489,4426
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,arr,2186,4456,2271,4456,2271,4487,2186,4487
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,good.,2296,4437,2444,4436,2444,4496,2296,4497
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,2508,4436,2633,4436,2633,4486,2508,4486
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,plants,2660,4432,2837,4431,2837,4497,2660,4498
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,are,2862,4447,2951,4447,2951,4482,2862,4482
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,healthy.,2978,4432,3215,4431,3215,4497,2978,4498
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,no,3290,4434,3377,4434,3377,4483,3290,4483
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,damage.,3396,4427,3637,4426,3637,4498,3396,4499
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,steeping,2186,4509,2431,4505,2432,4569,2187,4573
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,water,2472,4511,2633,4509,2634,4555,2473,4557
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2704,4504,2747,4503,2748,4550,2705,4551
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,not,2794,4511,2893,4510,2894,4553,2795,4554
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,sufficient.,2938,4496,3217,4492,3218,4554,2939,4558
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,2182,4580,2295,4579,2295,4642,2182,4643
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,plants,2356,4578,2533,4577,2534,4641,2357,4642
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2610,4576,2649,4576,2649,4628,2610,4628
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,five,2712,4571,2813,4570,2813,4622,2712,4623
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,feet.,2858,4572,2983,4571,2983,4625,2858,4626
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,height,3026,4571,3231,4569,3232,4638,3027,4640
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3276,4573,3331,4573,3331,4624,3276,4624
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rivers,3388,4564,3553,4563,3554,4627,3389,4628
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,3596,4577,3639,4577,3639,4626,3596,4626
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,lower,2182,4640,2337,4642,2336,4701,2181,4699
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,than,2383,4645,2513,4647,2512,4698,2382,4696
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,last,2565,4646,2664,4648,2663,4697,2564,4695
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,year.,2729,4656,2872,4658,2871,4714,2728,4712
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,harvesting,2184,4719,2505,4717,2505,4781,2184,4783
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,2530,4715,2583,4715,2583,4764,2530,4764
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jute,2618,4717,2731,4716,2731,4777,2618,4778
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,has,2758,4711,2851,4710,2851,4764,2758,4765
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,not,2874,4722,2975,4721,2975,4766,2874,4767
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,commenced,3000,4716,3359,4713,3359,4767,3000,4770
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,fodder,3432,4715,3643,4714,3643,4768,3432,4769
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,und,2184,4792,2283,4791,2284,4840,2185,4841
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,water,2316,4796,2471,4794,2472,4837,2317,4839
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,are,2494,4803,2579,4802,2579,4835,2494,4836
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,sufficient.,2604,4787,2883,4783,2884,4835,2605,4839
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,11,1526,3594,1581,3594,1581,3643,1526,3643
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,11,1884,3596,1937,3596,1937,3647,1884,3647
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,are,3554,3606,3645,3605,3646,3640,3555,3641
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,lalbagh,464,3728,729,3727,729,3804,464,3805
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,1:43,1196,3728,1323,3729,1323,3780,1196,3779
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,101,1520,3728,1615,3727,1615,3798,1520,3799
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,104,1882,3734,1975,3735,1975,3802,1882,3801
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jangipur,484,3878,751,3878,751,3945,484,3945
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,5,1208,3867,1246,3867,1247,3926,1209,3926
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,69,1244,3870,1325,3869,1326,3919,1245,3920
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,10,1512,3867,1590,3867,1590,3945,1512,3945
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,10},1876,3876,1973,3877,1972,3944,1875,3943
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,kandi,488,4016,673,4017,673,4071,488,4070
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,1,1215,4003,1251,4004,1250,4069,1214,4068
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,:49,1255,4003,1329,4004,1328,4069,1254,4068
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,12,1520,4016,1579,4016,1579,4065,1520,4065
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,12,1876,4020,1937,4020,1937,4067,1876,4067
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,sufficient.,3358,4074,3643,4074,3643,4131,3358,4131
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,4,365,4380,396,4379,397,4426,366,4427
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,|,449,4368,500,4367,501,4432,450,4433
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jessore,480,4371,690,4366,691,4420,481,4425
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,2,1186,4364,1217,4364,1217,4413,1186,4413
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,54,1238,4366,1321,4366,1321,4413,1238,4413
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,jhenidah,482,4509,753,4505,754,4563,483,4567
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,3.74,1184,4502,1321,4504,1320,4555,1183,4553
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,10,1514,4512,1575,4512,1575,4561,1514,4561
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,10,1870,4513,1931,4513,1931,4563,1870,4563
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,height,3316,4501,3525,4497,3526,4571,3317,4575
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,3560,4494,3643,4492,3644,4553,3561,4555
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,magura,484,4652,707,4652,707,4723,484,4723
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,4,1180,4648,1213,4648,1213,4695,1180,4695
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,45,1232,4646,1317,4647,1317,4699,1232,4698
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rainfall,2960,4634,3199,4635,3199,4697,2960,4696
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,seasonable,3310,4653,3639,4641,3641,4695,3312,4707
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,narail,480,4793,669,4792,669,4848,480,4849
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,(),1148,4784,1227,4784,1227,4847,1148,4847
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,(n),1509,4793,1586,4793,1586,4855,1509,4855
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,9.50,1180,4924,1316,4925,1315,4976,1179,4975
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,bongaon,484,4936,743,4938,743,5014,484,5012
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,5,360,5006,443,5005,444,5072,361,5073
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,khulna,480,5004,703,5002,704,5062,481,5064
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,1,1206,4989,1245,4990,1244,5057,1205,5056
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,:49,1247,4989,1313,4990,1312,5058,1246,5057
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,10,1466,4996,1547,4998,1545,5079,1464,5077
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,its,2806,4997,2875,4999,2874,5051,2805,5049
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,effeots,2947,4992,3134,4996,3133,5053,2946,5049
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,on,3192,5014,3264,5016,3263,5052,3191,5050
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,weather,2118,5002,2361,5002,2361,5053,2118,5053
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,seasonable;,2398,4996,2745,4996,2745,5057,2398,5057
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,fair.,2153,5059,2363,5060,2363,5130,2153,5129
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,fodder,2374,5069,2575,5070,2575,5124,2374,5123
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,2598,5068,2703,5069,2703,5121,2598,5120
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,water,2730,5073,2895,5074,2895,5122,2730,5121
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,are,2928,5085,3019,5086,3019,5123,2928,5122
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,sufficient.,3064,5067,3353,5069,3353,5125,3064,5123
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,export,3426,5068,3641,5069,3641,5137,3426,5136
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,and,2185,5134,2296,5134,2296,5206,2185,5206
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,import,2332,5142,2529,5142,2529,5205,2332,5205
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,of,2565,5138,2619,5138,2619,5188,2565,5188
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,rico,2678,5138,2783,5138,2783,5189,2678,5189
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,continue,2848,5140,3103,5140,3103,5192,2848,5192
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,slowly.,3161,5141,3366,5141,3366,5206,3161,5206
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,cattle-,3438,5134,3636,5134,3636,5192,3438,5192
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,discase,2180,5216,2375,5217,2375,5266,2180,5265
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,is,2406,5201,2447,5201,2447,5263,2406,5263
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,reported,2486,5207,2729,5208,2729,5276,2486,5275
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,from,2790,5207,2929,5208,2929,5260,2790,5259
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,kaliganj,2970,5208,3241,5209,3241,5275,2970,5274
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_7\cg1931p5_page_584.png,syamnagore,3280,5206,3639,5208,3639,5282,3280,5280
