sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,srs.,2516,2770,2639,2774,2637,2832,2514,2828
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,7,2529,2841,2567,2841,2566,2910,2528,2910
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,to,2571,2841,2625,2841,2624,2910,2570,2910
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8,2644,2850,2683,2850,2683,2903,2644,2903
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8,2644,2922,2719,2924,2717,2989,2642,2987
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,{,2783,2926,2839,2928,2837,2999,2781,2997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,per,2841,2928,2923,2930,2921,3001,2839,2999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rupee.,2944,2937,3153,2943,3151,2999,2942,2993
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,7,2642,2996,2680,2997,2679,3050,2641,3049
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,badar,653,2846,850,2846,850,2902,653,2902
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,bagerhat,652,2919,971,2915,972,2995,653,2999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,satkhirs,650,2984,939,2984,939,3049,650,3049
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,},2744,2856,2775,2855,2782,3058,2751,3059
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relief,484,3132,691,3132,691,3191,484,3191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,wages,722,3148,919,3148,919,3201,722,3201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,caloulated,948,3130,1281,3130,1281,3185,948,3185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,at,1308,3132,1375,3132,1375,3185,1308,3185
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8,1404,3130,1443,3130,1443,3183,1404,3183
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,seers,1472,3146,1629,3146,1629,3185,1472,3185
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,per,1656,3146,1767,3146,1767,3201,1656,3201
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rupee.,1794,3146,1999,3146,1999,3201,1794,3201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,fodder,2086,3130,2331,3130,2331,3187,2086,3187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,available.,2374,3130,2689,3130,2689,3191,2374,3191
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,numbers,2776,3134,3087,3134,3087,3195,2776,3195
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,on,3121,3130,3249,3130,3249,3201,3121,3201
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relief-,3242,3140,3501,3140,3501,3197,3242,3197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,men.,2016,3224,2185,3225,2185,3282,2016,3281
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,200,2042,3298,2161,3302,2159,3359,2040,3355
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,65,2082,3376,2161,3376,2161,3427,2082,3427
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,561,2034,3448,2151,3449,2150,3506,2033,3505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relief-workers,654,3300,1149,3300,1149,3359,654,3359
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,in,652,3374,749,3373,750,3448,653,3449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,poor-house8,762,3375,1155,3371,1156,3444,763,3448
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,otherwise,650,3442,989,3442,989,3507,650,3507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relieved,1012,3446,1283,3446,1283,3505,1012,3505
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,women.,2297,3226,2585,3231,2584,3290,2296,3285
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,nil,2408,3300,2521,3303,2520,3361,2407,3358
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,346,2386,3376,2509,3378,2508,3432,2385,3430
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,4657,2320,3448,2503,3450,2502,3518,2319,3516
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,children.,2738,3228,3051,3232,3050,3292,2737,3288
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,2,2932,3309,2969,3309,2969,3360,2932,3360
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,623,2841,3378,2960,3377,2960,3432,2841,3433
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,2426,2776,3451,2963,3447,2964,3519,2777,3523
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,total.,3222,3227,3420,3240,3415,3302,3218,3289
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,202,3292,3310,3417,3310,3417,3365,3292,3365
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,1034,3232,3384,3415,3380,3416,3449,3233,3453
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,7644,3226,3457,3412,3445,3416,3520,3231,3532
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,total,2526,3592,2711,3592,2711,3651,2526,3651
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8880,3226,3604,3411,3604,3411,3673,3226,3673
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relieved,646,3744,941,3742,941,3801,646,3803
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,from,970,3741,1131,3740,1131,3796,970,3797
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,charitable,1162,3740,1515,3738,1515,3798,1162,3800
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,fund,1540,3738,1729,3737,1729,3796,1540,3797
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,78,2428,3740,2507,3740,2507,3795,2428,3795
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,22,2872,3744,2957,3745,2956,3802,2871,3801
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,109,3292,3752,3411,3752,3411,3807,3292,3807
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rajshahi.-rainfall,488,3852,1203,3858,1202,3930,487,3924
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,at,1228,3858,1295,3859,1295,3914,1228,3913
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,sadar,1324,3854,1519,3856,1519,3912,1324,3910
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,39,1552,3857,1675,3858,1674,3933,1551,3932
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,nator,1696,3849,1907,3851,1906,3935,1695,3933
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,73,1936,3855,2055,3856,2054,3935,1935,3934
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,naugaon,2084,3852,2403,3854,2402,3938,2083,3936
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,91.,2432,3859,2547,3860,2547,3916,2432,3915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,prospeots,2636,3860,2959,3862,2958,3942,2635,3940
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,of,2988,3863,3055,3864,3055,3924,2988,3923
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,standing,3080,3868,3367,3870,3366,3946,3079,3944
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,orops,3400,3890,3567,3891,3567,3947,3400,3946
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,reported,318,3926,615,3926,615,4003,318,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,to,628,3938,693,3938,693,3989,628,3989
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,be,720,3932,797,3932,797,3989,720,3989
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,fair.,824,3930,965,3930,965,4003,824,4003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,more,1050,3930,1221,3930,1221,3985,1050,3985
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rain,1250,3930,1383,3930,1383,3985,1250,3985
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,wanted,1412,3926,1657,3926,1657,4003,1412,4003
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,for,1684,3928,1781,3928,1781,3983,1684,3983
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,transplantation,1800,3926,2315,3926,2315,4003,1800,4003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,of,2336,3930,2403,3930,2403,3989,2336,3989
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,aman.,2418,3952,2605,3952,2605,3991,2418,3991
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,fodder,322,3996,569,3998,568,4065,321,4063
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,ample.,596,4008,815,4010,815,4068,596,4066
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,common,900,4003,1199,4005,1199,4062,900,4060
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rice,1254,4005,1371,4006,1371,4060,1254,4059
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,sells,1428,4005,1569,4006,1569,4059,1428,4058
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,at,1624,4007,1689,4008,1689,4059,1624,4058
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,6,1746,4008,1785,4008,1785,4057,1746,4057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,to,1826,4008,1895,4009,1895,4059,1826,4058
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8t,1926,4009,2003,4010,2003,4071,1926,4070
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,seers,2062,4022,2221,4023,2221,4060,2062,4059
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,per,2272,4024,2379,4025,2379,4078,2272,4077
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rupee;,2434,4025,2665,4027,2665,4083,2434,4081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,new,2716,4028,2853,4029,2853,4068,2716,4067
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,aus,2912,4017,2999,4018,2998,4085,2911,4084
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8,3044,4018,3083,4018,3083,4067,3044,4067
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,to,3112,4021,3175,4022,3175,4075,3112,4074
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,9,3204,4023,3245,4023,3245,4072,3204,4072
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,seers,3276,4020,3453,4021,3452,4088,3275,4087
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,per,3468,4021,3567,4022,3566,4090,3467,4089
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,condition,2698,3922,3033,3933,3031,4001,2696,3990
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,of,3062,3942,3129,3944,3127,3997,3060,3995
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,oattle,3157,3937,3355,3943,3353,4004,3155,3998
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,good.,3378,3946,3562,3952,3560,4025,3376,4019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relief,616,4076,819,4077,819,4138,616,4137
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,wages,844,4095,1043,4096,1043,4146,844,4145
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,calculated,1070,4079,1405,4081,1405,4136,1070,4134
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,at,1434,4081,1501,4081,1501,4130,1434,4130
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,75,1528,4082,1605,4082,1605,4143,1528,4143
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,seers,1636,4092,1795,4093,1795,4135,1636,4134
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,per,1822,4096,1929,4097,1929,4150,1822,4149
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rupee.,1956,4094,2161,4095,2161,4153,1956,4152
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,men.,1910,4170,2081,4170,2081,4229,1910,4229
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,312,1936,4246,2059,4246,2059,4301,1936,4301
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,798,1954,4320,2075,4320,2075,4377,1954,4377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rupee.,320,4099,523,4098,523,4156,320,4157
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,test-workers,643,4248,1079,4246,1079,4304,643,4306
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relieved,645,4323,937,4321,937,4378,645,4380
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,from,960,4322,1119,4321,1119,4376,960,4377
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,charitable,1146,4319,1496,4316,1496,4375,1146,4378
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,fund,1525,4317,1716,4316,1716,4378,1525,4379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,...,1745,4362,1813,4362,1813,4378,1745,4378
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,women.,2252,4168,2539,4179,2536,4239,2250,4228
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,nil,2357,4248,2470,4247,2470,4304,2357,4305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,4209,2302,4324,2483,4321,2484,4388,2303,4391
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,children.,2706,4174,3017,4179,3016,4238,2705,4233
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,nil,2782,4250,2897,4252,2896,4309,2781,4307
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,3410,2732,4322,2917,4326,2915,4396,2730,4392
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,total.,3184,4182,3387,4185,3386,4244,3183,4241
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,312,3224,4258,3347,4258,3347,4315,3224,4315
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,8417,3168,4328,3351,4333,3349,4404,3166,4399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,dinajpur.-average,480,4440,1195,4440,1195,4515,480,4515
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rainfall,1212,4436,1459,4436,1459,4515,1212,4515
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,-67.,1476,4436,1607,4436,1607,4515,1476,4515
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,weather,1684,4436,1979,4436,1979,4515,1684,4515
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,hot.,2008,4440,2135,4440,2135,4515,2008,4515
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,transplantation,2188,4436,2767,4436,2767,4515,2188,4515
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,of,2792,4444,2863,4444,2863,4495,2792,4495
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,winter,2884,4444,3107,4444,3107,4503,2884,4503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rice,3136,4448,3255,4448,3255,4507,3136,4507
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,is,3284,4452,3335,4452,3335,4507,3284,4507
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,going,3368,4452,3559,4452,3559,4515,3368,4515
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,on,328,4513,443,4512,443,4586,328,4587
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,but,434,4513,545,4512,545,4570,434,4571
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rain,570,4512,727,4511,727,4585,570,4586
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,is,762,4513,817,4513,817,4567,762,4567
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,urgently,872,4511,1165,4509,1165,4582,872,4584
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,required,1220,4511,1505,4510,1505,4581,1220,4582
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,in,1556,4511,1625,4511,1625,4564,1556,4564
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,the,1684,4510,1789,4509,1789,4565,1684,4566
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,west,1844,4518,1995,4517,1995,4568,1844,4569
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,of,2042,4511,2109,4511,2109,4568,2042,4568
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,the,2162,4510,2265,4509,2265,4568,2162,4569
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,district.,2292,4503,2545,4502,2545,4570,2292,4571
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,sufficient.,316,4577,634,4579,634,4651,316,4649
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,price,719,4585,891,4586,891,4644,719,4643
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,of,933,4581,1000,4581,1000,4641,933,4641
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rice,1053,4581,1175,4582,1175,4642,1053,4641
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,6,1231,4587,1269,4587,1269,4640,1231,4640
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,seers,1315,4600,1472,4601,1472,4642,1315,4641
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,10,1498,4584,1573,4584,1573,4641,1498,4641
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,obitaks,1601,4585,1836,4586,1836,4642,1601,4641
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,per,1863,4607,1973,4608,1973,4661,1863,4660
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,rupee.,2003,4587,2234,4588,2234,4662,2003,4661
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,numbers,2286,4589,2594,4591,2594,4648,2286,4646
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,on,2657,4591,2739,4592,2739,4666,2657,4665
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,relief,2733,4592,2910,4593,2910,4651,2733,4650
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,on,2940,4612,3024,4613,3024,4654,2940,4653
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,saturday,3052,4595,3385,4597,3385,4669,3052,4667
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,14th,3413,4602,3565,4603,3565,4662,3413,4661
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,august:-,316,4665,685,4659,686,4733,317,4739
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,no,2631,4514,2736,4516,2735,4574,2630,4572
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,cattle-disease.,2766,4515,3228,4523,3227,4581,2765,4573
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,fodder,3315,4520,3564,4524,3563,4585,3314,4581
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,sadar,630,4758,823,4758,823,4817,630,4817
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,subdivision-,850,4754,1309,4754,1309,4815,850,4815
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,test,642,4832,791,4833,791,4891,642,4890
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,workers,821,4830,1077,4831,1077,4890,821,4889
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,(at,1111,4832,1200,4832,1200,4901,1111,4901
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,bangshihari),1238,4827,1670,4829,1670,4904,1238,4902
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,men.,2070,4752,2241,4754,2240,4813,2069,4811
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_9\cg1897p2_page_1264.png,women.,2324,4755,2617,4759,2616,4819,2323,4815
