sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,d,2112,2069,2153,2069,2153,2136,2112,2136
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2196,2078,2257,2078,2257,2135,2196,2135
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2304,2078,2329,2078,2329,2121,2304,2121
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2378,2076,2527,2077,2527,2136,2378,2135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2548,2077,2565,2077,2565,2130,2548,2130
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto.,2628,2075,2817,2076,2817,2131,2628,2130
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2894,2072,3049,2073,3049,2141,2894,2140
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,3086,2093,3239,2094,3239,2129,3086,2128
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re.,442,2133,528,2136,526,2183,441,2180
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,550,2139,592,2140,591,2183,549,2182
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,prico,3310,2080,3443,2081,3443,2129,3310,2128
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,corrolation,316,2218,737,2220,737,2268,316,2266
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,in,771,2210,877,2210,877,2275,771,2275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,seasonal,860,2218,1187,2219,1187,2270,860,2269
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,varlationa,1212,2220,1597,2222,1597,2271,1212,2269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,1622,2222,1701,2222,1701,2269,1622,2269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weathor,1730,2222,2059,2223,2059,2281,1730,2280
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,iii.,2086,2224,2181,2224,2181,2271,2086,2271
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,on,2248,2225,2343,2225,2343,2272,2248,2272
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,2380,2225,2499,2226,2499,2273,2380,2272
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,oritorlon,2543,2217,2869,2218,2869,2284,2543,2283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,for,2894,2227,3007,2227,3007,2273,2894,2273
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,tho,3037,2220,3243,2221,3243,2286,3037,2285
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roality,3247,2220,3441,2221,3441,2287,3247,2286
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,449,2274,553,2274,553,2339,449,2339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,relationship,567,2274,1015,2276,1015,2342,567,2340
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,or,1028,2296,1107,2296,1107,2329,1028,2329
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,porlodlolties.,1139,2276,1631,2278,1631,2344,1139,2342
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,memolrs,1682,2285,1991,2286,1991,2333,1682,2332
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,2026,2286,2105,2286,2105,2331,2026,2331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,2138,2286,2257,2286,2257,2332,2138,2332
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,indian,2294,2285,2519,2286,2519,2333,2294,2332
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,meteorologioni,2564,2286,3111,2288,3111,2341,2564,2339
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,dopart.,3150,2290,3437,2291,3437,2347,3150,2346
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ment,440,2344,645,2345,645,2400,440,2399
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,vol.,700,2345,835,2346,835,2394,700,2393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,xi,888,2347,1026,2348,1026,2405,888,2404
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,art,1084,2346,1245,2347,1245,2397,1084,2396
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ix.,1298,2347,1383,2348,1383,2398,1298,2397
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto.,1448,2346,1637,2347,1637,2405,1448,2404
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,er,1704,2348,1853,2349,1853,2411,1704,2410
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,1894,2363,2049,2364,2049,2398,1894,2397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,,2120,2349,2187,2349,2187,2410,2120,2410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,galbert,2234,2349,2417,2350,2417,2400,2234,2399
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,t,2437,2351,2577,2352,2577,2417,2437,2416
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,walker,2558,2352,2759,2353,2759,2411,2558,2410
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,c9,2804,2363,2941,2364,2941,2412,2804,2411
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a,2977,2355,3127,2356,3127,2421,2977,2420
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,sc.d.,3131,2356,3269,2357,3269,2422,3131,2421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,...,3298,2367,3433,2368,3433,2405,3298,2404
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,440,2408,575,2411,574,2459,439,2456
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,as,600,2409,665,2410,664,2457,599,2456
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,8,712,2409,739,2410,738,2454,711,2454
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(8),800,2409,923,2411,922,2470,799,2468
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,316,2494,609,2495,609,2546,316,2545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weather,630,2496,941,2497,941,2544,630,2543
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roview;,978,2491,1251,2492,1251,2555,978,2554
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,april,1294,2497,1469,2498,1469,2553,1294,2552
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,194.,1504,2499,1663,2500,1663,2548,1504,2547
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,1726,2496,2027,2497,2027,2557,1726,2556
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2052,2500,2115,2500,2115,2559,2052,2559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2140,2502,2165,2502,2165,2545,2140,2545
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2194,2498,2341,2499,2341,2559,2194,2558
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2362,2499,2377,2499,2377,2556,2362,2556
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2442,2501,2617,2502,2617,2556,2442,2555
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2700,2501,2847,2502,2847,2561,2700,2560
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover.,2870,2515,3025,2516,3025,2550,2870,2549
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,318,2580,607,2581,607,2632,318,2631
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,woather,630,2583,943,2584,943,2628,630,2627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roview,970,2582,1237,2583,1237,2639,970,2638
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,may,1262,2588,1403,2589,1403,2636,1262,2635
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1426,2585,1593,2586,1593,2633,1426,2632
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,1654,2581,1951,2582,1951,2642,1654,2641
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1972,2585,2035,2585,2035,2642,1972,2642
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2058,2583,2085,2583,2085,2630,2058,2630
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plutes,2106,2583,2255,2584,2255,2646,2106,2645
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2274,2584,2297,2584,2297,2643,2274,2643
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2358,2586,2533,2587,2533,2638,2358,2637
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,papur,2618,2585,2769,2586,2769,2644,2618,2643
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,oover,2792,2600,2943,2601,2943,2636,2792,2635
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,316,2662,605,2663,605,2714,316,2713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,woather,640,2663,952,2664,952,2712,640,2711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,revlow,986,2667,1259,2668,1259,2723,986,2722
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,june,1292,2667,1461,2668,1461,2713,1292,2712
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1494,2667,1661,2668,1661,2716,1494,2715
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,1724,2664,2019,2665,2019,2723,1724,2722
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2056,2668,2117,2668,2117,2727,2056,2727
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2154,2669,2181,2669,2181,2714,2154,2714
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2222,2666,2371,2667,2371,2727,2222,2726
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2373,2664,2471,2664,2471,2731,2373,2731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2476,2668,2649,2669,2649,2722,2476,2721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2738,2667,2887,2668,2887,2730,2738,2729
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover,2910,2684,3049,2685,3049,2719,2910,2718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,318,2746,605,2748,605,2799,318,2797
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weather,632,2745,939,2747,939,2799,632,2797
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,revlowjuly,966,2747,1405,2749,1405,2807,966,2805
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1428,2750,1591,2751,1591,2798,1428,2797
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(iliystrated,1654,2747,1947,2749,1947,2815,1654,2813
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,1972,2751,2037,2751,2037,2810,1972,2810
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2060,2753,2087,2753,2087,2798,2060,2798
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2112,2749,2263,2750,2263,2812,2112,2811
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2282,2751,2301,2751,2301,2808,2282,2808
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2366,2753,2539,2754,2539,2808,2366,2807
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2620,2750,2771,2751,2771,2815,2620,2814
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover,2792,2767,2929,2768,2929,2802,2792,2801
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthiy,316,2832,607,2834,607,2887,316,2885
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,and,650,2836,779,2837,779,2882,650,2881
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,annual,826,2835,1073,2836,1073,2883,826,2882
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,normals,1124,2835,1431,2837,1431,2884,1124,2882
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,1478,2834,1553,2834,1553,2881,1478,2881
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,prossure,1578,2839,1935,2841,1935,2895,1578,2893
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,temporaturo,1975,2830,2487,2833,2487,2899,1975,2896
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,rolative,2492,2837,2791,2839,2791,2889,2492,2887
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,humldity,2818,2841,3163,2843,3163,2902,2818,2900
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,vapour,3186,2847,3449,2848,3449,2902,3186,2901
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,tension,442,2886,729,2888,729,2948,442,2946
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,and,784,2900,911,2901,911,2948,784,2947
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cloud.,952,2901,1171,2902,1171,2947,952,2946
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,momolrs,1244,2897,1557,2899,1557,2947,1244,2945
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,1596,2899,1675,2899,1675,2945,1596,2945
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1736,2899,1857,2900,1857,2948,1736,2947
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,indian,1907,2894,2145,2895,2145,2961,1907,2960
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,motoorologioal,2172,2899,2718,2902,2718,2958,2172,2955
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,departmont,2778,2904,3241,2907,3241,2965,2778,2962
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,vol.,3308,2909,3447,2910,3447,2956,3308,2955
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,xxii,442,2962,609,2963,609,3020,442,3019
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,art,634,2963,797,2964,797,3011,634,3010
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,m.,820,2954,953,2955,953,3022,820,3021
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,,998,2965,1085,2965,1085,3014,998,3014
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ibert,1130,2963,1391,2964,1391,3011,1130,3010
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,t.,1436,2963,1501,2963,1501,3010,1436,3010
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,waker,1546,2965,1819,2966,1819,3022,1546,3021
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,c.8.l.,1864,2963,2065,2964,2065,3024,1864,3023
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,..,2114,2968,2281,2969,2281,3024,2114,3023
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,.d.,2328,2967,2531,2968,2531,3025,2328,3024
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,.r.8.,2580,2966,2781,2967,2781,3017,2580,3016
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2846,2968,3021,2969,3021,3025,2846,3024
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,3102,2969,3249,2970,3249,3034,3102,3033
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,corer,3292,2988,3435,2989,3435,3021,3292,3020
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,prce,456,3024,595,3026,594,3076,455,3074
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,603,3026,667,3027,666,3073,602,3072
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,712,3028,731,3028,730,3071,711,3071
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,unas,760,3039,908,3041,907,3073,759,3071
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,8,932,3032,960,3032,959,3072,931,3072
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3097,2506,3226,2509,3225,2555,3096,2552
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,ro.,3255,2508,3336,2510,3335,2555,3254,2553
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,3366,2508,3409,2509,3408,2555,3365,2554
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3018,2583,3168,2586,3167,2642,3017,2639
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,be.,3175,2591,3257,2593,3256,2638,3174,2636
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,3288,2592,3306,2592,3305,2636,3287,2636
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3130,2674,3263,2675,3263,2720,3130,2719
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,3288,2675,3353,2676,3353,2724,3288,2723
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,3398,2678,3419,2678,3419,2723,3398,2723
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3012,2758,3143,2759,3143,2804,3012,2803
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,3170,2757,3235,2757,3235,2806,3170,2806
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1.,3278,2761,3319,2761,3319,2806,3278,2806
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,monthly,314,3110,605,3111,605,3162,314,3161
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,weathor,646,3111,961,3112,961,3158,646,3157
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,roview,1008,3111,1281,3112,1281,3167,1008,3166
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,august,1324,3111,1581,3112,1581,3165,1324,3164
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1914.,1628,3112,1791,3113,1791,3160,1628,3159
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,(illustrated,1854,3108,2153,3109,2153,3169,1854,3168
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,by,2198,3114,2263,3114,2263,3173,2198,3173
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,7,2302,3117,2329,3117,2329,3162,2302,3162
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,plates,2378,3115,2527,3116,2527,3176,2378,3175
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,),2548,3116,2567,3116,2567,3171,2548,3171
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,quarto,2630,3114,2805,3115,2805,3171,2630,3170
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,paper,2888,3115,3037,3116,3037,3180,2888,3179
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,cover,3082,3132,3221,3133,3221,3167,3082,3166
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,re,454,3169,537,3171,536,3227,453,3225
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,1,561,3178,579,3178,578,3220,560,3220
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,price,3325,3119,3453,3121,3452,3168,3324,3166
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,iii,310,3260,489,3261,489,3310,310,3309
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,a,491,3251,513,3251,513,3316,491,3316
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,disoussion,534,3256,917,3257,917,3309,534,3308
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,of,962,3259,1039,3259,1039,3308,962,3308
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,the,1082,3261,1201,3261,1201,3308,1082,3308
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,anemographlo,1248,3257,1779,3259,1779,3319,1248,3317
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,observations,1816,3261,2301,3263,2301,3313,1816,3311
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,reoorded,2342,3263,2669,3264,2669,3314,2342,3313
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,at,2718,3267,2795,3267,2795,3314,2718,3314
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,port,2842,3267,3005,3268,3005,3318,2842,3317
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_7\cg1915p5_page_788.png,bialr,3057,3260,3251,3261,3251,3327,3057,3326
