sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,upring,1532,1188,1659,1187,1659,1226,1532,1227
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollmoeda.,1676,1186,1853,1185,1853,1232,1676,1233
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,hstimatad,1182,1160,1415,1161,1415,1202,1182,1201
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,normal,1230,1208,1376,1204,1377,1240,1231,1244
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,area,1170,1248,1269,1246,1270,1282,1171,1284
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,under,1286,1246,1407,1244,1408,1278,1287,1280
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,spring,1241,1283,1369,1286,1368,1331,1240,1328
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollmeedn.,1222,1318,1391,1323,1390,1363,1221,1358
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,dato,1988,1170,2087,1171,2087,1206,1988,1205
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,by,2098,1171,2149,1172,2149,1210,2098,1209
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,which,2164,1172,2287,1173,2287,1208,2164,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2298,1173,2367,1174,2367,1208,2298,1207
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,sow-,2378,1180,2471,1181,2471,1209,2378,1208
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,iag,2009,1210,2073,1211,2072,1249,2008,1248
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2089,1212,2132,1213,2132,1246,2089,1245
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,tho,2143,1212,2212,1213,2211,1253,2142,1252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,a,2229,1219,2338,1220,2338,1254,2229,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,-,2354,1219,2453,1220,2453,1256,2354,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mencod,2010,1248,2164,1250,2164,1291,2010,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,thin,2180,1250,2258,1251,2258,1292,2180,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,year,2274,1251,2364,1252,2364,1293,2274,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,2379,1252,2456,1253,2456,1286,2379,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,whether,1994,1288,2161,1290,2161,1323,1994,1321
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,thst,2176,1288,2265,1289,2265,1325,2176,1324
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,date,2276,1288,2369,1289,2369,1324,2276,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,wan,2386,1297,2463,1298,2463,1325,2386,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,arly,2008,1328,2125,1328,2125,1367,2008,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,norml,2140,1330,2287,1330,2287,1363,2140,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,or,2304,1340,2347,1340,2347,1365,2304,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1te,2360,1330,2447,1330,2447,1365,2360,1365
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,name,546,1216,667,1218,667,1253,546,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,682,1218,723,1219,723,1252,682,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,sprng,740,1216,867,1218,866,1260,739,1258
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,olinced,884,1218,1019,1220,1018,1256,884,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,,738,1264,859,1264,859,1299,738,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,hemarka,2674,1252,2857,1252,2857,1285,2674,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,by,2874,1252,2923,1252,2923,1291,2874,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,dlstrict,2944,1252,3103,1252,3103,1287,2944,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,omcers,3118,1248,3287,1248,3287,1289,3118,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,last,1462,1303,1554,1304,1553,1338,1461,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,year,1569,1312,1658,1313,1658,1346,1569,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,|,1681,1305,1699,1305,1698,1345,1680,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,this,1702,1305,1818,1307,1817,1348,1701,1346
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,year,1816,1313,1906,1314,1905,1350,1815,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(1982-83).,1452,1342,1657,1343,1657,1384,1452,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(1938-34).,1680,1342,1911,1343,1911,1389,1680,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,acres.,1229,1478,1357,1480,1356,1513,1228,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,acres.,1486,1477,1611,1478,1611,1511,1486,1510
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,acres,1742,1480,1865,1482,1865,1513,1742,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linneod,470,1546,631,1547,631,1585,470,1584
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1293,1560,1397,1560,1397,1597,1293,1597
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,300,1583,1557,1653,1559,1652,1591,1582,1589
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,300,1838,1560,1907,1560,1907,1591,1838,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,470,1622,579,1623,579,1671,470,1670
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,596,1627,671,1627,671,1662,596,1662
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mustard,692,1629,863,1630,863,1666,692,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1292,1639,1398,1639,1398,1676,1292,1676
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1.000,1546,1636,1653,1636,1653,1669,1546,1669
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1802,1636,1907,1636,1907,1671,1802,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,november,1983,1638,2207,1639,2207,1671,1983,1670
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2580,1642,2659,1643,2659,1676,2580,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weather,2700,1641,2870,1642,2870,1679,2700,1678
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2628,1680,2709,1681,2709,1714,2628,1713
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,coudition,2732,1677,2931,1679,2931,1718,2732,1716
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2952,1679,2997,1679,2997,1718,2952,1718
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3008,1679,3095,1680,3095,1720,3008,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,raps,3098,1680,3215,1681,3215,1720,3098,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ls,3218,1681,3271,1681,3271,1721,3218,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair.,3262,1681,3347,1682,3347,1718,3262,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,hns,2942,1642,3013,1642,3013,1683,2942,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,leen,3028,1642,3147,1643,3147,1685,3028,1684
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,favonrable.,3186,1641,3423,1642,3423,1685,3186,1684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,491,1700,609,1702,608,1748,490,1746
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollaceda,606,1706,765,1708,764,1743,605,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(excepting,780,1708,995,1711,994,1753,779,1750
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,til),1010,1710,1071,1711,1070,1748,1009,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1222,1716,1277,1717,1276,1754,1221,1753
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,1000,1292,1717,1399,1718,1398,1755,1291,1754
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1462,1714,1519,1713,1520,1752,1463,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,7(x),1582,1716,1651,1715,1651,1748,1582,1749
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(),1740,1716,1797,1716,1797,1751,1740,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,700,1838,1716,1907,1716,1907,1749,1838,1749
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,880,1791,991,1791,991,1824,880,1824
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,3000,1290,1794,1397,1796,1396,1837,1289,1835
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2000,1542,1794,1653,1794,1653,1831,1542,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2000,1796,1794,1907,1796,1906,1835,1795,1833
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,linsead,468,1947,625,1949,625,1983,468,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,b600,1267,1955,1398,1956,1398,1992,1267,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,20400,1523,1953,1653,1950,1654,1986,1524,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,29300,1778,1952,1909,1951,1909,1986,1778,1987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,469,2025,576,2025,576,2066,469,2066
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,593,2026,668,2026,668,2060,593,2060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,musturd,691,2028,862,2027,862,2060,691,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,31600,1269,2032,1400,2032,1400,2068,1269,2068
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,9300,1548,2031,1654,2030,1654,2067,1548,2068
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,10500,1783,2031,1909,2028,1910,2066,1784,2069
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,middle,1985,2030,2138,2031,2138,2063,1985,2062
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2148,2032,2188,2032,2188,2062,2148,2062
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ootober,2223,2031,2383,2032,2383,2066,2223,2065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,wrat,2730,2033,2818,2033,2818,2073,2730,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ther,2817,2036,2879,2036,2879,2068,2817,2068
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2625,2071,2735,2072,2735,2112,2625,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,condition,2738,2072,2933,2074,2933,2114,2738,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,of,2953,2076,2989,2076,2989,2107,2953,2107
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,3008,2075,3074,2076,3074,2109,3008,2108
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,eropa,3093,2082,3200,2083,3200,2114,3093,2113
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,la,3216,2077,3261,2077,3261,2117,3216,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,fair.,3263,2077,3345,2078,3345,2110,3263,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2584,2034,2659,2034,2659,2066,2584,2066
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,bnn,2941,2036,3008,2036,3008,2077,2941,2077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,bern,3029,2036,3144,2036,3144,2077,3029,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,favoutable.,3187,2036,3417,2036,3417,2077,3187,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,other,470,2106,589,2107,589,2140,470,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ollmoeds,606,2104,765,2105,765,2141,606,2140
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(excopting,782,2103,999,2104,999,2146,782,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,thl),1014,2105,1075,2105,1075,2140,1014,2140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,5900,1297,2112,1403,2112,1403,2148,1297,2148
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1465,2107,1522,2108,1522,2146,1465,2145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,2000,1550,2109,1658,2110,1658,2147,1550,2146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,(a),1724,2107,1811,2107,1811,2150,1724,2150
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,200,1806,2111,1912,2111,1912,2147,1806,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,total,884,2180,995,2183,994,2219,883,2216
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,102500,1248,2189,1402,2190,1402,2227,1248,2226
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,41000,1525,2190,1656,2189,1656,2224,1525,2225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,42700,1777,2191,1910,2189,1910,2225,1777,2227
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,..,1108,2208,1139,2208,1139,2216,1108,2216
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,ijnneed,470,2342,629,2342,629,2375,470,2375
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,38800,1270,2345,1401,2341,1402,2383,1271,2387
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,23000,1526,2346,1657,2348,1657,2383,1526,2381
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,25.200,1780,2346,1912,2345,1912,2378,1780,2379
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,rape,472,2421,580,2420,580,2461,472,2462
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,598,2423,673,2423,673,2455,598,2455
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,mustard,694,2422,863,2421,863,2457,694,2458
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2586,2426,2664,2427,2664,2461,2586,2460
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,sowings,2680,2426,2856,2428,2856,2470,2680,2468
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,in,2912,2425,2970,2426,2970,2472,2912,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,sadat,2978,2429,3098,2430,3098,2472,2978,2471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,und,3131,2429,3213,2430,3213,2473,3131,2472
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,junglpur,3239,2429,3427,2431,3427,2476,3239,2474
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,subdivlalonm,2632,2464,2887,2466,2887,2502,2632,2500
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,were,2902,2475,2999,2476,2999,2504,2902,2503
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,late,3030,2467,3109,2468,3109,2507,3030,2506
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,3140,2467,3213,2467,3213,2503,3140,2503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,thoie,3244,2468,3365,2469,3365,2505,3244,2504
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,in,3386,2471,3425,2471,3425,2504,3386,2504
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,laltugh,2638,2506,2805,2507,2805,2545,2638,2544
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,2838,2508,2917,2509,2917,2540,2838,2539
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,kandi,2960,2506,3087,2507,3087,2541,2960,2540
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,were,3130,2515,3226,2516,3226,2542,3130,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,normnul.,3266,2508,3423,2509,3423,2549,3266,2548
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2633,2545,2712,2545,2712,2579,2633,2579
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,weather,2728,2541,2890,2542,2890,2581,2728,2580
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,bas,2904,2546,2974,2546,2974,2579,2904,2579
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,boon,2989,2547,3084,2547,3084,2581,2989,2581
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,favourable,3104,2547,3323,2548,3323,2582,3104,2581
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,and,3347,2548,3421,2548,3421,2581,3347,2581
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_9\cg1933p1_page_1324.png,the,2636,2586,2699,2587,2699,2619,2636,2618
