sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,on,2301,5890,2351,5890,2351,5933,2301,5933
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,2368,5877,2435,5877,2435,5922,2368,5922
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,prerious,2466,5889,2660,5890,2660,5935,2466,5934
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,saturday,2676,5878,2868,5879,2868,5936,2676,5935
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,the,2926,5880,3007,5880,3007,5936,2926,5936
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,pricon,3020,5876,3169,5877,3169,5937,3020,5936
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,raported,3188,5877,3363,5878,3363,5939,3188,5938
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,yom,1676,5927,1765,5927,1765,5974,1676,5974
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,all,1776,5927,1831,5927,1831,5973,1776,5973
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,other,1846,5927,1958,5927,1958,5974,1846,5974
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,bead-quartara,1971,5927,2257,5927,2257,5983,1971,5983
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,stanont,2264,5927,2479,5927,2479,5986,2264,5986
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,igurs,2486,5931,2627,5931,2627,5986,2486,5986
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,for,2643,5933,2705,5933,2705,5976,2643,5976
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,pricei,2737,5927,2856,5927,2856,5985,2737,5985
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,and,2881,5932,2956,5932,2956,5975,2881,5975
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rainfall,2988,5927,3141,5927,3141,5975,2988,5975
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,rolste,3174,5927,3292,5927,3292,5973,3174,5973
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,to,3322,5936,3363,5936,3363,5974,3322,5974
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,mding,487,5985,635,5985,635,6038,487,6038
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,on,647,6000,696,6000,696,6034,647,6034
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,monday.,712,5985,898,5985,898,6039,712,6039
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,:,906,3811,906,3913,840,3913,840,3811
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,:,907,3921,907,3967,833,3967,833,3921
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1062.png,:,899,3975,899,3992,836,3992,836,3975
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,1494,284,284,431,282,432,349,285,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,supplementto,712,276,1399,272,1399,347,712,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,thb,1455,263,1619,262,1620,341,1456,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,caloutta,1652,261,2099,258,2099,334,1652,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,gazette,2128,258,2535,255,2536,339,2129,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,dec.5,2564,256,2855,254,2856,337,2565,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,1917.,2872,257,3047,256,3048,336,2873,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,-,3212,437,3222,437,3222,441,3212,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,.,3321,434,3330,434,3330,441,3321,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,-l.,3342,436,3369,436,3369,439,3342,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,priok,1282,492,1425,493,1425,533,1282,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,or,1428,493,1487,494,1487,534,1428,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,oommon,1490,498,1661,500,1661,534,1490,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,bior,1684,499,1791,500,1791,536,1684,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,in,1816,501,1861,501,1861,534,1816,534
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,syrlal,266,573,389,572,389,614,266,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,no.,307,613,374,612,375,650,308,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,dlatriets,554,567,709,566,709,602,554,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,aud,722,565,791,565,791,602,722,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,cubdiviulonn,552,611,790,607,791,643,553,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,ournota,2160,564,2377,566,2377,624,2160,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,.tho,2396,566,2515,567,2515,622,2396,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,irdatihr,2532,565,2703,566,2703,624,2532,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,dontitin.ol,2716,566,2951,568,2951,624,2716,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,oropa,2972,568,3089,569,3089,629,2972,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,ato.,3096,577,3163,578,3163,618,3096,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,ratofuh.,990,586,1161,584,1161,623,990,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,thia,1272,662,1375,664,1374,704,1271,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,week.,1380,666,1485,668,1484,705,1379,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,pravions,1576,664,1741,668,1740,707,1575,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,wonk.,1756,668,1865,670,1864,707,1755,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,inches.,966,942,1211,944,1210,1005,965,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,weather,1948,1060,2245,1060,2245,1119,1948,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,seasonable.,2334,1054,2715,1054,2715,1135,2334,1135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,sowing,2814,1054,3071,1054,3071,1135,2814,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,3146,1058,3209,1058,3209,1127,3146,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,rabi,3284,1048,3435,1048,3435,1135,3284,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,crops,1996,1156,2175,1155,2175,1210,1996,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,and,2220,1135,2339,1134,2339,1197,2220,1198
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,barvesting,2412,1133,2775,1131,2776,1215,2413,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,2816,1134,2883,1134,2884,1209,2817,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,winter,2940,1129,3167,1127,3167,1199,2940,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,paddy,3220,1127,3427,1126,3428,1210,3221,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,are,1976,1232,2095,1231,2095,1280,1976,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,going,2112,1217,2305,1216,2305,1292,2112,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,on.,2322,1230,2419,1230,2419,1275,2322,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,sugarcane,2488,1211,2853,1209,2853,1291,2488,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,and,2872,1210,2991,1209,2991,1290,2872,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,other,3010,1219,3193,1218,3193,1286,3010,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,stand-,3216,1208,3435,1207,3435,1285,3216,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,ing,1994,1299,2104,1298,2105,1370,1995,1371
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,crops,2121,1298,2300,1296,2301,1370,2122,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,are,2325,1311,2428,1310,2429,1370,2326,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,doing,2456,1295,2651,1293,2652,1368,2457,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,well.,2679,1294,2845,1293,2846,1352,2680,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,.,2886,1340,2891,1340,2891,1352,2886,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,stocks,2922,1294,3142,1292,3143,1357,2923,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,3173,1298,3236,1297,3236,1355,3174,1356
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,food-,3255,1296,3427,1295,3428,1358,3256,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,grains,1994,1368,2221,1368,2221,1443,1994,1443
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,fodder,2236,1368,2479,1368,2479,1429,2236,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,und,2526,1368,2653,1368,2653,1429,2526,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,water,2706,1376,2901,1376,2901,1431,2706,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,are,2936,1390,3051,1390,3051,1433,2936,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,sufficient.,3096,1374,3429,1374,3429,1437,3096,1437
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,cattle-disease,1992,1436,2455,1439,2455,1514,1992,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,is,2500,1447,2559,1447,2559,1522,2500,1522
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,reported,2595,1439,2883,1441,2882,1521,2594,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,from,2928,1446,3091,1447,3091,1510,2928,1509
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,ausgrum,3116,1451,3459,1453,3459,1529,3116,1527
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,and,1992,1528,2115,1529,2115,1601,1992,1600
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,salanpur.,2144,1525,2467,1527,2466,1607,2143,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,6,336,1066,365,1066,365,1121,336,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,burdwan,406,1053,777,1051,777,1131,406,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,...!,830,1058,933,1058,933,1127,830,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1026,1057,1135,1057,1135,1118,1026,1118
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,10,1352,1058,1457,1060,1456,1130,1351,1128
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,10,1692,1060,1763,1059,1764,1122,1693,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,asansol,440,1216,709,1215,709,1280,440,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,katwa,446,1300,665,1301,665,1361,446,1360
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,kalna,444,1375,645,1374,645,1442,444,1443
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1026,1216,1139,1216,1139,1281,1026,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1028,1296,1135,1296,1135,1355,1028,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1026,1374,1139,1375,1138,1436,1025,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,124,1356,1299,1459,1295,1461,1367,1358,1371
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,10,1356,1376,1451,1377,1450,1444,1355,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,11,1696,1220,1761,1219,1762,1284,1697,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,11},1696,1300,1799,1300,1799,1367,1696,1367
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,101,1695,1373,1798,1382,1792,1447,1689,1438
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,7,340,1770,367,1770,367,1827,340,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,birbhum,408,1760,761,1762,761,1834,408,1832
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,harvesting,2860,1760,3246,1773,3243,1853,2857,1840
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,winter,1996,1846,2221,1846,2221,1903,1996,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,rice,2246,1844,2373,1844,2373,1901,2246,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,has,2404,1842,2513,1842,2513,1901,2404,1901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,commenced.,2542,1842,2976,1842,2976,1915,2542,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,fodder,3036,1836,3281,1836,3281,1907,3036,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,and,3304,1848,3433,1848,3433,1907,3304,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,water,1996,1930,2187,1930,2187,1981,1996,1981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,sufficient.,2212,1920,2543,1920,2543,1981,2212,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,no,2620,1918,2717,1918,2717,1979,2620,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,cattle-disease.,2744,1922,3221,1922,3221,1985,2744,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1028,1768,1139,1769,1139,1828,1028,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,12,1324,1764,1387,1764,1387,1827,1324,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,11,1696,1768,1795,1768,1795,1835,1696,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,weather,1942,1762,2231,1762,2231,1825,1942,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,seasonable.,2348,1760,2731,1762,2731,1826,2348,1824
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,3362,1768,3431,1768,3431,1827,3362,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,rampurbat,448,1924,839,1925,839,2002,448,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1032,1924,1143,1923,1143,1986,1032,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,12,1320,1925,1389,1925,1389,1985,1320,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,12,1696,1924,1759,1924,1759,1987,1696,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,8,362,2150,427,2151,426,2226,361,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,bankura,458,2151,783,2154,782,2230,457,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,weather,1951,2155,2243,2155,2243,2215,1951,2215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,seasonable.,2287,2153,2666,2153,2666,2216,2287,2216
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,the,2766,2155,2896,2155,2896,2215,2766,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,condition,2960,2158,3282,2158,3282,2219,2960,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,3366,2160,3432,2160,3432,2220,3366,2220
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,standing,1992,2236,2291,2236,2291,2311,1992,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,crops,2336,2252,2515,2252,2515,2311,2336,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,is,2553,2224,2639,2224,2639,2315,2553,2315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,good.,2640,2236,2839,2236,2839,2315,2640,2315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,sowing,2900,2236,3155,2236,3155,2315,2900,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,3180,2236,3243,2236,3243,2299,3180,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,rabi,3284,2240,3431,2240,3431,2299,3284,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,erops,1992,2328,2171,2328,2171,2387,1992,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,is,2200,2316,2255,2316,2255,2377,2200,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,going,2280,2316,2471,2316,2471,2389,2280,2389
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,on.,2508,2312,2639,2312,2639,2391,2508,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,fodder,2676,2312,2921,2312,2921,2375,2676,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,und,2952,2316,3071,2316,3071,2375,2952,2375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,water,3104,2312,3297,2312,3297,2381,3104,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,are,3322,2338,3425,2338,3425,2379,3322,2379
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,sufficient.,1992,2386,2325,2386,2325,2453,1992,2453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1032,2160,1141,2159,1141,2222,1032,2223
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,14,1320,2160,1387,2160,1387,2219,1320,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,14,1694,2160,1759,2160,1759,2217,1694,2217
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,vishnupur..,452,2392,883,2398,882,2473,451,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,nil,1036,2396,1143,2396,1143,2455,1036,2455
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,14,1322,2396,1385,2396,1385,2453,1322,2453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,14,1692,2396,1759,2396,1759,2455,1692,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,..,874,2440,907,2440,907,2455,874,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,weather,1944,2624,2243,2624,2243,2687,1944,2687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,wiuter,1992,2710,2221,2711,2221,2767,1992,2766
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,rice,2272,2707,2397,2708,2397,2768,2272,2767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,continues.,2436,2706,2787,2708,2787,2768,2436,2766
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,prospects,2870,2701,3201,2703,3201,2783,2870,2781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,of,3230,2703,3293,2703,3293,2783,3230,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,the,3316,2712,3425,2713,3425,2772,3316,2771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,standing,1988,2784,2287,2783,2287,2858,1988,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,crops,2352,2802,2531,2801,2531,2861,2352,2862
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,are,2596,2801,2699,2801,2699,2844,2596,2844
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,excellent.,2776,2780,3107,2778,3107,2850,2776,2852
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,fodder,3188,2786,3431,2785,3431,2849,3188,2850
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_4\cg1917p2_page_1063.png,and,1988,2864,2111,2865,2111,2924,1988,2923
