sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,bangaon,640,3684,931,3679,932,3752,641,3757
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,khulna.-rainfall,482,3810,1105,3814,1105,3878,482,3874
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,nil.,1172,3814,1275,3815,1275,3873,1172,3872
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,weather,1360,3814,1641,3816,1641,3873,1360,3871
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,warmer.,1686,3836,1941,3838,1941,3874,1686,3872
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,being,320,3890,499,3890,499,3961,320,3961
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,propared,550,3890,835,3890,835,3965,550,3965
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,for,886,3888,981,3888,981,3943,886,3943
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,jute.,1030,3888,1179,3888,1179,3959,1030,3959
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,no,1260,3888,1359,3888,1359,3947,1260,3947
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,oattle-disouso.,1394,3886,1897,3886,1897,3965,1394,3965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,folder,1928,3886,2151,3886,2151,3965,1928,3965
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,2188,3898,2303,3898,2303,3953,2188,3953
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,wator,2356,3906,2541,3906,2541,3955,2356,3955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sufficiont.,2590,3898,2891,3898,2891,3957,2590,3957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sells,319,3966,455,3966,455,4019,319,4019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,as,485,3985,545,3985,545,4018,485,4018
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,foilows:,569,3964,851,3964,851,4018,569,4018
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,state,2042,3818,2217,3819,2217,3887,2042,3886
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,2240,3822,2305,3822,2305,3875,2240,3875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,summes,2368,3842,2621,3844,2621,3882,2368,3880
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rice,2672,3827,2787,3828,2787,3883,2672,3882
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,fair.,2842,3828,2973,3829,2973,3884,2842,3883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,lands,3058,3827,3263,3828,3263,3887,3058,3886
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,are,3312,3850,3411,3851,3411,3887,3312,3886
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,common,2976,3900,3263,3904,3262,3964,2975,3960
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rioe,3296,3904,3415,3906,3414,3964,3295,3962
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,srs.,2358,4064,2477,4065,2477,4120,2358,4119
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,ch.,2520,4065,2609,4066,2609,4122,2520,4121
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sadar,638,4148,825,4150,824,4208,637,4206
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,bagerhat,634,4221,937,4215,939,4295,636,4301
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,saikhira,636,4288,913,4290,913,4351,636,4349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,16,2390,4158,2463,4159,2462,4212,2389,4211
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,0,2542,4159,2579,4160,2578,4213,2541,4212
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,16,2386,4232,2457,4232,2457,4285,2386,4285
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,8,2538,4232,2575,4232,2575,4287,2538,4287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,13,2388,4304,2459,4305,2458,4360,2387,4359
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,0,2538,4306,2573,4306,2572,4359,2537,4359
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,},2632,4168,2663,4167,2668,4368,2637,4369
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,per,2692,4252,2800,4252,2800,4307,2692,4307
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rupee.,2824,4254,3023,4254,3023,4309,2824,4309
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rajshabi.-prospects,476,4424,1199,4430,1198,4502,475,4496
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,1226,4429,1291,4430,1291,4485,1226,4484
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,standing,1316,4427,1597,4430,1596,4504,1315,4501
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,crcps,1626,4448,1787,4449,1786,4507,1625,4506
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,good.,1826,4436,1999,4438,1998,4505,1825,4503
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,lands,2078,4436,2279,4438,2278,4511,2077,4509
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,are,2318,4456,2417,4457,2417,4495,2318,4494
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,being,2470,4440,2649,4442,2648,4511,2469,4509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,propared,2702,4448,2981,4451,2980,4517,2701,4515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,for,3036,4451,3133,4452,3132,4508,3035,4507
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,aus,3158,4470,3257,4471,3257,4509,3158,4508
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,3284,4459,3405,4460,3405,4513,3284,4512
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,juto.,312,4500,459,4501,458,4573,311,4572
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,llurvesting,540,4493,911,4496,910,4576,539,4573
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,952,4501,1011,4501,1011,4560,952,4560
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rabi,1040,4498,1163,4499,1163,4558,1040,4557
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,in,1200,4503,1263,4504,1263,4559,1200,4558
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,progress.,1292,4499,1583,4501,1582,4581,1291,4579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,common,313,4583,602,4583,602,4652,313,4652
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rico,628,4583,741,4583,741,4632,628,4632
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,suils,769,4583,903,4583,903,4633,769,4633
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,ou,930,4595,1007,4595,1007,4630,930,4630
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,an,1036,4594,1114,4594,1114,4628,1036,4628
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,average,1140,4595,1387,4595,1387,4648,1140,4648
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,1416,4583,1477,4583,1477,4632,1416,4632
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,16,1507,4583,1580,4583,1580,4631,1507,4631
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,scors,1609,4596,1757,4596,1757,4633,1609,4633
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,por,1783,4598,1883,4598,1883,4651,1783,4651
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rupee,1910,4600,2086,4600,2086,4652,1910,4652
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,in,2112,4583,2175,4583,2175,4638,2112,4638
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,tho,2204,4585,2302,4585,2302,4639,2204,4639
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,di-trict.,2330,4587,2577,4587,2577,4646,2330,4646
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rain,1658,4494,1815,4497,1814,4561,1657,4558
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,wautod.,1828,4497,2087,4501,2086,4565,1827,4561
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,fodder,2168,4509,2400,4513,2399,4568,2167,4564
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,2430,4515,2547,4517,2546,4571,2429,4569
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,drinking-water,2572,4509,3059,4517,3058,4593,2571,4585
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sufficiont.,3086,4524,3399,4529,3398,4591,3085,4586
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,dinajpur.--irainfall,476,4692,1155,4689,1155,4760,476,4763
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,nil.,1184,4690,1291,4690,1291,4746,1184,4746
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,woather,1372,4688,1661,4687,1661,4746,1372,4747
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,soasonable.,1712,4696,2055,4695,2055,4753,1712,4754
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,310,4766,431,4767,431,4824,310,4823
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,juto.,460,4766,613,4767,613,4835,460,4834
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,cuttiug,636,4761,945,4762,945,4835,636,4834
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,998,4763,1117,4764,1117,4817,998,4816
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,prossing,1154,4763,1417,4764,1417,4834,1154,4833
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,1460,4765,1521,4765,1521,4818,1460,4818
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sugarcano,1562,4781,1873,4782,1873,4840,1562,4839
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,still,1918,4771,2041,4772,2041,4825,1918,4824
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,continue.,2108,4773,2395,4774,2395,4834,2108,4833
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,aud,308,4843,427,4842,427,4896,308,4897
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,water,461,4834,648,4833,648,4896,461,4897
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,plentiful.,671,4832,970,4830,970,4908,671,4910
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,lunds,2134,4698,2333,4701,2332,4757,2133,4754
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,are,2362,4722,2457,4723,2456,4760,2361,4759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,being,2512,4704,2687,4707,2686,4778,2511,4775
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,preparod,2734,4709,3023,4713,3022,4783,2733,4779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,for,3072,4713,3169,4714,3168,4771,3071,4770
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,bhadoi,3206,4718,3417,4721,3416,4775,3205,4772
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,no,2502,4778,2601,4780,2600,4835,2501,4833
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,catile-disease.,2642,4772,3085,4779,3084,4843,2641,4836
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,fodder,3170,4786,3407,4790,3406,4848,3169,4844
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,common,1054,4825,1339,4830,1338,4895,1053,4890
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rioo,1366,4829,1481,4831,1480,4892,1365,4890
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sells,1510,4831,1655,4833,1654,4893,1509,4891
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,1670,4842,1731,4843,1730,4892,1669,4891
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,16,1761,4835,1829,4836,1828,4908,1760,4907
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,soers,1900,4858,2047,4860,2046,4897,1899,4895
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,2072,4847,2135,4848,2134,4899,2071,4898
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sadar,2162,4846,2343,4849,2342,4903,2161,4900
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,2370,4847,2489,4849,2488,4905,2369,4903
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,2517,4854,2577,4855,2576,4908,2516,4907
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,16,2612,4855,2681,4856,2680,4908,2611,4907
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,soers,2709,4871,2858,4873,2857,4913,2708,4911
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,2879,4864,2943,4865,2942,4912,2878,4911
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,thakurgaon.,2970,4855,3395,4862,3394,4934,2969,4927
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,jalpaiguri.-rainfall,461,4949,1205,4946,1205,5020,461,5023
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,nil.,1258,4947,1360,4947,1360,5003,1258,5003
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,weather,1451,4946,1725,4945,1725,5003,1451,5004
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sensonable.,1799,4954,2141,4953,2141,5010,1799,5011
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,lands,302,5026,505,5028,504,5087,301,5085
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,are,532,5016,629,5017,628,5080,531,5079
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,being,656,5023,837,5025,836,5092,655,5090
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,propared,862,5020,1141,5022,1140,5094,861,5092
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,for,1168,5021,1259,5022,1259,5074,1168,5073
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,bhaloi,1286,5022,1481,5024,1480,5098,1285,5096
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,paddy,1506,5024,1701,5026,1700,5094,1505,5092
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,aud,1726,5026,1845,5027,1845,5078,1726,5077
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,juto.,1870,5027,2013,5028,2012,5093,1869,5092
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,common,2096,5029,2377,5031,2377,5087,2096,5085
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rioe,2402,5032,2513,5033,2513,5090,2402,5089
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sells,2542,5033,2673,5034,2672,5093,2541,5092
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,2704,5047,2763,5048,2763,5097,2704,5096
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,14,2794,5043,2871,5044,2871,5100,2794,5099
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,.srs,2896,5060,3079,5062,3079,5100,2896,5098
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,a,3132,5062,3167,5062,3167,5099,3132,5099
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rupee.,3196,5064,3393,5066,3393,5114,3196,5112
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,fodder,300,5101,539,5100,539,5156,300,5157
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,566,5100,685,5099,685,5153,566,5154
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,water,712,5092,893,5091,893,5152,712,5153
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sufficient,920,5091,1209,5090,1209,5149,920,5150
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,everywhero.,1236,5089,1619,5087,1619,5157,1236,5159
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,harvesting,2248,4958,2611,4961,2610,5037,2247,5034
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,2664,4967,2727,4967,2727,5020,2664,5020
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,tobao03,2782,4968,3019,4970,3019,5027,2782,5025
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,oontinues.,3072,4971,3397,4973,3397,5033,3072,5031
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,darjeeling.-rainfall,464,5209,1203,5198,1204,5270,465,5281
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,at,1230,5207,1291,5206,1292,5257,1231,5258
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sadar,1346,5203,1531,5200,1532,5255,1347,5258
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,0,1558,5204,1593,5203,1594,5254,1559,5255
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,01.,1620,5205,1711,5204,1712,5257,1621,5258
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,304,5284,420,5285,420,5340,304,5339
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,potatoes,452,5269,716,5271,715,5351,451,5349
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,being,740,5275,923,5277,922,5352,739,5351
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sown.,976,5293,1151,5294,1151,5330,976,5329
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,jute,304,5355,431,5354,432,5426,305,5427
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,450,5354,577,5353,577,5413,450,5414
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,bhadvi,606,5357,803,5356,803,5408,606,5409
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,gving,824,5352,1011,5351,1012,5422,825,5423
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,un.,1040,5368,1135,5367,1135,5421,1040,5422
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,coarse,1220,5349,1429,5347,1429,5405,1220,5407
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,rice,1454,5349,1569,5348,1569,5404,1454,5405
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,sells,1596,5346,1731,5345,1731,5405,1596,5406
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,as,1758,5369,1817,5369,1817,5406,1758,5406
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,follows:,1846,5345,2183,5343,2184,5411,1847,5414
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,hills-wheat,1798,5203,2247,5210,2246,5269,1797,5262
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,2275,5214,2391,5216,2390,5269,2274,5267
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,barley,2417,5214,2618,5217,2617,5287,2416,5284
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,doing,2672,5222,2855,5225,2854,5291,2671,5288
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,well,2882,5223,3034,5225,3033,5293,2881,5291
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,and,3066,5226,3186,5228,3185,5285,3065,5283
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,maixe,3213,5229,3401,5232,3400,5287,3212,5284
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,terai-prospects,1236,5268,1791,5277,1790,5350,1235,5341
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,1816,5278,1879,5279,1878,5332,1815,5331
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,standing,1925,5281,2197,5286,2196,5358,1924,5353
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,orops,2233,5305,2394,5308,2393,5361,2232,5358
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,fair.,2427,5284,2565,5286,2564,5361,2426,5359
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,plouguing,2648,5287,2991,5293,2990,5371,2647,5365
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,of,3018,5294,3083,5295,3082,5360,3017,5359
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_55.png,land,3136,5302,3279,5304,3278,5361,3135,5359
