sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fodder,2622,2260,2839,2261,2839,2311,2622,2310
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,2864,2262,2973,2263,2973,2314,2864,2313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,water,3008,2271,3179,2272,3179,2315,3008,2314
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,3206,2281,3295,2281,3295,2315,3206,2315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,su,3318,2260,3397,2260,3397,2321,3318,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fficient.,3400,2260,3635,2261,3635,2323,3400,2322
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,1,368,2198,389,2198,389,2245,368,2245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,24-argan...,472,2197,988,2201,988,2252,472,2248
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,0:00,1196,2198,1319,2197,1319,2242,1196,2243
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,51,1591,2196,1649,2197,1648,2251,1590,2250
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5},1960,2201,2023,2197,2026,2250,1963,2254
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,diamond,474,2338,755,2338,755,2389,474,2389
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,harbour.,519,2400,800,2403,799,2461,518,2458
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1220,2337,1311,2335,1312,2383,1221,2385
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,54,1960,2336,2027,2336,2027,2403,1960,2403
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,barrackpore,472,2548,859,2552,858,2616,471,2612
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1220,2550,1311,2549,1312,2598,1221,2599
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,1960,2548,1989,2548,1989,2599,1960,2599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,..,950,2589,986,2589,986,2604,950,2604
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,baraset,466,2696,693,2696,693,2745,466,2745
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1216,2688,1313,2687,1313,2740,1216,2741
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,basirbat,474,2836,725,2838,725,2888,474,2886
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(1),1216,2834,1313,2834,1313,2897,1216,2897
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(n),1546,2835,1645,2834,1646,2898,1547,2899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,1960,2832,2005,2833,2004,2898,1959,2897
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,weather,2174,3038,2439,3041,2438,3092,2173,3089
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,seasonable.,2512,3038,2858,3042,2857,3093,2511,3089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,prospects,2942,3044,3229,3047,3228,3107,2941,3104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3278,3043,3337,3044,3336,3093,3277,3092
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rabi,3388,3044,3515,3045,3514,3096,3387,3095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,crops,3556,3058,3717,3060,3716,3111,3555,3109
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,2220,3126,2313,3127,2313,3160,2220,3159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,not,2344,3115,2441,3116,2441,3161,2344,3160
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,favourabie.,2490,3111,2841,3114,2841,3163,2490,3160
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,disress,2924,3114,3167,3116,3167,3165,2924,3163
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,is,3220,3117,3265,3117,3265,3164,3220,3164
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,apprehended,3316,3113,3719,3116,3718,3184,3315,3181
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,2222,3182,2285,3182,2285,3231,2222,3231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,kaliganj,2348,3182,2615,3182,2615,3245,2348,3245
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,2680,3184,2791,3184,2791,3231,2680,3231
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,tehatta,2870,3186,3103,3186,3103,3235,2870,3235
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,thanas.,3180,3176,3405,3176,3405,3239,3180,3239
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,burma,2227,3252,2453,3254,2453,3302,2227,3300
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rice,2482,3254,2595,3255,2595,3302,2482,3301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,is,2626,3255,2671,3255,2671,3300,2626,3300
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,being,2699,3254,2866,3256,2865,3316,2698,3314
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,imported,2896,3253,3175,3256,3174,3321,2895,3318
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,3204,3260,3261,3261,3261,3305,3204,3304
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,some,3289,3271,3443,3273,3443,3307,3289,3305
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,parts,3470,3265,3627,3267,3626,3322,3469,3320
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3654,3261,3715,3262,3715,3306,3654,3305
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,meherpur,2241,3318,2543,3318,2543,3389,2241,3389
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,subdivision.,2559,3318,2951,3318,2951,3389,2559,3389
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fodder,3020,3322,3235,3322,3235,3375,3020,3375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,3282,3326,3393,3326,3393,3375,3282,3375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,water,3422,3318,3595,3318,3595,3377,3422,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,3624,3340,3721,3340,3721,3377,3624,3377
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,insufficient.,2224,3394,2593,3394,2593,3445,2224,3445
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,2,360,3054,389,3054,389,3101,360,3101
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nadia,430,3046,679,3046,679,3111,430,3111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1218,3044,1315,3044,1315,3095,1218,3095
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,kushtia,464,3192,709,3193,709,3244,464,3243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1214,3186,1309,3187,1308,3238,1213,3237
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,broken,3496,3189,3719,3192,3718,3238,3495,3235
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,meherpur,472,3332,775,3333,775,3401,472,3400
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1218,3326,1309,3328,1308,3379,1217,3377
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,chuadanga,468,3476,819,3479,818,3539,467,3536
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(),1216,3470,1315,3471,1314,3535,1215,3534
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(n),1568,3476,1663,3477,1663,3536,1568,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,1958,3470,1989,3470,1989,3521,1958,3521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,ranaghat,468,3620,767,3619,767,3682,468,3683
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1214,3610,1309,3612,1308,3667,1213,3665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,41,1960,3614,2021,3614,2021,3671,1960,3671
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,3,360,3900,389,3900,389,3949,360,3949
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,murshidabad,428,3892,953,3897,952,3963,427,3958
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1218,3898,1319,3898,1319,3949,1218,3949
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,weather,2180,3892,2445,3894,2445,3944,2180,3942
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,seasonable.,2466,3890,2811,3893,2811,3947,2466,3944
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,prospects,2872,3892,3171,3895,3170,3959,2871,3956
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3186,3895,3247,3896,3247,3943,3186,3942
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,standing,3276,3894,3541,3896,3540,3959,3275,3957
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,crops,3562,3912,3723,3913,3723,3963,3562,3962
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,test,2562,3966,2693,3966,2693,4013,2562,4013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,works,2746,3964,2931,3964,2931,4015,2746,4015
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,continue,2982,3966,3251,3966,3251,4015,2982,4015
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,3282,3968,3341,3968,3341,4015,3282,4015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,kandi,3388,3958,3577,3958,3577,4017,3388,4017
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,3606,3958,3715,3958,3715,4019,3606,4019
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,2224,3981,2321,3977,2322,4013,2225,4017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,bad,2348,3967,2472,3962,2474,4015,2350,4020
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,jangipur.,2226,4034,2525,4034,2525,4097,2226,4097
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fodder,2602,4034,2821,4034,2821,4085,2602,4085
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,2870,4034,2981,4034,2981,4083,2870,4083
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,water,3032,4046,3203,4046,3203,4085,3032,4085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,3232,4052,3323,4052,3323,4085,3232,4085
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,insufficient.,3352,4038,3717,4038,3717,4089,3352,4089
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,cattle-disease,2226,4094,2653,4097,2653,4156,2226,4153
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,is,2684,4105,2731,4105,2731,4152,2684,4152
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,repoited,2768,4104,3021,4106,3021,4169,2768,4167
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,from,3076,4106,3225,4107,3225,4171,3076,4170
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,shamsherganj,3274,4107,3717,4110,3717,4171,3274,4168
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,2228,4175,2340,4176,2340,4227,2228,4226
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,sagardighi,2372,4172,2705,4175,2704,4241,2371,4238
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,in,2737,4177,2797,4177,2797,4225,2737,4225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,jangipur.,2827,4175,3126,4177,3125,4240,2826,4238
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,lalbagh,466,4040,721,4041,721,4107,466,4106
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(n),1214,4040,1311,4040,1311,4103,1214,4103
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(n),1584,4046,1685,4044,1686,4105,1585,4107
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,1960,4040,1991,4040,1991,4089,1960,4089
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,jangipur,465,4181,750,4182,750,4246,465,4245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1216,4180,1311,4181,1310,4232,1215,4231
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,6,1585,4178,1616,4178,1616,4231,1585,4231
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,andi,464,4326,655,4328,654,4380,463,4378
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1210,4323,1306,4322,1306,4373,1210,4374
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,34.,1587,4320,1684,4331,1675,4417,1577,4406
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,4,358,4606,387,4607,386,4658,357,4657
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,jessore,428,4601,741,4607,740,4673,427,4667
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,harvesting,3010,4601,3352,4604,3351,4663,3009,4660
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3432,4604,3500,4605,3499,4664,3431,4663
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,aman,3536,4617,3716,4619,3716,4654,3536,4652
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,paddy,2224,4676,2413,4676,2413,4739,2224,4739
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,is,2442,4678,2489,4678,2489,4723,2442,4723
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,going,2514,4678,2683,4678,2683,4737,2514,4737
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,on.,2708,4690,2797,4690,2797,4723,2708,4723
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,prospects,2864,4676,3155,4676,3155,4739,2864,4739
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,3186,4674,3241,4674,3241,4725,3186,4725
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,standing,3266,4676,3531,4676,3531,4737,3266,4737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,crops,3556,4688,3719,4688,3719,4741,3556,4741
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,2228,4762,2321,4762,2321,4797,2228,4797
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fair.,2350,4748,2483,4748,2483,4797,2350,4797
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fodder,2560,4748,2779,4748,2779,4795,2560,4795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,2798,4748,2909,4748,2909,4795,2798,4795
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,wvater,2942,4756,3115,4756,3115,4797,2942,4797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,3142,4762,3235,4762,3235,4795,3142,4795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,suticient.,3260,4746,3561,4746,3561,4795,3260,4795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1216,4607,1312,4607,1312,4657,1216,4657
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,1960,4608,1989,4608,1989,4655,1960,4655
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,weather,2180,4605,2444,4605,2444,4653,2180,4653
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,seasonable.,2526,4602,2870,4602,2870,4654,2526,4654
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,jhenidah,464,4752,755,4754,755,4803,464,4801
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1214,4753,1307,4750,1308,4798,1215,4801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,magura,466,4892,701,4894,701,4959,466,4957
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1216,4892,1307,4891,1307,4942,1217,4943
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,53,1582,4893,1647,4892,1648,4961,1583,4962
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,51,1957,4891,2023,4892,2022,4949,1956,4948
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,narail,464,5034,660,5036,660,5086,464,5084
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1214,5034,1313,5032,1314,5085,1215,5087
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,bongaon,464,5174,735,5176,734,5243,463,5241
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1214,5178,1309,5176,1310,5228,1215,5230
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5},1958,5174,2023,5174,2023,5243,1958,5243
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,5,366,5452,391,5453,390,5500,365,5499
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,khulna,430,5446,737,5455,735,5523,428,5514
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,effects,2172,5452,2383,5452,2383,5503,2172,5503
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,2456,5454,2513,5454,2513,5501,2456,5501
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,weather,2590,5452,2837,5452,2837,5501,2590,5501
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,harvesting,2227,5522,2576,5522,2576,5582,2227,5582
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,2617,5523,2675,5523,2675,5570,2617,5570
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,aman,2722,5537,2902,5537,2902,5572,2722,5572
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,paddy,2948,5518,3137,5518,3137,5587,2948,5587
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,continues.,3176,5526,3497,5526,3497,5578,3176,5578
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,slow,3559,5518,3717,5518,3717,5577,3559,5577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,export,2226,5604,2425,5604,2425,5657,2226,5657
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,of,2456,5596,2513,5596,2513,5639,2456,5639
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,rice,2546,5596,2655,5596,2655,5641,2546,5641
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,is,2686,5594,2741,5594,2741,5661,2686,5661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,reported.,2774,5592,3051,5592,3051,5657,2774,5657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,fodder,3130,5594,3351,5594,3351,5647,3130,5647
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,and,3376,5598,3489,5598,3489,5649,3376,5649
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,water,3548,5606,3721,5606,3721,5661,3548,5661
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,2226,5679,2319,5677,2320,5717,2227,5719
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,sufficient.,2348,5666,2651,5660,2652,5714,2349,5720
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1216,5460,1311,5460,1311,5513,1216,5513
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,on,2938,5468,3011,5468,3011,5501,2938,5501
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,crops,3112,5466,3275,5467,3275,5518,3112,5517
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,are,3386,5471,3479,5471,3479,5505,3386,5505
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,good.,3555,5458,3721,5458,3721,5518,3555,5518
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,satkhira,468,5580,735,5586,733,5654,467,5648
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1214,5601,1311,5600,1311,5650,1214,5651
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,(),1920,5599,2019,5598,2019,5662,1920,5663
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,bagerhat,468,5738,745,5745,743,5812,466,5805
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,nil,1218,5742,1311,5741,1311,5792,1218,5793
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_176.png,6,1584,5741,1614,5741,1614,5792,1584,5792
