sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,the,1906,1033,1981,1033,1981,1082,1906,1082
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,11th,2014,1029,2129,1030,2129,1081,2014,1080
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,december,2158,1032,2399,1033,2399,1089,2158,1088
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,1899.,2448,1040,2589,1041,2589,1094,2448,1093
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,burdwan.-no,736,1156,1185,1162,1184,1226,735,1220
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rain.,1230,1159,1359,1161,1358,1218,1229,1216
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,harvesting,1436,1157,1749,1161,1748,1233,1435,1229
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,1786,1160,1841,1161,1840,1214,1785,1213
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,aman,1876,1173,2019,1175,2018,1237,1875,1235
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,going,2036,1163,2199,1165,2198,1239,2035,1237
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,on.,2220,1184,2300,1185,2299,1240,2219,1239
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sugaroane,2370,1172,2655,1176,2654,1246,2369,1242
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,2678,1174,2779,1175,2778,1230,2677,1229
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rabi,2804,1176,2909,1177,2908,1230,2803,1229
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,orops,2932,1195,3070,1197,3069,1251,2931,1249
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,doing,3094,1182,3248,1184,3247,1252,3093,1250
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,well.,607,1224,787,1224,787,1295,607,1295
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,no,800,1233,882,1234,881,1291,799,1290
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,cattle-disease.,906,1233,1285,1237,1284,1295,905,1291
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,fodder,1357,1230,1562,1232,1561,1288,1356,1286
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,1586,1232,1686,1233,1685,1287,1585,1286
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,water,1714,1236,1868,1237,1868,1287,1714,1286
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sufficient.,1887,1235,2151,1237,2150,1290,1887,1288
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,common,2222,1238,2466,1240,2465,1298,2221,1296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rioe,2485,1249,2587,1250,2587,1300,2485,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,solling,2610,1247,2792,1249,2791,1313,2609,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,as,2817,1267,2874,1268,2874,1304,2817,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,follows:-,2909,1244,3165,1246,3164,1310,2908,1308
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,srs.,2421,1359,2518,1360,2517,1411,2420,1410
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sadar,874,1444,1033,1442,1034,1495,875,1497
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,kalna,876,1512,1045,1514,1044,1569,875,1567
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,katwa,880,1586,1057,1587,1057,1640,880,1639
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,raniganj,874,1653,1129,1650,1130,1721,875,1724
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,144,2441,1448,2534,1450,2533,1511,2440,1509
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,14,2446,1522,2505,1522,2505,1571,2446,1571
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,16,2446,1590,2505,1590,2505,1641,2446,1641
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,14,2445,1661,2505,1661,2505,1712,2445,1712
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,...,1489,1546,1521,1546,1521,1560,1489,1560
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,per,2640,1574,2727,1576,2726,1627,2639,1625
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rupee.,2750,1575,2919,1579,2918,1632,2749,1628
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,...,1486,1617,1518,1617,1518,1631,1486,1631
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,birbhum.,733,1768,1013,1772,1012,1842,732,1838
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,-no,1015,1772,1201,1775,1200,1844,1014,1841
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rain.,1190,1780,1321,1782,1320,1837,1189,1835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,weather,1390,1777,1635,1780,1634,1836,1389,1833
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,seasonable.,1670,1780,1979,1784,1978,1854,1669,1850
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rabi,2052,1786,2177,1788,2176,1839,2051,1837
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,oultivation,2198,1788,2491,1792,2490,1862,2197,1858
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,in,2514,1792,2567,1793,2566,1847,2513,1846
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,progress.,2590,1811,2829,1814,2828,1866,2589,1863
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,aman,2900,1801,3065,1803,3064,1857,2899,1855
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,being,3088,1804,3243,1806,3242,1872,3087,1870
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,harvested,584,1854,867,1857,866,1912,583,1909
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,prioe,940,1853,1081,1854,1080,1908,939,1907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,1108,1854,1159,1855,1159,1905,1108,1904
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,oommon,1186,1866,1419,1868,1419,1908,1186,1906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rioo,1444,1852,1539,1853,1538,1905,1443,1904
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,at,1566,1856,1617,1857,1617,1906,1566,1905
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sadar,1642,1854,1801,1856,1800,1908,1641,1906
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,1852,1856,1955,1857,1954,1907,1852,1906
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rampur,2004,1858,2229,1860,2228,1923,2003,1921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,iiat,2274,1861,2385,1862,2384,1913,2273,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,15,2424,1864,2483,1865,2483,1914,2424,1913
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,svors,2520,1881,2649,1882,2649,1916,2520,1915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,per,2676,1865,2759,1866,2758,1931,2675,1930
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rupee.,2786,1888,2950,1890,2950,1933,2786,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,foller,3030,1868,3233,1870,3232,1932,3029,1930
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,suffioient.,591,1928,857,1925,858,1983,592,1986
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,bankura.-no,724,2056,1159,2060,1158,2123,723,2119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rain.,1182,2056,1309,2057,1308,2115,1181,2114
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,weather,1376,2052,1615,2054,1614,2111,1375,2109
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,n0onsionally,1640,2054,1973,2057,1972,2131,1639,2128
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,oloudy,1996,2055,2177,2057,2176,2133,1995,2131
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,2202,2061,2303,2062,2303,2114,2202,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,seasonably,2326,2062,2615,2065,2614,2135,2325,2132
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,ooli,2640,2068,2747,2069,2747,2121,2640,2120
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,at,2768,2072,2819,2072,2819,2122,2768,2122
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,the,2842,2071,2929,2072,2929,2127,2842,2126
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,lattor,2952,2072,3101,2073,3100,2130,2951,2129
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,part,3130,2083,3235,2084,3234,2142,3129,2141
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,584,2134,637,2133,638,2189,585,2190
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,the,696,2135,782,2134,783,2189,697,2190
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,week.,829,2133,978,2131,979,2184,830,2186
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,orsos,590,2204,759,2204,759,2265,590,2265
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,748,2204,797,2204,797,2257,748,2257
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,oow-pox,830,2222,1061,2222,1061,2265,830,2265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,reported.,1090,2204,1333,2204,1333,2265,1090,2265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,fodler,1410,2204,1609,2204,1609,2251,1410,2251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,1652,2204,1749,2204,1749,2249,1652,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,wator,1796,2204,1957,2204,1957,2265,1796,2265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sutfioient.,1982,2204,2245,2204,2245,2255,1982,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,prioe,2316,2204,2459,2204,2459,2259,2316,2259
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,2520,2204,2599,2204,2599,2265,2520,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,cominon,2590,2204,2819,2204,2819,2265,2590,2265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rioe,2854,2214,2955,2214,2955,2265,2854,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,16,2998,2204,3061,2204,3061,2265,2998,2265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,seors,3106,2238,3235,2238,3235,2265,3106,2265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,per,582,2294,671,2293,672,2346,583,2347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rupee,694,2292,849,2290,850,2344,695,2346
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,both,874,2275,995,2274,996,2326,875,2327
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,at,1022,2279,1073,2278,1073,2323,1022,2324
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,bankura,1112,2272,1357,2269,1358,2322,1113,2325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,1382,2273,1483,2272,1484,2322,1383,2323
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,vishnupur.,1516,2267,1823,2264,1824,2338,1517,2341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,harvesting,1068,2127,1383,2129,1383,2197,1068,2195
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,1416,2128,1483,2128,1482,2201,1415,2201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,a,1532,2127,1591,2127,1590,2202,1531,2202
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,nan,1593,2127,1693,2128,1692,2203,1592,2202
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,in,1720,2130,1775,2130,1774,2203,1719,2203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,full,1836,2128,1929,2129,1929,2183,1836,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,awing.,1984,2129,2159,2130,2158,2206,1983,2205
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sugarcano,2234,2134,2519,2136,2518,2209,2233,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,duing,2582,2138,2735,2139,2735,2208,2582,2207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,woll.,2796,2143,2917,2144,2917,2196,2796,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sporadio,2992,2136,3229,2138,3228,2212,2991,2210
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,midnapore.-no,728,2394,1219,2398,1218,2472,727,2468
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rain.,1236,2397,1381,2398,1380,2472,1235,2471
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,weather,1436,2401,1677,2403,1677,2458,1436,2456
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,seasonable.,1702,2401,2001,2403,2000,2476,1701,2474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,prospects,2074,2403,2331,2405,2330,2477,2073,2475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,2358,2406,2409,2406,2409,2459,2358,2459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,winter,2446,2408,2623,2409,2623,2465,2446,2464
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rico,2662,2412,2759,2413,2759,2466,2662,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,2804,2414,2905,2415,2905,2469,2804,2468
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rabi,2952,2420,3059,2421,3059,2472,2952,2471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,orops,3104,2439,3239,2440,3239,2486,3104,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,very,587,2499,699,2499,699,2554,587,2554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,good.,718,2480,872,2480,872,2554,718,2554
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,harvesting,916,2474,1258,2474,1258,2554,916,2554
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,of,1295,2476,1369,2476,1369,2554,1295,2554
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,winter,1395,2475,1572,2475,1572,2528,1395,2528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rice,1596,2476,1696,2476,1696,2554,1596,2554
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,is,1720,2474,1762,2474,1762,2554,1720,2554
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,progrossing.,1788,2475,2124,2475,2124,2554,1788,2554
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,cattle-disense,2199,2474,2579,2474,2579,2554,2199,2554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,reportod,2605,2486,2835,2486,2835,2550,2605,2550
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,from,2861,2487,2994,2487,2994,2544,2861,2544
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,binpur,3042,2474,3234,2474,3234,2554,3042,2554
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,580,2544,681,2544,681,2607,580,2607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,garbbeta.,706,2544,975,2544,975,2607,706,2607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,fodder,1048,2544,1249,2544,1249,2601,1048,2601
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,and,1274,2548,1377,2548,1377,2599,1274,2599
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,water,1402,2558,1555,2558,1555,2599,1402,2599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sufficient.,1580,2548,1843,2548,1843,2599,1580,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,common,1886,2544,2159,2544,2159,2601,1886,2601
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rice,2182,2550,2279,2550,2279,2601,2182,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,suils,2304,2552,2419,2552,2419,2603,2304,2603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,as,2438,2570,2491,2570,2491,2605,2438,2605
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,follows:,2518,2544,2755,2544,2755,2607,2518,2607
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,srs.,2410,2642,2513,2645,2511,2698,2408,2695
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,16,2420,2742,2481,2743,2480,2794,2419,2793
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,20,2416,2813,2480,2818,2476,2868,2412,2864
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,sadar,854,2746,1011,2747,1011,2802,854,2801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,oontai,854,2819,1033,2814,1034,2870,856,2875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,tamluk,855,2889,1072,2889,1072,2942,855,2942
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,ghatal,851,2963,1039,2960,1040,3012,852,3015
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,...,1560,2782,1594,2782,1594,2796,1560,2796
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,...,1900,2782,1934,2782,1934,2795,1900,2795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,per,2622,2860,2725,2862,2723,2930,2620,2928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,rupee.,2730,2869,2897,2873,2896,2926,2729,2922
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,144,2420,2888,2509,2888,2509,2959,2420,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2408.png,16,2418,2957,2479,2957,2479,3006,2418,3006
