sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,regards,1760,3303,1953,3302,1954,3376,1761,3377
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,both,1978,3311,2089,3310,2089,3361,1978,3362
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,stoamers,2112,3301,2333,3299,2333,3365,2113,3367
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,712,3370,811,3370,811,3449,712,3449
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,saiing,846,3370,1017,3370,1017,3451,846,3451
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,vessels,1038,3378,1247,3378,1247,3451,1038,3451
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,their,1290,3378,1415,3378,1415,3429,1290,3429
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,regulution,1450,3374,1719,3374,1719,3451,1450,3451
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,lights,1758,3370,1925,3370,1925,3451,1758,3451
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1982,3380,2073,3380,2073,3451,1982,3451
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,fog,2108,3380,2195,3380,2195,3451,2108,3451
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,2218,3382,2331,3382,2331,3451,2218,3451
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,sound,710,3440,861,3440,861,3505,710,3505
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,siguals.,900,3440,1121,3440,1121,3515,900,3515
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,1176,3440,1297,3440,1297,3515,1176,3515
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1308,3456,1435,3456,1435,3499,1308,3499
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1450,3440,1529,3440,1529,3501,1450,3501
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,able,1546,3446,1651,3446,1651,3499,1546,3499
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1672,3450,1721,3450,1721,3499,1672,3499
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,desoribe,1744,3440,1951,3440,1951,3501,1744,3501
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1974,3450,2057,3450,2057,3501,1974,3501
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,signals,2078,3440,2257,3440,2257,3515,2078,3515
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,2280,3452,2331,3452,2331,3505,2280,3505
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,distress,707,3524,911,3524,911,3584,707,3584
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,940,3517,1050,3517,1050,3573,940,3573
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1083,3517,1173,3517,1173,3589,1083,3589
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,siguals,1185,3519,1383,3519,1383,3589,1185,3589
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1420,3525,1469,3525,1469,3589,1420,3589
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1513,3517,1570,3517,1570,3569,1513,3569
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,mado,1591,3518,1744,3518,1744,3589,1591,3589
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,by,1786,3519,1845,3519,1845,3583,1786,3583
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ships,1886,3519,2014,3519,2014,3589,1886,3589
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,wanting,2050,3517,2261,3517,2261,3589,2050,3589
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,2301,3541,2329,3541,2329,3571,2301,3571
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,pilot,706,3592,839,3592,839,3651,706,3651
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,866,3582,959,3582,959,3643,866,3643
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tho,982,3590,1061,3590,1061,3641,982,3641
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,liabilities,1082,3582,1321,3582,1321,3639,1082,3639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1346,3588,1439,3588,1439,3637,1346,3637
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,penalties,1472,3586,1697,3586,1697,3651,1472,3651
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,incurred,1718,3582,1935,3582,1935,3639,1718,3639
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,by,1958,3582,2027,3582,2027,3651,1958,3651
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,2052,3588,2131,3588,2131,3639,2052,3639
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,misuse,2154,3582,2327,3582,2327,3641,2154,3641
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,697,3652,793,3652,793,3723,697,3723
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,those,800,3660,929,3660,929,3713,800,3713
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,signals,974,3656,1151,3656,1151,3723,974,3723
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,;||,1170,3662,1205,3662,1205,3717,1170,3717
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,also,1252,3654,1347,3654,1347,3707,1252,3707
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1392,3652,1485,3652,1485,3707,1392,3707
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,use,1516,3672,1595,3672,1595,3723,1516,3723
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1624,3656,1735,3656,1735,3723,1624,3723
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,managemont,1776,3652,2111,3652,2111,3723,1776,3723
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,2150,3660,2199,3660,2199,3707,2150,3707
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tho,2242,3658,2321,3658,2321,3709,2242,3709
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,rooket,702,3725,865,3724,865,3782,702,3783
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,apparatus,898,3729,1151,3728,1151,3793,898,3794
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,1186,3727,1237,3727,1237,3776,1186,3776
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1270,3723,1351,3723,1351,3774,1270,3774
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ovont,1376,3731,1511,3730,1511,3775,1376,3776
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1538,3723,1589,3723,1589,3775,1538,3775
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,his,1622,3723,1695,3723,1695,3774,1622,3774
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,vessel,1722,3724,1861,3723,1861,3775,1722,3776
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,beiug,1900,3719,2043,3718,2043,3788,1900,3789
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,stranded.,2082,3726,2321,3725,2321,3779,2082,3780
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,704,3796,787,3796,787,3855,704,3855
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,824,3790,977,3790,977,3853,824,3853
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,988,3796,1045,3796,1045,3849,988,3849
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,able,1074,3794,1177,3794,1177,3847,1074,3847
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1216,3798,1265,3798,1265,3845,1216,3845
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,mark,1288,3794,1421,3794,1421,3845,1288,3845
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,aud,1444,3792,1539,3792,1539,3845,1444,3845
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,use,1564,3810,1641,3810,1641,3845,1564,3845
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1666,3792,1745,3792,1745,3845,1666,3845
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,lead,1768,3794,1873,3794,1873,3845,1768,3845
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1896,3794,1989,3794,1989,3845,1896,3845
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,log,2010,3790,2091,3790,2091,3857,2010,3857
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,lines,2112,3796,2245,3796,2245,3857,2112,3857
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,2270,3802,2319,3802,2319,3847,2270,3847
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,moor,726,3874,853,3873,853,3931,726,3932
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,856,3873,949,3873,949,3920,856,3920
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,unmoar,975,3880,1170,3879,1170,3917,975,3918
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,1193,3881,1220,3881,1220,3915,1193,3915
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,vessel,1242,3872,1402,3871,1402,3925,1242,3926
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1429,3870,1522,3870,1522,3914,1429,3914
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1552,3870,1600,3870,1600,3913,1552,3913
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,manage,1641,3880,1841,3879,1841,3927,1641,3928
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,1876,3882,1904,3882,1904,3914,1876,3914
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ships,1938,3868,2083,3867,2083,3926,1938,3927
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bout,2119,3868,2227,3868,2227,3915,2119,3915
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,2266,3867,2316,3867,2316,3917,2266,3917
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,heavy,703,3939,853,3938,853,4001,703,4002
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,weather,897,3936,1116,3935,1116,3994,897,3995
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,&o.,1161,3934,1259,3934,1259,3995,1161,3995
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,&o.,1300,3932,1382,3932,1382,3984,1300,3984
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,1468,3930,1548,3930,1548,3983,1468,3983
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1592,3938,1721,3937,1721,3982,1592,3983
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,also,1752,3929,1849,3929,1849,3983,1752,3983
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,understand,1893,3929,2182,3928,2182,3987,1893,3988
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tho,2235,3935,2316,3935,2316,3985,2235,3985
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,construction,701,4006,1030,4004,1030,4065,701,4067
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,use,1066,4003,1181,4002,1181,4067,1066,4068
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1209,4002,1303,4001,1303,4049,1209,4050
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,aotion,1338,4001,1493,4000,1493,4051,1338,4052
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1530,4000,1580,4000,1580,4051,1530,4051
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1617,4001,1698,4000,1698,4051,1617,4052
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bulkhead,1735,3999,1974,3997,1974,4052,1735,4054
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,sluices,2012,4003,2187,4002,2187,4060,2012,4061
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,2234,4002,2315,4001,2315,4053,2234,4054
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,e-room,852,4090,1024,4090,1024,4125,852,4125
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tolegraph,1060,4074,1319,4074,1319,4136,1060,4136
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,&c.,1358,4074,1455,4074,1455,4133,1358,4133
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1494,4074,1587,4074,1587,4120,1494,4120
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1610,4074,1659,4074,1659,4120,1610,4120
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,answer,1682,4087,1863,4087,1863,4121,1682,4121
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,auy,1906,4088,2000,4088,2000,4136,1906,4136
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,olher,2024,4074,2156,4074,2156,4123,2024,4123
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ques-,2178,4079,2311,4079,2311,4136,2178,4136
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,1217,2482,1300,2483,1299,2537,1216,2536
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1342,2488,1468,2489,1467,2536,1342,2535
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1510,2483,1567,2484,1566,2537,1509,2536
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,able,1602,2482,1706,2483,1705,2536,1601,2535
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1743,2486,1792,2487,1791,2537,1742,2536
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,take,1832,2484,1941,2485,1940,2538,1831,2537
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,1977,2501,2006,2501,2006,2536,1977,2536
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,boaring,2041,2484,2235,2486,2234,2554,2040,2552
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,by,2263,2487,2340,2488,2339,2556,2262,2555
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,her,1578,2620,1647,2620,1647,2675,1578,2675
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,1666,2640,1693,2640,1693,2671,1666,2671
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,true,1716,2625,1863,2626,1863,2674,1716,2673
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,,1878,2622,1907,2622,1907,2645,1878,2645
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,or,1932,2640,1985,2640,1985,2675,1932,2675
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,,2008,2626,2031,2626,2031,2651,2008,2651
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,magnetic,2050,2624,2287,2625,2287,2691,2050,2690
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,,2304,2626,2331,2626,2331,2645,2304,2645
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,engine-roc,698,4075,959,4073,960,4159,699,4161
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tions,698,4140,823,4140,823,4197,698,4197
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bf,836,4141,893,4141,893,4196,836,4196
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,930,4161,957,4161,957,4194,930,4194
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,like,980,4143,1075,4143,1075,4194,980,4194
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,nature,1096,4144,1265,4143,1265,4191,1096,4192
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,appertaining,1288,4139,1617,4138,1617,4206,1288,4207
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1640,4144,1687,4144,1687,4189,1640,4189
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1722,4140,1801,4140,1801,4189,1722,4189
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,duties,1826,4135,1981,4134,1981,4190,1826,4191
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,2002,4143,2051,4143,2051,4190,2002,4190
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tho,2074,4142,2155,4142,2155,4192,2074,4192
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,mate,2180,4134,2311,4133,2311,4192,2180,4193
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,691,4205,762,4205,762,4276,691,4276
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,790,4231,820,4231,820,4266,790,4266
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,home,851,4211,1010,4211,1010,4265,851,4265
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,trade,1044,4210,1198,4210,1198,4262,1044,4262
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,vessel,1231,4205,1396,4205,1396,4263,1231,4263
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,which,1435,4205,1608,4205,1608,4261,1435,4261
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tho,1618,4208,1699,4208,1699,4260,1618,4260
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examiners,1726,4210,2002,4210,2002,4262,1726,4262
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,may,2036,4228,2148,4228,2148,4276,2036,4276
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,think,2170,4210,2310,4210,2310,4264,2170,4264
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,proper,694,4305,863,4297,866,4358,697,4367
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,886,4292,931,4290,933,4335,888,4337
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,put,951,4287,1039,4283,1042,4349,954,4353
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1064,4283,1108,4281,1111,4334,1067,4336
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,him.,1132,4279,1244,4273,1247,4333,1135,4339
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,45.,729,4340,905,4342,904,4407,728,4405
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,902,4342,971,4343,970,4406,901,4405
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,master,984,4346,1263,4349,1262,4405,983,4402
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1282,4352,1411,4353,1410,4400,1281,4399
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1432,4350,1489,4351,1488,4400,1431,4399
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,not,1526,4351,1611,4352,1610,4401,1525,4400
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,less,1630,4350,1721,4351,1720,4402,1629,4401
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,than,1742,4351,1859,4352,1858,4403,1741,4402
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,20,1884,4353,1943,4354,1942,4403,1883,4402
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,1976,4368,2111,4370,2110,4421,1975,4419
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,2134,4356,2185,4357,2184,4404,2133,4403
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,age,2206,4370,2307,4371,2306,4419,2205,4418
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,692,4426,787,4426,787,4475,692,4475
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,havo,810,4422,927,4422,927,4474,810,4474
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,served,948,4421,1113,4422,1113,4475,948,4474
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,five,1134,4420,1223,4420,1223,4471,1134,4471
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,1260,4435,1395,4436,1395,4482,1260,4481
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,at,1428,4429,1477,4429,1477,4470,1428,4470
