sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,,2162,841,2229,841,2229,889,2162,889
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,farmer,1812,893,2013,892,2013,952,1812,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,e.,2036,901,2091,901,2091,946,2036,946
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,howard.,2118,900,2333,899,2333,949,2118,950
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,ferguson,1810,962,2059,957,2060,1020,1811,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,fred.,2084,960,2217,958,2218,1006,2085,1008
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,flemming,1812,1018,2081,1015,2082,1082,1813,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,herbert.,2106,1020,2323,1017,2324,1069,2107,1072
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,flynn,1810,1079,1981,1076,1982,1140,1811,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,w.,2004,1073,2077,1072,2078,1127,2005,1128
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,folk,1812,1133,1945,1132,1945,1198,1812,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,s.,1959,1133,2055,1132,2055,1197,1959,1198
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,m.,2048,1140,2113,1140,2113,1187,2048,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,fraiser,1812,1192,2005,1193,2005,1248,1812,1247
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,h.,2032,1200,2093,1200,2093,1247,2032,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,c.,2118,1204,2167,1204,2167,1249,2118,1249
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,gay,1812,1258,1930,1258,1930,1317,1812,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,1955,1259,2068,1259,2068,1305,1955,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a.,2095,1268,2148,1268,2148,1308,2095,1308
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,gedeon,1812,1308,2015,1310,2015,1368,1812,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,e.,2040,1320,2095,1320,2095,1367,2040,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,gillon,1812,1376,1983,1376,1983,1437,1812,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,e.,2008,1368,2061,1368,2061,1425,2008,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a.,2084,1382,2141,1382,2141,1429,2084,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,grahl,1811,1434,1967,1436,1966,1490,1810,1488
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,capt.,1991,1441,2121,1443,2120,1497,1990,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,h.,2143,1442,2200,1443,2199,1488,2142,1487
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,graves,1810,1488,1997,1488,1997,1547,1810,1547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,clarence.,2020,1488,2247,1488,2247,1547,2020,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,greavrs,1812,1558,2023,1558,2023,1609,1812,1609
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,e.,2048,1560,2101,1560,2101,1605,2048,1605
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,s.,2126,1562,2173,1562,2173,1607,2126,1607
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,hampton,1818,1613,2067,1620,2065,1679,1816,1672
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,gcorgo.,2091,1620,2281,1626,2279,1682,2089,1676
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,harris,1816,1666,1997,1670,1996,1726,1815,1722
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,c.,2020,1677,2071,1678,2070,1721,2019,1720
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,harris,1816,1729,1995,1734,1993,1786,1814,1781
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,2027,1736,2140,1739,2139,1784,2026,1781
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,harrison,1818,1792,2057,1794,2056,1845,1817,1843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,james.,2076,1794,2249,1796,2248,1846,2075,1844
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,rrison,1818,1853,2055,1852,2055,1906,1818,1907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,2076,1857,2121,1857,2121,1900,2076,1900
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,2146,1856,2191,1856,2191,1903,2146,1903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,harrison,1815,1912,2054,1915,2053,1968,1814,1965
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,2080,1918,2188,1919,2188,1962,2080,1961
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a.,2211,1920,2266,1921,2266,1965,2211,1964
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,m.,2287,1920,2358,1921,2357,1966,2286,1965
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,herklots,1819,1970,2052,1974,2051,2026,1818,2022
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,2077,1975,2190,1977,2189,2022,2076,2020
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,herklots,1820,2030,2054,2033,2053,2082,1819,2079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,rev.,2084,2037,2191,2038,2190,2081,2084,2080
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,g.,2212,2037,2266,2038,2265,2083,2211,2082
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,hesse,1820,2090,1981,2089,1981,2144,1820,2145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,chas.,2006,2093,2143,2092,2143,2139,2006,2140
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,hicks,1825,2143,1988,2151,1985,2210,1822,2202
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,george.,1995,2155,2185,2164,2182,2220,1992,2211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,itolmberg,1824,2210,2083,2212,2083,2274,1824,2272
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,w.,2114,2206,2185,2206,2185,2259,2114,2259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,home,1816,2272,1975,2271,1975,2324,1816,2325
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,p.,2002,2264,2051,2264,2051,2318,2002,2318
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,hulton,1818,2330,2013,2332,2012,2380,1817,2378
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,fasta.,2038,2332,2253,2334,2252,2382,2037,2380
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,umo,1818,2392,1983,2392,1983,2441,1818,2441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,col.,2010,2393,2102,2393,2102,2438,2010,2438
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,johnson,1822,2450,2041,2450,2041,2505,1822,2505
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,w.,2070,2454,2139,2454,2139,2497,2070,2497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,g.,2164,2454,2219,2454,2219,2499,2164,2499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,jolhuston,1820,2511,2062,2515,2061,2575,1819,2571
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,scymour,2097,2511,2317,2514,2316,2573,2096,2570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,camp-,2348,2516,2506,2518,2505,2577,2347,2575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,simmons,2537,2521,2774,2524,2773,2584,2536,2581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,e.,2793,2520,2853,2521,2852,2585,2792,2584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,bell.,1880,2571,1987,2568,1988,2616,1881,2619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,jones,1820,2630,1975,2634,1974,2683,1819,2679
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,r.,1998,2631,2049,2632,2048,2677,1997,2676
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,h.,2074,2631,2133,2632,2132,2677,2073,2676
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,wym.,2156,2630,2311,2634,2309,2694,2154,2690
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,|,1802,2688,1843,2688,1844,2755,1803,2755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,,1848,2687,1979,2686,1980,2754,1849,2755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,1990,2690,2037,2690,2037,2753,1990,2753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,seymour.,2054,2685,2289,2683,2290,2751,2055,2753
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,kitson,1819,2749,2000,2749,2000,2799,1819,2799
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,h.,2026,2751,2086,2751,2086,2796,2026,2796
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,h.,2112,2749,2172,2749,2172,2796,2112,2796
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,klien,1822,2807,1969,2810,1968,2858,1821,2855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,wm.,1992,2808,2115,2811,2114,2856,1991,2853
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,ugl,1820,2868,1967,2865,1968,2926,1821,2929
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,das.,1986,2868,2099,2865,2100,2914,1987,2917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,lang,1825,2927,1967,2928,1967,2984,1825,2983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,rev.,1990,2928,2100,2928,2100,2974,1990,2974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a.,2123,2932,2177,2932,2177,2975,2123,2975
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,.,2203,2933,2262,2933,2262,2979,2203,2979
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,law,1824,2981,1949,2979,1950,3045,1825,3047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,g.,1966,2986,2022,2985,2023,3032,1967,3033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,lawrence,1828,3046,2079,3051,2078,3099,1827,3094
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a,2103,3052,2158,3053,2157,3095,2102,3094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,2178,3053,2225,3054,2224,3098,2177,3097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,leonard,1826,3104,2047,3107,2046,3157,1825,3154
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,capt.,2072,3111,2198,3113,2197,3166,2071,3164
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,.,2226,3113,2273,3114,2272,3156,2225,3155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,.,2294,3112,2346,3113,2345,3158,2293,3157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,letchfield,1826,3163,2093,3168,2092,3218,1825,3213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,wv.,2117,3165,2194,3166,2193,3215,2116,3214
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,g.,2217,3174,2271,3175,2270,3217,2216,3216
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,lidstone,1824,3224,2053,3225,2053,3286,1824,3285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,c.,2072,3227,2123,3227,2123,3287,2072,3287
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a.,2150,3232,2203,3232,2203,3275,2150,3275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,lobo,1824,3280,1977,3280,1977,3341,1824,3341
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,1984,3286,2031,3286,2031,3331,1984,3331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,2056,3286,2101,3286,2101,3333,2056,3333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,logan,1822,3341,1995,3340,1995,3406,1822,3407
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,r.,2018,3347,2073,3347,2073,3392,2018,3392
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,lunge,1833,3398,2015,3400,2014,3466,1832,3464
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,dr.,2019,3399,2125,3400,2124,3466,2018,3465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,cnrl.,2136,3409,2255,3410,2255,3455,2136,3454
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,lyon,1830,3454,1973,3457,1971,3529,1828,3526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,palyhemus.,1996,3464,2285,3471,2283,3537,1994,3530
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mairlond,1830,3514,2071,3519,2070,3578,1829,3573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,charles,2093,3519,2309,3524,2308,3590,2092,3585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,a.,2324,3537,2377,3538,2376,3590,2323,3589
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,martin,1830,3582,2017,3583,2017,3632,1830,3631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,2042,3586,2157,3587,2157,3632,2042,3631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mabel,2184,3578,2333,3579,2333,3633,2184,3632
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,l.,2358,3590,2413,3590,2413,3637,2358,3637
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,marchetto,1828,3640,2103,3643,2102,3697,1827,3694
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,alberto.,2126,3647,2325,3649,2324,3693,2126,3691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mccartie,1828,3700,2077,3703,2076,3767,1827,3764
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,surgeon-major.,2086,3703,2493,3708,2492,3772,2085,3767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,wicmann,2540,3705,2835,3709,2834,3777,2539,3773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,buron.,2856,3718,3021,3720,3020,3769,2855,3767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,metcalfe,1826,3760,2061,3761,2061,3822,1826,3821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,m.,2084,3764,2153,3764,2153,3811,2084,3811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,s.,2178,3758,2223,3758,2223,3811,2178,3811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,yerlot,1824,3816,2075,3816,2075,3881,1824,3881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,madame.,2108,3826,2335,3826,2335,3873,2108,3873
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mobenthal,2524,606,2805,609,2804,675,2523,672
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,h.,2828,611,2895,612,2895,661,2828,660
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,norton,2522,668,2715,668,2715,725,2522,725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mrs.,2740,666,2853,666,2853,719,2740,719
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,oomregur,2526,724,2795,724,2795,791,2526,791
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,mr.,2814,732,2905,732,2905,779,2814,779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,oneil,2525,781,2721,784,2720,843,2524,840
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,miss.,2730,784,2865,786,2864,839,2729,837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,assanu,2527,849,2818,847,2818,911,2527,913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,monsieur.,2826,851,3081,849,3081,909,2826,911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,parker,2528,902,2718,905,2717,961,2527,958
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,william.,2741,909,2961,912,2960,960,2740,957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,passant,2526,958,2739,961,2738,1019,2525,1016
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,fred.,2760,969,2891,971,2890,1017,2759,1015
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,j.,2916,972,2963,973,2962,1020,2915,1019
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,patey,2528,1026,2687,1026,2687,1087,2528,1087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_3\cg1892p3_page_341.png,miss,2708,1026,2831,1026,2831,1075,2708,1075
