sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fodder,2292,1373,2536,1372,2536,1420,2292,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,und,2567,1372,2691,1371,2691,1420,2567,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,water,2721,1375,2911,1374,2911,1422,2721,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,suflicient.,2956,1371,3272,1369,3272,1424,2956,1426
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,iharvesing,1895,1299,2272,1299,2272,1365,1895,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,2299,1298,2367,1298,2367,1370,2299,1370
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,aus,2398,1317,2497,1317,2497,1370,2398,1370
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,completol.,2528,1293,2914,1293,2914,1369,2528,1369
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,standing,2978,1298,3290,1298,3290,1366,2978,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,crop:,3323,1314,3493,1314,3493,1364,3323,1364
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,doing,3527,1295,3719,1295,3719,1357,3527,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,well,458,1375,590,1376,590,1424,458,1423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,midnapo:e.-,610,1486,1093,1486,1093,1557,610,1557
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rainfall,1118,1486,1395,1486,1395,1541,1118,1541
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1424,1494,1491,1494,1491,1541,1424,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,1546,1486,1739,1486,1739,1539,1546,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,nil,1784,1482,1895,1482,1895,1557,1784,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,contai,1946,1484,2167,1484,2167,1557,1946,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(0:27,2228,1486,2389,1486,2389,1545,2228,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,tumluk,2454,1480,2725,1480,2725,1557,2454,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,nil,2789,1472,2927,1472,2927,1557,2789,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(thatal,2958,1482,3189,1482,3189,1535,2958,1535
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,nil.,3232,1482,3339,1482,3339,1535,3232,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,lrspert,3432,1480,3713,1480,3713,1551,3432,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,442,1562,533,1562,533,1629,442,1629
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,eropa,542,1579,709,1578,709,1628,542,1629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,good.,740,1562,921,1561,921,1627,740,1628
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fodder,998,1559,1243,1558,1243,1614,998,1615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,1272,1559,1393,1558,1393,1614,1272,1615
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,water,1428,1565,1615,1564,1615,1613,1428,1614
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sufficient.,1648,1556,1967,1554,1967,1609,1648,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,common,2058,1555,2354,1555,2354,1607,2058,1607
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rice,2413,1555,2536,1555,2536,1606,2413,1606
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sells,2568,1556,2705,1556,2705,1606,2568,1606
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,as,2734,1576,2799,1576,2799,1606,2734,1606
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fullows:-,2830,1555,3167,1555,3167,1608,2830,1608
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,srs.,2647,1664,2771,1665,2770,1730,2646,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ch.,2796,1671,2887,1672,2886,1724,2796,1723
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,780,1770,969,1771,969,1820,780,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,contai,804,1840,989,1843,988,1893,803,1890
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,tamluk,780,1912,1041,1912,1041,1965,780,1965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,...,2494,1798,2529,1798,2529,1806,2494,1806
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,...,1635,1804,1696,1804,1696,1814,1635,1814
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,12,2638,1832,2711,1832,2711,1881,2638,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,..,1249,1883,1285,1883,1285,1891,1249,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,9,2715,1895,2755,1896,2754,1961,2714,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,13,2762,1903,2837,1904,2836,1955,2761,1954
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,per,2970,1886,3073,1886,3073,1935,2970,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rupee.,3108,1886,3303,1886,3303,1933,3108,1933
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,...,2473,1944,2535,1943,2535,1952,2473,1953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,...,2082,1950,2118,1951,2118,1957,2082,1956
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,giatal,808,1989,999,1987,999,2033,808,2035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,10,2642,1978,2715,1980,2714,2028,2641,2026
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,8.,2802,1980,2839,1979,2840,2024,2803,2025
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,hooghly.-rainfall,616,2111,1305,2108,1305,2178,616,2181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,at,1342,2119,1401,2119,1401,2164,1342,2164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,1436,2112,1625,2111,1625,2161,1436,2162
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,113,1666,2111,1819,2110,1819,2166,1666,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,serampore,1856,2106,2213,2105,2213,2175,1856,2176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,nil.,2244,2105,2351,2105,2351,2156,2244,2156
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,arambagh,2392,2104,2747,2103,2747,2175,2392,2176
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,0-72.,2786,2104,2945,2103,2945,2155,2786,2156
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ing,438,2203,545,2202,546,2252,439,2253
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,crop,578,2206,715,2204,716,2253,579,2255
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,is,748,2186,795,2185,796,2236,749,2237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,goil.,828,2187,1003,2185,1004,2250,829,2252
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ir,3038,2108,3125,2107,3126,2156,3039,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,spect,3150,2119,3322,2117,3323,2174,3151,2176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,f,3392,2108,3457,2107,3458,2158,3393,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,stand-,3504,2112,3717,2110,3718,2160,3505,2162
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fodder,1111,2181,1349,2179,1350,2245,1112,2247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,1383,2186,1505,2185,1505,2236,1383,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,water,1536,2190,1727,2188,1727,2232,1536,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,suliriont,1761,2180,2061,2177,2061,2231,1761,2234
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,(onmoa,2172,2181,2469,2180,2469,2230,2172,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,rie,2504,2176,2625,2176,2625,2228,2504,2228
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,salls,2658,2174,2795,2173,2795,2226,2658,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,as,2828,2195,2893,2195,2893,2228,2828,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,f.llows:,2928,2172,3209,2171,3209,2231,2928,2232
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,srs,2620,2292,2723,2292,2723,2341,2620,2341
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ch,2790,2288,2861,2288,2861,2341,2790,2341
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sidar,771,2391,960,2390,960,2441,771,2442
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,serampoie,771,2462,1121,2483,1118,2542,768,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,arambagh,778,2524,1131,2529,1130,2600,777,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,...,2086,2426,2121,2426,2121,2436,2086,2436
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,...,1252,2432,1290,2432,1290,2442,1252,2442
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,10,2648,2530,2715,2530,2715,2579,2648,2579
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,weather,1996,2652,2289,2652,2289,2705,1996,2705
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ho,2350,2652,2445,2652,2445,2701,2350,2701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,with,2516,2652,2661,2652,2661,2705,2516,2705
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,a,2728,2670,2861,2670,2861,2705,2728,2705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ional,2882,2652,3053,2652,3053,2705,2882,2705
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,showers,3117,2644,3413,2644,3413,2715,3117,2715
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,3444,2656,3509,2656,3509,2705,3444,2705
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ruin,3554,2656,3687,2656,3687,2707,3554,2707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,jute,2464,2724,2611,2726,2610,2775,2463,2773
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,is,2670,2715,2739,2716,2738,2789,2669,2788
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,still,2766,2724,2885,2726,2884,2777,2765,2775
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,bwing,2922,2724,3107,2726,3106,2791,2921,2789
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,cat,3156,2733,3246,2734,3245,2777,3155,2776
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,3298,2726,3413,2727,3412,2781,3297,2780
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sieeprd.,3450,2728,3711,2731,3710,2801,3449,2798
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,the,2752,2796,2888,2800,2886,2852,2750,2848
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,condition,2920,2792,3227,2801,3225,2856,2918,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,of,3269,2802,3330,2804,3329,2849,3268,2847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sugurane,3376,2813,3714,2823,3712,2877,3374,2867
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,fodler,2802,2866,3037,2871,3036,2923,2801,2918
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,and,3090,2869,3207,2872,3206,2921,3089,2918
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,waier-suppl,3290,2867,3681,2876,3679,2950,3288,2941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,ruinfall,1022,2657,1296,2660,1295,2714,1021,2711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,al,1351,2663,1412,2664,1412,2711,1351,2710
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,sadar,1488,2658,1683,2657,1683,2709,1488,2710
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,157.,1750,2657,1899,2656,1899,2705,1750,2706
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_301.png,howrah.,606,2660,921,2659,921,2716,606,2717
