sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,3268,731,3369,731,3369,800,3268,800
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,poople,376,808,595,808,595,889,376,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,but,606,808,725,808,725,889,606,889
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,742,808,847,808,847,889,742,889
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,poorer,870,830,1069,830,1069,889,870,889
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,olanses,1092,812,1293,812,1293,889,1092,889
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,who,1316,808,1449,808,1449,889,1316,889
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,live,1466,808,1585,808,1585,889,1466,889
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,ohiedy,1606,810,1807,810,1807,889,1606,889
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,on,1832,832,1907,832,1907,871,1832,871
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,marua,1926,832,2135,832,2135,883,1926,883
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,makai,2178,812,2359,812,2359,889,2178,889
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,2380,812,2497,812,2497,889,2380,889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,other,2524,808,2695,808,2695,889,2524,889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,bhadoi,2716,814,2909,814,2909,871,2716,871
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,orops,2932,832,3093,832,3093,889,2932,889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,suffered,3124,816,3369,816,3369,875,3124,875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,368,882,467,882,467,955,368,955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,a,460,882,507,882,507,949,460,949
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,oertain,522,882,735,882,735,945,522,945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,gtent,750,882,955,882,955,945,750,945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,from,976,886,1131,886,1131,945,976,945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1152,886,1251,886,1251,943,1152,943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,bad,1280,886,1391,886,1391,945,1280,945
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,outtura,1414,894,1647,894,1647,945,1414,945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1670,886,1735,886,1735,943,1670,943
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,those,1760,882,1919,882,1919,945,1760,945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,orops.,1946,882,2125,882,2125,955,1946,955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,suffioient,2200,884,2499,884,2499,955,2200,955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,employment,2544,886,2935,886,2935,955,2544,955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,i,2958,882,3049,882,3049,955,2958,955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,however,3090,890,3369,890,3369,953,3090,953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,svailable,374,958,655,958,655,1017,374,1017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,at,702,964,765,964,765,1015,702,1015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,808,956,907,956,907,1015,808,1015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,coal,942,958,1063,958,1063,1015,942,1015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1100,960,1219,960,1219,1015,1100,1015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,mica,1258,956,1409,956,1409,1019,1258,1019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,mines,1448,956,1627,956,1627,1017,1448,1017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1664,958,1779,958,1779,1015,1664,1015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,on,1822,974,1899,974,1899,1019,1822,1019
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1934,950,2067,950,2067,1015,1934,1015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,gaya-katras,2076,954,2479,954,2479,1023,2076,1023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,railway,2520,950,2785,950,2785,1023,2520,1023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,line,2816,956,2937,956,2937,1015,2816,1015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,whioh,2962,950,3149,950,3149,1017,2962,1017
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,is,3172,962,3225,962,3225,1017,3172,1017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,still,3240,950,3369,950,3369,1019,3240,1019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,under,376,1032,559,1032,559,1087,376,1087
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,construction.,580,1028,979,1028,979,1103,580,1103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,1054,1028,1137,1028,1137,1103,1054,1103
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,ranchi,1156,1018,1393,1018,1393,1103,1156,1103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1406,1030,1523,1030,1523,1087,1406,1087
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,manbhum,1548,1018,1887,1018,1887,1103,1548,1103
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1908,1026,2009,1026,2009,1085,1908,1085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,opndition,2062,1018,2355,1018,2355,1103,2062,1103
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,2404,1028,2467,1028,2467,1103,2404,1103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,2506,1026,2611,1026,2611,1103,2506,1103
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,people,2660,1018,2859,1018,2859,1101,2660,1101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,2897,1018,3021,1018,3021,1103,2897,1103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,generally,3070,1018,3369,1018,3369,1103,3070,1103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,good.,376,1104,565,1104,565,1175,376,1175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,624,1102,705,1102,705,1175,624,1175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,manbhum,736,1100,1071,1100,1071,1175,736,1175
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1098,1102,1197,1102,1197,1175,1098,1175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,railway,1242,1102,1509,1102,1509,1173,1242,1173
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,oonstruction.,1546,1092,1935,1092,1935,1175,1546,1175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,worke,1950,1092,2133,1092,2133,1175,1950,1175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,2172,1100,2293,1100,2293,1175,2172,1175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,lao,2310,1098,2403,1098,2403,1175,2310,1175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,industry,2426,1092,2699,1092,2699,1175,2426,1175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,gave,2726,1092,2875,1092,2875,1175,2726,1175
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,employment,2894,1092,3285,1092,3285,1175,2894,1175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,3306,1092,3369,1092,3369,1161,3306,1161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,372,1160,471,1160,471,1231,372,1231
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,labouring,496,1172,795,1172,795,1243,496,1243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,olasses;,816,1160,1067,1160,1067,1243,816,1243
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1088,1172,1191,1172,1191,1231,1088,1231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,ooal,1212,1176,1335,1176,1335,1231,1212,1231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,mines,1360,1160,1539,1160,1539,1235,1360,1235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,afforded,1576,1172,1831,1172,1831,1231,1576,1231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,work,1868,1172,2023,1172,2023,1231,1868,1231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,2064,1176,2127,1176,2127,1231,2064,1231
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,29423,2168,1172,2375,1172,2375,1239,2168,1239
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,labourers.,2424,1160,2763,1160,2763,1231,2424,1231
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,at,2804,1172,2891,1172,2891,1231,2804,1231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,lealiganj,2932,1160,3259,1160,3259,1243,2932,1243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,in,3304,1176,3367,1176,3367,1235,3304,1235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,palamau,376,1246,665,1246,665,1317,376,1317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,714,1238,813,1238,813,1303,714,1303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,yield,864,1246,1023,1246,1023,1317,864,1317
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1034,1238,1127,1238,1127,1317,1034,1317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1164,1246,1263,1246,1263,1305,1164,1305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,arops,1310,1264,1473,1264,1473,1317,1310,1317
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,1520,1262,1637,1262,1637,1301,1520,1301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,62,1686,1246,1759,1246,1759,1303,1686,1303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,per,1784,1264,1885,1264,1885,1317,1784,1317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,oent.,1906,1252,2077,1252,2077,1317,1906,1317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,though,2100,1238,2321,1238,2321,1317,2100,1317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,there,2346,1244,2507,1244,2507,1317,2346,1317
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,2544,1262,2659,1262,2659,1301,2544,1301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,short,2682,1238,2851,1238,2851,1317,2682,1317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,rains.,2868,1238,3091,1238,3091,1317,2868,1317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,much,370,1316,539,1316,539,1373,370,1373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,was,564,1312,681,1312,681,1371,564,1371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,seoured,704,1312,933,1312,933,1387,704,1387
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,is,958,1318,1007,1318,1007,1373,958,1373
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,due,1030,1316,1145,1316,1145,1373,1030,1373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,entirely,1164,1312,1427,1312,1427,1387,1164,1387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,to,1436,1320,1497,1320,1497,1373,1436,1373
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1522,1318,1619,1318,1619,1373,1522,1373
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,repair,1642,1312,1829,1312,1829,1387,1642,1387
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,and,1854,1316,1971,1316,1971,1387,1854,1387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,extensicn,1996,1312,2293,1312,2293,1375,1996,1375
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,2316,1316,2389,1316,2389,1387,2316,1387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,irrigation,2404,1316,2705,1316,2705,1387,2404,1387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,works.,2748,1312,2933,1312,2933,1387,2748,1387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,196.,520,1388,651,1388,651,1443,520,1443
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,728,1388,851,1388,851,1443,728,1443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,passing,872,1388,1107,1388,1107,1459,872,1459
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,1132,1388,1191,1388,1191,1447,1132,1447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,the,1228,1392,1331,1392,1331,1447,1228,1447
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,ohota,1356,1380,1539,1380,1539,1447,1356,1447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,nagpur,1580,1380,1823,1380,1823,1459,1580,1459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,tenanoy,1860,1388,2127,1388,2127,1459,1860,1459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,amendment,2168,1380,2559,1380,2559,1447,2168,1447
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,aot,2584,1388,2699,1388,2699,1443,2584,1443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,by,2724,1388,2803,1388,2803,1459,2724,1459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,prohibiting,2828,1384,3187,1384,3187,1459,2828,1459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,sales,3216,1388,3367,1388,3367,1447,3216,1447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,of,364,1460,431,1460,431,1535,364,1535
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_137.png,agrioultural,452,1460,823,1460,823,1535,452,1535
