sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,2496,1680,2619,1680,2619,1743,2496,1743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2664,1680,2767,1680,2767,1743,2664,1743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,two,2812,1688,2931,1688,2931,1739,2812,1739
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,previous,2984,1680,3267,1680,3267,1759,2984,1759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,yeare,542,1756,747,1756,747,1843,542,1843
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,distinguishing,780,1756,1259,1756,1259,1843,780,1843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,between,1300,1756,1575,1756,1575,1823,1300,1823
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,five-year,1628,1756,1927,1756,1927,1843,1628,1843
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1952,1756,2139,1756,2139,1823,1952,1823
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,2168,1764,2291,1764,2291,1823,2168,1823
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,annual,2320,1756,2543,1756,2543,1823,2320,1823
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,2572,1764,2783,1764,2783,1839,2572,1839
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,are,2828,1780,2931,1780,2931,1819,2828,1819
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,shown,2960,1756,3163,1756,3163,1823,2960,1823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,3204,1764,3267,1764,3267,1823,3204,1823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,532,1832,639,1833,638,1905,531,1904
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,following,660,1833,963,1837,962,1917,659,1913
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,table,996,1838,1179,1840,1178,1919,995,1917
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,:-,1196,1840,1299,1841,1298,1908,1195,1907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,crop.,1291,2084,1455,2085,1455,2136,1291,2135
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1888-89.,1928,2082,2175,2083,2175,2136,1928,2135
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1889-90.,2310,2084,2551,2085,2551,2136,2310,2135
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1890-91.,2668,2084,2911,2085,2911,2138,2668,2137
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,a,2060,2308,2093,2310,2089,2366,2056,2364
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,cres.,2096,2311,2199,2318,2195,2374,2092,2367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,cres.,2370,2306,2545,2312,2543,2366,2368,2360
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,acres.,2722,2306,2897,2306,2897,2361,2722,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,five-year,1252,2446,1551,2443,1552,2514,1253,2517
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1574,2448,1735,2446,1736,2500,1575,2502
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,annual,1272,2510,1489,2510,1489,2573,1272,2573
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1512,2516,1671,2516,1671,2571,1512,2571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,154825,1974,2446,2193,2447,2193,2518,1974,2517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,69628,2006,2520,2195,2518,2196,2581,2007,2583
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,174780,2340,2440,2559,2447,2557,2514,2338,2507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,41917,2368,2518,2557,2519,2557,2580,2368,2579
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,189227,2693,2448,2912,2449,2912,2510,2693,2509
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,22499,2722,2520,2911,2517,2912,2580,2723,2583
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,kharif,853,2484,1049,2484,1049,2538,853,2538
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,total,1474,2660,1631,2660,1631,2715,1474,2715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,224453,1968,2660,2195,2660,2195,2723,1968,2723
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,216697,2332,2659,2555,2654,2556,2722,2333,2727
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,211726,2688,2660,2911,2661,2911,2728,2688,2727
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,five-year,1274,2803,1553,2798,1554,2870,1275,2875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1574,2802,1731,2799,1732,2857,1575,2860
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,apnual,1276,2863,1491,2861,1491,2925,1276,2927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1532,2870,1687,2869,1687,2924,1532,2925
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,27408,2008,2802,2197,2802,2197,2865,2008,2865
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,69817,2008,2860,2195,2861,2195,2936,2008,2935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,31128,2366,2803,2553,2798,2555,2868,2368,2873
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,20336,2364,2873,2552,2870,2553,2930,2365,2933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,20761,2722,2802,2909,2802,2909,2873,2722,2873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,20632,2724,2863,2911,2860,2912,2932,2725,2935
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,rabi,857,2841,993,2839,994,2894,858,2896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,..,1800,2914,1833,2914,1833,2925,1800,2925
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,total,1480,3014,1635,3014,1635,3069,1480,3069
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,97225,2008,3012,2195,3012,2195,3075,2008,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,51464,2360,3012,2555,3013,2555,3081,2360,3080
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,41393,2722,3016,2909,3013,2910,3076,2723,3079
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,..,1802,3057,1834,3058,1834,3069,1802,3068
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sfive-year,1224,3160,1553,3151,1555,3226,1226,3235
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1578,3156,1737,3152,1739,3209,1580,3213
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,annual,1273,3224,1489,3222,1490,3284,1274,3286
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1510,3227,1667,3225,1668,3279,1511,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,17869,2008,3154,2193,3157,2192,3217,2007,3214
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,4600,2036,3227,2195,3223,2197,3287,2038,3291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,18360,2364,3154,2551,3154,2551,3225,2364,3225
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,5004,2391,3225,2548,3225,2548,3286,2391,3286
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,13568,2723,3156,2909,3156,2909,3216,2723,3216
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,4402,2752,3228,2907,3225,2908,3284,2753,3287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sugarcane,860,3200,1155,3200,1155,3267,860,3267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,total,1474,3367,1630,3367,1630,3422,1474,3422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,22469,2004,3364,2195,3368,2194,3432,2003,3428
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,23364,2364,3364,2551,3365,2551,3428,2364,3427
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,17970,2726,3368,2909,3367,2909,3430,2726,3431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,hot-weather,856,3514,1221,3514,1221,3569,856,3569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,11762,2004,3511,2192,3508,2193,3568,2005,3571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,13757,2368,3504,2551,3508,2549,3576,2367,3572
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,9925,2756,3508,2911,3506,2912,3568,2757,3570
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,grand,1134,3652,1335,3649,1336,3710,1135,3713
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,total,1358,3646,1541,3643,1542,3705,1359,3708
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,355909,1966,3648,2191,3646,2191,3709,1966,3711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,305282,2324,3647,2551,3645,2552,3709,2325,3711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,281014,2686,3648,2911,3649,2911,3712,2686,3711
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,total,1016,3890,1171,3888,1172,3943,1017,3945
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,five-year,1192,3889,1439,3886,1440,3956,1193,3959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1462,3884,1621,3882,1622,3938,1463,3940
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,annual,1194,3955,1427,3950,1429,4022,1196,4027
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,1432,3956,1593,3952,1594,4008,1433,4012
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,200102,1972,3882,2195,3882,2195,3955,1972,3955
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,155807,1982,3954,2198,3954,2198,4015,1982,4015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,224268,2330,3880,2555,3881,2555,3946,2330,3945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,81014,2364,3940,2559,3940,2559,4015,2364,4015
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,223556,2688,3880,2915,3887,2913,3951,2686,3944
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,57458,2725,3956,2915,3954,2916,4016,2726,4018
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,696,4220,819,4220,819,4307,696,4307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,determining,812,4230,1225,4230,1225,4307,812,4307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1252,4226,1357,4226,1357,4293,1252,4293
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,areas,1376,4246,1555,4246,1555,4307,1376,4307
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,1582,4222,1647,4222,1647,4285,1582,4285
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,kharif,1672,4220,1895,4220,1895,4307,1672,4307
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,rabi,1926,4220,2079,4220,2079,4307,1926,4307
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,and,2110,4220,2231,4220,2231,4307,2110,4307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sugarcane,2262,4236,2593,4236,2593,4307,2262,4307
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,2622,4220,2687,4220,2687,4281,2622,4281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,five-year,2716,4220,3013,4220,3013,4307,2716,4307
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,3052,4228,3259,4228,3259,4307,3052,4307
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,536,4316,643,4315,643,4378,536,4379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,figures,672,4315,895,4314,895,4385,672,4386
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,obi,920,4309,1019,4308,1019,4372,920,4373
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,ained,1032,4305,1215,4304,1215,4376,1032,4377
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,at,1252,4316,1319,4316,1319,4375,1252,4375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1344,4307,1451,4306,1451,4374,1344,4375
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,time,1488,4307,1639,4306,1639,4369,1488,4370
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,1680,4302,1747,4302,1747,4365,1680,4365
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,executing,1788,4301,2111,4299,2111,4379,1788,4381
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2160,4299,2263,4298,2263,4361,2160,4362
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,leases,2308,4298,2499,4297,2499,4361,2308,4362
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,are,2544,4321,2647,4320,2647,4363,2544,4364
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,assumed,2692,4296,2971,4295,2971,4371,2692,4372
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,to,3012,4315,3075,4315,3075,4370,3012,4370
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,hold,3120,4295,3259,4294,3259,4373,3120,4374
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,good,535,4395,699,4394,699,4472,535,4473
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,throughout.,723,4393,1114,4391,1114,4471,723,4473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1200,4391,1346,4390,1346,4469,1200,4470
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,proportionate,1377,4390,1830,4388,1830,4468,1377,4470
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,areas,1874,4403,2045,4402,2045,4443,1874,4444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,2085,4387,2154,4387,2154,4442,2085,4442
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,2200,4386,2303,4386,2303,4441,2200,4441
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,crops,2352,4402,2526,4401,2526,4461,2352,4462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,named,2575,4385,2814,4384,2814,4463,2575,4464
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,assumed,2848,4395,3120,4394,3120,4455,2848,4456
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,for,3165,4394,3259,4394,3259,4454,3165,4454
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,536,4484,641,4482,642,4547,537,4549
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,year,664,4499,817,4496,818,4559,665,4562
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1890-91,848,4477,1129,4471,1131,4550,850,4556
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,are,1158,4488,1261,4486,1262,4531,1159,4533
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,given,1288,4467,1473,4463,1475,4545,1290,4549
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,below:-,1492,4463,1735,4458,1736,4525,1493,4530
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,division.,1192,4678,1428,4685,1427,4731,1191,4724
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,rice.,1706,4671,1827,4667,1828,4715,1707,4719
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sugarcane.,1948,4667,2191,4667,2191,4731,1948,4731
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,rabi.,2282,4664,2417,4664,2417,4711,2282,4711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,total.,2582,4664,2727,4664,2727,4717,2582,4717
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,arrah,1014,4859,1167,4858,1167,4908,1014,4909
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,buxar,1016,4921,1176,4922,1176,4969,1016,4968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,eastern,1012,4977,1211,4973,1212,5029,1013,5033
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,sone,1234,4975,1351,4973,1352,5023,1235,5025
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,86-4,1719,4851,1822,4852,1821,4897,1719,4896
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,78:2,1720,4910,1821,4913,1820,4958,1719,4955
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,93,1709,4962,1781,4963,1780,5018,1708,5017
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1,1798,4970,1823,4970,1822,5013,1797,5013
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,7.4,2042,4851,2113,4851,2113,4896,2042,4896
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,61,2042,4910,2111,4911,2111,4952,2042,4951
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,2-6,2040,4968,2113,4967,2114,5010,2041,5011
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,7:2,2336,4848,2407,4848,2407,4893,2336,4893
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,157,2309,4907,2406,4906,2406,4951,2309,4952
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,4:3,2334,4965,2407,4964,2407,5008,2334,5009
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1000,2577,4850,2700,4851,2700,4893,2577,4892
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1000,2575,4907,2700,4908,2700,4951,2575,4950
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,1000,2576,4964,2701,4966,2700,5010,2575,5008
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,...,1537,4889,1585,4887,1585,4900,1537,4902
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,...,1277,4896,1303,4896,1303,4909,1277,4909
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,707,5228,803,5227,804,5302,708,5303
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,802,5230,905,5229,906,5293,803,5294
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,case,934,5247,1071,5245,1072,5290,935,5292
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,of,1096,5227,1163,5226,1164,5287,1097,5288
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,1190,5226,1297,5225,1298,5291,1191,5292
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,arrah,1324,5222,1523,5220,1524,5286,1325,5288
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,division,1552,5221,1851,5217,1852,5291,1553,5295
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,where,1886,5218,2083,5216,2084,5279,1887,5281
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,this,2102,5215,2221,5214,2222,5275,2103,5276
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,method,2248,5213,2497,5210,2498,5274,2249,5277
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,has,2514,5212,2623,5211,2624,5273,2515,5274
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,been,2636,5211,2791,5209,2792,5272,2637,5274
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,in,2806,5211,2871,5210,2872,5269,2807,5270
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,use,2892,5228,2997,5227,2997,5269,2892,5270
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,for,3022,5206,3115,5205,3116,5267,3023,5268
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,fivo,3134,5205,3249,5204,3250,5265,3135,5266
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,years,544,5317,759,5314,760,5396,545,5399
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,the,792,5314,899,5313,900,5380,793,5381
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,proportion,946,5312,1297,5307,1298,5389,947,5394
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_4\cg1892p5_page_252.png,remains,1342,5307,1607,5303,1608,5366,1343,5370
