sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,supplement,576,312,1167,308,1167,375,576,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,to,1208,307,1319,306,1319,370,1208,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,the,1360,306,1547,305,1547,369,1360,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oaloutta,1584,300,2043,297,2044,369,1585,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,gazette,2084,297,2503,294,2504,369,2085,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,april,2540,290,2815,288,2816,371,2541,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,25,2852,287,2955,286,2956,362,2853,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,1906.,3000,286,3179,285,3179,344,3000,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,jossore.-rainfall,476,583,1099,578,1099,641,477,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,nil.,1126,580,1237,579,1237,638,1126,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,weather,1320,577,1613,575,1613,637,1321,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sultry.,1641,580,1851,578,1852,644,1642,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,standing,1918,575,2217,573,2218,641,1919,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,orops,2243,574,2411,573,2412,640,2244,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fair.,2450,569,2588,568,2588,628,2450,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,caltivation,2673,564,3046,561,3046,621,2673,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,3073,563,3134,562,3134,619,3073,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,lands,3164,561,3338,560,3338,618,3164,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,for,3359,559,3453,558,3453,615,3359,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,aus,313,658,457,657,458,728,314,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,paddy,448,658,649,656,650,726,449,728
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,retarded,678,656,953,654,954,712,679,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,for,1000,655,1095,654,1095,710,1001,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,want,1142,660,1305,659,1305,710,1142,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,1362,652,1427,651,1428,710,1363,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rain.,1480,655,1629,654,1630,714,1481,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fodder,1714,645,1949,643,1950,709,1715,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,1998,651,2115,650,2115,705,1998,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,water,2165,641,2341,639,2342,711,2166,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sufficient.,2376,647,2683,644,2683,700,2377,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,condition,2768,639,3095,636,3096,696,2769,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,3154,638,3215,637,3216,694,3155,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,cattle,3270,637,3453,635,3453,691,3271,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,generally,320,731,629,728,630,806,321,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,good.,656,731,829,730,830,805,657,806
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,common,912,727,1205,725,1206,788,913,790
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,1232,728,1351,727,1352,789,1233,790
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sells,1378,729,1515,728,1515,788,1378,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,as,1540,747,1605,746,1605,786,1540,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,follows:-,1632,727,1977,724,1977,783,1632,786
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,srs.,2469,786,2591,787,2590,859,2468,858
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oh.,2606,794,2697,795,2696,850,2605,849
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar,638,920,825,918,826,975,639,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,jhenida,640,992,905,992,905,1047,640,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,magura,639,1062,899,1064,898,1144,638,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,narail,640,1132,853,1132,853,1197,640,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,bangaon,648,1212,941,1212,941,1285,648,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,khulna.-rainfall,488,1324,1123,1324,1123,1391,488,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,nil.,1152,1324,1263,1324,1263,1383,1152,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,weather,1344,1328,1635,1328,1635,1387,1344,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,seasonable.,1660,1324,2003,1324,2003,1383,1660,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,ploughing,2088,1320,2439,1320,2439,1395,2088,1395
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,for,2464,1320,2559,1320,2559,1379,2464,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,jute,2588,1320,2719,1320,2719,1391,2588,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,going,2748,1316,2935,1316,2935,1395,2748,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,on.,2968,1340,3067,1340,3067,1395,2968,1395
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2532,906,2571,906,2571,961,2532,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,13,2616,906,2695,906,2695,961,2616,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2530,982,2567,982,2567,1035,2530,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,12,2614,982,2691,982,2691,1035,2614,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2590,1050,2631,1051,2629,1118,2588,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,12,2634,1052,2699,1054,2697,1121,2632,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,>per,2768,1066,2908,1070,2906,1127,2766,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rupee.,2936,1061,3139,1067,3137,1129,2934,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2531,1130,2567,1130,2567,1182,2531,1182
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,0,2674,1123,2705,1123,2705,1190,2674,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,9.,2566,1197,2674,1196,2675,1264,2567,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,2,2676,1196,2697,1196,2698,1264,2677,1264
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,the,322,1408,427,1407,427,1462,322,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sowing,448,1407,679,1405,679,1476,448,1478
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,706,1403,771,1403,771,1460,706,1460
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,jute,792,1400,929,1399,930,1475,793,1476
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,at,956,1405,1021,1405,1021,1454,956,1454
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,bagerhat,1072,1399,1391,1397,1391,1472,1072,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,is,1446,1406,1495,1406,1495,1457,1446,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,160,1554,1404,1667,1403,1667,1456,1554,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,1710,1420,1809,1419,1809,1469,1710,1470
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oent.,1856,1403,2001,1402,2001,1452,1856,1453
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,2036,1396,2159,1395,2159,1451,2036,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,at,2188,1391,2277,1390,2277,1450,2188,1451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar,2308,1390,2499,1389,2499,1451,2308,1452
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2528,1389,2607,1388,2607,1449,2528,1450
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,2624,1389,2747,1388,2747,1463,2624,1464
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,cent.,2764,1387,2911,1386,2912,1462,2765,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,autumn,324,1485,580,1484,580,1535,324,1536
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,607,1475,724,1474,724,1533,607,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oontinues.,764,1474,1093,1472,1093,1529,764,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sowing,1176,1472,1425,1471,1425,1541,1176,1542
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,at,1453,1478,1519,1478,1519,1529,1453,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sudar,1559,1470,1742,1469,1742,1530,1559,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,is,1768,1471,1816,1471,1816,1525,1768,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,estimated,1844,1470,2148,1468,2148,1524,1844,1526
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,at,2177,1472,2240,1472,2240,1522,2177,1522
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,10,2272,1467,2346,1467,2346,1522,2272,1522
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,2375,1485,2481,1484,2481,1534,2375,1535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oent.,2508,1470,2659,1469,2659,1523,2508,1524
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rice,324,1534,455,1534,455,1609,324,1609
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,is,458,1534,535,1534,535,1615,458,1615
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fair.,540,1534,699,1534,699,1615,540,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,outturn,764,1548,1031,1548,1031,1605,764,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,1056,1546,1123,1546,1123,1603,1056,1603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,tobao00,1142,1534,1423,1534,1423,1615,1142,1615
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,is,1425,1534,1493,1534,1493,1615,1425,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,estimated,1496,1546,1805,1546,1805,1605,1496,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,at,1832,1552,1893,1552,1893,1599,1832,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,86,1934,1544,2011,1544,2011,1597,1934,1597
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,2038,1560,2143,1560,2143,1615,2038,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oent.,2170,1546,2321,1546,2321,1597,2170,1597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,no,2376,1534,2507,1534,2507,1599,2376,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oattlo-disense.,2534,1542,2987,1542,2987,1599,2534,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fodder,3072,1542,3313,1542,3313,1601,3072,1601
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,3340,1548,3459,1548,3459,1599,3340,1599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,water,326,1632,509,1631,509,1684,326,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sufficient.,534,1625,843,1624,843,1682,534,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,common,926,1619,1219,1618,1219,1680,926,1681
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,1246,1624,1369,1624,1369,1679,1246,1679
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sells,1394,1621,1531,1620,1531,1680,1394,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,as,1558,1641,1623,1641,1623,1680,1558,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,follows:-,1650,1620,1987,1619,1987,1677,1650,1678
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,extent,3152,1320,3383,1324,3382,1379,3151,1375
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,3400,1320,3465,1321,3464,1379,3399,1378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,cultivation,3004,1390,3375,1395,3374,1455,3003,1450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,3404,1397,3465,1398,3464,1451,3403,1450
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,condition,2746,1463,3068,1469,3067,1530,2745,1524
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,3098,1470,3161,1471,3160,1525,3097,1524
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,summer,3205,1485,3467,1490,3466,1530,3204,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,srs.,2384,1714,2509,1714,2509,1771,2384,1771
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oh.,2550,1714,2643,1714,2643,1769,2550,1769
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,7,2470,1830,2509,1830,2509,1885,2470,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar,642,1835,831,1834,831,1890,642,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,satkhira,640,1908,921,1908,921,1965,640,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,bagerhat,645,1984,948,1976,950,2052,647,2060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2592,1830,2627,1830,2627,1885,2592,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,7,2470,1904,2511,1904,2511,1959,2470,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2474,1980,2511,1980,2511,2033,2474,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,8,2592,1979,2633,1979,2633,2034,2592,2034
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,per,2750,1922,2860,1923,2859,1980,2749,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rupee.,2882,1921,3085,1923,3084,1981,2881,1979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,patna.-rainfall,484,2096,1081,2096,1081,2155,484,2155
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,nil.,1122,2094,1231,2094,1231,2153,1122,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,ing,322,2172,451,2172,451,2249,322,2249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,474,2174,551,2174,551,2249,474,2249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rabi,618,2172,745,2172,745,2249,618,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,going,765,2164,961,2164,961,2249,765,2249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,on.,993,2164,1103,2164,1103,2249,993,2249
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,fodder,325,2240,563,2239,563,2303,325,2304
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,590,2245,713,2244,713,2299,590,2300
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,water,731,2239,931,2238,931,2310,731,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,for,947,2238,1063,2238,1063,2309,947,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,oattle,1067,2237,1255,2236,1255,2308,1067,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,suffioient.,1283,2237,1591,2236,1591,2308,1283,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,weather,1315,2094,1602,2094,1602,2154,1315,2154
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,hot,1630,2096,1727,2096,1727,2150,1630,2150
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,wita,1761,2095,1898,2095,1898,2149,1761,2149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,atrong,1927,2097,2169,2097,2169,2170,1927,2170
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,west,2196,2100,2343,2100,2343,2170,2196,2170
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,winds.,2372,2095,2585,2095,2585,2170,2372,2170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,threshing,2665,2094,3014,2094,3014,2170,2665,2170
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,3039,2098,3159,2098,3159,2153,3039,2153
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,winpow-,3188,2099,3479,2099,3479,2155,3188,2155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sugaroane,1169,2169,1511,2169,1511,2244,1169,2244
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,and,1539,2171,1658,2171,1658,2225,1539,2225
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,cheena,1684,2172,1870,2172,1870,2224,1684,2224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,doing,1912,2168,2100,2168,2100,2244,1912,2244
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,well.,2128,2165,2299,2165,2299,2244,2128,2244
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,mahua,2380,2170,2619,2170,2619,2244,2380,2244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,flowers,2666,2170,2893,2170,2893,2227,2666,2227
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,being,2947,2165,3133,2165,3133,2244,2947,2244
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,gathered.,3159,2171,3474,2171,3474,2244,3159,2244
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,average,1694,2248,1965,2247,1965,2314,1694,2315
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,prioe,1994,2246,2151,2245,2151,2313,1994,2314
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,of,2178,2245,2243,2245,2243,2299,2178,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,common,2272,2261,2547,2260,2547,2300,2272,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,rioe,2576,2243,2697,2242,2697,2300,2576,2301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,is,2724,2245,2777,2245,2777,2302,2724,2302
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,as,2802,2265,2867,2265,2867,2302,2802,2302
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,follows,2898,2242,3131,2241,3131,2303,2898,2304
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,:-,3154,2241,3249,2241,3249,2300,3154,2300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sn.,2509,2356,2647,2356,2647,2427,2509,2427
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,eh.,2638,2366,2731,2366,2731,2419,2638,2419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,sadar,650,2474,839,2475,839,2531,650,2530
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,barh,650,2545,821,2543,822,2603,651,2605
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,bibar,650,2618,841,2619,841,2678,650,2677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,dinapore,656,2696,959,2699,958,2767,655,2764
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_973.png,12,2514,2476,2589,2476,2589,2527,2514,2527
