sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,plants,3147,1885,3280,1888,3279,1937,3146,1934
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,on,3314,1901,3364,1902,3363,1928,3313,1927
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,high,1622,1915,1722,1916,1721,1964,1621,1963
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,lands,1743,1919,1858,1920,1858,1959,1743,1958
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,suffering,1877,1921,2071,1923,2070,1972,1876,1970
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,very,2094,1934,2185,1935,2185,1973,2094,1972
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,much,2205,1922,2325,1923,2325,1962,2205,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,for,2344,1923,2411,1924,2411,1962,2344,1961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,want,2432,1930,2543,1931,2543,1965,2432,1964
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,2559,1926,2606,1927,2606,1966,2559,1965
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,moisture,2625,1928,2833,1930,2832,1976,2624,1974
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,2854,1934,2932,1935,2932,1972,2854,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,if,2955,1935,2989,1935,2989,1971,2955,1971
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,it,3009,1937,3042,1937,3042,1975,3009,1975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,does,3063,1932,3158,1933,3157,1976,3062,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,not,3179,1947,3248,1948,3248,1979,3179,1978
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rain,3280,1944,3363,1945,3363,1980,3280,1979
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,boon,1621,1980,1731,1981,1731,2017,1621,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,they,1749,1971,1848,1972,1847,2024,1748,2023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,will,1869,1974,1950,1975,1950,2014,1869,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,die.,1972,1975,2050,1976,2050,2014,1972,2013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,aus,2106,1977,2196,1978,2196,2015,2106,2014
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,ripening.,2234,1976,2453,1979,2452,2032,2233,2029
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,sugarcane,2491,1980,2721,1983,2720,2029,2490,2026
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,doing,2743,1983,2869,1985,2868,2037,2742,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,well.,2888,1985,2992,1986,2991,2026,2888,2025
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,common,3051,1988,3243,1990,3242,2032,3050,2030
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rice,3286,1997,3365,1998,3365,2035,3286,2034
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,selling,1620,2026,1767,2027,1766,2077,1620,2076
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,at,1786,2032,1831,2032,1831,2065,1786,2065
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,16t,1854,2028,1925,2029,1925,2076,1854,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,secra,1948,2041,2053,2042,2053,2070,1948,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,por,2074,2042,2144,2043,2144,2079,2074,2078
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rupee,2162,2042,2281,2043,2281,2080,2162,2079
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,at,2304,2041,2349,2041,2349,2070,2304,2070
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,bishenpore,2374,2033,2619,2035,2618,2085,2374,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,and,2640,2036,2719,2037,2719,2075,2640,2074
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,18,2742,2037,2793,2038,2793,2076,2742,2075
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,seers,2812,2052,2917,2053,2917,2080,2812,2079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,at,2938,2049,2981,2049,2981,2078,2938,2078
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,sudder.,3002,2041,3171,2043,3171,2085,3002,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,0:28,1374,2072,1472,2074,1471,2114,1373,2112
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,|,1505,2070,1535,2071,1534,2120,1504,2119
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,break,1533,2073,1664,2075,1663,2115,1532,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,in,1688,2073,1744,2074,1743,2123,1687,2122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,the,1739,2074,1817,2075,1816,2121,1738,2120
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,rains,1836,2081,1946,2083,1945,2122,1835,2120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,continues.,1964,2082,2186,2086,2185,2125,1963,2121
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,sky,2241,2083,2325,2085,2324,2134,2240,2132
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,clear,2344,2084,2452,2086,2451,2125,2343,2123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,aud,2470,2087,2550,2088,2549,2126,2469,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,wonther,2571,2089,2760,2092,2759,2141,2570,2138
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,warm.,2770,2102,2904,2104,2903,2133,2769,2131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,prospects,2955,2095,3167,2099,3166,2148,2954,2144
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_7\cg1890p1_page_1276.png,of,3180,2100,3227,2101,3226,2139,3179,2138
