sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,his,660,691,771,691,771,758,660,758
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,house,820,694,1043,693,1043,757,820,758
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,through,1100,693,1411,692,1411,764,1100,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,his,1484,688,1591,688,1591,755,1484,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,durwan,1624,683,1967,682,1967,754,1624,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,for,2032,686,2139,686,2139,749,2032,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,fear,2208,689,2359,688,2359,747,2208,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2424,684,2499,684,2499,747,2424,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,delection,2560,680,3063,678,3063,757,2560,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,3092,678,3207,678,3207,757,3092,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,accused,3272,677,3575,676,3575,752,3272,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,424,801,563,800,563,842,424,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,convicted,630,777,1017,775,1017,839,630,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,1084,775,1227,774,1227,835,1084,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sentonced,1290,768,1677,766,1677,838,1290,840
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1744,793,1819,793,1819,834,1744,834
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,six,1882,770,1995,770,1995,833,1882,833
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,inonths,2070,769,2381,768,2381,830,2070,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rigorous,2442,767,2763,766,2763,844,2442,845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,imprisonment.,2824,764,3389,762,3389,842,2824,844
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,3500,773,3573,773,3573,830,3500,830
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,consequence,408,883,915,879,915,939,408,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,948,859,1019,858,1019,922,948,923
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1056,859,1179,858,1179,921,1056,922
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,detection,1216,857,1575,854,1576,922,1217,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1616,858,1691,857,1691,921,1616,922
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,this,1724,858,1871,857,1871,920,1724,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,ase,1932,852,2127,850,2128,930,1933,932
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,tho,2136,858,2259,857,2259,917,2136,918
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,houso,2296,853,2523,851,2523,911,2296,913
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2560,851,2631,850,2631,909,2560,910
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,tho,2692,850,2815,849,2815,913,2692,914
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,chinese,2856,845,3167,843,3168,910,2857,912
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,smuggler,3224,854,3587,851,3588,919,3225,922
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,noo,436,939,607,938,607,1018,436,1019
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,chang,596,947,855,946,855,1018,596,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hai,896,941,1031,940,1031,1004,896,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,1088,964,1251,963,1251,1007,1088,1008
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seized.,415,1032,680,1031,680,1093,415,1094
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,three,784,1028,1016,1027,1016,1091,784,1092
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,registered,1086,1024,1490,1023,1490,1102,1086,1103
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,post,1533,1036,1689,1035,1689,1100,1533,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,pare:ls,1744,1022,2056,1021,2056,1099,1744,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,sent,2083,1032,2242,1031,2242,1084,2083,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,2315,1022,2497,1021,2497,1082,2315,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calcutta,2535,1019,2873,1018,2873,1081,2535,1082
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2912,1030,2985,1030,2985,1076,2912,1076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,raugoon,3029,1017,3355,1016,3355,1095,3029,1096
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,3404,1041,3581,1040,3581,1083,3404,1084
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,about,412,1120,631,1119,631,1178,412,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,this,676,1111,823,1110,823,1176,676,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,time,860,1110,1031,1109,1031,1177,860,1178
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seized,1072,1105,1311,1104,1311,1176,1072,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,1348,1112,1419,1112,1419,1171,1348,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rangoon.,1460,1111,1827,1110,1827,1182,1460,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,6,448,1202,507,1202,508,1275,449,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seers,496,1219,691,1218,691,1262,496,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,728,1199,801,1198,801,1256,728,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,834,1199,1091,1197,1092,1270,835,1272
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1194,1196,1347,1195,1347,1258,1194,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,nainos,1386,1216,1630,1214,1630,1258,1386,1260
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1670,1194,1743,1193,1743,1251,1670,1252
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1792,1191,1917,1190,1917,1250,1792,1251
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,addresaees,1954,1190,2431,1186,2432,1260,1955,1264
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,2426,1211,2607,1210,2607,1247,2426,1248
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,2664,1187,2883,1185,2883,1247,2664,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2946,1195,3021,1194,3021,1245,2946,1246
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,bo,3076,1182,3245,1181,3246,1254,3077,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,fictitious.,3232,1187,3585,1184,3585,1249,3232,1252
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,416,1284,567,1283,567,1346,416,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rangoon,636,1274,963,1272,963,1352,636,1354
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,1032,1276,1299,1274,1299,1342,1032,1344
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,authorities,1356,1274,1787,1271,1787,1339,1356,1342
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,wrote,1852,1279,2071,1278,2071,1334,1852,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2132,1282,2207,1282,2207,1333,2132,1333
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calcutta,2260,1269,2595,1267,2595,1331,2260,1333
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,2652,1267,2919,1265,2919,1328,2652,1330
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2976,1285,3047,1285,3047,1332,2976,1332
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,trace,3080,1280,3275,1279,3275,1331,3080,1332
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,out,3312,1279,3435,1278,3435,1329,3312,1330
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,3472,1274,3591,1273,3591,1333,3472,1334
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,nender,416,1340,683,1340,683,1431,416,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,714,1340,811,1340,811,1439,714,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,those,814,1340,1027,1340,1027,1439,814,1439
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcels.,1060,1364,1363,1364,1363,1439,1060,1439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,through,416,1451,731,1449,732,1531,417,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,796,1449,919,1448,919,1509,796,1510
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,papcrs,978,1467,1237,1465,1237,1525,978,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,already,1304,1447,1597,1445,1598,1522,1305,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seized,1658,1442,1923,1440,1924,1516,1659,1518
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,1984,1462,2127,1461,2127,1500,1984,1501
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2164,1440,2239,1439,2239,1498,2164,1499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opinion,2286,1437,2567,1435,2568,1515,2287,1517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,that,2612,1439,2769,1438,2769,1497,2612,1498
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seo,2804,1433,2939,1432,2939,1497,2805,1498
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,clhang,2974,1436,3229,1434,3230,1511,2975,1513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hai,3266,1430,3417,1429,3418,1500,3267,1501
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,3446,1429,3589,1428,3590,1498,3447,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,aending,410,1532,733,1530,734,1609,411,1611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium,766,1531,1003,1529,1004,1609,767,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,1044,1530,1107,1530,1107,1591,1044,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,registered,1152,1533,1547,1530,1547,1605,1152,1608
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,post,1586,1536,1743,1535,1743,1605,1586,1606
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcols,1781,1523,2079,1521,2080,1606,1782,1608
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2094,1537,2167,1537,2167,1584,2094,1584
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,rangoon,2188,1524,2523,1522,2523,1598,2188,1600
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,2556,1520,2627,1520,2627,1585,2556,1585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,fictitions,2658,1517,2993,1515,2993,1583,2658,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,names.,3024,1543,3289,1541,3289,1585,3024,1587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,when,3372,1523,3585,1522,3585,1585,3372,1586
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,412,1620,547,1619,547,1678,412,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,coverings,580,1619,955,1616,956,1691,581,1694
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,992,1616,1063,1616,1063,1675,992,1675
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1100,1615,1219,1614,1219,1673,1100,1674
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,pareels,1264,1614,1539,1612,1540,1687,1265,1689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,1600,1631,1779,1630,1779,1670,1600,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,received,1844,1610,2195,1608,2195,1679,1844,1681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2256,1607,2383,1606,2383,1665,2256,1666
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,excise,2440,1605,2703,1603,2703,1663,2440,1665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,suporintendent,2744,1603,3351,1599,3352,1675,2745,1679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,com-,3408,1631,3591,1630,3591,1666,3408,1667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,pared,420,1699,631,1698,631,1774,420,1775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,696,1698,819,1697,819,1761,696,1762
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hand,872,1690,1067,1689,1067,1760,872,1761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,writing,1088,1696,1371,1695,1371,1771,1088,1772
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,on,1408,1719,1491,1719,1491,1758,1408,1758
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,1532,1694,1651,1693,1651,1757,1532,1758
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,labols,1688,1693,1911,1692,1911,1756,1688,1757
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1952,1688,2023,1688,2023,1752,1952,1752
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,those,2060,1688,2267,1687,2267,1754,2060,1755
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcels,2304,1686,2583,1685,2583,1765,2304,1766
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,with,2624,1685,2799,1684,2799,1752,2624,1753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2840,1688,2959,1687,2959,1750,2840,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hand,3004,1687,3183,1686,3183,1750,3004,1751
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,writing,3204,1687,3487,1686,3487,1760,3204,1761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,3520,1689,3587,1689,3587,1752,3520,1752
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,noto,418,1801,588,1800,588,1848,418,1849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,books,630,1786,845,1785,845,1849,630,1850
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,882,1783,1029,1782,1029,1844,882,1845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,ot,1066,1798,1127,1798,1127,1841,1066,1841
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,hor,1150,1782,1275,1781,1275,1842,1150,1843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,papers,1308,1803,1563,1802,1563,1853,1308,1854
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seized,1602,1777,1841,1776,1841,1838,1602,1839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,in,1886,1776,1951,1776,1951,1837,1886,1837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2022,1777,2143,1776,2143,1835,2022,1836
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,house,2214,1776,2433,1775,2433,1836,2214,1837
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2502,1772,2575,1772,2575,1833,2502,1833
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the:,2634,1773,2755,1772,2755,1834,2634,1835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,suspect,2834,1770,3121,1768,3121,1844,2834,1846
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,and,3174,1774,3309,1773,3309,1837,3174,1838
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,3372,1775,3581,1774,3581,1836,3372,1837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,thom,418,1871,625,1869,625,1929,419,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,agre.,690,1891,925,1889,925,1947,690,1949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,a,1028,1867,1091,1866,1092,1927,1029,1928
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,postal,1168,1868,1397,1866,1398,1939,1169,1941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,receipt,1474,1863,1737,1861,1738,1940,1475,1942
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1792,1862,1867,1861,1867,1920,1792,1921
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,1922,1881,2049,1880,2049,1922,1922,1923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2112,1862,2189,1861,2189,1920,2112,1921
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,the,2240,1860,2363,1859,2364,1921,2241,1922
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parculs,2418,1861,2693,1859,2694,1932,2419,1934
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,2734,1878,2877,1877,2877,1919,2734,1920
