sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,for,2146,868,2235,868,2235,919,2146,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,the,2260,868,2361,868,2361,937,2260,937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,oultivation,2384,862,2713,862,2713,937,2384,937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,of,2740,870,2797,870,2797,921,2740,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,jute,2836,872,2961,872,2961,937,2836,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,2986,862,3099,862,3099,923,2986,923
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,trans-,3124,876,3305,876,3305,937,3124,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,plantution,384,928,693,928,693,1011,384,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,of,717,928,783,928,783,1009,717,1009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,wintor,812,942,999,942,999,991,812,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,paddy.,1024,934,1229,934,1229,1011,1024,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,the,1310,928,1433,928,1433,1011,1310,1011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rains,1458,928,1611,928,1611,1011,1458,1011
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,have,1636,934,1781,934,1781,1011,1636,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,slightly,1818,934,2045,934,2045,1011,1818,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,damaged,2096,934,2367,934,2367,1011,2096,1011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,the,2420,936,2517,936,2517,1011,2420,1011
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,vegetables.,2568,928,2897,928,2897,1011,2568,1011
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,supply,2958,938,3193,938,3193,1011,2958,1011
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,of,3246,934,3305,934,3305,1011,3246,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,fodder,388,1000,579,1000,579,1065,388,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,und,606,1016,711,1016,711,1063,606,1063
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,water,762,1014,919,1014,919,1055,762,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sufficient.,960,1000,1245,1000,1245,1053,960,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,no,1326,1000,1419,1000,1419,1053,1326,1053
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,cattlo-diseaso.,1458,1000,1911,1000,1911,1057,1458,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,oommon,1952,1000,2221,1000,2221,1057,1952,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rice,2248,1000,2357,1000,2357,1055,2248,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sells,2384,1002,2513,1002,2513,1057,2384,1057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,2552,1012,2607,1012,2607,1057,2552,1057
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sadar,2636,1000,2813,1000,2813,1059,2636,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,2850,1010,2907,1010,2907,1059,2850,1059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,11,2956,1008,3019,1008,3019,1059,2956,1059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,beers,3056,1000,3217,1000,3217,1059,3056,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,7,3268,1006,3303,1006,3303,1053,3268,1053
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,ehittaks,390,1083,622,1083,622,1132,390,1132
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,648,1076,750,1076,750,1126,648,1126
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,777,1080,830,1080,830,1121,777,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,ulubaria,858,1072,1131,1072,1131,1117,858,1117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,1157,1072,1217,1072,1217,1118,1157,1118
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,11,1250,1072,1313,1072,1313,1118,1250,1118
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,seers,1343,1083,1488,1083,1488,1117,1343,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,per,1509,1072,1642,1072,1642,1134,1509,1134
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rupee.,1637,1084,1823,1084,1823,1134,1637,1134
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,24-parganas.-rainfall,534,1182,1291,1182,1291,1255,534,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,1330,1180,1403,1180,1403,1255,1330,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sadar,1420,1180,1617,1180,1617,1255,1420,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,1-88,1638,1186,1787,1186,1787,1251,1638,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,barasat,1816,1188,2045,1188,2045,1239,1816,1239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,113,2072,1188,2223,1188,2223,1255,2072,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,basirhat,2248,1190,2507,1190,2507,1255,2248,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,1-33,2538,1192,2683,1192,2683,1249,2538,1249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,diamond,2728,1190,3011,1190,3011,1245,2728,1245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,harbour,3038,1192,3305,1192,3305,1245,3038,1245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,wenther,628,1253,882,1249,883,1309,629,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,seasonable.,944,1255,1283,1250,1284,1304,945,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,prospect,1414,1244,1659,1248,1658,1324,1413,1320
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,gool.,1720,1249,1885,1252,1884,1327,1719,1324
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,aus,1972,1256,2091,1256,2091,1303,1972,1303
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,thriving,2150,1246,2417,1246,2417,1325,2150,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,in,2480,1246,2583,1246,2583,1325,2480,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sadar,2618,1246,2793,1246,2793,1325,2618,1325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,2842,1258,2955,1258,2955,1311,2842,1311
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,basirhat.,3012,1256,3301,1256,3301,1325,3012,1325
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,117.,392,1273,527,1272,527,1322,392,1323
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,nowing,386,1337,601,1336,601,1394,386,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,going,648,1327,819,1326,819,1393,648,1394
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,on,854,1340,927,1340,927,1375,854,1375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,in,966,1324,1027,1324,1027,1393,966,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,the,1070,1321,1167,1321,1167,1392,1070,1392
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,other,1208,1321,1367,1320,1367,1391,1208,1392
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,subdivisions.,1404,1320,1797,1319,1797,1391,1404,1392
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,jute,1871,1318,2011,1317,2011,1389,1871,1390
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sowing,2027,1318,2239,1317,2239,1389,2027,1390
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,fiuished,2270,1317,2507,1316,2507,1388,2270,1389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,in,2528,1324,2593,1324,2593,1375,2528,1375
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,basirhat.,2620,1321,2903,1320,2903,1378,2620,1379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,no,2978,1324,3073,1324,3073,1378,2978,1378
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,cattle-,3110,1328,3301,1327,3301,1379,3110,1380
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,diseusu.,381,1380,631,1382,631,1447,381,1445
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,oommon,1984,1389,2255,1391,2255,1441,1984,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rioe,2284,1391,2393,1392,2393,1442,2284,1441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sells,2418,1392,2547,1393,2547,1443,2418,1442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,2572,1393,2631,1393,2631,1443,2572,1443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,11,2662,1394,2767,1395,2767,1456,2662,1455
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,seers,2794,1408,2937,1409,2937,1447,2794,1446
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,por,2964,1409,3063,1410,3063,1462,2964,1461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rupee.,3086,1410,3273,1411,3273,1463,3086,1462
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,fodder,661,1382,883,1383,883,1443,661,1442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,910,1388,1019,1389,1019,1441,910,1440
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,water,1050,1390,1219,1391,1219,1438,1050,1437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,suffioient,1245,1386,1516,1388,1516,1440,1245,1438
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,everywhere.,1543,1387,1903,1389,1903,1454,1543,1452
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,nadia.-rainfall,526,1511,1072,1511,1072,1583,526,1583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,1124,1516,1202,1516,1202,1583,1124,1583
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sadar,1232,1511,1406,1511,1406,1563,1232,1563
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,2,1447,1506,1495,1506,1495,1582,1447,1582
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,10,1512,1506,1625,1506,1625,1582,1512,1582
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rannghat,1665,1508,1975,1508,1975,1583,1665,1583
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,134,2028,1513,2177,1513,2177,1573,2028,1573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,meherpur,2230,1508,2528,1508,2528,1583,2230,1583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,l-55,2556,1513,2702,1513,2702,1583,2556,1583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,chuadanga,2754,1513,3102,1513,3102,1583,2754,1583
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,2-38,3151,1514,3300,1514,3300,1583,3151,1583
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,kushtia,385,1576,617,1576,617,1645,385,1645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,0:68.,669,1581,814,1581,814,1651,669,1651
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sowing,892,1581,1119,1581,1119,1651,892,1651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,of,1145,1578,1203,1578,1203,1651,1145,1651
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,aus,1239,1595,1330,1595,1330,1651,1239,1651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,paddy,1357,1577,1551,1577,1551,1651,1357,1651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,1575,1576,1697,1576,1697,1651,1575,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,jute,1714,1576,1837,1576,1837,1651,1714,1651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,still,1854,1576,1989,1576,1989,1651,1854,1651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,progressing,1993,1576,2369,1576,2369,1651,1993,1651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,fodier,385,1644,593,1644,593,1711,385,1711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,642,1651,751,1651,751,1702,642,1702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,water,778,1651,949,1651,949,1701,778,1701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,suffioient,992,1644,1268,1644,1268,1716,992,1716
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,everywhere.,1294,1644,1661,1644,1661,1711,1294,1711
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,is,384,1732,427,1731,428,1776,385,1777
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,as,452,1744,507,1743,508,1774,453,1775
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,followb,532,1726,741,1721,742,1766,533,1771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,:-,760,1734,851,1732,852,1763,761,1765
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,standing.,2457,1577,2749,1579,2749,1652,2457,1650
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,erops,2768,1595,2924,1596,2924,1652,2768,1651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,doing.,2972,1578,3166,1579,3166,1653,2972,1652
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,well,3170,1580,3302,1581,3302,1654,3170,1653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,no,1716,1640,1831,1640,1831,1701,1716,1701
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,cattle-disease,1860,1640,2257,1640,2257,1699,1860,1699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,reported.,2284,1640,2557,1640,2557,1715,2284,1715
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,price,2640,1640,2803,1640,2803,1699,2640,1699
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,of,2830,1640,2891,1640,2891,1697,2830,1697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,oommon,2914,1640,3167,1640,3167,1697,2914,1697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,riou,3194,1640,3305,1640,3305,1697,3194,1697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,bra.,2325,1776,2464,1777,2464,1843,2325,1842
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,oh.,2458,1782,2540,1782,2540,1831,2458,1831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sadar,666,1868,843,1869,843,1920,666,1919
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,ranagbat,668,1933,974,1933,974,2010,668,2010
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,chuadanga,670,1992,1017,2005,1014,2076,667,2063
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,kushtia,668,2066,921,2069,920,2122,667,2119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,meherpur,670,2134,979,2140,978,2202,669,2196
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,12,2338,1866,2407,1866,2407,1915,2338,1915
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,11,2313,1928,2483,1927,2483,1988,2313,1989
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,0,2485,1932,2519,1932,2519,1980,2485,1980
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,11,2340,1998,2407,1998,2407,2051,2340,2051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,11,2340,2068,2405,2068,2405,2117,2340,2117
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,10,2343,2135,2409,2135,2409,2181,2343,2181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,8,2486,2132,2522,2132,2522,2180,2486,2180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,er,2638,2012,2735,2013,2734,2066,2637,2065
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,rupee.,2758,2013,2943,2015,2942,2069,2757,2067
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,murshidabad.-rainfall,522,2236,1309,2236,1309,2307,522,2307
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,at,1358,2238,1417,2238,1417,2287,1358,2287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sadar,1466,2234,1643,2234,1643,2307,1466,2307
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,0:13,1692,2238,1837,2238,1837,2297,1692,2297
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,kandi,1866,2236,2055,2236,2055,2307,1866,2307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,0-13.,2102,2236,2249,2236,2249,2307,2102,2307
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,lalbagh,2309,2224,2557,2224,2557,2305,2309,2305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,0-08,2617,2224,2795,2224,2795,2305,2617,2305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,jangipur,2812,2234,3093,2234,3093,2307,2812,2307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,0:43.,3140,2234,3285,2234,3285,2307,3140,2307
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,wenther,387,2299,644,2299,644,2371,387,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,seasonable.,694,2299,1032,2299,1032,2365,694,2365
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,lands,1110,2305,1300,2305,1300,2376,1110,2376
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,are,1349,2321,1443,2321,1443,2356,1349,2356
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,being,1493,2302,1664,2302,1664,2376,1493,2376
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,prepared,1711,2304,1969,2304,1969,2376,1711,2376
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,for,2014,2303,2100,2303,2100,2355,2014,2355
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,paddy,2142,2303,2331,2303,2331,2376,2142,2376
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,2382,2299,2516,2299,2516,2354,2382,2354
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,bhadoi,2565,2303,2799,2303,2799,2376,2565,2376
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sowa,2840,2299,3016,2299,3016,2376,2840,2376
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,in,3024,2299,3111,2299,3111,2375,3024,2375
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,parts.,3128,2299,3306,2299,3306,2375,3128,2375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,planting,382,2386,641,2383,642,2452,383,2455
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,of,690,2380,749,2379,750,2451,691,2452
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,sugarcane,784,2378,1101,2375,1102,2448,785,2451
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,going,1154,2375,1365,2373,1366,2445,1155,2447
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,on,1376,2372,1459,2371,1460,2444,1377,2445
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,partly,1502,2371,1693,2369,1694,2442,1503,2444
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,and,1766,2368,1871,2367,1872,2441,1767,2442
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,pro,1944,2366,2051,2365,2052,2439,1945,2440
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_592.png,pacts,2068,2365,2249,2363,2250,2437,2069,2439
