sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,condition,1801,4011,2027,4011,2027,4051,1801,4051
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2047,4009,2097,4009,2097,4051,2047,4051
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cattle,2116,4011,2249,4011,2249,4051,2116,4051
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good.,2267,4006,2409,4006,2409,4064,2267,4064
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fodder,2450,4006,2618,4006,2618,4052,2450,4052
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,und,2636,4010,2722,4010,2722,4052,2636,4052
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,wutersupply,2752,4006,3062,4006,3062,4064,2752,4064
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,amplo.,3102,4007,3257,4007,3257,4063,3102,4063
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,common,3336,4006,3533,4006,3533,4065,3336,4065
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice,3567,4007,3657,4007,3657,4050,3567,4050
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1800,4066,1856,4067,1855,4108,1799,4107
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,1877,4068,1923,4069,1922,4107,1876,4106
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1944,4068,2023,4070,2022,4119,1943,4117
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,seers,2044,4076,2160,4079,2159,4111,2043,4108
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,pur,2179,4079,2256,4081,2255,4122,2178,4120
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupc0.,2276,4076,2425,4079,2424,4120,2275,4117
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,24.pargenas,720,4246,1031,4250,1030,4302,719,4298
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,,1238,4254,1273,4252,1276,4299,1241,4301
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1265,4243,1355,4242,1356,4300,1266,4301
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,93,1368,4241,1433,4240,1434,4299,1369,4300
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,o47,1543,4243,1648,4243,1648,4289,1543,4289
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,047,1544,4244,1649,4244,1649,4289,1544,4289
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,wunther-cold,1703,4226,2083,4226,2083,4291,1703,4291
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2087,4226,2183,4226,2183,4291,2087,4291
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,scaonahle.,2194,4234,2453,4234,2453,4291,2194,4291
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sugarrano,2512,4232,2771,4232,2771,4291,2512,4291
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,being,2798,4234,2929,4234,2929,4285,2798,4285
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prosed.,2950,4232,3165,4232,3165,4291,2950,4291
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,proepoct,3216,4232,3435,4225,3437,4286,3218,4293
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3472,4228,3527,4226,3528,4271,3473,4273
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,3562,4231,3661,4228,3662,4270,3563,4273
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,crop,1802,4300,1903,4300,1903,4345,1802,4345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,gnud.,1942,4290,2063,4290,2063,4339,1942,4339
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ploughing,2082,4288,2369,4288,2369,4345,2082,4345
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,for,2408,4292,2475,4292,2475,4331,2408,4331
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,axr,2514,4282,2599,4282,2599,4331,2514,4331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2636,4292,2723,4292,2723,4331,2636,4331
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,jute,2756,4290,2853,4290,2853,4343,2756,4343
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,going,2888,4282,3025,4282,3025,4343,2888,4343
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,on.,3067,4282,3159,4282,3159,4345,3067,4345
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fodder,3196,4282,3367,4282,3367,4345,3196,4345
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,aud,3406,4286,3493,4286,3493,4329,3406,4329
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,watur,3532,4292,3665,4292,3665,4329,3532,4329
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,soficiuut.,1802,4344,2029,4346,2029,4388,1802,4386
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prices,2082,4344,2227,4345,2227,4389,2082,4388
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,uf,2246,4348,2295,4348,2295,4385,2246,4385
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,comnon,2312,4354,2508,4356,2508,4390,2312,4388
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ricc,2526,4348,2615,4349,2615,4389,2526,4388
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,:-,2630,4363,2701,4364,2701,4389,2630,4388
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sadar,1912,4452,2046,4453,2046,4495,1912,4494
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,barasat,1914,4508,2095,4510,2094,4551,1913,4549
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bnsirlhat,1913,4563,2115,4563,2115,4605,1913,4605
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,diatnond,1912,4615,2125,4617,2124,4660,1912,4658
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,harlour,2157,4617,2356,4619,2355,4662,2157,4660
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,arraekpore,1911,4668,2209,4676,2207,4734,1909,4726
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,dum-dum,1912,4724,2164,4726,2164,4774,1912,4772
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,srs.,2812,4397,2900,4399,2899,4444,2811,4442
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sra.,2950,4402,3041,4404,3040,4444,2949,4442
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,c.,3070,4407,3111,4408,3110,4443,3069,4442
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,10,2828,4456,2915,4456,2915,4503,2828,4503
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,2912,4459,2957,4459,2957,4499,2912,4499
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,14,2988,4457,3045,4457,3045,4496,2988,4496
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0,3098,4459,3129,4459,3129,4498,3098,4498
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,2978,4506,3089,4510,3087,4557,2976,4553
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,14,3074,4511,3129,4513,3128,4553,3073,4551
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,19,2987,4565,3044,4565,3044,4606,2987,4606
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,6,3101,4564,3128,4564,3128,4607,3101,4607
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,19,2987,4621,3045,4621,3045,4662,2987,4662
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0,3100,4622,3130,4622,3130,4659,3100,4659
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,12,2983,4673,3074,4673,3074,4725,2983,4725
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0,3097,4677,3127,4677,3127,4717,3097,4717
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,18,2988,4732,3045,4732,3045,4773,2988,4773
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0,3096,4733,3127,4733,3127,4774,3096,4774
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,per,3202,4604,3291,4603,3291,4646,3202,4647
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupoe.,3310,4603,3465,4602,3465,4647,3310,4648
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,...,2385,4707,2413,4707,2413,4717,2385,4717
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1250,4800,1345,4798,1346,4853,1251,4855
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,93,1357,4798,1429,4797,1430,4852,1358,4853
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,weathor-very,1702,4804,2071,4806,2071,4859,1702,4857
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ool.,2092,4806,2197,4807,2197,4850,2092,4849
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,proapects,2258,4806,2485,4807,2485,4861,2258,4860
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2504,4808,2553,4808,2553,4851,2504,4851
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,abi,2572,4808,2677,4809,2677,4853,2572,4852
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cm,2712,4821,2839,4822,2839,4863,2712,4862
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good.,2880,4807,3005,4808,3005,4860,2880,4859
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,arvesting,3068,4806,3337,4807,3337,4865,3068,4864
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ot,3372,4808,3425,4808,3425,4854,3372,4854
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,me,3460,4823,3575,4824,3575,4857,3460,4856
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3612,4814,3663,4814,3663,4855,3612,4855
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,them,1791,4860,1910,4860,1910,4903,1791,4903
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,going,1930,4858,2062,4859,2062,4914,1930,4913
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,on,2100,4875,2171,4875,2171,4907,2100,4907
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,price,2231,4860,2356,4861,2356,4908,2231,4907
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,f,2368,4859,2426,4859,2426,4906,2368,4906
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice,2463,4863,2552,4863,2552,4907,2463,4907
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,almont,2589,4863,2747,4864,2747,4908,2589,4907
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,stationary.,2766,4861,3022,4862,3022,4917,2766,4916
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,hualth,3083,4862,3247,4863,3247,4909,3083,4908
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3290,4863,3341,4863,3341,4907,3290,4907
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cattle,3379,4867,3513,4868,3513,4914,3379,4913
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good.,3532,4871,3657,4872,3657,4920,3532,4919
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fodder,1802,4912,1973,4913,1973,4962,1802,4961
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,1988,4913,2077,4913,2077,4960,1988,4960
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,wator-sopply,2098,4919,2407,4920,2407,4974,2098,4973
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sufcient.,2426,4916,2657,4917,2657,4965,2426,4964
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-30,1538,4804,1641,4805,1641,4848,1538,4847
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,145,1536,4859,1641,4860,1640,4903,1535,4902
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,8:75,1536,4917,1637,4915,1638,4963,1537,4965
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ni,1520,4971,1596,4972,1595,5017,1519,5016
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-82,1534,5030,1635,5030,1635,5074,1534,5074
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-73,1534,5088,1635,5088,1635,5133,1534,5133
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,|,1665,5081,1701,5081,1701,5136,1665,5136
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,weathercold,1700,5082,2055,5083,2055,5133,1700,5132
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,with,2076,5084,2183,5084,2183,5130,2076,5130
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rnin,2197,5083,2329,5084,2329,5139,2197,5138
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,on,2314,5097,2373,5097,2373,5130,2314,5130
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,one,2388,5098,2471,5098,2471,5129,2388,5129
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,day.,2490,5088,2589,5088,2589,5141,2490,5141
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,harvosting,2652,5086,2917,5087,2917,5143,2652,5142
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2936,5086,2985,5086,2985,5129,2936,5129
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,aman,3004,5100,3137,5101,3137,5131,3004,5130
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,complatod,3174,5086,3417,5087,3417,5145,3174,5144
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,;,3435,5088,3469,5088,3469,5143,3435,5143
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,outtura,3468,5094,3653,5095,3653,5136,3468,5135
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,o-69,1533,5144,1636,5145,1636,5188,1533,5187
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,044,1534,5199,1636,5199,1636,5242,1534,5242
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,nadin,719,4805,860,4806,860,4847,719,4846
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,kusbtia,809,4860,1004,4860,1004,4902,809,4902
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,meberpur,808,4916,1045,4916,1045,4977,808,4977
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,chuadanga,802,4966,1071,4969,1070,5034,801,5031
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ranaghat,808,5023,1041,5022,1041,5090,808,5091
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,khulne,718,5084,897,5084,897,5127,718,5127
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ragorhat,810,5141,1031,5139,1032,5199,811,5201
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,batkbira,806,5196,1013,5197,1013,5240,806,5239
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,..,1369,4945,1405,4945,1405,4961,1369,4961
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,,1232,5092,1265,5089,1269,5142,1236,5145
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1268,5089,1336,5083,1340,5136,1272,5142
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,98,1349,5082,1432,5075,1436,5128,1353,5135
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good,1789,5144,1900,5144,1900,5198,1789,5198
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,escopt,1919,5145,2072,5145,2072,5198,1919,5198
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2091,5142,2138,5142,2138,5184,2091,5184
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ansuni,2160,5142,2361,5142,2361,5198,2160,5198
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2385,5143,2470,5143,2470,5198,2385,5198
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,paickgacha.,2491,5140,2778,5140,2778,5197,2491,5197
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2838,5140,2943,5140,2943,5198,2838,5198
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rocont,2956,5140,3100,5140,3100,5198,2956,5198
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rain,3123,5140,3228,5140,3228,5198,3123,5198
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,has,3260,5140,3337,5140,3337,5187,3260,5187
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,done,3374,5140,3487,5140,3487,5191,3374,5191
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,monch,3526,5146,3657,5146,3657,5189,3526,5189
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good,1789,5196,1900,5195,1900,5254,1789,5255
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,1921,5204,1968,5204,1968,5239,1921,5239
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,boro,1988,5195,2088,5194,2088,5254,1988,5255
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,paddy,2108,5197,2250,5196,2250,5253,2108,5254
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2270,5197,2356,5196,2356,5242,2270,5243
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,2395,5197,2495,5196,2495,5242,2395,5243
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,at,1786,5253,1851,5253,1851,5312,1786,5312
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1858,5259,1909,5259,1909,5301,1858,5301
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,1934,5260,1980,5260,1980,5297,1934,5297
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,14,2000,5255,2056,5255,2056,5298,2000,5298
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sers,2071,5253,2185,5253,2185,5298,2071,5298
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,per,2201,5253,2282,5253,2282,5312,2201,5312
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupee.,2298,5267,2446,5267,2446,5312,2298,5312
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sopply,2494,5253,2681,5253,2681,5312,2494,5312
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2690,5253,2739,5253,2739,5296,2690,5296
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fodiler,2758,5253,2913,5253,2913,5297,2758,5297
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2932,5255,3019,5255,3019,5297,2932,5297
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,water,3040,5259,3175,5259,3175,5300,3040,5300
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,suficient.,3194,5257,3426,5257,3426,5302,3194,5302
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,..,1372,5173,1401,5173,1401,5187,1372,5187
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,crops,2507,5211,2640,5209,2641,5258,2508,5260
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,on,2678,5209,2738,5208,2739,5256,2679,5257
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2775,5201,2846,5200,2847,5255,2776,5256
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ground.,2885,5201,3071,5198,3072,5248,2886,5251
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,common,3129,5198,3338,5202,3337,5246,3128,5242
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice,3375,5201,3465,5203,3464,5246,3374,5244
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,selling,3502,5200,3658,5203,3657,5257,3501,5254
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,...,1372,5229,1400,5229,1400,5243,1372,5243
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,10,591,5367,648,5367,648,5412,591,5412
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,jesnore,678,5364,898,5363,898,5415,678,5416
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,jhenida,806,5421,999,5419,999,5462,806,5464
