sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,1300,1208,1371,1208,1371,1263,1300,1263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,winter,1428,1204,1683,1204,1683,1259,1428,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rice,1732,1196,1875,1196,1875,1259,1732,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,1928,1200,2067,1200,2067,1259,1928,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,harvesting,2120,1200,2539,1200,2539,1275,2120,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,2584,1204,2659,1204,2659,1259,2584,1259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,autumn,2704,1196,3007,1196,3007,1259,2704,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,paddy,3060,1204,3295,1204,3295,1275,3060,1275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,3348,1204,3491,1204,3491,1263,3348,1263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,jute,3540,1208,3691,1208,3691,1275,3540,1275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,are,3744,1224,3859,1224,3859,1267,3744,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,in,3912,1212,3983,1212,3983,1267,3912,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,progress.,355,1304,710,1297,711,1364,356,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,parts,356,1372,553,1371,553,1440,356,1441
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,586,1365,657,1365,657,1424,586,1424
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,dinajpur,690,1362,1049,1361,1049,1439,690,1440
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,and,1102,1363,1237,1362,1237,1419,1102,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,dacca.,1296,1360,1543,1359,1543,1419,1296,1420
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,1628,1356,1777,1355,1777,1417,1628,1418
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,average,1830,1374,2127,1373,2127,1430,1830,1431
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,price,2166,1354,2389,1353,2389,1433,2166,1434
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,2416,1356,2487,1356,2487,1415,2416,1415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,common,2532,1353,2881,1352,2881,1418,2532,1419
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rice,2914,1358,3055,1357,3055,1418,2914,1419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,for,3108,1357,3219,1357,3219,1416,3108,1416
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,3282,1358,3399,1358,3399,1419,3282,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,province,3454,1349,3807,1348,3807,1422,3454,1423
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,has,3864,1362,3989,1362,3989,1423,3864,1423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,a,378,1428,435,1428,435,1515,378,1515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,slight,428,1440,659,1440,659,1511,428,1511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,tendency,692,1428,1051,1428,1051,1515,692,1515
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,to,1088,1448,1155,1448,1155,1499,1088,1499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,fall,1192,1440,1315,1440,1315,1499,1192,1499
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,as,1344,1456,1419,1456,1419,1499,1344,1499
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,compared,1452,1436,1827,1436,1827,1515,1452,1515
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,with,1862,1428,2051,1428,2051,1515,1862,1515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,that,2070,1428,2239,1428,2239,1515,2070,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,2258,1428,2343,1428,2343,1515,2258,1515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,2364,1436,2487,1436,2487,1515,2364,1515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,previous,2524,1440,2859,1440,2859,1515,2524,1515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,week.,2916,1436,3135,1436,3135,1495,2916,1495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,scarcity,3224,1436,3551,1436,3551,1515,3224,1515
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,continues,3608,1444,3987,1444,3987,1503,3608,1503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,to,351,1510,473,1510,473,1585,351,1585
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,bo,486,1510,565,1510,565,1573,486,1573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,reportod,620,1518,949,1518,949,1585,620,1585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,from,1002,1510,1181,1510,1181,1573,1002,1573
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,parts,1236,1520,1427,1520,1427,1585,1236,1585
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,1478,1516,1549,1516,1549,1569,1478,1569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,the,1602,1510,1719,1510,1719,1569,1602,1569
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,chittagong,1754,1510,2191,1510,2191,1583,1754,1583
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,hill,2226,1510,2383,1510,2383,1569,2226,1569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,tracts,2418,1514,2685,1514,2685,1579,2418,1579
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,where,2718,1512,2955,1512,2955,1569,2718,1569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,relief,2986,1512,3203,1512,3203,1573,2986,1573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,measu,3221,1510,3477,1510,3477,1585,3221,1585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,res,3493,1510,3593,1510,3593,1585,3493,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,are,3624,1536,3741,1536,3741,1575,3624,1575
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,being,3776,1520,3997,1520,3997,1587,3776,1587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,taken.,360,1594,597,1594,597,1651,360,1651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,cattle-disease,794,1274,1331,1274,1331,1343,794,1343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,is,1366,1286,1425,1286,1425,1341,1366,1341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,reported,1456,1278,1777,1278,1777,1357,1456,1357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,from,1818,1276,1995,1276,1995,1335,1818,1335
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,six,2028,1280,2137,1280,2137,1335,2028,1335
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,districts.,2170,1274,2513,1274,2513,1357,2170,1357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,scarcity,2588,1278,2911,1278,2911,1355,2588,1355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,of,2946,1280,3019,1280,3019,1337,2946,1337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,fodder,3050,1274,3303,1274,3303,1357,3050,1357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,is,3334,1284,3393,1284,3393,1339,3334,1339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,reported,3428,1274,3757,1274,3757,1355,3428,1355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,from,3806,1282,3985,1282,3985,1343,3806,1343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,prich,1530,1734,1691,1734,1691,1771,1530,1771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,or,1690,1740,1747,1740,1747,1766,1690,1766
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,conmon,1766,1737,1957,1737,1957,1768,1766,1768
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rick,1986,1734,2120,1734,2120,1771,1986,1771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,in,2142,1740,2186,1740,2186,1766,2142,1766
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,skkila,1631,1782,1784,1781,1784,1815,1631,1816
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,pkr,1815,1783,1899,1783,1899,1810,1815,1810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,rupkr.,1930,1782,2092,1781,2092,1811,1930,1812
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,heri.l,380,1813,505,1812,505,1846,380,1847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,no.,402,1854,477,1853,477,1888,402,1889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,diatricts,691,1810,871,1807,871,1840,691,1843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,aud,896,1806,972,1805,972,1839,896,1840
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_761.png,auhdi,680,1844,817,1844,817,1883,680,1883
