sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,average,384,1003,593,1002,593,1064,384,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prioe,636,1002,771,1001,771,1061,636,1062
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,816,1002,869,1002,869,1043,816,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,common,916,1007,1143,1006,1143,1048,916,1049
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rice,1188,1002,1289,1002,1289,1047,1188,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,for,1334,1000,1411,1000,1411,1049,1334,1049
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,1454,999,1539,999,1539,1050,1454,1050
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,province,1586,1000,1831,999,1831,1049,1586,1050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,has,1872,999,1961,999,1961,1048,1872,1048
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,slightly,1994,999,2205,998,2205,1057,1994,1058
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rison,2228,998,2365,997,2365,1044,2228,1045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,as,2388,1003,2441,1003,2441,1044,2388,1044
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,compared,2486,1001,2753,1000,2753,1054,2486,1055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,with,2782,995,2903,994,2903,1045,2782,1046
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,that,2934,999,3043,999,3043,1050,2934,1050
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,3066,1000,3117,1000,3117,1049,3066,1049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,3144,1002,3225,1002,3225,1049,3144,1049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,vious,333,1097,458,1085,463,1132,337,1144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,week,484,1078,629,1064,635,1120,489,1134
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prine,1232,1233,1333,1234,1332,1274,1232,1273
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,1331,1235,1365,1235,1365,1270,1331,1270
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oommon,1377,1241,1524,1243,1524,1271,1377,1269
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rlos,1539,1237,1614,1238,1614,1272,1539,1271
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,in,1629,1238,1673,1239,1673,1279,1629,1278
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,mrt,1677,1244,1774,1245,1774,1276,1677,1275
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,por,1400,1280,1475,1281,1474,1320,1399,1319
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,rupes.,1470,1285,1581,1287,1581,1321,1470,1319
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,distriot,396,1321,529,1318,530,1356,397,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,540,1316,605,1314,606,1345,541,1347
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,abdivldon.,618,1312,832,1307,833,1345,619,1350
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,ralnfall.,950,1314,1101,1316,1101,1352,950,1350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,onaraotor,2083,1317,2262,1318,2262,1353,2083,1352
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2275,1316,2311,1316,2311,1350,2275,1350
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,the,2326,1317,2379,1317,2379,1349,2326,1349
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,woather,2395,1317,2548,1318,2548,1352,2395,1351
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,oooditlon,2564,1314,2733,1315,2733,1354,2564,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2748,1316,2783,1316,2783,1350,2748,1350
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,orone,2795,1315,2914,1315,2914,1357,2795,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,olc.,2914,1321,2981,1321,2981,1350,2914,1350
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,this,1240,1400,1343,1401,1343,1440,1240,1439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,wook.,1338,1404,1437,1405,1437,1439,1338,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,prevlous,1532,1404,1685,1406,1684,1441,1531,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,wek.,1700,1407,1801,1408,1801,1439,1700,1438
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,inohes.,918,1706,1109,1709,1108,1758,917,1755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,24-parganas...,371,1843,819,1848,818,1898,370,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1020,1842,1103,1843,1102,1894,1019,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,54,1340,1844,1399,1847,1396,1918,1337,1915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,effects,1858,1846,2045,1846,2045,1895,1858,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2090,1846,2143,1846,2143,1895,2090,1895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,weather,2176,1846,2397,1846,2397,1895,2176,1895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,2432,1860,2515,1860,2515,1895,2432,1895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,seasonable,2538,1846,2847,1846,2847,1901,2538,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,1894,1908,1981,1908,1981,1969,1894,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fields,2006,1914,2147,1915,2147,1967,2006,1966
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,continues.,2174,1916,2457,1917,2457,1967,2174,1966
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fodder,2536,1915,2731,1916,2731,1967,2536,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2772,1922,2869,1922,2869,1967,2772,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,water,2922,1920,3077,1921,3077,1968,2922,1967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,su,1896,1998,1953,1998,1953,2033,1896,2033
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fficient.,1964,1984,2165,1984,2165,2035,1964,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,(n),1656,1848,1743,1849,1743,1913,1656,1912
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,ploughing,2934,1846,3231,1849,3230,1914,2933,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,3142,1934,3231,1935,3231,1970,3142,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,diamond,376,1982,619,1982,619,2031,376,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,harbour.,416,2050,659,2050,659,2101,416,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1020,1982,1103,1982,1103,2031,1020,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,barrackpore,376,2184,709,2184,709,2247,376,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1016,2186,1099,2187,1099,2238,1016,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5},1336,2192,1399,2193,1398,2260,1335,2259
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,(n),1654,2195,1739,2194,1740,2259,1655,2260
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,araset,372,2326,569,2326,569,2375,372,2375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1017,2325,1102,2326,1101,2376,1016,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5g,1336,2328,1395,2329,1393,2396,1334,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5a,1664,2332,1721,2332,1721,2395,1664,2395
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,basirhat,376,2460,597,2462,597,2511,376,2509
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1020,2462,1101,2462,1101,2511,1020,2511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,6.,1664,2468,1691,2468,1691,2519,1664,2519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nadia,376,2808,559,2810,559,2859,376,2857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1024,2806,1105,2806,1105,2851,1024,2851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,weather,1854,2812,2085,2813,2085,2860,1854,2859
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,seasonable.,2138,2811,2443,2812,2443,2862,2138,2861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,ploughing,2512,2813,2797,2814,2797,2875,2512,2874
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,of,2820,2817,2873,2817,2873,2864,2820,2864
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,lands,2944,2815,3091,2816,3091,2866,2944,2865
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,for,3140,2816,3221,2816,3221,2865,3140,2865
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,jate,1890,2882,1997,2882,1997,2943,1890,2943
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,2020,2882,2119,2882,2119,2929,2020,2929
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,aus,2142,2892,2237,2892,2237,2929,2142,2929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,paddy,2262,2882,2431,2882,2431,2945,2262,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,is,2456,2884,2497,2884,2497,2931,2456,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,going,2532,2884,2685,2884,2685,2945,2532,2945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,on.,2730,2876,2807,2876,2807,2935,2730,2935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,fodder,2878,2884,3075,2884,3075,2935,2878,2935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,and,3118,2886,3219,2886,3219,2937,3118,2937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,water,1894,2956,2049,2955,2049,2998,1894,2999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,are,2072,2965,2153,2965,2153,2998,2072,2998
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,sufficient.,2188,2950,2453,2949,2453,3001,2188,3002
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,64,1336,2811,1394,2811,1394,2876,1336,2876
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,kushtia,380,2944,585,2944,585,2995,380,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1020,2942,1101,2942,1101,2991,1020,2991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,6,1658,2949,1685,2949,1685,2999,1658,2999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,meberpur,384,3084,639,3083,639,3146,384,3147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1020,3082,1105,3083,1105,3133,1020,3132
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,5,1336,3088,1363,3088,1364,3137,1337,3137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,jhuadanga,386,3218,677,3218,677,3281,386,3281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,(n),1022,3220,1107,3220,1107,3283,1022,3283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,(n),1320,3224,1407,3225,1407,3289,1320,3288
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,ranaghat,390,3359,631,3357,631,3421,390,3423
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1024,3356,1107,3356,1107,3407,1024,3407
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1336,3360,1391,3360,1390,3423,1335,3423
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,51,1656,3362,1711,3363,1710,3418,1655,3417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,iurshidabad,396,3564,795,3566,795,3619,396,3617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,nil,1026,3564,1107,3564,1107,3615,1026,3615
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,6,1656,3569,1682,3569,1683,3618,1657,3618
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,weather,1848,3570,2081,3570,2081,3621,1848,3621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_180.png,seagonable.,2146,3570,2451,3570,2451,3621,2146,3621
