sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,cient.,1958,3004,2105,3007,2104,3053,1957,3050
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,?,296,2954,341,2953,343,3016,298,3017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nadia,382,2955,545,2950,546,3001,384,3006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1004,2944,1087,2943,1088,2990,1005,2991
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,84,1692,2940,1753,2941,1752,3002,1691,3001
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,kushtia,380,3088,605,3087,605,3135,380,3136
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1004,3076,1087,3076,1087,3123,1004,3123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1337,3076,1394,3078,1392,3121,1335,3119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,mehorpur,380,3216,649,3216,649,3279,380,3279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1004,3206,1087,3206,1087,3253,1004,3253
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,84,1368,3202,1425,3202,1425,3263,1368,3263
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,84,1694,3201,1753,3202,1752,3263,1693,3262
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,chuadanga,384,3348,693,3348,693,3409,384,3409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1006,3338,1091,3338,1091,3385,1006,3385
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,ranaghat,388,3480,663,3480,663,3539,388,3539
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1008,3469,1093,3468,1093,3516,1008,3517
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1670,3464,1723,3465,1722,3508,1669,3507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,weather,1892,3652,2127,3654,2127,3703,1892,3701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,scasonable.,2150,3649,2455,3651,2455,3701,2150,3699
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,prospects,2522,3650,2785,3652,2785,3712,2522,3710
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2812,3652,2863,3652,2863,3695,2812,3695
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,standing,2898,3650,3131,3652,3131,3708,2898,3706
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crops,3170,3664,3311,3665,3311,3709,3170,3708
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,1958,3734,2043,3733,2043,3765,1958,3766
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,good.,2089,3720,2230,3718,2231,3774,2090,3776
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,fodder,2306,3717,2502,3714,2503,3761,2307,3764
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,is,2536,3716,2578,3715,2579,3760,2537,3761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,sufficient.,2608,3717,2868,3714,2869,3764,2609,3767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,murshidabad,388,3676,747,3676,747,3729,388,3729
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1010,3665,1093,3664,1093,3714,1010,3715
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,13,1340,3666,1399,3665,1400,3710,1341,3711
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,13,1669,3662,1724,3660,1725,3705,1670,3707
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,lalbagh,389,3802,616,3811,614,3873,387,3864
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1008,3798,1089,3797,1090,3846,1009,3847
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,12,1345,3796,1398,3796,1398,3838,1345,3838
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,11,1670,3786,1757,3787,1756,3848,1669,3847
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,jangipur,388,3940,637,3942,636,4004,387,4002
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1010,3930,1093,3929,1094,3976,1011,3977
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,14,1342,3926,1401,3926,1401,3971,1342,3971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,14,1670,3920,1725,3920,1725,3964,1670,3964
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,kandi,390,4072,563,4073,563,4123,390,4122
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1010,4062,1095,4061,1096,4108,1011,4109
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,12,1346,4054,1431,4054,1431,4115,1346,4115
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,12,1668,4052,1725,4052,1725,4096,1668,4096
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,prospects,1892,4240,2153,4239,2153,4302,1892,4303
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2180,4237,2231,4237,2231,4302,2180,4302
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,standing,2252,4234,2487,4233,2487,4295,2252,4296
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crops,2508,4249,2651,4248,2651,4296,2508,4297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,2679,4230,2769,4230,2769,4300,2679,4300
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,good.,2796,4234,2941,4233,2941,4295,2796,4296
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,harvesting,3010,4233,3311,4232,3311,4292,3010,4293
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,1966,4304,2015,4304,2015,4351,1966,4351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,rabi,2082,4302,2185,4302,2185,4349,2082,4349
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crop,2204,4316,2321,4316,2321,4361,2204,4361
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,is,2358,4304,2397,4304,2397,4349,2358,4349
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,going,2438,4304,2587,4304,2587,4361,2438,4361
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,on.,2610,4316,2689,4316,2689,4347,2610,4347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,1964,4370,2055,4368,2056,4427,1965,4429
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,suffioient.,2078,4369,2339,4363,2340,4415,2079,4421
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,jessore,390,4268,587,4271,586,4322,389,4319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1010,4259,1093,4255,1095,4304,1012,4308
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,8.,1700,4246,1727,4246,1727,4289,1700,4289
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,fodder,2755,4298,2951,4299,2951,4348,2755,4347
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,3004,4301,3102,4301,3102,4346,3004,4346
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,water,3158,4302,3313,4303,3313,4347,3158,4346
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,jhenidah,390,4400,645,4400,645,4449,390,4449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1010,4392,1095,4391,1096,4438,1011,4439
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1346,4386,1402,4387,1401,4431,1345,4430
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,magura,394,4530,601,4532,600,4598,393,4596
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1012,4521,1097,4521,1097,4569,1012,4569
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,7},1374,4516,1433,4516,1433,4573,1374,4573
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,narail,394,4662,567,4663,567,4714,394,4713
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1014,4654,1095,4654,1095,4701,1014,4701
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1356,4649,1404,4651,1403,4692,1355,4690
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,bongaon,400,4792,639,4792,639,4855,400,4855
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1015,4786,1100,4786,1100,4832,1015,4832
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,..,805,4824,835,4824,835,4837,805,4837
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,weather,1906,4888,2141,4888,2141,4937,1906,4937
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,scasonable,2156,4886,2441,4886,2441,4935,2156,4935
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,2486,4884,2583,4884,2583,4931,2486,4931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,its,2620,4886,2683,4886,2683,4931,2620,4931
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,offects,2726,4882,2895,4882,2895,4929,2726,4929
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,on,2938,4896,3003,4896,3003,4929,2938,4929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,crops,3044,4896,3187,4896,3187,4939,3044,4939
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,3236,4896,3317,4896,3317,4929,3236,4929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,fair.,1968,4954,2079,4954,2079,5001,1968,5001
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,fodder,2148,4952,2339,4952,2339,5001,2148,5001
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,2358,4952,2459,4952,2459,4999,2358,4999
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,water,2500,4954,2651,4954,2651,4997,2500,4997
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,are,2690,4962,2771,4962,2771,4995,2690,4995
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,sufficient.,2796,4946,3059,4946,3059,4995,2796,4995
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,import,3124,4946,3323,4946,3323,5007,3124,5007
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,and,1970,5022,2069,5021,2069,5068,1970,5069
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,cxport,2104,5024,2280,5022,2280,5077,2104,5079
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,of,2304,5020,2353,5020,2353,5066,2304,5066
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,rice,2377,5018,2470,5017,2470,5065,2377,5066
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,continue,2495,5019,2725,5017,2725,5063,2495,5065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,slowly.,2750,5014,2936,5012,2937,5071,2751,5073
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,khulna,398,4922,603,4924,602,4976,397,4974
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1018,4916,1099,4915,1100,4962,1019,4963
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,104,1351,4907,1433,4906,1434,4965,1352,4966
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1677,4899,1732,4899,1732,4940,1677,4940
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,satkhira,400,5056,635,5057,635,5107,400,5106
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1018,5050,1101,5049,1101,5096,1018,5097
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,bagerhat,400,5184,651,5184,651,5251,400,5251
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,nil,1019,5180,1103,5178,1104,5225,1020,5227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1359,5169,1411,5173,1408,5218,1356,5214
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,10,1684,5159,1736,5159,1736,5202,1684,5202
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,822,2985,822,2996,779,2996,779,2985
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,824,3511,824,3523,780,3524,780,3512
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,827,3839,827,3851,781,3851,781,3839
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,828,3971,828,3983,782,3983,782,3971
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,829,4102,829,4113,785,4113,785,4102
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,828,4561,828,4573,784,4574,784,4562
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,835,4826,835,4837,790,4838,790,4827
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,834,4956,834,4967,792,4967,792,4956
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_808.png,:,836,5220,836,5231,792,5231,792,5220
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,206,266,270,371,270,371,327,266,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,supplement,780,262,1281,262,1281,319,780,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,to,1316,262,1409,262,1409,317,1316,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,the,1442,262,1595,262,1595,319,1442,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,calcutta,1630,260,2021,260,2021,319,1630,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,gazette,2062,262,2419,262,2419,325,2062,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,february,2462,260,2889,260,2889,317,2462,317
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,5,2928,262,2975,262,2975,325,2928,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,1931.,3018,260,3165,260,3165,317,3018,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,price,1404,482,1515,483,1515,523,1404,522
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,1514,487,1555,487,1555,520,1514,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,comiaou,1566,493,1743,494,1743,524,1566,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,rice,1760,485,1847,486,1847,525,1760,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,in,1862,486,1899,486,1899,519,1862,519
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,seers,1464,536,1581,536,1581,569,1464,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,per,1608,536,1671,536,1671,567,1608,567
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,rupoe.,1680,536,1809,536,1809,569,1680,569
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,character,2244,568,2446,569,2446,609,2244,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,2454,567,2495,567,2495,602,2454,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,the,2510,567,2575,567,2575,603,2510,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2586,567,2765,568,2765,610,2586,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,condition,2776,564,2971,565,2971,603,2776,602
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,2984,566,3025,566,3025,603,2984,603
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,orops,3036,574,3161,575,3161,613,3036,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,eto.,3176,567,3251,567,3251,604,3176,604
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,district,474,571,627,569,627,607,474,609
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,638,574,713,573,713,607,638,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,aabdlvi-,726,571,895,569,895,607,726,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,slou.,630,616,727,616,727,651,630,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,ralufall.,1038,567,1215,567,1215,603,1038,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,serlal,271,575,383,576,383,610,271,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,no.,292,616,366,617,365,655,291,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,this,1350,646,1452,650,1450,696,1348,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,week.,1456,651,1571,655,1570,692,1455,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,previons,1668,654,1845,652,1845,689,1669,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weok.,1865,647,1977,645,1978,690,1866,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,1,318,745,335,745,334,776,317,776
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,2,660,744,681,744,681,775,660,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,4,1448,740,1469,740,1469,773,1448,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,6,2660,735,2682,735,2682,768,2660,768
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,inches.,1024,862,1225,862,1225,911,1024,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1091,932,1178,932,1178,981,1091,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,1000,1175,1000,1175,1053,1090,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,1070,1179,1070,1179,1121,1090,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,nil,1090,1140,1179,1140,1179,1191,1090,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,weather,2026,932,2273,932,2273,985,2026,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,seasonable.,2336,930,2653,930,2653,983,2336,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,sufficient.,2096,1002,2371,1002,2371,1053,2096,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1786,934,1845,934,1845,981,1786,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,fodder,2746,930,2951,930,2951,980,2746,980
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,and,3007,930,3112,930,3112,980,3007,980
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,6,340,940,371,940,371,989,340,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,burdwan,450,937,713,935,713,989,450,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,asansol,448,1006,669,1005,669,1058,448,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,katwa,448,1076,645,1076,645,1129,448,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,kalna,450,1146,625,1147,625,1197,450,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1442,938,1499,938,1499,985,1442,985
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,water,3194,936,3355,937,3355,983,3194,982
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,a:,3432,948,3476,949,3475,982,3431,981
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,..,855,969,900,969,900,980,855,980
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,10,1792,1006,1845,1006,1845,1051,1792,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13,1443,1076,1534,1075,1535,1148,1444,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1446,1147,1502,1147,1502,1194,1446,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,13},1788,1073,1881,1074,1881,1146,1788,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,12,1788,1144,1847,1144,1847,1191,1788,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,harvesting,2712,1413,3034,1416,3033,1480,2711,1477
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,of,3057,1412,3111,1412,3111,1465,3057,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,winter,3135,1414,3318,1416,3318,1467,3135,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_5\cg1931p7_page_809.png,padd,3341,1414,3468,1415,3467,1483,3340,1482
