sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,weathor,424,668,679,671,678,735,423,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,seasonable.,732,671,1039,675,1038,739,731,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,transplantation,1116,680,1587,686,1586,754,1115,748
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,1648,683,1703,684,1702,739,1647,738
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,winter,1732,679,1919,681,1918,757,1731,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rioe,1944,681,2047,682,2046,738,1943,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,continues.,2064,683,2359,687,2358,763,2063,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rain,2444,684,2583,686,2582,750,2443,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,wanted,2620,686,2823,688,2822,768,2619,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,2848,705,2903,706,2902,758,2847,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jangipur.,2924,690,3195,693,3194,773,2923,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,prospeots,421,746,697,748,696,826,420,824
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,731,748,792,748,791,825,730,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jute,809,749,935,750,934,826,808,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,947,756,1055,757,1055,814,947,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sugarcane,1079,751,1397,753,1396,831,1078,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,fair.,1415,754,1537,755,1536,832,1414,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,aus,1612,757,1729,758,1728,834,1611,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,doing,1766,756,1935,757,1934,835,1765,834
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,well.,1980,757,2115,758,2114,836,1979,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,early,2191,759,2360,760,2359,837,2190,836
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,paddy,2406,763,2592,764,2591,839,2405,838
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,being,2619,762,2778,763,2777,841,2618,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,harvested,2836,764,3105,766,3104,836,2835,834
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,3146,767,3200,767,3199,839,3145,839
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jangipur.,420,816,705,818,704,891,419,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,no,780,819,869,820,868,885,779,884
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,cattle-disease.,896,820,1301,823,1300,897,895,894
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,fodder,1346,828,1569,830,1568,889,1346,887
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,1590,826,1697,827,1696,886,1590,885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,water,1720,829,1883,830,1883,883,1720,882
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,suffioient.,1910,828,2181,830,2181,886,1910,884
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,common,2242,831,2505,833,2504,893,2241,891
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rice,2546,834,2659,835,2658,896,2545,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sells,2680,835,2801,836,2800,899,2679,898
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,as,2826,862,2879,862,2879,900,2826,900
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,followe:-,2898,836,3193,838,3192,908,2897,906
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,bre.,2269,938,2401,941,2399,1013,2267,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,oh,2408,949,2473,950,2472,1005,2407,1004
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sadar,712,1035,879,1036,879,1096,712,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,kandi,708,1108,895,1111,894,1170,707,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jangipur,704,1182,971,1187,970,1269,703,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,lalbagh,706,1248,953,1252,952,1334,705,1330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jessore.-rainfall,560,1368,1115,1373,1114,1436,559,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,1140,1373,1199,1374,1199,1430,1140,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sadar,1224,1366,1391,1367,1390,1426,1223,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,1-52,1420,1367,1559,1368,1558,1436,1419,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jhenida,1584,1369,1819,1371,1818,1431,1583,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0-86,1884,1367,2027,1368,2026,1440,1883,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,magura,2068,1369,2287,1371,2286,1447,2067,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0-52,2336,1376,2478,1377,2477,1444,2335,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,narail,2528,1377,2715,1379,2714,1439,2527,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0:78,2764,1383,2902,1384,2901,1452,2763,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,bangaon,2952,1385,3211,1387,3210,1455,2951,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,13,2304,1042,2367,1042,2367,1097,2304,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2442,1046,2475,1046,2475,1097,2442,1097
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,13,2302,1118,2369,1118,2369,1169,2302,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2444,1118,2475,1118,2475,1169,2444,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,13,2306,1186,2371,1186,2371,1241,2306,1241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,4,2446,1192,2479,1192,2479,1245,2446,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,13,2306,1260,2373,1261,2372,1318,2305,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2446,1266,2477,1266,2476,1319,2445,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,per,2585,1164,2693,1167,2691,1237,2583,1234
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rupee.,2696,1173,2871,1177,2870,1234,2695,1230
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,011.,420,1432,581,1433,580,1504,420,1503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,weather,636,1445,887,1447,887,1503,636,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sensonable.,938,1441,1253,1443,1253,1503,938,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,state,1336,1444,1485,1445,1485,1501,1336,1500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,1536,1444,1591,1444,1591,1499,1536,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,standing,1638,1444,1893,1446,1893,1516,1638,1514
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,crops,1934,1462,2083,1463,2083,1517,1934,1516
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,fair.,2130,1444,2247,1445,2247,1505,2130,1504
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,condition,2320,1447,2609,1449,2609,1511,2320,1509
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,2626,1458,2683,1458,2683,1509,2626,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jute,2726,1458,2841,1459,2841,1523,2726,1522
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,favourable.,2892,1449,3209,1451,3209,1521,2892,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sowing,416,1516,633,1517,633,1580,416,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,finished.,658,1517,901,1519,901,1579,658,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,fodder,976,1515,1191,1516,1191,1576,976,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,1230,1516,1337,1517,1337,1570,1230,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,water,1364,1518,1523,1519,1523,1573,1364,1572
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sufficient.,1572,1513,1883,1515,1883,1577,1572,1575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,no,1944,1516,2025,1517,2025,1590,1944,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,cattledisease,2062,1520,2441,1522,2441,1580,2062,1578
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,reported.,2478,1519,2741,1521,2741,1595,2478,1593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,oommon,2810,1527,3063,1529,3063,1591,2810,1589
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rioe,3110,1537,3213,1538,3213,1596,3110,1595
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sells,416,1592,535,1593,534,1653,415,1652
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,as,560,1591,619,1592,618,1652,559,1651
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,follows,640,1592,844,1594,843,1654,639,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,:-,866,1612,955,1613,955,1650,866,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sre.,2230,1688,2335,1689,2334,1749,2229,1748
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,ob.,2384,1692,2467,1693,2466,1750,2383,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sadar,700,1774,869,1772,870,1829,701,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jhenida,700,1848,935,1845,936,1900,701,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,magura,704,1920,931,1918,932,1993,705,1995
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,narail,704,1986,891,1986,891,2046,704,2046
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,bangaon,700,2066,963,2070,962,2140,699,2136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,14,2266,1782,2331,1783,2330,1836,2265,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2406,1785,2437,1786,2436,1837,2405,1836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,15,2270,1854,2333,1854,2333,1907,2270,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2406,1857,2437,1857,2437,1908,2406,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,15,2267,1926,2332,1928,2331,1980,2266,1979
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2407,1930,2438,1931,2437,1982,2406,1981
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,15,2264,2000,2329,2000,2329,2055,2264,2055
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,0,2406,2002,2435,2002,2435,2057,2406,2057
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,14,2264,2076,2331,2076,2331,2129,2264,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,8,2404,2078,2435,2078,2435,2131,2404,2131
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,per,2546,1948,2639,1949,2639,2005,2546,2004
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rupee.,2662,1947,2839,1948,2839,2007,2662,2006
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,khulna.-rainfall,562,2174,1125,2178,1125,2246,562,2242
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,1162,2182,1213,2182,1213,2236,1162,2236
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sadar,1256,2178,1423,2179,1423,2237,1256,2236
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,4.03,1450,2178,1589,2179,1588,2250,1450,2249
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,bagerhat,1616,2179,1889,2181,1888,2253,1615,2251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,3.22,1914,2181,2057,2182,2057,2248,1914,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,satkhira,2086,2182,2327,2184,2327,2244,2086,2242
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,3:64.,2364,2189,2505,2190,2505,2245,2364,2244
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,weather,2570,2190,2825,2192,2825,2252,2570,2250
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,seabonable.,2890,2196,3211,2198,3211,2256,2890,2254
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sowings,416,2254,653,2255,653,2323,416,2322
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,698,2252,759,2252,759,2311,698,2311
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,autumn,810,2254,1035,2255,1035,2309,810,2308
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,1084,2255,1191,2256,1191,2311,1084,2310
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,winter,1216,2253,1405,2254,1405,2311,1216,2310
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rice,1476,2254,1581,2255,1581,2311,1476,2310
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,(transplanted),1640,2253,2065,2256,2065,2332,1640,2329
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,estimated,2128,2260,2397,2262,2397,2320,2128,2318
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,2446,2268,2503,2268,2503,2317,2446,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,94,2566,2267,2633,2267,2633,2320,2566,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,2696,2268,2805,2269,2805,2324,2696,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,5,2836,2271,2869,2271,2869,2322,2836,2322
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,per,2928,2287,3019,2288,3019,2338,2928,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,oent.,3076,2276,3209,2277,3209,2328,3076,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,respeotively.,412,2320,781,2322,781,2402,412,2400
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,state,854,2324,1003,2325,1003,2402,854,2401
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,1028,2327,1085,2327,1085,2382,1028,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,autumn,1132,2329,1355,2330,1355,2404,1132,2403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rice,1380,2328,1485,2328,1485,2384,1380,2384
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,1512,2329,1627,2329,1627,2404,1512,2404
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,jute,1664,2327,1783,2328,1783,2406,1664,2405
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,favourablo.,1806,2326,2131,2327,2131,2406,1806,2405
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sowing,2204,2332,2419,2333,2419,2407,2204,2406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,2440,2337,2499,2337,2499,2392,2440,2392
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,til,2536,2341,2599,2341,2599,2394,2536,2394
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,not,2624,2344,2719,2344,2719,2397,2624,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,yet,2742,2346,2835,2346,2835,2409,2742,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,commenced,2884,2330,3215,2331,3215,2403,2884,2402
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,414,2396,521,2397,521,2462,414,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,outturn,580,2397,801,2398,801,2462,580,2461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,of,853,2399,931,2399,931,2468,853,2468
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,bummer,966,2415,1195,2416,1195,2458,966,2457
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,rioe,1254,2401,1357,2402,1357,2458,1254,2457
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,estimated,1430,2402,1705,2404,1705,2460,1430,2458
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,at,1746,2409,1803,2409,1803,2460,1746,2460
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,95,1862,2405,1933,2405,1933,2462,1862,2462
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,per,1982,2424,2075,2425,2075,2476,1982,2475
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,cont.,2114,2410,2241,2411,2241,2465,2114,2464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,fodder,2314,2408,2525,2409,2525,2470,2314,2469
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,and,2564,2413,2669,2414,2669,2474,2564,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,water,2730,2410,2893,2411,2893,2475,2730,2474
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,sufficient.,2942,2415,3211,2417,3211,2479,2942,2477
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,no,414,2478,503,2478,503,2535,414,2535
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,cattle-disease.,530,2476,930,2476,930,2533,530,2533
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_2\cg1904p5_page_426.png,common,994,2470,1249,2470,1249,2543,994,2543
