sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,which,1377,2345,1222,2345,1222,2310,1377,2310
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,1199,2341,1120,2341,1120,2310,1199,2310
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,plantne,1099,2343,888,2343,888,2304,1099,2304
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,crop,1422,2585,1315,2588,1314,2540,1421,2537
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,during,1262,2587,1088,2592,1087,2547,1261,2542
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,yora,1607,2828,1462,2829,1462,2796,1607,2795
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,during,1443,2828,1271,2829,1271,2792,1443,2791
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,which,1235,2830,1084,2831,1084,2796,1235,2795
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,burveyed.,1575,2947,1330,2949,1330,2905,1575,2903
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,10,1694,2970,1735,2970,1735,3011,1694,3011
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,district,1575,3032,1387,3032,1387,2999,1575,2999
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,which,1351,3035,1201,3035,1201,3001,1351,3001
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,has,1161,3033,1077,3033,1077,3001,1161,3001
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,cudastrally,1362,2993,1081,2991,1081,2948,1362,2950
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,tutal,1608,3079,1474,3076,1475,3038,1609,3041
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,ara,1430,3068,1319,3066,1320,3040,1431,3042
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,much,1574,3191,1434,3191,1434,3158,1574,3158
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,wil1,1393,3189,1299,3189,1299,3158,1393,3158
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,represent,1263,3194,1024,3194,1024,3152,1263,3152
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,thin,960,3194,868,3194,868,3151,960,3151
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,turn,1573,3321,1466,3320,1466,3289,1573,3290
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,inat,1440,3328,1346,3328,1346,3292,1440,3292
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,vear,1338,3327,1204,3326,1204,3285,1338,3286
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,(1900),1195,3324,1015,3323,1015,3287,1195,3288
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,?,1013,3325,1006,3325,1006,3285,1013,3285
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,.,1423,3461,1373,3464,1370,3419,1420,3415
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,takng,1603,3458,1425,3456,1425,3412,1603,3414
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,estimated,1599,3631,1336,3631,1336,3596,1599,3596
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,undar,1019,3632,870,3633,870,3597,1019,3596
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,hr,3534,3893,3572,3893,3572,3902,3534,3902
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,approximato,1593,3855,1262,3855,1262,3812,1593,3812
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,jopun,866,3820,1017,3817,1018,3854,867,3857
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,approximate,1595,4058,1262,4060,1262,4015,1595,4013
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,normal,1207,4053,1028,4054,1028,4023,1207,4022
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,ar,866,4228,915,4227,916,4252,867,4253
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,eatimeted,1245,4302,991,4303,991,4265,1245,4264
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,total,1593,4305,1458,4305,1458,4268,1593,4268
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,---,3185,4341,3218,4341,3218,4348,3185,4348
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,-,3235,4340,3250,4340,3250,4347,3235,4347
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,*,3267,4340,3284,4340,3284,4347,3267,4347
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,totai,1589,4507,1454,4506,1454,4469,1589,4470
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,sroa,1405,4495,1296,4494,1296,4467,1405,4468
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,1260,4503,1214,4503,1214,4469,1260,4469
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,district,1169,4506,967,4505,967,4464,1169,4465
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,figureo,905,3066,911,2869,955,2870,949,3067
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,fron,916,2850,919,2742,953,2743,950,2851
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,920,2721,922,2637,955,2638,953,2722
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,cadas-,915,2615,919,2460,960,2461,956,2616
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,trai,968,2928,969,2822,1002,2822,1001,2928
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,strvet,962,2805,963,2616,1008,2616,1007,2805
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,hy,1148,1281,1147,1150,1205,1150,1206,1281
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,1153,1133,1153,1064,1194,1064,1194,1133
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,irertor,1206,1318,1208,1141,1253,1141,1251,1318
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,1246,1405,1247,1324,1308,1325,1307,1406
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,atrieniture,1246,1320,1248,1065,1310,1066,1308,1321
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,bengal.,1298,1320,1298,1152,1357,1152,1357,1320
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,district.,1196,4825,1197,4655,1245,4655,1244,4825
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,*soisiaig,1256,4985,1250,5197,1205,5196,1211,4984
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,remaris,1228,2100,1227,1916,1270,1916,1271,2100
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,by,1228,1890,1228,1840,1276,1840,1276,1890
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,dstrict,1221,1816,1220,1646,1275,1646,1276,1816
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,officers,1220,1633,1219,1453,1274,1453,1275,1633
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,13,1699,2301,1698,2256,1739,2255,1740,2300
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,15,1704,1249,1704,1208,1743,1208,1743,1249
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,acres.,1860,3042,1862,2912,1903,2913,1901,3043
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1711286,1891,4550,1894,4365,1947,4366,1944,4551
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,|,1885,4356,1885,4328,1949,4329,1949,4357
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1357200,1895,4322,1898,4144,1948,4145,1945,4323
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,vannary.,1918,2391,1922,2174,1973,2175,1969,2392
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,1919,2083,1919,2004,1964,2004,1964,2083
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,weathe,1919,1986,1919,1843,1967,1843,1967,1986
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,8250840,2256,4548,2257,4368,2304,4368,2303,4548
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,i,2250,4352,2250,4325,2311,4325,2311,4352
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,147600,2256,4322,2257,4144,2308,4144,2307,4322
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,10300,2261,4039,2261,3916,2307,3916,2307,4039
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,12100,2263,3816,2259,3695,2309,3694,2313,3815
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,75,2273,3356,2272,3317,2313,3316,2314,3355
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,$,2263,3126,2264,3092,2318,3093,2317,3127
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,2079815,2263,3080,2266,2891,2321,2892,2318,3081
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1992,2268,2823,2270,2735,2325,2736,2323,2824
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,to,2270,2731,2271,2689,2325,2690,2324,2732
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,s,2278,1724,2278,1693,2325,1693,2325,1724
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,been,2278,1691,2279,1613,2327,1613,2326,1691
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,iarour-,2282,1599,2283,1450,2323,1450,2322,1599
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,endition,2333,1794,2333,1610,2375,1610,2375,1794
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,2335,1576,2335,1540,2373,1540,2373,1576
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,2333,1516,2333,1450,2375,1450,2375,1516
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,4.,2380,1778,2380,1703,2430,1703,2430,1778
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,2383,1721,2383,1642,2427,1642,2427,1721
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,date,2384,1613,2385,1525,2427,1525,2426,1613
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,2383,1485,2383,1446,2425,1446,2425,1485
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,i,2434,1791,2432,1754,2488,1751,2490,1788
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,normal,2432,1750,2425,1609,2481,1607,2488,1747
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,11165,2280,2594,2279,2471,2327,2471,2328,2594
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,ddle,2281,2316,2275,2216,2330,2213,2336,2313
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1941251,2731,3068,2732,2891,2780,2891,2779,3068
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1891.,2728,2854,2729,2747,2784,2747,2783,2854
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1992,2729,2725,2729,2655,2783,2655,2783,2725
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,oetober,2733,2394,2742,2227,2787,2230,2778,2396
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,anr,2737,2210,2741,2139,2785,2141,2781,2212
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,.or,2742,1875,2741,1786,2789,1785,2790,1874
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,coniitions,2744,1775,2741,1556,2784,1555,2787,1774
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,have,2743,1539,2742,1446,2783,1446,2784,1539
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,avourable.,2793,1916,2796,1687,2837,1688,2834,1917
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,2796,1640,2797,1561,2837,1562,2836,1641
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,con.,2802,1533,2803,1446,2836,1446,2835,1533
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,pri,2842,1995,2842,1934,2886,1934,2886,1995
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,2838,1899,2838,1847,2892,1847,2892,1899
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,2843,1831,2844,1761,2888,1761,2887,1831
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,crop,2856,1734,2857,1644,2895,1644,2894,1734
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,is,2840,1624,2841,1554,2895,1554,2894,1624
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,gnod.,2846,1555,2847,1446,2896,1446,2895,1555
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,ihe,2883,2049,2885,1950,2937,1951,2935,2050
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,date,2894,1918,2896,1822,2938,1823,2936,1919
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,of,2894,1791,2895,1755,2938,1756,2937,1792
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,phnting,2889,1723,2892,1538,2949,1539,2946,1724
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,was,2905,1520,2906,1443,2937,1443,2936,1520
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,normal.,2935,2057,2937,1889,2990,1890,2988,2058
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,8765,2738,2567,2736,2470,2782,2469,2784,2566
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,1900,2841,2803,2843,2708,2883,2709,2881,2804
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,:,2987,2419,2987,2424,2959,2424,2959,2419
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,17000,3043,2588,3044,2467,3090,2467,3089,2588
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,october,3039,2395,3040,2222,3093,2222,3092,2395
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,io,3041,2174,3041,2125,3093,2125,3093,2174
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,the,3045,2086,3045,2006,3088,2006,3088,2086
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_22\calcutta_gazette_jan_aug_1910_page_601.png,weather,3041,1980,3042,1798,3095,1798,3094,1980
