sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,,1453,2313,1463,2313,1463,2325,1453,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,..,1475,2313,1486,2313,1486,2325,1475,2325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,..,1761,2383,1810,2384,1810,2396,1761,2395
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,...,1452,2449,1486,2449,1486,2463,1452,2463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,..,1777,2449,1811,2450,1811,2466,1777,2465
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,murshidabad.,637,2594,1017,2597,1016,2669,636,2666
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,-rainfall,1088,2603,1305,2605,1305,2661,1088,2659
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nil.,1326,2605,1411,2606,1411,2662,1326,2661
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1484,2604,1723,2606,1723,2662,1484,2660
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seasonable.,1774,2605,2067,2607,2067,2664,1774,2662
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,condition,2142,2609,2409,2611,2409,2667,2142,2665
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2442,2614,2495,2614,2495,2665,2442,2665
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,kalai,2530,2614,2657,2615,2657,2665,2530,2664
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,good.,2688,2618,2827,2619,2827,2682,2688,2681
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,486,2686,583,2686,583,2735,486,2735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rabi,606,2686,707,2686,707,2731,606,2731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orops,736,2696,873,2696,873,2741,736,2741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,are,896,2696,975,2696,975,2729,896,2729
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,being,1002,2686,1145,2686,1145,2741,1002,2741
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sown.,1170,2694,1315,2694,1315,2727,1170,2727
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,wanted.,486,2752,691,2752,691,2803,486,2803
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sugarcane,760,2742,1039,2742,1039,2815,760,2815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1062,2742,1157,2742,1157,2797,1062,2797
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,mulberry,1178,2746,1427,2746,1427,2813,1178,2813
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,doing,1464,2746,1617,2746,1617,2815,1464,2815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,well.,1652,2748,1773,2748,1773,2799,1652,2799
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1838,2742,2037,2742,2037,2801,1838,2801
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sufficient,2078,2750,2329,2750,2329,2803,2078,2803
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2364,2752,2443,2752,2443,2803,2364,2803
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle.,2476,2742,2635,2742,2635,2805,2476,2805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,2700,2742,2955,2742,2955,2815,2700,2815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,2984,2742,3079,2742,3079,2815,2984,2815
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sells,486,2819,599,2821,598,2874,485,2872
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,619,2821,670,2822,669,2869,618,2868
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,696,2820,755,2821,754,2867,695,2866
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seurs,777,2831,899,2833,898,2870,776,2868
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,920,2831,1005,2833,1004,2884,919,2882
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,1029,2828,1192,2831,1191,2881,1028,2878
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,indigo,2899,2617,3083,2626,3079,2700,2895,2691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,state,1386,2676,1523,2677,1523,2731,1386,2730
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1546,2675,1599,2675,1599,2728,1546,2728
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,aman,1622,2694,1757,2695,1757,2730,1622,2729
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orop,1806,2697,1919,2698,1919,2743,1806,2742
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,remains,1958,2678,2169,2679,2169,2732,1958,2731
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,as,2192,2700,2245,2700,2245,2731,2192,2731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,before,2266,2680,2429,2681,2429,2735,2266,2734
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,report,2450,2691,2605,2692,2605,2748,2450,2747
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,ed.,2614,2683,2711,2684,2711,2739,2614,2738
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain,2756,2685,2889,2686,2889,2742,2756,2741
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,much,2934,2685,3081,2686,3081,2747,2934,2746
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,khulna.-,614,2900,903,2904,902,2976,613,2972
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rainfall,916,2914,1141,2917,1140,2975,915,2972
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nil.,1156,2917,1242,2918,1241,2969,1155,2968
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1312,2915,1551,2918,1550,2974,1311,2971
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,warm,1572,2934,1721,2936,1720,2974,1571,2972
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1744,2921,1837,2922,1836,2973,1743,2972
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,close.,1862,2922,2003,2924,2002,2974,1861,2972
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,lands,2072,2919,2241,2921,2240,2977,2071,2975
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,aro,2268,2942,2349,2943,2349,2978,2268,2977
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,being,2372,2927,2523,2929,2522,2997,2371,2995
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prepared,2574,2930,2813,2933,2812,3000,2573,2997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2858,2933,2939,2934,2938,2990,2857,2989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rabi,2974,2941,3077,2942,3076,2992,2973,2991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orops.,480,3007,629,3006,629,3057,480,3058
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,anan,700,2994,859,2993,859,3040,700,3041
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,doing,883,2988,1035,2987,1035,3055,883,3056
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,well.,1054,2988,1180,2987,1180,3037,1054,3038
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1249,2985,1442,2984,1442,3041,1249,3042
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1466,2989,1564,2988,1564,3040,1466,3041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water,1586,2994,1735,2993,1735,3042,1586,3043
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffioient.,1759,2991,2011,2989,2011,3042,1759,3044
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prices,2094,2994,2261,2998,2260,3048,2093,3044
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2291,2999,2342,3000,2341,3047,2290,3046
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,2366,3011,2588,3016,2587,3052,2365,3047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rioe:-,2610,3006,2801,3010,2800,3056,2609,3052
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,srs.,2286,3106,2383,3107,2382,3158,2285,3157
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sadar,740,3186,893,3188,892,3240,739,3238
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,17,2220,3194,2279,3196,2277,3259,2218,3257
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,2302,3211,2353,3212,2352,3259,2301,3258
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,21,2380,3207,2441,3209,2440,3258,2379,3256
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,bagerhat,742,3248,993,3257,990,3340,739,3331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,snt,749,3318,837,3311,842,3375,754,3382
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,ukhira,746,3354,965,3350,966,3409,747,3413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,18,2378,3276,2439,3276,2439,3327,2378,3327
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,2523,3293,2618,3292,2619,3344,2524,3345
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,2642,3292,2807,3290,2808,3344,2643,3346
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,2378,3346,2441,3345,2442,3396,2379,3397
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,dinajpur.-no,604,3478,1031,3476,1031,3551,604,3553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rain.,1054,3484,1175,3483,1175,3534,1054,3535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1246,3479,1483,3478,1483,3534,1246,3535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seasonable.,1506,3478,1793,3477,1793,3548,1506,3549
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prospects,1862,3478,2117,3477,2117,3547,1862,3548
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2142,3477,2195,3477,2195,3528,2142,3528
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,standing,2216,3478,2451,3477,2451,3545,2216,3546
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orops,2476,3493,2617,3492,2617,3544,2476,3545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,good.,2648,3478,2797,3477,2797,3543,2648,3544
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,price,2854,3478,2995,3477,2995,3530,2854,3531
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,3018,3479,3073,3479,3073,3532,3018,3532
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,478,3573,699,3572,699,3608,478,3609
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,722,3560,815,3559,815,3604,722,3605
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,15,840,3559,901,3559,901,3603,840,3603
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,to,926,3559,975,3559,975,3602,926,3602
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,1030,3558,1091,3558,1091,3601,1030,3601
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers,1132,3567,1257,3566,1257,3600,1132,3601
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,1300,3566,1387,3565,1387,3615,1300,3616
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,1418,3566,1581,3565,1581,3614,1418,3615
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,no,1662,3555,1743,3554,1743,3597,1662,3598
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,cattle-disoase,1766,3553,2135,3551,2135,3605,1766,3607
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nor,2158,3561,2249,3560,2249,3595,2158,3596
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,any,2272,3560,2371,3559,2371,3609,2272,3610
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,comp,2396,3562,2539,3561,2539,3608,2396,3609
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,laint,2552,3549,2681,3548,2681,3595,2552,3596
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,2726,3547,2805,3547,2805,3597,2726,3597
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,2826,3547,3001,3546,3001,3596,2826,3597
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,or,3018,3562,3073,3562,3073,3597,3018,3597
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,drinking,478,3627,715,3619,717,3689,480,3697
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,water.,742,3627,901,3622,903,3671,744,3676
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rangpur.,610,3732,885,3732,885,3797,610,3797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,-avarage,894,3728,1177,3728,1177,3795,894,3795
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rainfall,1220,3728,1421,3728,1421,3781,1220,3781
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,-03.,1446,3728,1539,3728,1539,3797,1446,3797
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1608,3722,1857,3722,1857,3797,1608,3797
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seasonable.,1884,3722,2177,3722,2177,3797,1884,3797
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prospects,2254,3722,2511,3722,2511,3797,2254,3797
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2558,3720,2611,3720,2611,3773,2558,3773
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,standing,2654,3722,2889,3722,2889,3797,2654,3797
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orops,2932,3738,3071,3738,3071,3797,2932,3797
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,good..,480,3804,637,3803,637,3864,480,3865
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,washing,698,3797,933,3796,933,3863,698,3864
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,954,3798,1007,3798,1007,3849,954,3849
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,jute,1030,3799,1135,3799,1135,3863,1030,3863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,1156,3799,1255,3799,1255,3848,1156,3848
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oultivation,1278,3796,1565,3795,1565,3847,1278,3848
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,1590,3795,1643,3795,1643,3846,1590,3846
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,land,1684,3793,1795,3793,1795,3846,1684,3846
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,for,1836,3794,1913,3794,1913,3847,1836,3847
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,winter,1946,3792,2123,3791,2123,3846,1946,3847
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,orops,2162,3809,2301,3808,2301,3857,2162,3858
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,going,2342,3790,2497,3789,2497,3857,2342,3858
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,on.,2538,3789,2637,3789,2637,3857,2538,3857
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,selling,479,3878,655,3875,656,3938,480,3941
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,680,3875,730,3874,731,3918,681,3919
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,13,756,3873,814,3872,815,3919,757,3920
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seors,840,3886,964,3884,964,3918,841,3920
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,per,985,3884,1070,3883,1071,3933,986,3934
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rupee.,1092,3885,1254,3883,1255,3931,1093,3933
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1326,3866,1521,3863,1522,3915,1327,3918
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffioient.,1545,3863,1798,3859,1799,3912,1546,3916
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,pabna.-rainfall,609,3971,1096,3971,1096,4031,609,4031
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,nil.,1129,3971,1217,3971,1217,4022,1129,4022
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,weather,1293,3965,1535,3965,1535,4034,1293,4034
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,hot,1550,3965,1651,3965,1651,4034,1550,4034
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,1678,3972,1726,3972,1726,4018,1678,4018
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,day,1769,3971,1867,3971,1867,4034,1769,4034
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,but,1909,3968,2002,3968,2002,4020,1909,4020
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,oool,2046,3965,2149,3965,2149,4017,2046,4017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,2192,3970,2246,3970,2246,4017,2192,4017
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,night.,2283,3967,2447,3967,2447,4033,2283,4033
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,prospects,2516,3965,2783,3965,2783,4034,2516,4034
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,of,2818,3965,2869,3965,2869,4017,2818,4017
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,aman,2914,3982,3049,3982,3049,4034,2914,4034
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,paddy,480,4047,641,4046,641,4112,480,4113
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,good,664,4046,791,4045,791,4111,664,4112
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,814,4045,865,4045,865,4092,814,4092
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sudar,890,4043,1055,4042,1055,4107,890,4108
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,but,1078,4041,1169,4040,1169,4092,1078,4093
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,indifferent,1192,4038,1475,4036,1475,4092,1192,4094
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,1494,4042,1543,4042,1543,4095,1494,4095
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sirajganj.,1590,4033,1855,4031,1856,4103,1591,4105
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,fodder,1924,4037,2121,4036,2121,4089,1924,4090
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,suffioient.,2142,4029,2397,4027,2397,4089,2142,4091
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,common,2468,4027,2709,4025,2709,4088,2468,4090
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,rice,2744,4034,2843,4033,2843,4085,2744,4086
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,solls,2886,4035,2997,4034,2997,4088,2886,4089
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,at,3018,4037,3071,4037,3071,4086,3018,4086
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sadur,480,4108,633,4109,633,4170,480,4169
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,16,656,4109,719,4109,719,4166,656,4166
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,seers,740,4129,865,4130,865,4164,740,4163
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,and,886,4112,983,4113,983,4165,886,4164
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2033.png,sirajganj,1008,4111,1255,4112,1255,4178,1008,4177
