sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,2548,759,2727,761,2727,812,2548,810
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,crops,2798,759,3103,762,3102,824,2797,821
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,for,1184,900,1303,901,1303,952,1184,951
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1344,903,1445,904,1445,956,1344,955
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,weel:,1493,896,1669,897,1668,969,1492,968
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,enuliny,1690,905,1919,907,1919,971,1690,969
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,om,1960,924,2039,925,2039,960,1960,959
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,2088,909,2187,910,2187,961,2088,960
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,24th,2232,909,2379,910,2379,963,2232,962
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,march,2430,909,2661,911,2661,967,2430,965
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,1913.,2714,915,2869,916,2869,978,2714,977
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,summary.-during,528,1024,1243,1029,1242,1101,527,1096
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1292,1033,1391,1034,1391,1086,1292,1085
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,week,1444,1022,1615,1023,1614,1103,1443,1102
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,under,1660,1036,1863,1037,1863,1093,1660,1092
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,review,1916,1038,2151,1040,2151,1095,1916,1093
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,light,2200,1040,2363,1041,2363,1105,2200,1104
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rain,2412,1045,2535,1046,2535,1098,2412,1097
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,fell,2576,1043,2679,1044,2679,1099,2576,1098
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,in,2716,1032,2779,1032,2779,1099,2716,1099
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,placees,2812,1044,3019,1045,3019,1113,2812,1112
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,in,3052,1050,3111,1050,3111,1102,3052,1102
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,3152,1047,3255,1048,3255,1103,3152,1102
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rajshahi,3284,1052,3611,1054,3611,1117,3284,1115
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,dacca,378,1106,581,1106,581,1163,378,1163
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,626,1104,751,1104,751,1159,626,1159
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,chittagong,796,1098,1185,1098,1185,1169,796,1169
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,divisions.,1206,1098,1577,1098,1577,1161,1206,1161
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,preparation,372,1180,795,1183,795,1248,372,1245
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,842,1177,905,1177,905,1231,842,1231
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,fields,948,1174,1131,1175,1131,1234,948,1233
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,for,1176,1180,1271,1181,1271,1234,1176,1233
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,bhaidoi,1320,1178,1555,1180,1555,1236,1320,1234
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,puldy,1602,1182,1807,1183,1807,1255,1602,1254
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,1862,1182,1987,1183,1987,1241,1862,1240
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,jute,2014,1185,2147,1186,2147,1255,2014,1254
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,is,2184,1188,2231,1188,2231,1239,2184,1239
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,going,2266,1189,2461,1190,2461,1257,2266,1256
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,on,2492,1204,2571,1205,2571,1243,2492,1242
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,briskly,2608,1191,2853,1193,2853,1263,2608,1261
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,2882,1193,3001,1194,3001,1245,2882,1244
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,sowings,3036,1188,3345,1190,3344,1266,3035,1264
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,thereof,3362,1191,3609,1193,3609,1254,3362,1252
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,have,376,1247,540,1248,539,1310,375,1309
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,commenced,570,1248,972,1251,971,1310,570,1307
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,in,1010,1252,1071,1253,1071,1305,1010,1304
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,places.,1106,1253,1329,1255,1328,1322,1105,1320
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1408,1255,1540,1256,1540,1309,1408,1308
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,harvesting,1576,1257,1941,1260,1940,1325,1575,1322
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,1994,1261,2057,1262,2057,1311,1994,1310
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rubi,2115,1261,2257,1262,2257,1312,2115,1311
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,crops,2313,1276,2493,1277,2493,1325,2313,1324
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,2549,1265,2669,1266,2669,1316,2549,1315
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,2705,1266,2811,1267,2811,1317,2705,1316
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,pressing,2842,1267,3133,1269,3132,1333,2841,1331
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,3161,1270,3225,1271,3225,1319,3161,1318
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,sugarcane,3268,1284,3610,1287,3610,1343,3268,1340
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,are,378,1342,481,1342,481,1383,378,1383
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,in,514,1330,575,1330,575,1381,514,1381
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,progress.,612,1342,923,1342,923,1395,612,1395
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1002,1328,1133,1328,1133,1377,1002,1377
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,average,1188,1342,1449,1342,1449,1393,1188,1393
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,price,1504,1330,1677,1330,1677,1397,1504,1397
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,1731,1328,1811,1328,1811,1399,1731,1399
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,common,1812,1348,2103,1348,2103,1385,1812,1385
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rice,2138,1336,2261,1336,2261,1387,2138,1387
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,for,2294,1334,2391,1334,2391,1387,2294,1387
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,2424,1336,2525,1336,2525,1387,2424,1387
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,province,2558,1328,2865,1328,2865,1391,2558,1391
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,has,2916,1340,3025,1340,3025,1393,2916,1393
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,risen,3080,1328,3239,1328,3239,1393,3080,1393
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,by,3296,1328,3381,1328,3381,1399,3296,1399
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,about,3420,1332,3613,1332,3613,1397,3420,1397
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,0-7,376,1402,467,1402,467,1457,376,1457
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,per,524,1416,647,1416,647,1469,524,1469
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,cent.,692,1408,857,1408,857,1453,692,1453
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,as,906,1412,969,1412,969,1455,906,1455
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,compared,1016,1400,1347,1400,1347,1465,1016,1465
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,with,1394,1396,1553,1396,1553,1455,1394,1455
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,that,1598,1402,1735,1402,1735,1455,1598,1455
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,1782,1402,1847,1402,1847,1455,1782,1455
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1896,1406,2001,1406,2001,1457,1896,1457
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,previous,2052,1408,2349,1408,2349,1469,2052,1469
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,week.,2424,1408,2613,1408,2613,1461,2424,1461
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,from,380,1458,547,1459,546,1530,379,1529
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,khulna,574,1465,837,1467,836,1529,573,1527
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,866,1468,991,1469,990,1526,866,1525
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,from,1028,1463,1185,1464,1184,1524,1027,1523
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,parts,1218,1477,1387,1478,1386,1540,1217,1539
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,1416,1473,1481,1474,1481,1530,1416,1529
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,jessore,1508,1468,1789,1470,1788,1543,1507,1541
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,burlwan,1808,1474,2147,1477,2146,1535,1807,1532
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,malda,2180,1477,2403,1479,2402,1539,2179,1537
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,mymensingh,2436,1480,2887,1484,2886,1554,2435,1550
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,and,2922,1484,3045,1485,3045,1541,2922,1540
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,tippera.,3076,1485,3365,1488,3364,1556,3075,1553
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,1668,1110,1801,1111,1800,1184,1667,1183
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,prospectu,1850,1113,2189,1116,2188,1188,1849,1185
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,2214,1116,2281,1117,2280,1168,2213,1167
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,standing,2326,1114,2627,1117,2626,1193,2325,1190
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,crops,2672,1132,2851,1134,2850,1196,2671,1194
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,are,2896,1136,2999,1137,2998,1196,2895,1195
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,generally,3046,1122,3371,1125,3370,1200,3045,1197
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,good.,3430,1123,3609,1125,3608,1203,3429,1201
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,cuttle-diseuse,2706,1406,3179,1415,3178,1475,2705,1466
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,is,3228,1414,3278,1415,3277,1469,3227,1468
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,reported,3326,1408,3609,1413,3607,1489,3325,1484
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,prick,1439,1668,1591,1670,1591,1707,1439,1705
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,or,1587,1675,1637,1676,1637,1702,1587,1701
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,00mmon,1649,1670,1837,1672,1837,1709,1649,1707
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,riok,1852,1673,1979,1674,1979,1710,1852,1709
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,in,1982,1676,2022,1676,2022,1701,1982,1701
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,nig,1521,1711,1578,1711,1578,1748,1521,1748
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,ohs,1581,1711,1686,1711,1686,1748,1581,1748
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,prir,1683,1715,1759,1715,1759,1740,1683,1740
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,hupee,1786,1715,1928,1715,1928,1743,1786,1743
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,herlul,394,1736,509,1736,509,1767,394,1767
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,no.,416,1768,509,1765,510,1806,418,1809
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,dintriotu,682,1727,843,1726,843,1760,682,1761
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,aud,856,1727,925,1727,925,1760,856,1760
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,aubdivinionn.,686,1767,927,1767,927,1800,686,1800
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rnintalt.,1160,1747,1320,1747,1320,1778,1160,1778
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,ohara,2378,1748,2489,1750,2488,1790,2377,1788
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,tur,2492,1750,2555,1751,2554,1791,2491,1790
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,ot,2564,1755,2603,1756,2603,1788,2564,1787
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,the,2620,1758,2677,1759,2677,1788,2620,1787
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,wenther,2694,1757,2857,1759,2856,1795,2693,1793
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,condition,2872,1758,3051,1761,3051,1792,2872,1789
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,3068,1759,3103,1760,3103,1791,3068,1790
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,cropu,3118,1765,3231,1767,3231,1797,3118,1795
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,ete.,3244,1765,3313,1766,3313,1794,3244,1793
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,thly,1437,1820,1544,1821,1544,1860,1437,1859
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,week.,1539,1825,1641,1826,1641,1856,1539,1855
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,prevlous,1738,1824,1903,1827,1902,1860,1737,1857
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,week.,1921,1826,2023,1828,2022,1860,1920,1858
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,inches.,1148,2120,1361,2120,1361,2173,1148,2173
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,nil,1196,2188,1307,2191,1305,2250,1194,2247
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,j:,462,2198,608,2198,608,2260,462,2260
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,24-parhanas,610,2198,1028,2198,1028,2260,610,2260
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,weather,2117,2197,2411,2201,2410,2253,2116,2249
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,seusonable.,2463,2199,2842,2205,2841,2260,2462,2254
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,harvesting,2930,2202,3315,2205,3314,2273,2929,2270
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,3354,2201,3459,2202,3458,2275,3353,2274
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rahi,3481,2207,3624,2208,3624,2264,3481,2263
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,crops,2164,2290,2343,2290,2343,2339,2164,2339
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,continues.,2374,2276,2725,2276,2725,2327,2374,2327
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,condition,2804,2278,3139,2278,3139,2333,2804,2333
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,of,3195,2272,3273,2272,3273,2341,3195,2341
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,cattle,3323,2272,3553,2272,3553,2341,3323,2341
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,is,3570,2286,3621,2286,3621,2333,3570,2333
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,good.,2164,2344,2343,2345,2343,2408,2164,2407
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,fodeder,2428,2345,2663,2346,2663,2400,2428,2399
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,aud,2692,2348,2807,2349,2807,2399,2692,2398
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,water,2850,2355,3039,2356,3039,2400,2850,2399
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,are,3068,2369,3169,2370,3169,2403,3068,2402
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,suttirient.,3206,2351,3539,2353,3539,2405,3206,2403
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,nil,1198,2340,1299,2341,1299,2395,1198,2394
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,diamond,584,2348,887,2345,887,2398,584,2401
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,harbour.,658,2416,971,2423,970,2479,657,2472
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,rrackpore,588,2488,1007,2488,1007,2563,588,2563
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,barasat,580,2564,841,2564,841,2623,580,2623
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_13\calcgazette1913_page_3004.png,basirbat,588,2634,871,2638,870,2718,587,2714
