sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2571,3479,2635,3481,2633,3536,2569,3534
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8f,2649,3481,2789,3485,2787,3540,2647,3536
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2796,3489,2819,3490,2818,3531,2795,3530
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2848,3491,2897,3492,2896,3531,2847,3530
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2947,3490,2973,3491,2971,3546,2945,3545
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,oorshedabsd.,3012,3495,3366,3506,3364,3558,3010,3547
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,...,545,3487,570,3487,570,3499,545,3499
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,11,3464,3506,3511,3505,3511,3544,3464,3545
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,l,1890,3623,1923,3624,1922,3662,1889,3661
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,110,1314,3656,1400,3658,1399,3708,1313,3706
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0110,1452,3661,1569,3664,1568,3712,1451,3709
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0j110,1620,3665,1738,3668,1737,3715,1619,3712
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0f10,1790,3667,1881,3669,1880,3718,1789,3716
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1931,3673,1955,3674,1954,3716,1930,3715
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,f10,1983,3673,2045,3674,2044,3722,1982,3721
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2097,3677,2121,3678,2120,3718,2096,3717
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2152,3676,2212,3677,2211,3725,2151,3724
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0|,2264,3680,2380,3682,2379,3728,2263,3726
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2382,3678,2409,3679,2408,3730,2381,3729
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2432,3682,2456,3683,2455,3722,2431,3721
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0;,2516,3681,2565,3682,2564,3733,2515,3732
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2574,3685,2600,3686,2599,3725,2573,3724
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2672,3684,2721,3685,2720,3736,2671,3735
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2742,3686,2799,3687,2798,3738,2741,3737
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2793,3691,2818,3692,2817,3729,2792,3728
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,11,2845,3691,2893,3692,2892,3731,2844,3730
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ohittagong.,3009,3683,3289,3689,3288,3749,3008,3743
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,3452,3700,3507,3700,3507,3743,3452,3743
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,819,3790,941,3793,940,3848,818,3845
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,954,3792,988,3793,987,3848,953,3847
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1011,3801,1036,3802,1035,3840,1010,3839
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1089,3795,1146,3796,1145,3851,1088,3850
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1181,3805,1206,3806,1205,3847,1180,3846
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1263,3810,1290,3811,1289,3848,1262,3847
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,m,1884,3772,1927,3773,1926,3812,1884,3811
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1853,3821,1934,3822,1934,3862,1853,3861
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1956,3819,2000,3819,2000,3867,1956,3867
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2028,3819,2073,3819,2073,3867,2028,3867
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2096,3824,2121,3824,2121,3863,2096,3863
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,48,2328,3815,2507,3820,2505,3880,2326,3875
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2510,3821,2617,3824,2615,3883,2508,3880
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2630,3824,2697,3826,2695,3885,2628,3883
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2699,3826,2947,3833,2945,3892,2697,3885
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,noakbolly.,3030,3835,3277,3842,3275,3901,3028,3894
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,13,3455,3847,3504,3846,3505,3886,3456,3887
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,6,884,3936,939,3937,938,3996,883,3995
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0|6,943,3937,1071,3939,1070,3998,942,3996
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1095,3940,1153,3941,1152,4000,1094,3999
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1156,3941,1204,3942,1203,4001,1155,4000
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,o,1253,3953,1280,3954,1279,3993,1252,3992
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1819,3960,1881,3961,1880,4010,1818,4009
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1927,3967,1951,3967,1950,4004,1926,4004
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,|10,1982,3963,2042,3964,2041,4013,1981,4012
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2093,3967,2119,3967,2118,4007,2092,4007
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2148,3966,2210,3967,2209,4016,2147,4015
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2262,3973,2286,3973,2285,4011,2261,4011
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,|,2316,3969,2347,3970,2346,4019,2315,4018
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2352,3973,2377,3973,2376,4012,2351,4012
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,2407,3972,2453,3973,2452,4013,2406,4012
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2506,3972,2538,3973,2537,4022,2505,4021
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2571,3978,2596,3978,2595,4017,2570,4017
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,2622,3978,2673,3979,2672,4020,2621,4019
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,2717,3976,2755,3977,2754,4026,2716,4025
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2783,3977,2813,3978,2812,4027,2782,4026
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2866,3981,2892,3981,2891,4020,2865,4020
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,tipperah.,3008,3978,3242,3984,3241,4042,3007,4036
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,...,1561,3986,1586,3986,1586,3997,1561,3997
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,3456,3992,3505,3991,3506,4030,3457,4031
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,320,1310,4046,1397,4048,1396,4095,1309,4093
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0320,1448,4049,1567,4052,1566,4099,1447,4096
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0320,1618,4052,1735,4055,1734,4103,1617,4100
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1786,4056,1821,4057,1820,4104,1785,4103
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1852,4062,1883,4063,1882,4102,1851,4101
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,,1940,4060,1961,4060,1960,4107,1939,4107
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,1991,4062,2097,4063,2097,4108,1991,4107
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2092,4067,2119,4067,2119,4106,2092,4106
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2182,4068,2270,4069,2269,4108,2181,4107
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2318,4066,2324,4066,2323,4117,2317,4117
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,|,2326,4066,2357,4066,2356,4117,2325,4117
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2352,4069,2377,4069,2376,4109,2351,4109
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2428,4071,2454,4071,2453,4110,2427,4110
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2504,4069,2540,4070,2539,4121,2503,4120
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2569,4076,2595,4076,2594,4114,2568,4114
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2646,4076,2672,4076,2671,4117,2645,4117
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2723,4072,2761,4073,2760,4124,2722,4123
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2788,4077,2813,4077,2812,4117,2787,4117
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2865,4078,2891,4078,2890,4122,2864,4122
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,...,1223,4077,1248,4077,1248,4089,1223,4089
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,chittagong,3007,4082,3271,4082,3271,4140,3007,4140
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,hil,3297,4082,3392,4082,3392,4140,3297,4140
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,15,3457,4086,3507,4086,3507,4128,3457,4128
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,traots.,3030,4130,3193,4135,3192,4179,3029,4174
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,810,4290,869,4291,868,4332,809,4331
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,920,4290,947,4290,946,4329,919,4329
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,976,4289,1037,4290,1036,4335,975,4334
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1082,4289,1175,4291,1174,4338,1081,4336
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,1186,4290,1215,4290,1214,4338,1185,4338
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1258,4296,1283,4296,1282,4335,1257,4335
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0120,1454,4295,1569,4297,1568,4344,1453,4342
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,q120,1620,4299,1735,4301,1734,4347,1619,4345
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,010,1788,4302,1879,4304,1878,4350,1787,4348
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1930,4307,1955,4307,1954,4348,1929,4348
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1984,4310,2045,4311,2044,4352,1983,4351
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2096,4312,2121,4312,2120,4349,2095,4349
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,120,1313,4295,1399,4296,1398,4373,1312,4372
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2398,4311,2427,4312,2426,4359,2397,4358
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,2430,4311,2475,4312,2474,4360,2429,4359
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2510,4313,2571,4314,2570,4362,2509,4361
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,8,2572,4319,2597,4320,2596,4361,2571,4360
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,2624,4320,2675,4321,2674,4362,2623,4361
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2742,4318,2795,4319,2794,4366,2741,4365
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2788,4323,2813,4324,2812,4363,2787,4362
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2866,4329,2891,4330,2890,4367,2865,4366
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,o,2934,4322,3019,4324,3018,4372,2933,4370
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,dacon.,3010,4328,3165,4331,3164,4372,3009,4369
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,3458,4334,3509,4334,3509,4373,3458,4373
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,1138,4438,1203,4435,1205,4488,1140,4491
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1254,4439,1281,4438,1283,4479,1256,4480
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,120,1646,4439,1734,4441,1733,4490,1645,4488
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,010,1785,4442,1877,4444,1876,4493,1784,4491
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1926,4451,1953,4452,1952,4490,1925,4489
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1981,4447,2043,4448,2042,4497,1980,4496
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2095,4450,2149,4451,2148,4500,2094,4499
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,9,2186,4457,2211,4458,2210,4495,2185,4494
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,2238,4457,2287,4458,2286,4497,2237,4496
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2382,4446,2422,4447,2420,4510,2380,4509
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,2424,4448,2475,4450,2473,4513,2422,4511
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2507,4451,2543,4452,2541,4515,2505,4514
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2572,4461,2597,4462,2596,4503,2571,4502
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,2624,4462,2675,4464,2673,4520,2622,4518
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2713,4458,2764,4460,2762,4523,2711,4521
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2790,4460,2816,4461,2814,4510,2788,4509
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2849,4470,2892,4471,2890,4524,2847,4523
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2930,4465,2981,4467,2979,4530,2928,4528
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,eurreodporo.,3011,4470,3319,4481,3317,4543,3009,4532
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,17,3458,4479,3507,4480,3506,4522,3457,4521
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,khesari,864,4534,1057,4535,1057,4582,864,4581
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,husked.,1074,4537,1247,4538,1247,4577,1074,4576
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,15,804,4578,865,4579,864,4626,803,4625
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,916,4585,941,4585,941,4622,916,4622
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,j16,970,4580,1039,4581,1038,4628,969,4627
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1084,4588,1109,4588,1109,4625,1084,4625
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,118,1138,4586,1201,4587,1200,4630,1137,4629
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1252,4586,1279,4586,1278,4627,1251,4627
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,100,1308,4584,1395,4585,1394,4632,1307,4631
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0100,1446,4586,1563,4587,1562,4635,1445,4634
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0|120,1614,4588,1733,4590,1732,4638,1613,4636
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,010,1782,4590,1873,4591,1872,4638,1781,4637
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,1894,4592,1951,4593,1950,4638,1893,4637
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1978,4593,2041,4594,2040,4641,1977,4640
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2092,4600,2119,4600,2119,4639,2092,4639
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ol200,1447,4528,1563,4530,1562,4638,1446,4636
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,9,2224,4594,2272,4595,2270,4650,2222,4649
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,01810,2262,4596,2454,4601,2452,4656,2260,4651
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0310,2505,4602,2674,4607,2672,4663,2503,4658
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2723,4608,2757,4609,2755,4664,2721,4663
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2779,4610,2832,4611,2830,4666,2777,4665
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,12,2835,4612,2916,4614,2914,4669,2833,4667
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2943,4615,2978,4616,2976,4671,2941,4670
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,ackergunge.,3008,4620,3332,4629,3331,4676,3007,4667
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,18,3460,4631,3511,4629,3512,4668,3461,4670
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1808,4732,1871,4733,1870,4786,1807,4785
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,1922,4740,1947,4740,1946,4777,1921,4777
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,1978,4735,2041,4736,2040,4789,1977,4788
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2092,4743,2119,4744,2118,4782,2091,4782
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,10,2144,4738,2211,4739,2210,4792,2143,4791
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2260,4749,2285,4749,2284,4788,2259,4788
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2313,4742,2324,4742,2323,4794,2312,4794
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,|3,2349,4746,2373,4747,2372,4789,2348,4788
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2382,4737,2413,4738,2411,4799,2380,4798
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,2418,4738,2465,4739,2463,4800,2416,4799
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,6,2502,4740,2541,4741,2539,4802,2500,4801
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,3,2568,4754,2593,4755,2592,4796,2567,4795
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,14,2622,4755,2671,4756,2670,4795,2621,4794
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2722,4746,2763,4747,2761,4808,2720,4807
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,4,2786,4760,2811,4761,2810,4800,2785,4799
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2862,4758,2889,4759,2888,4800,2861,4799
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,0,2942,4752,2981,4753,2979,4814,2940,4813
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,mymensingh.,3008,4759,3322,4767,3320,4821,3007,4813
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,19,3459,4771,3508,4770,3508,4811,3459,4812
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_25\cg1891p3_page_1192.png,16,796,4962,855,4962,855,5025,796,5025
