sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,d,1949,4504,1974,4504,1974,4546,1949,4546
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fiom,1992,4502,2099,4501,2100,4547,1993,4548
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,harail.,2127,4501,2267,4499,2267,4543,2127,4545
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fodder,2327,4499,2476,4497,2476,4542,2327,4544
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,aud,2507,4499,2579,4498,2579,4542,2507,4543
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,water,2601,4504,2719,4503,2719,4539,2601,4540
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,are,2741,4508,2805,4507,2805,4539,2741,4540
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,cufficient,2821,4494,3021,4492,3022,4542,2822,4544
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,4,328,4092,353,4093,351,4146,326,4145
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,jesbore,382,4088,661,4100,658,4170,379,4158
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,2,950,4084,995,4084,996,4159,951,4159
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,0),984,4095,1051,4094,1052,4153,985,4154
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,6,1257,4096,1287,4095,1288,4145,1258,4146
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,conditou,1756,4094,1967,4093,1967,4136,1756,4137
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,and,1990,4092,2063,4092,2063,4136,1990,4136
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,pruspectn,2088,4096,2289,4095,2289,4146,2088,4147
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2308,4087,2353,4087,2353,4130,2308,4130
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,estent,1792,4219,1927,4217,1928,4253,1793,4255
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,jhenidab,412,4240,691,4247,689,4311,410,4304
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,1-02,936,4240,1047,4240,1047,4299,936,4299
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,5,1260,4231,1290,4231,1290,4288,1260,4288
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,magura,412,4387,635,4386,635,4462,412,4463
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,2-23,936,4386,1051,4387,1051,4453,936,4452
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,53,1256,4376,1315,4376,1315,4443,1256,4443
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,6.,1596,4378,1625,4378,1625,4431,1596,4431
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,narail,418,4528,601,4533,599,4599,416,4594
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,3-67,936,4536,1049,4533,1051,4590,938,4593
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,54.,1265,4517,1352,4532,1339,4610,1252,4596
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,|,387,4666,443,4667,441,4758,385,4757
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,bongson,418,4673,681,4680,679,4760,416,4754
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,5-30,934,4680,1049,4678,1050,4737,935,4739
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,(n),1528,4668,1615,4666,1616,4733,1529,4735
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,woather,1760,4800,1947,4799,1947,4843,1760,4844
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,toanonable,1976,4797,2201,4796,2201,4842,1976,4843
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,proepecta,2271,4796,2481,4795,2481,4849,2271,4850
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2501,4795,2547,4795,2547,4838,2501,4838
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,standng,2568,4793,2757,4792,2757,4846,2568,4847
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,orups,2776,4802,2888,4801,2888,4847,2776,4848
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,tre,2909,4799,2980,4799,2980,4848,2909,4848
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fair.,2990,4790,3091,4790,3091,4847,2990,4847
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,1790,4860,1873,4859,1874,4904,1791,4905
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,tranaplantiug,1896,4858,2191,4854,2192,4912,1897,4916
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2212,4856,2257,4855,2258,4897,2213,4898
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,aman,2284,4867,2401,4865,2401,4897,2284,4899
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,paddy,2430,4855,2559,4853,2560,4909,2431,4911
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,oontinues,2596,4859,2809,4856,2810,4895,2597,4898
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,condition,2850,4845,3089,4842,3090,4892,2851,4895
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,and,1792,4922,1867,4921,1868,4962,1793,4963
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,prospects,1890,4926,2097,4923,2098,4973,1891,4976
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2116,4916,2161,4915,2162,4959,2117,4960
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,jute,2180,4924,2265,4923,2266,4970,2181,4971
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,are,2286,4926,2347,4925,2347,4957,2286,4958
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fair,2366,4915,2445,4914,2446,4957,2367,4958
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,2512,4913,2597,4912,2598,4955,2513,4956
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,effects,2616,4911,2751,4909,2752,4954,2617,4956
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,of,2768,4908,2815,4907,2816,4951,2769,4952
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,weather,2846,4909,3015,4906,3016,4960,2847,4963
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,on,3034,4917,3085,4916,3086,4951,3035,4952
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,standing,1792,4979,1983,4977,1984,5029,1793,5031
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,cropa,2002,4987,2115,4986,2116,5032,2003,5033
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,are,2150,4988,2213,4987,2213,5016,2150,5017
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,favourable,2254,4972,2481,4969,2481,5015,2255,5018
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,though,2518,4971,2675,4969,2676,5025,2519,5027
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,saue,2702,4981,2807,4980,2807,5012,2702,5013
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,dayage,2850,4966,3017,4964,3018,5023,2851,5025
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,h,3052,4964,3091,4964,3092,5013,3053,5013
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,reported,1792,5037,1975,5035,1976,5091,1793,5093
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,from,1994,5031,2099,5030,2099,5080,1994,5081
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,debhatta,2122,5034,2321,5032,2321,5078,2122,5080
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,and,2350,5032,2423,5031,2423,5074,2350,5075
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,shy,2460,5027,2537,5026,2538,5086,2461,5087
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,annagore,2540,5026,2767,5024,2768,5084,2541,5086
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,thanas.,2794,5024,2949,5022,2949,5070,2794,5072
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,the,3004,5024,3091,5023,3091,5072,3004,5073
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,harvostiug,1795,5097,2027,5094,2028,5148,1796,5151
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,is,2048,5095,2080,5095,2081,5137,2049,5137
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,not,2104,5099,2171,5098,2171,5136,2104,5137
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,yet,2191,5100,2262,5099,2263,5145,2192,5146
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,commenaed.,2283,5090,2551,5087,2552,5134,2284,5137
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,fodder,2606,5086,2758,5084,2759,5130,2607,5132
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,end,2786,5084,2861,5083,2862,5130,2787,5131
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,water,2881,5088,3005,5086,3006,5136,2882,5138
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,are,3021,5092,3090,5091,3091,5135,3022,5136
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,suficiout.,1793,5148,2009,5147,2009,5199,1793,5200
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,cattle-dscase,2058,5146,2360,5144,2360,5196,2058,5198
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,is,2398,5151,2431,5151,2431,5191,2398,5191
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,reported,2478,5147,2657,5146,2657,5203,2478,5204
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,from,2711,5144,2815,5143,2815,5187,2711,5188
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,pakguchn,2861,5142,3090,5141,3090,5203,2861,5204
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,thana,1796,5217,1918,5216,1918,5260,1796,5261
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,5,333,4809,358,4811,353,4864,328,4862
484,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,khulna,388,4805,670,4829,664,4903,382,4879
485,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,85,937,4822,1051,4823,1050,4885,937,4884
486,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,|,1123,4829,1129,4829,1129,4885,1123,4885
487,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,64,1596,4810,1657,4811,1656,4874,1595,4873
488,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,batkhim,420,4956,678,4973,673,5061,414,5044
489,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,180,940,4969,1053,4967,1054,5027,941,5029
490,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,6,1260,4963,1290,4963,1290,5018,1260,5018
491,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,6,1598,4957,1628,4957,1629,5013,1599,5013
492,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,bagerint,420,5104,695,5111,693,5191,418,5184
493,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,144,944,5116,1053,5116,1053,5175,944,5175
494,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2148.png,67,1600,5100,1659,5100,1659,5163,1600,5163
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,inches.,950,1000,1191,1003,1190,1061,949,1058
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,*****,3040,1141,3178,1154,3173,1206,3035,1193
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,pe,3193,1160,3242,1165,3237,1212,3188,1208
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,weathou,1902,1146,2102,1146,2102,1191,1902,1191
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,hot,2130,1146,2199,1146,2199,1205,2130,1205
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,and,2224,1146,2305,1146,2305,1205,2224,1205
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,cloudy.,2324,1144,2501,1144,2501,1205,2324,1205
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,transplantation,2560,1142,2935,1142,2935,1205,2560,1205
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,u,1982,1194,2025,1194,2025,1261,1982,1261
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,anished,2014,1202,2211,1203,2211,1257,2014,1256
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,but,2252,1204,2331,1204,2331,1251,2252,1251
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,weeding,2372,1196,2567,1197,2567,1265,2372,1264
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,still,2600,1197,2711,1198,2711,1250,2600,1249
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,oontinu,2728,1198,2967,1199,2967,1257,2728,1256
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,peite,3014,1200,3241,1201,3241,1268,3014,1267
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,atandng,1938,1264,2143,1264,2143,1321,1938,1321
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,mope,2162,1278,2291,1278,2291,1321,2162,1321
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,are,2312,1276,2381,1276,2381,1309,2312,1309
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,good,2402,1264,2515,1264,2515,1319,2402,1319
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,burdwan,456,1144,785,1147,784,1219,455,1216
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,3-32,1020,1144,1143,1144,1143,1201,1020,1201
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,64,1364,1144,1431,1144,1431,1211,1364,1211
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,asansol,454,1296,711,1294,711,1353,454,1355
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,4.08,1018,1288,1139,1286,1140,1343,1019,1345
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,(n),1640,1288,1735,1287,1735,1354,1640,1355
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,katwa,453,1434,670,1436,669,1497,452,1495
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,2,1053,1427,1089,1426,1090,1495,1054,1496
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,61,1091,1426,1137,1425,1138,1494,1092,1495
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,64,1364,1428,1435,1430,1433,1497,1362,1495
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,64,1693,1430,1758,1430,1758,1495,1693,1495
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,kaina,452,1578,655,1581,654,1646,451,1643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,4:79,1020,1574,1141,1573,1141,1630,1020,1631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,58,1364,1574,1431,1574,1431,1637,1364,1637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,transplantation,1900,1795,2277,1792,2278,1854,1901,1857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,of,2328,1790,2387,1789,2388,1852,2329,1853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,winter,2420,1797,2575,1796,2575,1834,2420,1835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,paddy,2616,1787,2757,1786,2758,1844,2617,1845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,edilug,2802,1781,3021,1779,3022,1847,2803,1849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,in,3058,1785,3095,1785,3095,1836,3058,1836
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,inu,3136,1790,3227,1789,3227,1839,3136,1840
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,ition,1936,1848,2167,1847,2167,1900,1936,1901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,uf,2192,1853,2241,1853,2241,1896,2192,1896
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,standing,2260,1850,2471,1849,2471,1907,2260,1908
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,erope,2492,1846,2623,1845,2623,1903,2492,1904
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,,2654,1863,2693,1863,2693,1892,2654,1892
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,good.,2714,1844,2843,1843,2843,1903,2714,1904
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,odd,2904,1843,3069,1842,3069,1899,2904,1900
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,cnd,3086,1852,3167,1852,3167,1896,3086,1896
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,w,3204,1868,3233,1868,3233,1897,3204,1897
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,are,1937,1929,2007,1927,2008,1957,1938,1959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,wafficient,2057,1913,2270,1906,2271,1954,2059,1961
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,7birbeum,344,1791,755,1782,757,1862,346,1871
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,040,1014,1790,1139,1790,1139,1845,1014,1845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,54,1364,1788,1431,1789,1430,1856,1363,1855
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,54,1694,1790,1759,1790,1759,1853,1694,1853
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,...,853,1836,887,1836,887,1850,853,1850
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,rampurbat...,450,1942,895,1940,895,2009,450,2011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,0-82,1016,1932,1139,1933,1139,1988,1016,1987
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,64,1364,1936,1431,1936,1431,1999,1364,1999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,61,1690,1932,1755,1932,1755,1997,1690,1997
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,weather,1906,2152,2105,2152,2105,2195,1906,2195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,seaanuable,2159,2138,2423,2138,2423,2201,2159,2201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,transplantation,2482,2140,2857,2140,2857,2201,2482,2201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,of,2938,2138,2991,2138,2991,2189,2938,2189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,smas,3033,2138,3179,2138,3179,2201,3033,2201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,pe,3188,2158,3231,2158,3231,2201,3188,2201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,18,1916,2210,2011,2210,2011,2257,1916,2257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,almost,2022,2210,2179,2210,2179,2257,2022,2257
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,ov,2206,2210,2291,2210,2291,2257,2206,2257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,er,2293,2210,2323,2210,2323,2257,2293,2257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,favourably,1938,2269,2187,2267,2187,2321,1938,2323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,in,2230,2280,2271,2280,2271,2309,2230,2309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,epite,2312,2271,2421,2270,2421,2321,2312,2322
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,of,2462,2262,2513,2262,2513,2305,2462,2305
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,the,2562,2263,2637,2262,2637,2305,2562,2306
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,damsgo,2684,2262,2871,2261,2871,2318,2684,2319
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_10\cg1922p8_page_2149.png,done,2888,2256,3001,2255,3001,2307,2888,2308
