sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,o:05,1132,3018,1265,3017,1265,3066,1132,3067
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0:88,1130,3090,1265,3091,1265,3142,1130,3141
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,055,1132,3160,1267,3162,1266,3217,1131,3215
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0:34,1132,3236,1265,3235,1266,3290,1133,3291
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,...,918,3056,954,3056,954,3066,918,3066
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fields,2946,3082,3169,3082,3169,3145,2946,3145
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,(1),1784,3084,1885,3083,1886,3158,1785,3159
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1798,3152,1869,3151,1870,3212,1799,3213
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,(lman,2300,3106,2511,3108,2511,3146,2300,3144
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,paddy.,2586,3091,2823,3093,2822,3162,2585,3160
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prepared,2118,3166,2429,3165,2429,3232,2118,3233
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,for,2488,3162,2591,3162,2591,3218,2488,3218
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rubi,2620,3160,2771,3159,2771,3218,2620,3219
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,crops.,2798,3181,3007,3180,3007,3232,2798,3233
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,,3040,3158,3123,3158,3123,3231,3040,3231
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,stocks,3125,3158,3321,3157,3321,3230,3125,3231
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3352,3167,3417,3167,3417,3218,3352,3218
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,food-,3456,3156,3635,3155,3635,3221,3456,3222
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,graius,2118,3238,2355,3238,2355,3303,2118,3303
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fodder,2414,3238,2639,3238,2639,3293,2414,3293
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2692,3240,2819,3240,2819,3291,2692,3291
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,water,2872,3242,3077,3242,3077,3293,2872,3293
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,3130,3254,3239,3254,3239,3291,3130,3291
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sufficient.,3292,3240,3641,3240,3641,3295,3292,3295
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,!,2080,3301,2137,3302,2136,3375,2079,3374
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,no,2118,3301,2217,3302,2216,3363,2117,3362
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cattle-edisease,2248,3310,2725,3315,2724,3369,2247,3364
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,iy,2758,3313,2811,3314,2810,3367,2757,3366
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported.,2844,3309,3165,3312,3164,3382,2843,3379
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,3249,3106,3357,3106,3357,3144,3249,3144
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,being,3438,3093,3640,3094,3640,3161,3438,3160
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,..,920,3201,957,3201,957,3214,920,3214
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,...,920,3275,955,3275,955,3287,920,3287
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,94,1840,3668,1911,3669,1911,3732,1840,3731
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,weather,2118,3668,2405,3668,2405,3747,2118,3747
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,hot.,2440,3676,2577,3676,2577,3729,2440,3729
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,harvesting,2666,3676,3067,3676,3067,3747,2666,3747
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3094,3680,3161,3680,3161,3731,3094,3731
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,aus,3186,3690,3319,3690,3319,3731,3186,3731
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rice,3348,3678,3481,3678,3481,3731,3348,3731
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,3510,3682,3639,3682,3639,3733,3510,3733
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,2122,3752,2259,3753,2259,3818,2122,3817
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2291,3752,2346,3752,2346,3802,2291,3802
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,still,2375,3748,2516,3749,2516,3803,2375,3802
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,going,2545,3751,2747,3752,2747,3817,2545,3816
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,on.,2777,3768,2882,3768,2882,3804,2777,3804
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,the,2122,3814,2235,3814,2235,3877,2122,3877
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,growth,2266,3822,2527,3822,2527,3891,2266,3891
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2546,3814,2625,3814,2625,3875,2546,3875
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,winter,2660,3814,2897,3814,2897,3877,2660,3877
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rice.,2926,3826,3077,3826,3077,3881,2926,3881
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cattle-disease,3144,3822,3639,3822,3639,3881,3144,3881
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2104,3890,2243,3890,2243,3969,2104,3969
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported,2256,3890,2553,3890,2553,3969,2256,3969
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,from,2626,3896,2807,3896,2807,3957,2626,3957
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,raghunathganj,2886,3896,3443,3896,3443,3969,2886,3969
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,3512,3900,3641,3900,3641,3951,3512,3951
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,mirzapur,2126,3960,2455,3960,2455,4047,2126,4047
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,thanas,2488,3968,2721,3968,2721,4023,2488,4023
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,in,2752,3972,2815,3972,2815,4023,2752,4023
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jangipur.,2868,3960,3217,3960,3217,4047,2868,4047
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prospoct-,3298,3960,3639,3960,3639,4041,3298,4041
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2122,4054,2235,4053,2236,4120,2123,4121
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sugarcae,2238,4052,2609,4048,2610,4116,2239,4120
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,2606,4063,2715,4062,2715,4097,2606,4098
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,good.,2744,4047,2933,4045,2934,4111,2745,4113
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,3,360,3670,445,3670,445,3733,360,3733
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,mursiiii),481,3670,829,3670,829,3733,481,3733
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,abad,833,3670,989,3670,989,3733,833,3733
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,001,1136,3672,1267,3671,1268,3726,1137,3727
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rain,2964,3744,3133,3744,3133,3807,2964,3807
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,3162,3754,3219,3754,3219,3807,3162,3807
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,wanted,3254,3750,3509,3750,3509,3805,3254,3805
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,for,3538,3752,3641,3752,3641,3807,3538,3807
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,lalbagh,476,3819,767,3817,767,3883,476,3885
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jungipur,476,3880,803,3880,803,3955,476,3955
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,kandi,482,3956,703,3956,703,4019,482,4019
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,2-88,1142,3816,1271,3817,1270,3872,1141,3871
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,1:54,1146,3888,1273,3891,1272,3943,1145,3941
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0-58,1140,3962,1271,3961,1271,4017,1140,4018
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,11,1448,3890,1513,3890,1513,3941,1448,3941
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,11,1446,3960,1513,3961,1512,4016,1445,4015
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,11,1804,3890,1875,3890,1875,3941,1804,3941
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,101,1808,3960,1911,3960,1911,4027,1808,4027
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,,384,4192,834,4208,813,4787,363,4771
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ii,836,4207,2046,4251,2025,4826,815,4783
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,4,366,4332,399,4332,399,4383,366,4383
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,|,454,4327,485,4327,484,4394,453,4394
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jesbore,478,4331,771,4333,771,4389,478,4387
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0:23,1136,4324,1269,4324,1269,4381,1136,4381
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rainfall,2998,4332,3287,4336,3286,4396,2997,4392
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,scanty.,3382,4336,3639,4340,3638,4410,3381,4406
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,weather,2080,4338,2385,4337,2385,4392,2080,4393
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,more,2128,4412,2305,4412,2305,4467,2128,4467
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rain,2368,4412,2507,4412,2507,4465,2368,4465
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2560,4412,2617,4412,2617,4465,2560,4465
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,wanted.,2672,4410,2955,4410,2955,4467,2672,4467
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,stocks,3036,4410,3265,4410,3265,4467,3036,4467
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3328,4410,3395,4410,3395,4465,3328,4465
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,food-,3462,4402,3637,4402,3637,4463,3462,4463
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,grains,2126,4486,2365,4485,2365,4552,2126,4553
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fodler,2420,4482,2647,4481,2647,4539,2420,4540
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2702,4483,2825,4482,2825,4537,2702,4538
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,water,2893,4478,3105,4477,3105,4549,2893,4550
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,3146,4501,3251,4501,3251,4540,3146,4540
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sufficient.,3294,4482,3639,4480,3639,4538,3294,4540
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,condition,2126,4548,2475,4548,2475,4611,2126,4611
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2524,4556,2591,4556,2591,4607,2524,4607
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,agrieultural,2636,4556,3065,4556,3065,4621,2636,4621
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,stock,3120,4556,3305,4556,3305,4609,3120,4609
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,3350,4558,3403,4558,3403,4607,3350,4607
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,good.,3446,4554,3633,4554,3633,4623,3446,4623
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,condition,2128,4631,2481,4631,2481,4685,2128,4685
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2505,4628,2572,4628,2572,4682,2505,4682
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,2600,4620,2738,4620,2738,4695,2600,4695
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2761,4631,2817,4631,2817,4681,2761,4681
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,favourable.,2846,4627,3241,4627,3241,4682,2846,4682
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,harvest-,3325,4620,3639,4620,3639,4680,3325,4680
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ing,2130,4708,2241,4708,2241,4773,2130,4773
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2272,4703,2337,4703,2337,4754,2272,4754
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,aus,2388,4719,2521,4719,2521,4756,2388,4756
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,paddy,2562,4700,2781,4699,2781,4771,2562,4772
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2818,4703,2867,4703,2867,4754,2818,4754
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,over.,2924,4719,3101,4718,3101,4755,2924,4756
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cutting,3180,4702,3455,4701,3455,4769,3180,4770
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,3506,4699,3635,4699,3635,4756,3506,4756
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,steeping,2128,4779,2431,4776,2432,4844,2129,4847
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2484,4772,2551,4771,2552,4830,2485,4831
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,2600,4771,2767,4769,2768,4849,2601,4851
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,2796,4789,2903,4788,2904,4848,2797,4849
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,going,2956,4777,3159,4775,3160,4845,2957,4847
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,on.,3212,4790,3319,4789,3319,4828,3212,4829
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cattle-,3400,4764,3639,4762,3640,4826,3401,4828
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,disease,2126,4840,2375,4840,2375,4907,2126,4907
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2390,4840,2453,4840,2453,4903,2390,4903
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,reported,2480,4840,2775,4840,2775,4917,2480,4917
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,from,2796,4840,2971,4840,2971,4903,2796,4903
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jhenida,2986,4840,3291,4840,3291,4913,2986,4913
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,gaighata,3316,4844,3641,4844,3641,4915,3316,4915
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,|,2064,4914,2119,4915,2118,4990,2063,4989
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2126,4925,2253,4927,2252,4985,2125,4983
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bangaon.,2292,4923,2617,4927,2616,4991,2291,4987
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,scasofnable.,2474,4343,2875,4333,2876,4391,2475,4401
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1446,4468,1555,4470,1554,4533,1445,4531
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,101,1808,4472,1915,4472,1915,4535,1808,4535
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,*:54,1134,4474,1269,4475,1269,4529,1134,4528
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0:06,1138,4546,1271,4546,1271,4601,1138,4601
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,()53,1140,4617,1273,4616,1274,4672,1141,4673
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0-36,1144,4692,1277,4691,1277,4748,1144,4749
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jhonidalh,478,4476,809,4476,809,4533,478,4533
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,mngura,480,4551,751,4549,752,4629,481,4631
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,narail,480,4616,705,4616,705,4677,480,4677
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bangaon,480,4696,791,4697,791,4776,480,4775
