sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,2970,752,3055,752,3055,803,2970,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fall,3106,748,3197,748,3197,799,3106,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,was,3246,760,3359,760,3359,799,3246,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,very,278,838,403,838,403,887,278,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,light,428,822,555,822,555,885,428,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,580,814,681,814,681,871,580,871
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,scuttered.,710,816,973,816,973,867,710,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,cultivation,1044,818,1353,818,1353,873,1044,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,1402,824,1459,824,1459,875,1402,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,lands,1508,824,1657,824,1657,875,1508,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,for,1700,820,1783,820,1783,873,1700,873
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,1828,814,1933,814,1933,873,1828,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,sowings,1958,820,2187,820,2187,883,1958,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2210,818,2267,818,2267,869,2210,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,spring,2286,824,2461,824,2461,887,2286,887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops,2486,836,2633,836,2633,887,2486,887
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2656,838,2741,838,2741,875,2656,875
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,progressi,2766,814,3021,814,3021,887,2766,887
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,ng,3024,814,3095,814,3095,887,3024,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,satisfao-,3116,816,3355,816,3355,873,3116,873
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,torily.,280,886,449,886,449,955,280,955
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,harvesting,518,890,839,890,839,953,518,953
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,856,890,911,890,911,937,856,937
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,early,932,886,1077,886,1077,949,932,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,variety,1100,894,1293,894,1293,957,1100,957
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,1318,894,1375,894,1375,945,1318,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,winter,1402,894,1587,894,1587,945,1402,945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,paddy,1608,892,1783,892,1783,959,1608,959
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,has,1810,892,1905,892,1905,945,1810,945
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,commenced,1928,890,2267,890,2267,943,1928,943
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in,2288,894,2343,894,2343,943,2288,943
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,some,2378,886,2517,886,2517,945,2378,945
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,districts,2564,886,2789,886,2789,947,2564,947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,under,2838,896,3003,896,3003,945,2838,945
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,favourable,3050,890,3359,890,3359,945,3050,945
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,conditions.,293,956,609,956,609,1031,293,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,prospects,652,960,915,960,915,1033,652,1033
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,940,960,993,960,993,1033,940,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,standing,1020,956,1273,956,1273,1027,1020,1027
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,crops,1284,980,1431,980,1431,1031,1284,1031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,1456,980,1541,980,1541,1015,1456,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,generally,1568,956,1851,956,1851,1033,1568,1033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fair,1864,962,1969,962,1969,1015,1864,1015
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,except,1984,966,2167,966,2167,1027,1984,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in,2186,964,2241,964,2241,1013,2186,1013
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,parts,2258,970,2397,970,2397,1029,2258,1029
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2418,966,2467,966,2467,1015,2418,1015
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,mymensingh,2498,966,2869,966,2869,1031,2498,1031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,2892,968,2991,968,2991,1017,2892,1017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,3022,966,3109,966,3109,1017,3022,1017
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,tripura,3132,964,3355,964,3355,1027,3132,1027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,state,282,1042,419,1042,419,1089,282,1089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,where,446,1034,617,1034,617,1085,446,1085
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,danage,642,1032,855,1032,855,1101,642,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,lby,884,1032,951,1032,951,1091,884,1091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,insects,976,1032,1161,1032,1161,1081,976,1081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,1182,1034,1281,1034,1281,1083,1182,1083
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,rats,1302,1030,1409,1030,1409,1087,1302,1087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,is,1436,1038,1477,1038,1477,1087,1436,1087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,reported.,1500,1030,1753,1030,1753,1101,1500,1101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,1822,1032,1931,1032,1931,1085,1822,1085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,average,1956,1046,2173,1046,2173,1101,1956,1101
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,price,2200,1036,2341,1036,2341,1099,2200,1099
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2366,1036,2419,1036,2419,1085,2366,1085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,common,2440,1030,2677,1030,2677,1085,2440,1085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,rice,2704,1038,2807,1038,2807,1087,2704,1087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,for,2856,1036,2935,1036,2935,1085,2856,1085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,2982,1036,3067,1036,3067,1085,2982,1085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,province,3108,1034,3357,1034,3357,1099,3108,1099
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,has,282,1110,371,1110,371,1161,282,1161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,slightly,394,1104,607,1104,607,1169,394,1169
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fllen,632,1100,795,1100,795,1153,632,1153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,ae,822,1112,875,1112,875,1151,822,1151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,compared,900,1102,1175,1102,1175,1163,900,1163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,with,1202,1104,1323,1104,1323,1155,1202,1155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,that,1348,1104,1461,1104,1461,1157,1348,1157
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,1484,1106,1537,1106,1537,1157,1484,1157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,1556,1098,1649,1098,1649,1159,1556,1159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,previous,1676,1106,1917,1106,1917,1169,1676,1169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,week.,1942,1100,2103,1100,2103,1153,1942,1153
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,price,1316,1252,1429,1253,1429,1294,1316,1293
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,1428,1255,1461,1255,1461,1288,1428,1288
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,common,1474,1253,1639,1254,1639,1295,1474,1294
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,rioe,1636,1255,1719,1256,1719,1296,1636,1295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,in,1730,1255,1767,1255,1767,1287,1730,1287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,smes,1780,1260,1878,1261,1878,1292,1780,1291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,per,1517,1302,1577,1302,1577,1345,1517,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,ropre.,1582,1306,1692,1306,1692,1340,1582,1340
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,borlal,290,1323,391,1320,392,1354,291,1357
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,no.,312,1364,373,1363,374,1398,313,1399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,oharacter,2198,1336,2375,1337,2375,1375,2198,1374
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2390,1339,2423,1339,2423,1372,2390,1372
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,the,2438,1341,2493,1341,2493,1373,2438,1373
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,wonther,2510,1339,2667,1340,2667,1378,2510,1377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,oondition,2680,1340,2853,1341,2853,1375,2680,1374
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2868,1340,2901,1340,2901,1375,2868,1375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,oropa,2916,1338,3039,1339,3039,1379,2916,1378
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,ato.,3040,1345,3105,1345,3105,1372,3040,1372
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,diutriot,458,1340,601,1338,602,1374,459,1376
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,613,1339,680,1338,681,1372,614,1373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,aubdivtalou.,696,1337,915,1334,916,1370,697,1373
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,rainfall.,1036,1336,1191,1338,1191,1371,1036,1369
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,this,1338,1426,1422,1426,1422,1461,1338,1461
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,week.,1434,1428,1537,1428,1537,1461,1434,1461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,provious,1632,1428,1795,1428,1795,1463,1632,1463
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weuk.,1806,1426,1907,1426,1907,1461,1806,1461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,inches.,1012,1732,1205,1737,1204,1787,1011,1782
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,i,383,1874,433,1874,433,1937,383,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,24-parganab...,447,1874,913,1874,913,1937,447,1937
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,effects,1972,1876,2163,1876,2163,1925,1972,1925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,2226,1876,2281,1876,2281,1923,2226,1923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,2342,1876,2563,1876,2563,1925,2342,1925
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,seasonable.,2616,1876,2933,1876,2933,1925,2616,1925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fodder,3004,1876,3203,1876,3203,1923,3004,1923
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,and,3258,1874,3361,1874,3361,1921,3258,1921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,water,2016,1948,2177,1946,2177,1993,2017,1995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2198,1959,2283,1958,2283,1994,2198,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,sn,2308,1960,2361,1959,2361,1993,2308,1994
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,tficient.,2374,1946,2575,1944,2576,1997,2375,1999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1118,1876,1203,1876,1203,1925,1118,1925
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1118,2016,1201,2016,1201,2067,1118,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,diamond,446,2020,705,2018,705,2071,446,2073
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,harbour.,492,2090,745,2090,745,2143,492,2143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,5,1776,2020,1805,2020,1805,2069,1776,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,barrackpore,448,2236,799,2232,800,2293,449,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1122,2230,1199,2230,1199,2279,1122,2279
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,41,1778,2230,1833,2230,1833,2287,1778,2287
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,baraset,449,2375,649,2375,649,2426,449,2426
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1122,2370,1205,2370,1205,2421,1122,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,basirhat,450,2520,681,2520,681,2569,450,2569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1124,2512,1205,2512,1205,2561,1124,2561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1781,2519,1873,2516,1875,2574,1783,2577
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,2,350,2872,379,2872,379,2921,350,2921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,|nadia,416,2867,639,2869,638,2934,415,2932
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,nil,1126,2865,1209,2866,1208,2915,1125,2914
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,weather,1983,2862,2216,2862,2216,2912,1983,2912
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,seasonable.,2267,2862,2570,2862,2570,2912,2267,2912
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,prospects,2688,2864,2947,2864,2947,2927,2688,2927
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,of,3004,2860,3059,2860,3059,2911,3004,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,standing,3124,2860,3371,2860,3371,2923,3124,2923
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,s,2020,2951,2163,2943,2166,2997,2023,3005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,are,2188,2950,2276,2945,2278,2978,2190,2983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,fair,2302,2933,2411,2927,2414,2983,2305,2989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,kushtiu,448,3016,671,3014,671,3063,448,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,0:12,1102,3005,1211,3008,1209,3057,1100,3054
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(),1788,3012,1879,3011,1879,3070,1788,3071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,meherpur,452,3156,731,3156,731,3219,452,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1126,3155,1209,3155,1209,3203,1126,3203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(n),1456,3152,1543,3153,1543,3213,1456,3212
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,chuadanga,450,3296,767,3296,767,3355,450,3355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_964.png,(),1128,3296,1211,3296,1211,3355,1128,3355
