sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,1114,5215,1225,5215,1225,5268,1114,5268
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sowing,1274,5226,1483,5225,1483,5283,1274,5284
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,of,1504,5213,1563,5213,1563,5282,1504,5282
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,uman,1604,5222,1755,5221,1755,5281,1604,5282
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,gomg,1782,5222,1953,5221,1953,5276,1782,5277
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,on.,1990,5221,2083,5221,2083,5280,1990,5280
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,fodder,436,5285,659,5283,659,5355,436,5357
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,702,5290,809,5289,809,5349,702,5350
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,water,846,5293,1011,5292,1011,5344,846,5345
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sufficient.,1046,5289,1327,5287,1327,5341,1046,5343
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,cattle-diseaso,1404,5279,1813,5276,1813,5336,1404,5339
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,reported,1854,5280,2099,5278,2099,5346,1854,5348
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,from,2134,5276,2277,5275,2277,5333,2134,5334
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,thana,2326,5279,2499,5278,2499,5335,2326,5336
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,mollahat.,2538,5271,2829,5269,2829,5333,2538,5335
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,oommon,2905,5269,3201,5267,3201,5339,2905,5341
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rioe,3196,5275,3305,5274,3305,5336,3196,5337
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,sells,438,5371,567,5369,568,5429,439,5431
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,as,592,5386,651,5385,652,5423,593,5424
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,follows:-,676,5364,995,5359,996,5417,677,5422
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,weathor,2734,5132,2999,5132,2999,5189,2734,5189
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,hot,3052,5132,3147,5132,3147,5189,3052,5189
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,and,3188,5134,3301,5134,3301,5191,3188,5191
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,state,2180,5204,2333,5203,2333,5258,2180,5259
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,of,2384,5205,2443,5205,2443,5260,2384,5260
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,orops,2482,5222,2635,5221,2635,5273,2482,5274
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,oontinues,2660,5208,2943,5207,2943,5262,2660,5263
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,favourable.,2968,5201,3301,5199,3301,5263,2968,5265
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,srs.,2355,5432,2475,5432,2475,5503,2355,5503
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,oh.,2486,5440,2569,5440,2569,5495,2486,5495
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,11,2373,5522,2481,5523,2480,5592,2372,5591
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2482,5534,2549,5535,2548,5588,2481,5587
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,12,2368,5604,2437,5604,2437,5660,2368,5660
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,0,2514,5605,2548,5605,2548,5658,2514,5658
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,10,2372,5678,2439,5678,2439,5735,2372,5735
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,8,2514,5678,2547,5678,2547,5735,2514,5735
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,},2592,5535,2645,5533,2652,5744,2599,5746
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,badar,736,5550,911,5550,911,5605,736,5605
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,bagerhat,738,5621,1021,5617,1022,5701,739,5705
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,satknra,734,5694,995,5694,995,5755,734,5755
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,per,2660,5619,2778,5617,2779,5684,2661,5686
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,rupeo.,2778,5622,2960,5619,2961,5676,2779,5679
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,::,2277,2205,2277,2291,2211,2291,2211,2205
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_288.png,::::,2279,3858,2278,4088,2216,4088,2217,3858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,supplement,662,296,1189,306,1188,368,661,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,to,1228,309,1325,311,1324,380,1227,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,the,1362,308,1529,311,1528,372,1361,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,oaloutta,1564,312,1983,320,1982,379,1563,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,gazette,2016,320,2391,327,2390,395,2015,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,july,2424,330,2627,334,2626,394,2423,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,9,2675,329,2737,330,2736,405,2674,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,1902.,2757,339,2914,342,2913,403,2756,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,6.,2693,381,2721,381,2721,412,2693,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,987,3136,356,3245,355,3245,410,3136,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rajshahi.--rainfall,566,552,1193,563,1192,641,565,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,1230,578,1287,579,1286,630,1229,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sadar,1332,575,1501,578,1500,640,1331,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,3-67,1538,577,1685,580,1684,646,1537,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,nator,1722,577,1899,580,1898,653,1721,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,621,1944,580,2087,583,2086,649,1943,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,naugaon,2140,582,2411,587,2410,663,2139,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,4,2460,592,2495,593,2494,642,2459,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,51.,2514,593,2599,595,2598,666,2513,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,transplantation,2670,595,3142,603,3141,675,2669,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,of,3181,607,3238,608,3237,661,3180,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,winter,418,632,613,635,612,689,417,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,paddy,636,633,815,636,814,709,635,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,in,840,636,905,637,904,711,839,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,progress,920,655,1159,658,1158,714,919,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,prospects,1252,646,1531,650,1530,719,1251,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,of,1556,649,1615,650,1614,720,1555,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,standng,1642,647,1899,651,1898,721,1641,717
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,orops,1924,669,2071,671,2070,727,1923,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,good.,2096,656,2253,658,2252,729,2095,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sporadio,2328,657,2583,661,2582,729,2327,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,casos,2598,661,2793,664,2792,737,2597,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,of,2795,664,2855,665,2854,738,2794,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,cattlo,2848,665,3006,667,3005,728,2847,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,diseaso,3032,677,3237,680,3236,733,3031,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,reported,416,702,664,706,663,771,415,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,from,687,706,828,708,827,761,686,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,nator,874,709,1024,711,1023,777,873,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,and,1051,715,1157,717,1156,771,1050,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,nauguon.,1181,714,1467,719,1466,785,1180,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,oommon,1543,721,1805,725,1804,779,1542,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rioe,1831,739,1938,741,1937,777,1830,775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,solle,1964,727,2083,729,2082,778,1963,776
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,2110,730,2166,731,2165,779,2109,778
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,11,2194,731,2258,732,2257,779,2193,778
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,seers,2288,744,2428,746,2427,784,2287,782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,por,2458,735,2564,737,2563,803,2457,801
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,iupee.,2569,750,2747,753,2746,802,2568,799
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,dnajpur.-,566,814,931,820,930,890,565,884
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rainfall,948,820,1187,824,1186,883,947,879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,1218,830,1275,831,1274,886,1217,885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sadar,1298,825,1467,828,1466,888,1297,885
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,7.36.,1494,826,1637,828,1636,885,1493,883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,fall,1712,827,1835,829,1834,887,1711,885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,in,1872,850,1929,851,1928,889,1871,888
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,the,1954,831,2047,832,2046,890,1953,889
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,district,2072,833,2281,836,2280,894,2071,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,general,2333,838,2573,842,2572,914,2332,910
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,varyng,2615,859,2844,863,2843,919,2614,915
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,from,2870,850,3008,852,3007,909,2869,907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,0,3032,858,3063,858,3062,907,3031,907
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,23,3086,859,3153,860,3152,911,3085,910
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,to,3178,860,3232,861,3231,915,3177,914
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,2:20.,416,886,561,889,560,944,415,941
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,weather,624,882,879,887,878,953,623,948
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sonsonable.,904,893,1229,899,1228,957,903,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,standng,1294,897,1561,902,1560,974,1293,969
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,crops,1587,917,1734,920,1733,975,1586,972
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,good.,1756,904,1911,907,1909,983,1755,980
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,tranopluntation,1974,908,2447,917,2445,993,1973,984
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,of,2463,918,2521,919,2520,970,2462,969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,winter,2554,919,2739,923,2737,999,2553,995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rico,2770,923,2893,925,2892,1001,2769,999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,progre,2891,940,3072,944,3071,996,2890,993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sing,3083,948,3218,951,3217,1004,3082,1001
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,no,416,957,505,958,504,1015,415,1014
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,cattlo-disease.,529,961,930,967,929,1022,528,1016
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,fodder,1006,971,1219,974,1218,1042,1005,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,and,1245,972,1354,974,1353,1030,1244,1028
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,drinking-water,1378,969,1827,976,1826,1050,1377,1043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,plentitul.,1853,978,2123,982,2122,1054,1852,1050
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,ri00,2202,986,2334,988,2333,1041,2201,1039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,selling,2358,986,2549,989,2548,1059,2357,1056
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,2575,990,2631,991,2630,1042,2574,1041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,12,2662,992,2725,993,2724,1044,2661,1043
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,seers,2753,1009,2888,1011,2887,1047,2752,1045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,ror,2908,996,3017,998,3016,1073,2907,1071
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rupou.,3025,998,3207,1001,3206,1071,3024,1068
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,jalpaiguri.-rainfall,562,1078,1237,1084,1236,1154,561,1148
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,1260,1087,1315,1088,1315,1139,1260,1138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sadar,1342,1085,1513,1087,1512,1143,1341,1141
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,9,1538,1089,1567,1089,1566,1142,1537,1142
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,61.,1596,1084,1703,1085,1702,1158,1595,1157
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,weathor,1752,1087,2013,1090,2012,1147,1751,1145
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,raiuy,2038,1110,2193,1111,2192,1163,2038,1162
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,and,2220,1098,2327,1099,2327,1150,2220,1149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,cloudy.,2352,1097,2567,1099,2566,1167,2351,1165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,condition,2642,1100,2933,1103,2932,1158,2641,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,of,2980,1108,3031,1108,3031,1159,2980,1159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,bhudos,3072,1110,3241,1112,3241,1163,3072,1161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,paddy,412,1148,595,1150,594,1218,411,1216
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,and,632,1151,737,1152,736,1205,631,1204
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,juto,774,1164,887,1165,886,1221,773,1220
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,not,926,1160,1023,1161,1022,1210,925,1209
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,good,1060,1156,1201,1158,1200,1225,1059,1223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,owing,1222,1158,1421,1160,1420,1227,1221,1225
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,to,1452,1163,1509,1164,1508,1213,1451,1212
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,oxcessivo,1546,1176,1807,1179,1807,1216,1546,1213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rain.,1832,1179,1968,1181,1968,1218,1832,1216
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,menced.,412,1212,645,1216,644,1278,411,1274
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,fodder,718,1217,927,1220,926,1287,717,1284
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,and,954,1220,1071,1222,1070,1282,953,1280
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,water,1082,1222,1249,1225,1248,1283,1081,1280
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sufficieut.,1274,1225,1549,1229,1548,1287,1273,1283
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,uommon,1628,1231,1887,1235,1886,1290,1627,1286
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rioe,1914,1249,2017,1251,2016,1290,1913,1288
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,solls,2042,1237,2161,1239,2160,1290,2041,1288
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,2188,1247,2241,1248,2240,1291,2187,1290
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,11,2272,1240,2335,1241,2334,1293,2271,1292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,seeis,2364,1254,2505,1256,2504,1295,2363,1293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,por,2528,1256,2624,1257,2623,1313,2527,1312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,rupee.,2650,1258,2827,1261,2826,1317,2649,1314
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,irausplautution,2058,1158,2521,1165,2520,1239,2057,1232
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,of,2542,1168,2599,1169,2598,1222,2541,1221
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,hamunt,2624,1170,2873,1174,2872,1226,2623,1222
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,paddy,2900,1176,3079,1179,3078,1246,2899,1243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,com-,3104,1199,3240,1201,3240,1233,3104,1231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,darjeeling.-rainfall,556,1332,1235,1339,1234,1411,555,1404
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,at,1256,1339,1315,1340,1314,1396,1255,1395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,sadar,1340,1340,1507,1342,1506,1402,1339,1400
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,6,1536,1346,1567,1346,1566,1397,1535,1397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,00,1588,1347,1674,1348,1673,1407,1587,1406
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,kursoong,1712,1344,2007,1347,2006,1419,1711,1416
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,6,2056,1348,2091,1348,2090,1403,2055,1403
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,25,2108,1348,2194,1349,2193,1416,2107,1415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,slgur,2232,1349,2459,1351,2458,1423,2231,1421
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,3,2508,1357,2539,1357,2538,1408,2507,1408
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,09,2568,1353,2631,1354,2630,1409,2567,1408
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,able.,395,1396,571,1398,570,1469,394,1467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,iills-,622,1398,827,1401,826,1465,621,1462
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_1\cg1902p3_page_289.png,potato,842,1401,1037,1404,1036,1466,841,1463
