sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,burdwan.-no,470,935,999,929,1000,993,471,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rainfall.,1082,930,1345,927,1346,989,1083,992
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oontinues.,334,1000,677,998,677,1071,334,1073
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rain,724,1008,885,1007,885,1066,724,1067
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,badly,936,1004,1119,1003,1119,1069,936,1070
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,wanted.,1172,1001,1435,1000,1435,1062,1172,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,fodder,1512,997,1757,996,1757,1056,1512,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,1810,992,1931,991,1931,1050,1810,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,water,1998,995,2179,994,2179,1047,1998,1048
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sufficient.,2232,989,2525,987,2525,1053,2232,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oommon,2608,987,2897,985,2897,1055,2608,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rioe,2966,993,3087,992,3087,1054,2966,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,mells,3150,994,3293,993,3293,1053,3150,1054
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,follows,314,1078,545,1086,543,1146,312,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,:-,565,1103,660,1106,659,1141,564,1138
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,srs.,2374,1194,2489,1196,2488,1252,2373,1250
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oh.,2528,1199,2613,1201,2612,1253,2527,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sadar,638,1299,821,1300,821,1354,638,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,katwa,634,1371,851,1372,851,1430,634,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,kalna,634,1446,841,1445,841,1504,634,1505
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,raniganj,640,1516,943,1519,942,1595,639,1592
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,10,2400,1286,2471,1286,2471,1341,2400,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,0,2554,1289,2593,1289,2593,1344,2554,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,10,2410,1360,2477,1361,2476,1416,2409,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,10,2520,1362,2593,1363,2592,1418,2519,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,9,2409,1430,2575,1430,2575,1495,2409,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,3,2577,1430,2597,1430,2597,1495,2577,1495
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,11,2397,1505,2511,1504,2512,1572,2398,1573
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,8,2554,1509,2592,1509,2592,1565,2554,1565
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,per,2729,1410,2827,1409,2828,1480,2730,1481
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rupee.,2840,1415,3041,1413,3042,1469,2841,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,birbhum.-rainfall,480,1676,1163,1676,1163,1743,480,1743
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,nil.,1192,1676,1299,1676,1299,1731,1192,1731
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,weather,1380,1668,1671,1668,1671,1731,1380,1731
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hot.,1700,1668,1827,1668,1827,1727,1700,1727
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sugaroane,1899,1660,2247,1660,2247,1739,1899,1739
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,outtings,2263,1660,2527,1660,2527,1739,2263,1739
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,germinating.,2548,1668,2979,1668,2979,1743,2548,1743
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,ploughing,3060,1664,3423,1664,3423,1743,3060,1743
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,322,1758,441,1758,441,1815,322,1815
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,manuring,470,1758,789,1758,789,1829,470,1829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,going,816,1754,1003,1754,1003,1831,816,1831
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,on.,1032,1770,1131,1770,1131,1809,1032,1809
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,fodder,1212,1748,1455,1748,1455,1807,1212,1807
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,1482,1748,1603,1748,1603,1805,1482,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,water,1626,1738,1831,1738,1831,1811,1626,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sufficient.,1840,1738,2151,1738,2151,1799,1840,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,common,2228,1738,2505,1738,2505,1801,2228,1801
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rioe,2528,1738,2647,1738,2647,1801,2528,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sells,2672,1746,2813,1746,2813,1801,2672,1801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,as,2836,1762,2901,1762,2901,1801,2836,1801
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,follows,2916,1738,3159,1738,3159,1801,2916,1801
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,:--,3190,1738,3289,1738,3289,1799,3190,1799
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,srs.,2388,1904,2541,1905,2540,1979,2387,1978
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,ch.,2570,1913,2663,1914,2663,1974,2570,1973
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,11,2410,2004,2479,2006,2477,2063,2408,2061
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,10,2406,2080,2479,2080,2479,2137,2406,2137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,4,2558,2082,2597,2082,2597,2137,2558,2137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sadar,632,2016,822,2016,822,2072,632,2072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,},2691,2045,2739,2046,2737,2121,2689,2120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,per,2718,2059,2821,2061,2820,2119,2717,2117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rupee.,2848,2058,3047,2062,3046,2120,2847,2116
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rampur,639,2096,907,2084,910,2160,642,2172
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hat,934,2086,1069,2080,1072,2141,937,2147
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,bankura.-no,482,2249,991,2249,991,2315,482,2315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rain.,1065,2251,1215,2251,1215,2307,1065,2307
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,weather,1298,2246,1587,2246,1587,2307,1298,2307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hot.,1659,2245,1786,2245,1786,2322,1659,2322
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,planting,1864,2244,2162,2244,2162,2322,1864,2322
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,of,2192,2244,2268,2244,2268,2322,2192,2322
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sugarcane,2305,2265,2612,2265,2612,2322,2305,2322
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,going,2660,2249,2848,2249,2848,2322,2660,2322
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,on.,2891,2244,3031,2244,3031,2322,2891,2322
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,no,3078,2247,3177,2247,3177,2307,3078,2307
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oattle-,3226,2249,3432,2249,3432,2310,3226,2310
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,disease.,320,2332,557,2335,556,2388,319,2385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,fodder,646,2330,877,2330,877,2385,646,2385
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,902,2328,1023,2328,1023,2383,902,2383
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,water,1049,2318,1249,2318,1249,2389,1049,2389
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sufficient.,1256,2324,1563,2324,1563,2381,1256,2381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,common,1644,2320,1937,2320,1937,2379,1644,2379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rice,1962,2320,2081,2320,2081,2375,1962,2375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sells,2108,2318,2241,2318,2241,2377,2108,2377
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,as,2268,2340,2327,2340,2327,2375,2268,2375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,follows:-,2352,2318,2695,2318,2695,2379,2352,2379
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,srs.,2396,2454,2542,2455,2542,2524,2396,2523
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,oh.,2550,2458,2640,2458,2640,2515,2550,2515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sadar,646,2558,831,2558,831,2613,646,2613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,12,2414,2550,2487,2552,2485,2609,2412,2607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,0,2566,2553,2603,2554,2601,2609,2564,2608
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,vishnupur,640,2628,995,2633,994,2704,639,2699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,...,2268,2603,2331,2602,2332,2682,2269,2683
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,12,2414,2624,2486,2625,2485,2680,2413,2679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,4,2564,2629,2604,2630,2603,2679,2563,2678
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,{,2702,2593,2749,2594,2748,2669,2701,2668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,per,2751,2593,2837,2594,2836,2669,2750,2668
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rupee.,2846,2604,3045,2606,3044,2664,2845,2662
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,midnapore.-rainfall,492,2780,1243,2780,1243,2855,492,2855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,nil.,1280,2780,1391,2780,1391,2839,1280,2839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,weather,1472,2780,1763,2780,1763,2843,1472,2843
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hot,1788,2780,1903,2780,1903,2855,1788,2855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,1920,2780,2043,2780,2043,2839,1920,2839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,dry.,2068,2780,2195,2780,2195,2855,2068,2855
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,condition,2272,2780,2579,2780,2579,2855,2272,2855
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,of,2616,2780,2683,2780,2683,2839,2616,2839
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,standing,2720,2784,3007,2784,3007,2855,2720,2855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,aropa,3048,2800,3219,2800,3219,2855,3048,2855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,good.,3264,2784,3443,2784,3443,2855,3264,2855
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,boro,330,2860,479,2860,479,2915,330,2915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,paddy,510,2860,709,2860,709,2927,510,2927
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,being,722,2848,921,2848,921,2927,722,2927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,out.,946,2860,1065,2860,1065,2913,946,2913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rain,1144,2854,1307,2854,1307,2913,1144,2913
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,wanted,1334,2856,1577,2856,1577,2913,1334,2913
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,for,1616,2856,1713,2856,1713,2913,1616,2913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sowing,1766,2854,2003,2854,2003,2927,1766,2927
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,aus,2054,2848,2165,2848,2165,2927,2054,2927
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,paddy.,2192,2856,2403,2856,2403,2927,2192,2927
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,fodder,2478,2854,2711,2854,2711,2913,2478,2913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,2742,2856,2865,2856,2865,2915,2742,2915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,water,2910,2848,3095,2848,3095,2915,2910,2915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,suffioient.,3132,2848,3449,2848,3449,2915,3132,2915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,cattle-disoase,328,2922,776,2922,776,2990,328,2990
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,in,801,2930,869,2930,869,2988,801,2988
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,midnapore,880,2922,1252,2922,1252,3003,880,3003
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,thana,1277,2928,1464,2928,1464,2986,1277,2986
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,and,1491,2929,1614,2929,1614,2986,1491,2986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,one,1641,2945,1756,2945,1756,2985,1641,2985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,outpost.,1783,2922,2045,2922,2045,3003,1783,3003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rioe,2129,2922,2272,2922,2272,2985,2129,2985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sells,2296,2922,2426,2922,2426,2985,2296,2985
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,as,2448,2946,2509,2946,2509,2984,2448,2984
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,followa,2534,2929,2765,2929,2765,2985,2534,2985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,:-,2789,2947,2851,2947,2851,2985,2789,2985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,8rn.,2425,3091,2539,3093,2538,3158,2424,3156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,ob.,2550,3100,2639,3101,2638,3151,2549,3150
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,sadar,664,3194,847,3196,846,3251,663,3249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,contai,658,3264,877,3266,877,3328,658,3326
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,tamluk,665,3340,915,3340,915,3398,665,3398
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,ghatal,665,3416,878,3416,878,3470,665,3470
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,11,2428,3190,2493,3190,2493,3243,2428,3243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,12,2426,3264,2498,3264,2498,3317,2426,3317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,10,2426,3336,2499,3336,2499,3391,2426,3391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,0,2578,3336,2615,3336,2615,3391,2578,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,10,2427,3410,2503,3410,2503,3465,2427,3465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,8,2581,3411,2617,3411,2617,3465,2581,3465
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,per,2734,3318,2837,3318,2837,3371,2734,3371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rupee,2862,3316,3041,3316,3041,3371,2862,3371
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hooghly.-no,500,3568,995,3568,995,3647,500,3647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,rain.,1052,3568,1219,3568,1219,3647,1052,3647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,weather,1300,3568,1587,3568,1587,3647,1300,3647
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,hot.,1648,3568,1775,3568,1775,3647,1648,3647
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1178.png,lands,1856,3568,2067,3568,2067,3631,1856,3631
