sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,katwa,2483,949,2678,950,2678,1001,2483,1000
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,2:51,2738,951,2873,952,2873,1010,2738,1009
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,raniganj,2938,953,3212,954,3212,1021,2938,1020
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,2:31.,3269,958,3408,959,3408,1010,3269,1009
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,burdwan.-rainfall,790,948,1419,948,1419,1021,790,1021
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,at,1490,956,1545,956,1545,1003,1490,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,wenther,650,1020,897,1020,897,1089,650,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sasonable.,924,1018,1243,1018,1243,1073,924,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,crop,1316,1020,1455,1020,1455,1089,1316,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,prospeots,1504,1026,1763,1026,1763,1089,1504,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,excelleut.,1806,1022,2067,1022,2067,1073,1806,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,fodder,2140,1020,2341,1020,2341,1071,2140,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sufficient.,2384,1020,2655,1020,2655,1075,2384,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,common,2732,1020,2983,1020,2983,1075,2732,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rioe,3010,1012,3115,1012,3115,1077,3010,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,selling,3136,1012,3327,1012,3327,1089,3136,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,as,3354,1046,3409,1046,3409,1081,3354,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,follows,646,1086,849,1094,847,1148,644,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,:-,863,1107,950,1110,949,1145,862,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,srs.,2388,1180,2491,1179,2492,1234,2389,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,srs.,2676,1180,2779,1183,2777,1237,2674,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,74,2472,1269,2537,1268,2538,1329,2473,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,to,2564,1277,2619,1276,2620,1321,2565,1322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,10,2650,1271,2711,1270,2712,1322,2651,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7,2539,1338,2574,1339,2573,1397,2538,1396
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,to,2570,1345,2624,1346,2623,1392,2569,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8,2684,1344,2715,1345,2714,1392,2683,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8,2682,1410,2717,1410,2717,1457,2682,1457
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sadar,934,1274,1099,1274,1099,1327,934,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,kalna,934,1340,1115,1342,1114,1403,933,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,katwa,936,1412,1131,1414,1130,1467,935,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,raniganj,940,1480,1211,1483,1210,1554,939,1551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,birbhum.-rainfall,794,1592,1403,1592,1403,1647,794,1647
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,at,1452,1592,1505,1592,1505,1641,1452,1641
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sadar,1554,1590,1719,1590,1719,1641,1554,1641
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,3:22,1764,1590,1895,1590,1895,1659,1764,1659
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rampur,1918,1590,2163,1590,2163,1659,1918,1659
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,ihat,2203,1582,2343,1582,2343,1657,2203,1657
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,3:81.,2359,1582,2525,1582,2525,1657,2359,1657
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,woather,2592,1588,2841,1588,2841,1643,2592,1643
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,cloudy,2880,1590,3065,1590,3065,1657,2880,1657
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,with,3114,1590,3243,1590,3243,1641,3114,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,light,3268,1588,3407,1588,3407,1659,3268,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,trunsplantation,1001,1656,1441,1656,1441,1731,1001,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,going,1492,1660,1665,1660,1665,1733,1492,1733
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,on.,1716,1678,1801,1678,1801,1733,1716,1733
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,er,2818,1393,2907,1392,2907,1443,2818,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rupee.,2927,1393,3099,1392,3099,1443,2927,1444
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,73,2682,1480,2745,1480,2745,1543,2682,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,showers.,653,1658,892,1668,890,1721,651,1711
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,more,1875,1658,2021,1658,2021,1709,1875,1709
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rain,2068,1653,2182,1653,2182,1707,2068,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,wanted.,2229,1656,2447,1656,2447,1708,2229,1708
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,fodder,2524,1656,2736,1656,2736,1711,2524,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sufficient.,2802,1653,3071,1653,3071,1711,2802,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,price,3149,1661,3296,1661,3296,1711,3149,1711
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,of,3310,1653,3401,1653,3401,1711,3310,1711
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,common,658,1728,915,1728,915,1795,658,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rice,930,1732,1031,1732,1031,1781,930,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,at,1058,1736,1113,1736,1113,1781,1058,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sudar,1140,1732,1303,1732,1303,1779,1140,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,and,1330,1730,1431,1730,1431,1777,1330,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rampur,1460,1728,1697,1728,1697,1795,1460,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,hat,1724,1728,1841,1728,1841,1779,1724,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7,1860,1728,1891,1728,1891,1795,1860,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,seers,1956,1746,2085,1746,2085,1777,1956,1777
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,per,2112,1746,2201,1746,2201,1793,2112,1793
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rupeo.,2224,1744,2397,1744,2397,1795,2224,1795
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,bankura.-rainfall,796,1836,1395,1836,1395,1911,796,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,at,1440,1838,1495,1838,1495,1911,1440,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sadar,1532,1834,1695,1834,1695,1885,1532,1885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,2:51,1742,1834,1883,1834,1883,1911,1742,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,vishnupur,1928,1832,2245,1832,2245,1911,1928,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,5-80,2270,1834,2413,1834,2413,1911,2270,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sonamukhi,2436,1832,2759,1832,2759,1911,2436,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,5-45,2798,1838,2935,1838,2935,1911,2798,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,gangajalghat,2970,1838,3379,1838,3379,1911,2970,1911
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,5:56,654,1909,794,1908,795,1969,655,1970
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,raipur,837,1911,1039,1909,1040,1973,838,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,413,1087,1907,1224,1906,1224,1958,1087,1959
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,price,654,1978,805,1978,805,2031,654,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,of,856,1980,909,1980,909,2029,856,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,common,944,1970,1179,1970,1179,2029,944,2029
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rico,1226,1976,1363,1976,1363,2027,1226,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,at,1400,1978,1455,1978,1455,2025,1400,2025
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,bankura,1502,1974,1753,1974,1753,2045,1502,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,and,1792,1974,1905,1974,1905,2045,1792,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,tuldangra,1956,1972,2247,1972,2247,2045,1956,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,9,2318,1974,2349,1974,2349,2045,2318,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,seers,2400,1994,2551,1994,2551,2039,2400,2039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,vishnupur,2582,1970,2907,1970,2907,2045,2582,2045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,94,2912,1970,2971,1970,2971,2045,2912,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,s9ors,3026,1998,3175,1998,3175,2043,3026,2043
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sona-,3220,1980,3381,1980,3381,2031,3220,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,muklhi,652,2048,833,2048,833,2119,652,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,and,844,2050,963,2050,963,2119,844,2119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,khatra,990,2048,1193,2048,1193,2119,990,2119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,83,1220,2046,1281,2046,1281,2105,1220,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,soers,1312,2062,1459,2062,1459,2119,1312,2119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,gaugnjalghati,1488,2044,1901,2044,1901,2119,1488,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,and,1920,2044,2041,2044,2041,2119,1920,2119
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,mejhin,2098,2042,2297,2042,2297,2109,2098,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,71,2324,2040,2415,2040,2415,2119,2324,2119
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,soers,2418,2040,2587,2040,2587,2119,2418,2119
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,saltoru,2626,2044,2831,2044,2831,2119,2626,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7,2860,2052,2907,2052,2907,2119,2860,2119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,soors,2952,2040,3103,2040,3103,2115,2952,2115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,simlapa,3154,2040,3383,2040,3383,2117,3154,2117
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,and,651,2120,758,2121,758,2169,651,2168
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,chlhatna,807,2117,1046,2118,1046,2168,807,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8,1071,2117,1101,2117,1101,2165,1071,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,seors,1128,2131,1274,2132,1274,2174,1128,2173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,raipur,1348,2116,1551,2117,1551,2179,1348,2178
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8,1578,2118,1617,2118,1617,2178,1578,2178
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,scers.,1694,2130,1840,2131,1840,2165,1694,2164
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,on,668,2189,751,2187,753,2249,670,2251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,roliof--,748,2187,967,2181,968,2235,749,2241
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,weather,1324,1904,1575,1905,1575,1961,1324,1960
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,seasonablo.,1622,1903,1933,1905,1933,1959,1622,1957
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,transplantation,2030,1902,2487,1902,2487,1973,2030,1973
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,continuos.,2512,1910,2797,1910,2797,1959,2512,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,fodder,2872,1910,3081,1910,3081,1961,2872,1961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sufficient,3104,1902,3381,1902,3381,1961,3104,1961
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,prico,1930,2108,2085,2110,2084,2170,1929,2168
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,noar,2104,2130,2227,2131,2227,2166,2104,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,relief,2268,2111,2417,2112,2416,2166,2267,2165
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,works,2452,2115,2621,2117,2621,2167,2452,2165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,7,2646,2117,2677,2117,2677,2164,2646,2164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,to,2718,2120,2771,2121,2771,2168,2718,2167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8,2812,2117,2855,2117,2854,2176,2811,2176
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,sours.,2904,2136,3053,2137,3053,2170,2904,2169
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,numbers,3128,2114,3390,2116,3389,2173,3128,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,men.,2014,2268,2155,2271,2154,2322,2013,2319
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,women.,2266,2266,2505,2269,2504,2324,2265,2321
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,childron.,2582,2272,2846,2275,2845,2328,2581,2325
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,total.,2994,2276,3167,2280,3166,2333,2993,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,213,2360,2359,2462,2359,2462,2409,2360,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rolief-workers,938,2362,1363,2362,1363,2413,938,2413
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,test-workers,936,2430,1307,2433,1307,2487,936,2484
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,gratuitously,936,2504,1297,2500,1298,2565,937,2569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,rolioved,1322,2500,1547,2498,1548,2551,1323,2553
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,in,938,2564,1039,2563,1039,2630,938,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,kitchens,1032,2563,1269,2561,1269,2621,1032,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,853,2048,2361,2149,2360,2149,2408,2048,2409
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,14,2088,2430,2151,2430,2151,2479,2088,2479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1661,2002,2497,2153,2496,2153,2558,2002,2559
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,175,2062,2568,2159,2569,2159,2618,2062,2617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,77,2716,2364,2779,2364,2779,2413,2716,2413
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1143,2980,2370,3135,2365,3137,2429,2982,2434
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,21,3068,2440,3133,2440,3133,2489,3068,2489
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,8266,2980,2504,3137,2507,3136,2568,2979,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,1731,2981,2576,3133,2576,3133,2634,2981,2634
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,5,2752,2436,2783,2435,2784,2480,2753,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,3628,2318,2500,2471,2498,2472,2557,2319,2559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,677,2374,2570,2473,2570,2473,2619,2374,2619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,2977,2628,2502,2785,2501,2785,2562,2628,2563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_341.png,879,2691,2572,2796,2571,2796,2620,2691,2621
