sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0,1186,2991,1223,2991,1224,3050,1187,3050
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,83,1225,2991,1293,2990,1294,3049,1226,3050
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,suffioient.,3376,2987,3664,2984,3665,3042,3377,3045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,good.,2338,2993,2497,2991,2498,3054,2339,3056
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,harvesting,2170,3056,2501,3054,2501,3125,2170,3127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,2550,3060,2607,3060,2607,3109,2550,3109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,jute,2666,3061,2783,3060,2783,3124,2666,3125
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,continues.,2844,3060,3143,3058,3143,3112,2844,3114
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,fodder,3210,3058,3423,3057,3423,3111,3210,3112
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,is,3448,3061,3493,3061,3493,3110,3448,3110
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,suffi-,3516,3056,3663,3055,3663,3113,3516,3114
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,cient,2176,3132,2321,3130,2322,3179,2177,3181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,except,2358,3139,2551,3137,2552,3191,2359,3193
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,in,2586,3132,2641,3131,2642,3179,2587,3180
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,kushtia,2710,3130,2951,3127,2952,3179,2711,3182
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,is,2169,3200,2212,3200,2212,3248,2169,3248
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,sufficient.,2238,3195,2522,3198,2522,3251,2238,3248
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,kushtia,440,3001,684,2999,684,3050,440,3052
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1485,2994,1548,2994,1548,3041,1485,3041
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1852,2996,1911,2996,1911,3045,1852,3045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,ate,2170,3007,2259,3007,2259,3041,2170,3041
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rice,3013,2994,3119,2993,3119,3041,3013,3042
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,is,3212,2994,3259,2994,3259,3041,3212,3041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,mcherpur,436,3136,727,3136,727,3199,436,3199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0,1181,3122,1221,3122,1221,3187,1181,3187
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:22,1223,3122,1297,3122,1297,3188,1223,3188
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,subdivision.,3048,3128,3403,3128,3403,3181,3048,3181
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,water,3474,3126,3663,3126,3663,3179,3474,3179
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,chuadanga,436,3272,775,3272,775,3335,436,3335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,),1178,3264,1213,3263,1215,3324,1180,3325
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,99,1218,3263,1285,3260,1287,3321,1220,3324
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1486,3266,1547,3267,1546,3316,1485,3315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1844,3268,1909,3268,1909,3317,1844,3317
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,ranaghat,438,3411,735,3411,735,3475,438,3475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,(),1138,3396,1213,3397,1212,3458,1137,3457
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,74,1215,3397,1285,3398,1284,3460,1214,3459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1482,3406,1545,3406,1545,3455,1482,3455
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1844,3406,1909,3406,1909,3455,1844,3455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,nil,1162,3604,1249,3606,1248,3659,1161,3657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,wenther,2098,3604,2355,3605,2355,3656,2098,3655
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,favourable.,2196,3672,2531,3672,2531,3725,2196,3725
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,scasonable.,2448,3606,2783,3606,2783,3657,2448,3657
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,prospects,2862,3606,3147,3606,3147,3669,2862,3669
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3218,3604,3277,3604,3277,3655,3218,3655
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,fodder,2618,3671,2823,3672,2823,3723,2618,3722
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,and,2848,3674,2955,3675,2955,3724,2848,3723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,water,2984,3680,3151,3681,3151,3726,2984,3725
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,are,3175,3692,3264,3693,3264,3725,3175,3724
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,sufficient.,3290,3672,3578,3674,3578,3728,3290,3726
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,3,320,3620,351,3620,351,3669,320,3669
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,murshidabad..,436,3613,913,3611,913,3663,436,3665
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,12,1480,3608,1543,3608,1543,3657,1480,3657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,11,1844,3610,1899,3610,1899,3657,1844,3657
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,crops,3362,3622,3519,3618,3520,3667,3363,3671
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,aro,3574,3623,3665,3621,3666,3654,3575,3656
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,lalbagh,436,3752,679,3752,679,3815,436,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0.21,1144,3746,1275,3744,1276,3795,1145,3797
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,13,1476,3744,1541,3744,1541,3793,1476,3793
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,12,1842,3748,1905,3748,1905,3795,1842,3795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,jangipur,436,3892,707,3892,707,3955,436,3955
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,1.30,1154,3883,1281,3882,1281,3932,1154,3933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,11,1474,3884,1533,3884,1533,3931,1474,3931
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,11,1834,3884,1891,3884,1891,3933,1834,3933
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,kandi,436,4026,621,4023,622,4075,437,4078
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0.40,1146,4018,1281,4020,1280,4067,1145,4065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,15,1474,4020,1539,4020,1539,4067,1474,4067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,15,1838,4018,1901,4018,1901,4067,1838,4067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,weather,2104,4290,2363,4292,2363,4343,2104,4341
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,seasonable.,2404,4288,2735,4291,2735,4343,2404,4340
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,prospects,2810,4290,3097,4292,3096,4353,2810,4351
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,3146,4289,3203,4289,3203,4338,3146,4338
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,standing,3226,4287,3483,4289,3482,4354,3225,4352
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,orops,3508,4303,3667,4304,3667,4360,3508,4359
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,aro,2168,4373,2272,4373,2272,4425,2168,4425
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,good.,2284,4357,2443,4357,2443,4421,2284,4421
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,no,2522,4360,2605,4360,2605,4408,2522,4408
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,large,2631,4358,2772,4358,2772,4420,2631,4420
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,export,2807,4365,3003,4365,3003,4419,2807,4419
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,or,3053,4355,3132,4355,3132,4425,3053,4425
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,import.,3158,4361,3376,4361,3376,4420,3158,4420
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,fodder,3448,4357,3667,4357,3667,4409,3448,4409
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,and,2168,4424,2281,4424,2281,4477,2168,4477
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,water,2308,4432,2479,4432,2479,4477,2308,4477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,aro,2502,4442,2593,4442,2593,4477,2502,4477
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,sufficient.,2618,4426,2901,4426,2901,4477,2618,4477
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,jessore,432,4301,649,4296,650,4348,433,4353
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0,1167,4284,1203,4284,1203,4349,1167,4349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,40,1198,4292,1283,4292,1283,4341,1198,4341
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,jhenidah,432,4432,713,4432,713,4487,432,4487
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,nil,1160,4426,1247,4426,1247,4479,1160,4479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1478,4428,1541,4428,1541,4477,1478,4477
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1840,4428,1903,4428,1903,4477,1840,4477
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,..,866,4469,914,4469,914,4481,866,4481
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,magura,434,4572,665,4574,664,4642,433,4640
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0,1194,4559,1229,4559,1230,4620,1195,4620
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1231,4558,1291,4557,1292,4619,1232,4620
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,12,1478,4566,1541,4566,1541,4617,1478,4617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,12,1841,4567,1907,4567,1907,4616,1841,4616
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,narail,434,4711,624,4710,624,4760,434,4761
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,3,1174,4702,1209,4701,1211,4762,1177,4763
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:00,1214,4701,1281,4698,1283,4759,1217,4762
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,(n),1840,4706,1919,4706,1919,4765,1840,4765
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,bongaon,436,4848,703,4848,703,4915,436,4915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,0,1179,4835,1217,4836,1216,4901,1178,4900
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,-58,1219,4835,1283,4836,1282,4901,1218,4900
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1474,4838,1541,4838,1541,4889,1474,4889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1843,4842,1908,4842,1908,4890,1843,4890
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1833,5108,1911,5107,1912,5182,1834,5183
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,woather,2098,5111,2357,5111,2357,5163,2098,5163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,seasonable,2420,5111,2730,5111,2730,5164,2420,5164
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,;,2757,5129,2767,5129,2767,5169,2757,5169
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,its,2842,5112,2912,5112,2912,5161,2842,5161
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,effects,2956,5108,3145,5108,3145,5161,2956,5161
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,on,3179,5127,3256,5127,3256,5161,3179,5161
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,fair.,2166,5180,2288,5182,2287,5233,2165,5232
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,and,2166,5248,2275,5248,2275,5303,2166,5303
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,import,2344,5252,2547,5252,2547,5317,2344,5317
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,of,2602,5250,2655,5250,2655,5301,2602,5301
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rice,2698,5250,2805,5250,2805,5301,2698,5301
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,continue,2862,5248,3119,5248,3119,5301,2862,5301
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,slowly.,3154,5246,3363,5246,3363,5317,3154,5317
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,5,316,5112,389,5112,389,5179,316,5179
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,khulna,432,5118,659,5119,659,5173,432,5172
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,nil,1154,5116,1245,5114,1246,5167,1155,5169
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10},1474,5112,1575,5112,1575,5177,1474,5177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,oro,3334,5126,3427,5127,3427,5188,3334,5187
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,ps,3432,5129,3501,5129,3501,5188,3432,5188
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,fodder,2376,5180,2587,5182,2587,5235,2376,5233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,and,2606,5180,2711,5181,2711,5234,2606,5233
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,water,2742,5183,2909,5184,2909,5229,2742,5228
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,are,2958,5192,3047,5193,3047,5229,2958,5228
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,suffioient.,3088,5177,3381,5179,3381,5235,3088,5233
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,export,3438,5178,3677,5180,3676,5250,3437,5248
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,are,3580,5127,3673,5125,3674,5163,3581,5165
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,satkhira,434,5258,691,5258,691,5311,434,5311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,(n),1148,5256,1227,5255,1227,5317,1148,5318
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,(n),1473,5252,1550,5250,1551,5311,1474,5313
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,10,1842,5252,1909,5252,1909,5301,1842,5301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,bagerhat,434,5394,711,5399,710,5467,433,5462
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,1,1168,5387,1207,5386,1208,5453,1169,5454
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,82,1212,5387,1287,5386,1288,5453,1213,5454
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,84,1508,5388,1575,5388,1575,5455,1508,5455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,81,1872,5392,1943,5393,1942,5456,1871,5455
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,(n),1822,5579,1884,5580,1884,5625,1822,5624
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,not,1908,5577,1992,5578,1992,5619,1908,5618
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,rmported.,2008,5579,2204,5581,2204,5627,2008,5625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:,912,3922,912,3935,865,3935,865,3922
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:,912,4057,912,4069,865,4070,865,4058
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:,914,4468,914,4481,866,4482,866,4469
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_424.png,:,912,4881,912,4894,865,4895,865,4882
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,1382,338,306,481,306,481,365,338,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,sppplement,787,290,1333,290,1333,377,787,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,,1383,290,1499,290,1499,377,1383,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,e,1490,306,1651,306,1651,363,1490,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,lcutta,1672,292,2101,292,2101,365,1672,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,gazett,2142,302,2525,302,2525,373,2142,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,er,2548,294,2933,294,2933,369,2548,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,29,2970,306,3059,306,3059,373,2970,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,10s1.,3084,290,3259,290,3259,365,3084,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,prine,1512,528,1621,528,1621,567,1512,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,of,1638,528,1681,528,1681,563,1638,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,conomon,1698,534,1882,534,1882,565,1698,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,rice,1896,530,1992,530,1992,569,1896,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,in,2008,526,2049,526,2049,565,2008,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,heesn.,1597,575,1712,576,1712,607,1597,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,der,1731,575,1805,576,1805,608,1731,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,rupeo.,1818,575,1951,576,1951,611,1818,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,serial,336,612,465,612,465,653,336,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,no.,362,658,443,658,443,699,362,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,district,548,615,719,612,720,654,549,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,and,736,617,811,616,812,651,737,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,pubdivl-,830,613,999,610,1000,650,831,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,slon.,728,661,823,658,824,694,729,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,bainfall.,1147,607,1333,606,1333,644,1147,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,charnotar,2408,608,2621,608,2621,649,2408,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,of,2636,610,2683,610,2683,649,2636,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,the,2698,610,2765,610,2765,649,2698,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,wanther,2788,610,2967,610,2967,655,2788,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,condition,2988,608,3189,608,3189,647,2988,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,of,3208,608,3251,608,3251,645,3208,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,aropa,3269,606,3409,606,3409,655,3269,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,etc.,3414,610,3491,610,3491,647,3414,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,thle,1472,693,1567,692,1567,731,1472,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_425.png,week.,1583,693,1701,692,1701,729,1583,730
