sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,71,2271,2404,2306,2404,2306,2432,2271,2432
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,200p00,1342,2564,1489,2563,1489,2600,1342,2601
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,300no),1618,2569,1763,2566,1764,2600,1619,2603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,!,1806,2560,1825,2560,1826,2599,1807,2599
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,m,2667,2570,2839,2566,2840,2615,2668,2619
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,a,2840,2574,2863,2573,2864,2601,2841,2602
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,43,2271,2572,2312,2572,2312,2599,2271,2599
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,apil,2392,2572,2491,2572,2491,2607,2392,2607
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,iltt,2416,2608,2471,2608,2471,2645,2416,2645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,le,2482,2616,2511,2616,2511,2646,2482,2646
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,inte.,2534,2613,2619,2613,2619,2644,2534,2644
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,rier).,510,2604,615,2604,615,2635,510,2635
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,7.,1999,2696,2037,2702,2032,2729,1995,2724
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,67,2276,2694,2318,2693,2318,2725,2276,2726
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,2930,2734,3007,2734,3007,2767,2930,2767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,flooi,3026,2736,3117,2736,3117,2768,3026,2768
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,at,3138,2741,3171,2741,3171,2766,3138,2766
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3194,2737,3257,2737,3257,2768,3194,2768
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,brmtig,3282,2731,3485,2732,3485,2774,3282,2773
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,3512,2732,3565,2732,3565,2772,3512,2772
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,augu*t,3576,2736,3723,2737,3723,2775,3576,2774
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,and,3748,2738,3821,2738,3821,2769,3748,2769
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,in,2952,2787,2983,2787,2983,2808,2952,2808
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,*rt.-pesta,2993,2776,3181,2777,3181,2817,2993,2816
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(aukd,3219,2780,3352,2781,3352,2810,3219,2809
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,suim,3380,2790,3479,2790,3479,2811,3380,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,damage.,3526,2779,3697,2780,3697,2818,3526,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3748,2780,3824,2780,3824,2811,3748,2811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,dnldurn,2944,2822,3098,2822,3098,2850,2944,2850
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,hua,3122,2822,3185,2822,3185,2851,3122,2851
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,o1quent,3205,2820,3428,2820,3428,2860,3205,2860
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ly,3430,2820,3483,2820,3483,2860,3430,2860
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tallen,3481,2824,3590,2824,3590,2853,3481,2853
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,helow,3618,2822,3732,2822,3732,2852,3618,2852
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,3755,2823,3819,2823,3819,2852,3755,2852
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ormal.,2946,2863,3100,2862,3100,2892,2946,2893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,iebnary,2416,2739,2596,2741,2596,2776,2416,2774
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tu,2623,2743,2660,2743,2660,2768,2623,2768
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,lux,2681,2742,2756,2743,2756,2778,2681,2777
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,.,2771,2763,2776,2763,2776,2768,2771,2768
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,nonnal.,2458,2780,2621,2781,2621,2814,2458,2813
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fruits,702,2770,813,2770,813,2803,702,2803
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1,1357,2772,1383,2772,1383,2809,1357,2809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1(0000,1385,2771,1497,2770,1497,2808,1385,2809
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ruut-rrops.,505,2855,725,2861,724,2894,504,2888
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1.6in),1388,2942,1485,2943,1485,2973,1388,2972
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1300,1662,2945,1759,2944,1759,2976,1662,2977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ot,500,2976,550,2977,550,3013,500,3012
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,her,553,2976,622,2977,622,3013,553,3012
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,thuan,628,2981,717,2982,717,3010,628,3009
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fudder,736,2981,869,2983,869,3013,736,3011
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,anl,886,2984,956,2985,956,3013,886,3012
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tutul,725,3106,830,3107,830,3138,725,3137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,4421n),1615,3111,1760,3111,1760,3143,1615,3143
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ri,431,3270,494,3270,494,3312,431,3312
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bhudor,497,3270,644,3271,644,3314,497,3313
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,uddy,648,3272,764,3273,764,3314,648,3313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tantumn,786,3277,960,3278,960,3307,786,3306
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,l)).,513,3318,615,3320,614,3349,512,3347
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,20200,1070,3277,1214,3279,1214,3312,1070,3310
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,204.5,1342,3277,1431,3277,1431,3308,1342,3308
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,00,1445,3279,1486,3279,1486,3305,1445,3305
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,194.j00,1618,3280,1761,3280,1761,3311,1618,3311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,j00,2244,3278,2305,3278,2305,3311,2244,3311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,200,1421,3403,1485,3403,1485,3433,1421,3433
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,200,1696,3408,1759,3407,1759,3434,1696,3435
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,,2263,3405,2304,3405,2304,3433,2263,3433
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,:,985,3458,989,3458,989,3484,985,3484
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,!,463,3476,495,3476,495,3513,463,3513
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,uther,497,3476,609,3477,608,3515,496,3514
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bhandor,619,3478,761,3480,760,3518,618,3516
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,pul-,766,3484,875,3485,875,3519,766,3518
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,3(00,1146,3489,1210,3489,1210,3516,1146,3516
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,200,1694,3488,1758,3489,1758,3517,1694,3516
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fiuils,699,3563,810,3563,810,3593,699,3593
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,h.,1108,3565,1160,3566,1159,3600,1107,3599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1000,1162,3566,1218,3567,1217,3602,1161,3601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,other,482,3728,590,3729,590,3759,482,3758
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bhadon,612,3726,741,3727,741,3759,612,3758
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tunl,766,3722,855,3722,855,3761,766,3761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i,864,3722,897,3722,897,3761,864,3761
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ropr,899,3722,973,3722,973,3762,899,3762
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,august.,2430,3731,2593,3730,2593,3770,2430,3771
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tan,2608,3731,2653,3731,2653,3770,2608,3770
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(toler.,2684,3734,2855,3733,2855,3769,2684,3770
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,normal.,2449,3771,2615,3777,2613,3822,2447,3816
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,2920,3734,2997,3734,2997,3771,2920,3771
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wenther,3018,3736,3177,3736,3177,3767,3018,3767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,was,3194,3744,3267,3744,3267,3765,3194,3765
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,grrully,3290,3734,3473,3734,3473,3771,3290,3771
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,favouable,3502,3730,3737,3730,3737,3769,3502,3769
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,for,3754,3734,3811,3734,3811,3765,3754,3765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,2937,3774,3005,3774,3005,3809,2937,3809
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,bhador,3039,3774,3166,3775,3166,3816,3039,3815
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,crops,3184,3785,3290,3786,3290,3814,3184,3813
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,exepf,3313,3779,3438,3780,3438,3815,3313,3814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ior,3463,3777,3535,3777,3535,3817,3463,3817
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ten,3536,3780,3595,3780,3595,3806,3536,3806
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,for,3614,3777,3671,3777,3671,3808,3614,3808
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wheh,3688,3777,3807,3778,3807,3819,3688,3818
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,u10e,2947,3820,3030,3819,3030,3855,2947,3856
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,r,3032,3820,3060,3820,3060,3855,3032,3855
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ruin,3063,3820,3142,3819,3142,3848,3063,3849
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,was,3164,3828,3236,3828,3236,3848,3164,3848
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,jerded,3255,3818,3389,3817,3389,3849,3255,3850
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,in,3409,3819,3444,3819,3444,3849,3409,3849
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,octobr.,3464,3821,3633,3820,3633,3849,3464,3850
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1.800,1389,3733,1481,3734,1481,3764,1389,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1600,1658,3733,1755,3731,1756,3765,1659,3767
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,2244,3733,2301,3732,2301,3764,2244,3765
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1.000,1656,3819,1756,3820,1756,3849,1656,3848
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,1971,3818,2030,3817,2030,3847,1971,3848
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ot,498,3853,550,3852,550,3888,498,3889
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,hor,552,3852,606,3851,606,3888,552,3889
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,:,1258,3872,1261,3872,1261,3899,1258,3899
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,852,4018,902,4018,902,4053,852,4053
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,her,905,4018,962,4018,962,4054,905,4054
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,300,1694,4024,1759,4024,1759,4053,1694,4053
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,1973,4023,2032,4023,2032,4052,1973,4052
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,2248,4024,2306,4024,2306,4053,2248,4053
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,thun,506,4061,598,4064,597,4093,505,4090
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,juta.,618,4061,706,4064,705,4100,617,4097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i00,1972,4147,2035,4147,2035,4175,1972,4175
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ot,493,4182,552,4182,552,4219,493,4219
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,hrer,554,4182,615,4182,615,4219,554,4219
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tham,628,4184,715,4184,715,4213,628,4213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,todder,738,4182,881,4182,881,4219,738,4219
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,an-l,885,4188,955,4188,955,4214,885,4214
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,3,1659,4311,1712,4311,1712,4344,1659,4344
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,1714,4311,1763,4311,1763,4345,1714,4345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,83,2260,4312,2302,4314,2301,4344,2259,4342
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,:,1265,4604,1269,4604,1269,4625,1265,4625
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,31100n),1372,4682,1490,4683,1490,4711,1372,4710
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,302000,1619,4681,1763,4685,1762,4715,1618,4711
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,iuls.,2382,4681,2529,4679,2530,4719,2383,4721
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,noral,2536,4685,2687,4682,2688,4716,2537,4719
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,the,2921,4685,2999,4685,2999,4716,2921,4716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,derroso,3020,4683,3215,4684,3215,4721,3020,4720
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1i1,3217,4684,3264,4684,3264,4720,3217,4720
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,atma,3266,4684,3350,4684,3350,4721,3266,4721
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,w.lk,3367,4694,3438,4694,3438,4716,3367,4716
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,due,3469,4688,3543,4688,3543,4717,3469,4717
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,to,3573,4689,3612,4689,3612,4715,3573,4715
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,wuul,3647,4689,3746,4689,3746,4718,3647,4718
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,of,3775,4686,3810,4686,3810,4718,3775,4718
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,timely,2942,4729,3068,4727,3069,4765,2943,4767
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ralofntl.,3091,4724,3257,4721,3258,4765,3092,4768
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,|,488,4717,521,4718,520,4757,487,4756
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,r),524,4717,621,4719,620,4759,523,4757
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,|uther,455,4798,597,4799,597,4836,455,4835
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,hhuudon,607,4798,755,4799,755,4837,607,4836
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,vereas,752,4805,889,4806,889,4836,752,4835
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,76,1992,4808,2031,4808,2031,4838,1992,4838
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i,2255,4810,2275,4810,2276,4845,2256,4845
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(n),2277,4809,2311,4808,2312,4843,2278,4844
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,tar,481,4878,608,4881,607,4922,480,4919
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,dhadon,610,4883,740,4886,739,4918,609,4915
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,pul,765,4884,846,4886,845,4927,764,4925
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1.000,1115,4890,1210,4890,1210,4920,1115,4920
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,60,1989,4893,2031,4892,2032,4919,1990,4920
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,khndut,484,4960,623,4960,623,4997,484,4997
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,vegetablan.,506,5006,721,5006,721,5045,506,5045
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,rludme,770,5012,957,5012,957,5043,770,5043
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ront,507,5048,587,5052,585,5082,505,5078
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,crop.,603,5053,721,5059,719,5090,601,5084
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,fruit,698,4969,792,4970,792,5000,698,4999
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,4,802,4967,818,4967,818,5003,802,5003
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,7300,1112,4972,1211,4972,1211,5003,1112,5003
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,6,1385,4974,1436,4974,1436,5002,1385,5002
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i,1438,4971,1458,4971,1458,5007,1438,5007
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,(ni,1460,4970,1495,4970,1495,5007,1460,5007
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,43(ni,1658,4973,1760,4973,1760,5002,1658,5002
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,67,2259,4976,2301,4975,2302,5004,2260,5005
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,1.imn),1115,5140,1211,5141,1211,5169,1115,5168
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,!,1260,5141,1263,5141,1263,5170,1260,5170
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,700,1695,5135,1760,5135,1760,5163,1695,5163
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,100,2244,5141,2303,5138,2304,5167,2245,5170
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,,928,5222,957,5223,955,5260,926,5259
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,i(kltirt-cpn,697,5213,926,5222,924,5259,695,5250
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,blvidai,485,5214,622,5215,622,5252,485,5251
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1369.png,ather,501,5259,610,5260,610,5290,501,5289
