sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,|,1473,5507,1503,5507,1502,5556,1472,5556
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,wcatlei-hot,1502,5508,1807,5511,1806,5556,1502,5553
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,in,1831,5526,1871,5526,1871,5553,1831,5553
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,tha,1893,5514,1958,5515,1958,5557,1893,5556
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,day,1976,5514,2053,5515,2053,5559,1976,5558
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,2073,5518,2145,5519,2145,5557,2073,5556
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,cool,2169,5518,2251,5519,2251,5559,2169,5558
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,in,2273,5515,2337,5516,2336,5565,2272,5564
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,the,2352,5519,2419,5520,2419,5560,2352,5559
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,night,2456,5517,2574,5518,2573,5568,2455,5567
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1329,5563,1399,5563,1399,5603,1329,5603
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,nil,1332,5618,1399,5617,1399,5658,1332,5659
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,prospects,1746,5566,1949,5566,1949,5619,1746,5619
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,1970,5572,2013,5572,2013,5609,1970,5609
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,boro,2032,5570,2123,5570,2123,5611,2032,5611
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,11ce,2162,5566,2267,5566,2267,5619,2162,5619
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,fair,2274,5574,2355,5574,2355,5613,2274,5613
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,common,1742,5622,1929,5625,1928,5664,1741,5661
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rice,1950,5637,2027,5638,2027,5667,1950,5666
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,solle,2046,5628,2137,5629,2136,5669,2045,5668
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,at,2154,5634,2197,5635,2197,5668,2154,5667
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,tiom,2216,5633,2315,5634,2314,5669,2215,5668
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,11,2348,5628,2409,5629,2408,5677,2347,5676
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,to,2416,5629,2459,5630,2458,5670,2415,5669
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,11,2480,5631,2551,5632,2550,5675,2479,5674
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,aoors,2596,5640,2701,5642,2701,5671,2596,5670
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,per,2736,5642,2807,5643,2806,5682,2735,5681
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rupee,2842,5639,2963,5641,2962,5685,2841,5683
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ifarvlsting,2644,5519,2891,5522,2890,5573,2643,5570
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,of,2912,5522,2955,5522,2955,5560,2912,5560
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,rabr,2988,5523,3081,5524,3081,5563,2988,5562
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,crop,3118,5532,3213,5533,3212,5577,3117,5576
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,1,3254,5532,3279,5532,3278,5577,3253,5577
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,land,2426,5572,2546,5572,2546,5626,2426,5626
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ts,2574,5584,2606,5584,2606,5612,2574,5612
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,buing,2639,5574,2758,5574,2758,5626,2639,5626
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,proparod,2797,5572,2986,5572,2986,5626,2797,5626
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,for,3022,5577,3080,5577,3080,5615,3022,5615
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,til,3135,5572,3196,5572,3196,5626,3135,5626
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,3209,5572,3288,5572,3288,5626,3209,5626
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,water,3034,5630,3171,5629,3171,5670,3034,5671
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,and,3209,5628,3287,5627,3287,5668,3209,5669
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ovi,1606,5577,1663,5576,1663,5611,1606,5612
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,r,1659,5580,1676,5580,1676,5606,1659,5606
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,juto,1584,5628,1673,5627,1674,5680,1585,5681
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,todder,1592,5674,1737,5675,1737,5723,1592,5722
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ruffieh,1742,5679,1875,5680,1875,5722,1742,5721
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,ut,1888,5683,1935,5683,1935,5722,1888,5722
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,presidency,345,4871,339,4578,380,4577,386,4870
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,divn,337,4545,335,4423,375,4422,377,4544
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,btedwan,329,2718,330,2484,373,2484,372,2718
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1579.png,div,334,2446,334,2324,370,2324,370,2446
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,supplement,728,324,1239,324,1239,391,728,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,to,1272,320,1367,320,1367,383,1272,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,the,1400,316,1559,316,1559,379,1400,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,caloutta,1592,316,1995,316,1995,379,1592,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,gazette,2028,320,2376,320,2376,391,2028,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,maroh,2412,320,2691,320,2691,387,2412,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,21,2724,316,2811,316,2811,391,2724,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,1894.,2840,308,2991,308,2991,379,2840,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,district,721,624,891,620,892,663,722,667
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,908,621,985,619,986,662,909,664
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,date,1005,618,1097,616,1098,661,1006,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,1113,615,1156,614,1157,655,1114,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,roturn,860,679,999,677,1000,719,861,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rainfall,1311,556,1489,556,1489,599,1311,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,at,1302,616,1349,615,1350,654,1303,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,sudar,1366,614,1489,612,1490,652,1367,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,station,1285,665,1452,669,1451,716,1284,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,in,1459,669,1504,670,1503,717,1458,716
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,inches,1317,724,1452,723,1452,764,1317,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,character,1885,608,2099,610,2099,651,1885,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2116,611,2159,611,2159,652,2116,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,the,2184,614,2253,615,2253,656,2184,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,weather,2272,615,2446,617,2446,658,2272,656
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2462,614,2540,615,2540,659,2462,658
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,state,2561,614,2669,615,2669,660,2561,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2688,613,2768,614,2768,656,2688,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,prospects,2787,613,2998,615,2997,669,2786,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2291,667,2336,670,2333,714,2288,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,the,2354,671,2423,676,2420,718,2351,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,crops,2440,678,2553,686,2550,729,2437,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,no,447,647,514,648,514,689,447,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,bengal-onold,384,910,806,906,806,952,384,956
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1363,1004,1431,1005,1430,1047,1362,1046
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1363,1061,1430,1061,1430,1101,1363,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,weather-hot,1532,1006,1845,1006,1845,1065,1532,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,at,1864,1010,1907,1010,1907,1049,1864,1049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,day,1922,1006,2009,1006,2009,1059,1922,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,but,2020,1006,2099,1006,2099,1065,2020,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cool,2116,1010,2193,1010,2193,1049,2116,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nt,2214,1016,2251,1016,2251,1051,2214,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,night,2272,1010,2387,1010,2387,1063,2272,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,prospocts,2460,1014,2663,1014,2663,1065,2460,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2682,1012,2727,1012,2727,1055,2682,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rab,2748,1010,2843,1010,2843,1053,2748,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,crops,2862,1022,2975,1022,2975,1061,2862,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,gond,2996,1006,3095,1006,3095,1061,2996,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,gather,3154,1004,3309,1004,3309,1065,3154,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ing,1621,1075,1688,1075,1688,1111,1621,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,1725,1063,1770,1063,1770,1105,1725,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,pulsos,1788,1065,1920,1066,1920,1115,1788,1114
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,1958,1064,2036,1064,2036,1101,1958,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,inusturd,2072,1065,2236,1066,2236,1106,2072,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,not,2284,1065,2367,1065,2367,1116,2284,1116
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,yet,2380,1072,2448,1072,2448,1116,2380,1116
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,finsbed,2484,1066,2652,1067,2652,1111,2484,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,repoited,1618,1116,1803,1116,1803,1175,1618,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,foddr,1874,1116,2023,1116,2023,1159,1874,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2042,1120,2117,1120,2117,1159,2042,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,drmkng,2134,1122,2315,1122,2315,1175,2134,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wator,2342,1116,2463,1116,2463,1167,2342,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,avuilable,2490,1126,2679,1126,2679,1167,2490,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,13,1622,1175,1689,1176,1688,1223,1621,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,to,1691,1183,1732,1184,1731,1221,1690,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,15,1754,1177,1802,1178,1801,1219,1753,1218
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,st,1820,1179,1873,1180,1872,1227,1819,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ers,1867,1186,1928,1187,1927,1217,1866,1216
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,per,1950,1185,2018,1186,2017,1228,1949,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,iup,2039,1187,2107,1188,2106,1229,2038,1228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,e,2132,1191,2150,1191,2149,1219,2131,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,mar,981,1009,1086,1007,1087,1059,982,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,17,1121,1008,1170,1007,1171,1051,1122,1052
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,y4,1214,1005,1285,1004,1286,1056,1215,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,12,510,1022,561,1022,561,1065,510,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rajobabi,590,1018,823,1018,823,1073,590,1073
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nator,704,1072,835,1072,835,1114,704,1114
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,naugaon,711,1130,904,1132,903,1185,710,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,no,2722,1070,2787,1069,2788,1108,2723,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,disoue,2824,1068,2979,1066,2980,1108,2825,1110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ng,3018,1075,3165,1073,3166,1111,3019,1113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cattlo,3202,1060,3327,1058,3328,1100,3203,1102
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,price,2761,1127,2881,1125,2882,1171,2762,1173
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,2884,1125,2929,1124,2930,1163,2885,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,rico,2945,1136,3028,1134,3029,1162,2946,1164
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,valies,3050,1132,3180,1129,3181,1158,3051,1161
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,fromn,3215,1117,3320,1115,3321,1158,3216,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,foddri,1873,1116,2023,1118,2022,1162,1872,1160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,and,2042,1119,2117,1120,2116,1159,2041,1158
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,drnkng,2133,1121,2315,1124,2314,1173,2132,1170
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,wator,2342,1120,2462,1122,2461,1168,2341,1166
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,avalable,2489,1122,2680,1125,2679,1169,2488,1166
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,nil,1364,1283,1430,1283,1430,1322,1364,1322
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ntl,1360,1336,1427,1336,1427,1377,1360,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,weather-,1532,1288,1773,1291,1773,1331,1532,1328
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,hot,1792,1287,1863,1288,1863,1327,1792,1326
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,during,1882,1286,2027,1288,2026,1335,1881,1333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,day,2046,1288,2117,1289,2117,1330,2046,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cool,2150,1293,2227,1294,2227,1331,2150,1330
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,at,2242,1296,2283,1296,2283,1333,2242,1333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,night,2304,1293,2419,1294,2418,1343,2303,1342
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,lands,2485,1295,2617,1293,2618,1332,2486,1334
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,are,2635,1304,2702,1303,2702,1332,2635,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,bing,2721,1292,2835,1290,2836,1340,2722,1342
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,prepire,2870,1303,3022,1301,3023,1338,2871,1340
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,d,3037,1288,3061,1288,3062,1328,3038,1328
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,for,3085,1287,3144,1286,3145,1325,3086,1326
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,bhadar,3164,1285,3313,1283,3314,1325,3165,1327
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,condition,3040,1341,3255,1339,3255,1379,3040,1381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,of,3274,1338,3319,1338,3319,1377,3274,1377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,17,1116,1290,1161,1289,1162,1330,1117,1331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,94,1212,1290,1265,1289,1266,1326,1213,1327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,13,510,1300,559,1301,558,1341,509,1340
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,|,596,1296,619,1296,618,1349,595,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,dinajpur,622,1300,815,1303,814,1353,621,1350
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,thakurgaon,701,1344,966,1348,965,1400,700,1396
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,conimon,1798,1343,1988,1345,1988,1382,1798,1380
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,ric,2005,1352,2081,1353,2081,1380,2005,1379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,,2101,1356,2127,1356,2127,1380,2101,1380
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,lmz,2143,1344,2234,1345,2233,1391,2142,1390
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,at,2255,1352,2297,1353,2297,1386,2255,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,from,2319,1348,2416,1349,2416,1386,2319,1385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,13,2436,1348,2483,1349,2483,1385,2436,1384
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,to,2505,1353,2545,1353,2545,1384,2505,1384
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,15,2568,1350,2614,1351,2614,1386,2568,1385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,lr,2636,1356,2739,1357,2739,1386,2636,1385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,,2762,1358,2828,1359,2828,1398,2762,1397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,u,2850,1355,2967,1356,2967,1395,2850,1394
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,(,1616,1357,1727,1354,1728,1392,1617,1395
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,cuttlu,1612,1400,1735,1400,1735,1437,1612,1437
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_19\cg1894p2_page_1580.png,go,1754,1408,1805,1408,1805,1447,1754,1447
