sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,more,2000,5172,2185,5171,2185,5235,2000,5236
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rain,2214,5181,2361,5180,2361,5236,2214,5237
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,wanted.,2396,5166,2671,5164,2671,5240,2396,5242
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,by,458,5254,545,5254,545,5321,458,5321
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,inseot,576,5246,775,5246,775,5315,576,5315
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,called,806,5256,1005,5256,1005,5313,806,5313
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,hathia.,1038,5256,1265,5256,1265,5309,1038,5309
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,no,1356,5250,1461,5250,1461,5305,1356,5305
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,cattle-disease,1494,5250,1955,5250,1955,5309,1494,5309
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,reported.,1986,5254,2301,5254,2301,5321,1986,5321
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rioe,461,5347,585,5346,585,5386,461,5387
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sells,615,5332,766,5331,766,5389,615,5390
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,as,793,5349,862,5349,862,5388,793,5388
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,follows:-,890,5330,1257,5328,1257,5387,890,5389
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,some,2760,5176,2951,5176,2951,5239,2760,5239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,damaga,2980,5176,3247,5176,3247,5255,2980,5255
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,dono,3280,5176,3463,5176,3463,5239,3280,5239
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,to,3480,5176,3575,5176,3575,5239,3480,5239
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,paldy,3620,5176,3835,5176,3835,5255,3620,5255
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,fodder,2400,5254,2659,5254,2659,5319,2400,5319
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,and,2706,5260,2839,5260,2839,5317,2706,5317
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,water,2892,5266,3085,5266,3085,5317,2892,5317
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,suticient.,3116,5250,3445,5250,3445,5315,3116,5315
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,common,3534,5250,3841,5250,3841,5317,3534,5317
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,srs.,2830,5458,2960,5466,2956,5521,2827,5513
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,sadar,804,5550,1005,5554,1004,5614,803,5610
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,jhenida,802,5626,1085,5626,1085,5685,802,5685
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,magura,804,5700,1087,5707,1085,5783,802,5776
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,narail,809,5769,1040,5771,1039,5834,808,5832
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,bangaon,810,5848,1127,5854,1125,5932,808,5926
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,14,2820,5556,2899,5560,2896,5620,2817,5616
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,),2991,5565,3038,5567,3035,5632,2988,5630
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,18%,2816,5635,2979,5634,2980,5706,2817,5707
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,14,2814,5710,2895,5710,2895,5765,2814,5765
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,13,2816,5784,2897,5784,2897,5839,2816,5839
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,133,2816,5856,2971,5855,2972,5934,2817,5935
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,per,3042,5718,3205,5718,3205,5791,3042,5791
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1339.png,rupea.,3208,5726,3415,5726,3415,5783,3208,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,1318,506,372,667,372,667,429,506,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,supplement,798,364,1423,361,1423,422,798,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,to,1468,360,1585,359,1585,419,1468,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,tile,1628,358,1825,357,1825,418,1628,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,calcutta,1872,358,2355,356,2355,420,1872,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,gazette,2422,347,2871,345,2871,425,2422,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,august,2896,351,3271,349,3271,411,2896,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,22,3316,351,3421,350,3421,421,3316,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,1900.,3476,352,3657,351,3657,411,3476,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,khulna.-rainfall,676,646,1361,642,1361,703,676,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,at,1392,644,1459,644,1459,697,1392,697
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,sadar,1505,635,1735,634,1735,710,1505,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,1.61,1784,640,1951,639,1951,710,1784,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,bagerhat,2004,636,2319,634,2319,708,2004,710
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,1-74,2386,637,2547,636,2547,701,2386,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,satkhira,2610,635,2907,633,2907,692,2610,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,175.,2958,635,3121,634,3121,690,2958,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,transplantation,500,723,1067,720,1067,792,500,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,of,1128,722,1195,722,1195,775,1128,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,aman,1268,739,1443,738,1443,772,1268,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,cuttle-disouse,504,795,991,790,992,852,505,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,roported,1020,796,1309,793,1310,861,1021,864
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,from,1340,791,1507,789,1508,845,1341,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,khulna,1544,787,1811,784,1812,846,1545,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,aud,1844,793,1975,792,1976,848,1845,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,kuchua.,2010,791,2287,788,2288,846,2011,849
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,wonther,3265,622,3537,622,3537,693,3265,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,variable.,3566,630,3875,630,3875,689,3566,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,foridor,2793,705,3029,705,3029,775,2793,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,and,3071,707,3193,707,3193,761,3071,761
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,water,3258,717,3451,717,3451,761,3258,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,suifioient.,3535,710,3873,710,3873,763,3535,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,continues.,1520,716,1871,714,1871,771,1520,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,more,1936,708,2141,707,2141,772,1936,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rain,2200,710,2337,709,2337,767,2200,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,wantod.,2394,712,2667,711,2667,767,2394,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,oominon,2380,786,2695,786,2695,841,2380,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rioe,2726,786,2853,786,2853,843,2726,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,sells,2888,784,3031,784,3031,839,2888,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,as,3062,802,3127,802,3127,837,3062,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,follows:-,3166,782,3533,782,3533,839,3166,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,srs.,2892,924,3023,926,3022,984,2891,982
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,sadar,853,1059,1052,1059,1052,1114,853,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,bagerhat,852,1132,1183,1128,1184,1203,853,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,satkhira,854,1203,1153,1199,1154,1261,855,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,144,2908,1040,3027,1042,3026,1109,2907,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,11,2908,1118,2989,1118,2989,1175,2908,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,12,2912,1192,2991,1192,2991,1245,2912,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,per,3134,1127,3249,1125,3250,1199,3135,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rupe.,3260,1134,3471,1131,3472,1190,3261,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rajshahi.-rainfall,690,1322,1429,1318,1429,1392,690,1396
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,at,1489,1322,1558,1322,1558,1375,1489,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,sadar,1611,1319,1817,1318,1817,1377,1611,1378
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,1:5,1862,1321,1986,1320,1986,1389,1862,1390
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,nator,2048,1316,2246,1315,2246,1371,2048,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,15,2297,1311,2423,1310,2423,1379,2297,1380
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,nangaon,2494,1310,2810,1308,2810,1385,2494,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,11.,2859,1310,2986,1309,2986,1367,2859,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,prospects,3079,1310,3409,1308,3409,1383,3079,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,of,3456,1310,3522,1310,3522,1368,3456,1368
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,standing,3582,1310,3892,1308,3892,1379,3582,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,crops,516,1426,691,1425,691,1477,516,1478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,fuir.,723,1406,863,1405,863,1460,723,1461
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,tiansplantation,927,1402,1488,1398,1489,1471,928,1475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,of,1526,1398,1595,1397,1595,1451,1526,1452
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,ropa,1627,1414,1777,1413,1777,1465,1627,1466
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,parldy,1809,1395,2018,1393,2019,1466,1810,1468
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,in,2056,1394,2117,1394,2117,1445,2056,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,progress,2151,1408,2486,1405,2486,1463,2151,1466
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,more,2516,1390,2705,1389,2706,1461,2517,1462
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rain,2736,1388,2878,1387,2878,1443,2736,1444
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,wanted.,2912,1391,3186,1389,3186,1445,2912,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,no,3243,1384,3364,1383,3364,1444,3243,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,cattle-diseuse.,3409,1383,3886,1379,3886,1443,3410,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,fodder,526,1466,767,1466,767,1539,526,1539
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,and,798,1478,923,1478,923,1533,798,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,wat,972,1480,1081,1480,1081,1531,972,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,or,1092,1466,1181,1466,1181,1545,1092,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,plentifui.,1194,1472,1517,1472,1517,1545,1194,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,common,1608,1466,1925,1466,1925,1531,1608,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rice,1956,1472,2075,1472,2075,1525,1956,1525
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,selling,2106,1466,2333,1466,2333,1535,2106,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,at,2360,1468,2431,1468,2431,1519,2360,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,15,2470,1466,2543,1466,2543,1517,2470,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,seors,2576,1482,2739,1482,2739,1519,2576,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,por,2772,1466,2901,1466,2901,1545,2772,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rupee.,2914,1482,3123,1482,3123,1535,2914,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,dinajpur.--avorage,684,1591,1427,1585,1428,1657,685,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rainfull,1468,1586,1735,1584,1735,1647,1468,1649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,(0:76.,1800,1587,1963,1586,1963,1642,1800,1643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,weather,2052,1577,2355,1575,2355,1635,2052,1637
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,bright,2416,1578,2635,1576,2636,1648,2417,1650
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,with,2696,1577,2851,1576,2851,1635,2696,1636
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,occasional,2912,1579,3263,1576,3263,1636,2912,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,showers.,3320,1576,3611,1574,3611,1637,3320,1639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,moro,3704,1577,3887,1576,3887,1631,3704,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rain,514,1672,649,1671,649,1726,514,1727
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,roquired.,682,1663,991,1662,991,1741,682,1742
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,juta-stouping,1080,1663,1567,1661,1567,1739,1080,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,and,1598,1666,1725,1665,1725,1737,1598,1738
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,ha,1786,1668,1881,1668,1881,1717,1786,1717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,nant,1910,1657,2107,1656,2107,1736,1910,1737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,transplantation,2120,1656,2657,1654,2657,1728,2120,1730
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,progroshi,2710,1653,3041,1651,3041,1731,2710,1733
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,ng.,3043,1652,3147,1652,3147,1731,3043,1731
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,fodder,526,1738,785,1738,785,1813,526,1813
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,and,802,1738,925,1738,925,1813,802,1813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,water,956,1744,1149,1744,1149,1797,956,1797
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,pleutiful.,1186,1738,1505,1738,1505,1813,1186,1813
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rice,1600,1738,1759,1738,1759,1797,1600,1797
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,lo,1798,1740,1871,1740,1871,1795,1798,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,secrs,1906,1756,2061,1756,2061,1793,1906,1793
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,per,2094,1752,2201,1752,2201,1807,2094,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rupce.,2228,1748,2441,1748,2441,1803,2228,1803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,no,3230,1654,3337,1654,3337,1711,3230,1711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,cnttle-disenso.,3396,1653,3877,1651,3877,1711,3396,1713
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,jalpaiguri.,680,1863,1103,1860,1104,1932,681,1935
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,--rainfall,1124,1860,1495,1857,1495,1917,1124,1920
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,at,1564,1864,1635,1863,1635,1915,1564,1916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,salur,1708,1855,1907,1853,1907,1913,1708,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,),1984,1865,2015,1865,2015,1904,1984,1904
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,30,2044,1856,2143,1855,2144,1919,2045,1920
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,aliporo,2208,1851,2471,1849,2472,1920,2209,1922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,duar:,2564,1848,2775,1846,2775,1906,2564,1908
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,0:80.,2860,1850,3039,1849,3039,1908,2860,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,transplantation,514,1934,1076,1932,1076,2008,514,2010
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,of,1140,1934,1207,1934,1207,1987,1140,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,haimanti,1268,1938,1571,1937,1571,1989,1268,1990
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,paddy,1627,1936,1847,1935,1847,2005,1627,2006
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,ging,1904,1931,2090,1930,2090,2003,1904,2004
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,on.,2124,1946,2229,1946,2229,1983,2124,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,harvested.,512,2009,861,2006,861,2068,512,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,w,3244,1845,3295,1846,3294,1919,3243,1918
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,oather,3300,1845,3505,1848,3504,1922,3299,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,very,3568,1871,3721,1873,3720,1925,3567,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,hot,3786,1852,3897,1853,3896,1909,3785,1908
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,rain,2324,1916,2511,1916,2511,1983,2324,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,badly,2548,1928,2747,1928,2747,1999,2548,1999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,wanted.,2784,1928,3056,1928,3056,1983,2784,1983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,bhudni,3148,1928,3395,1928,3395,1983,3148,1983
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,paddy,3452,1928,3663,1928,3663,1999,3452,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_9\cg1900p5_page_1340.png,heing,3676,1916,3895,1916,3895,1999,3676,1999
