sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,common,350,1884,635,1884,635,1955,350,1955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rice,666,1888,789,1888,789,1951,666,1951
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,at,818,1892,881,1892,881,1949,818,1949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,sadar,912,1886,1105,1886,1105,1947,912,1947
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,16,1144,1886,1215,1886,1215,1945,1144,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,soers,1246,1906,1401,1906,1401,1947,1246,1947
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,and,1432,1884,1555,1884,1555,1945,1432,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,giridi,1586,1884,1791,1884,1791,1943,1586,1943
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,15,1828,1884,1905,1884,1905,1941,1828,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,seors,1936,1896,2095,1896,2095,1939,1936,1939
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,per,2124,1896,2227,1896,2227,1955,2124,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rupec.,2254,1900,2435,1900,2435,1959,2254,1959
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,general,520,2016,807,2016,807,2087,520,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,summary.-fine,848,2008,1471,2008,1471,2091,848,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,weather,1496,2012,1787,2012,1787,2087,1496,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,with,1816,2004,1971,2004,1971,2071,1816,2071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,slight,1994,2004,2195,2004,2195,2091,1994,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,showers,2214,2004,2475,2004,2475,2091,2214,2091
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,continuod,2492,2016,2823,2016,2823,2075,2492,2075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,throughout,2856,2012,3243,2012,3243,2091,2856,2091
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,tho,3264,2016,3371,2016,3371,2075,3264,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,weok,3402,2004,3603,2004,3603,2091,3402,2091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,except,352,2111,566,2110,566,2175,352,2176
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,in,595,2103,664,2103,664,2163,595,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,695,2101,801,2101,801,2161,695,2161
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,east,832,2107,960,2107,960,2160,832,2160
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,990,2100,1055,2100,1055,2160,990,2160
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,tho,1085,2099,1190,2099,1190,2158,1085,2158
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,province,1233,2096,1537,2095,1537,2172,1233,2173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,whore,1569,2095,1769,2094,1769,2154,1569,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,thero,1811,2094,1985,2093,1985,2151,1811,2152
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,was,2034,2107,2157,2107,2157,2147,2034,2147
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,henvy,2204,2093,2376,2092,2376,2168,2204,2169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rain.,2416,2096,2563,2095,2563,2154,2416,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,transplantution,2651,2091,3208,2089,3208,2165,2651,2167
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,3254,2099,3317,2099,3317,2160,3254,2160
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,winter,3369,2088,3584,2087,3584,2161,3369,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rice,352,2188,475,2188,475,2247,352,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,is,496,2168,571,2168,571,2243,496,2243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,nearly,620,2184,839,2184,839,2251,620,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,finished,884,2180,1167,2180,1167,2247,884,2247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,but,1212,2168,1327,2168,1327,2239,1212,2239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,in,1376,2176,1443,2176,1443,2239,1376,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,muny,1484,2196,1675,2196,1675,2251,1484,2251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,distriots,1716,2172,1991,2172,1991,2235,1716,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,more,2036,2188,2203,2188,2203,2231,2036,2231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rain,2240,2168,2355,2168,2355,2235,2240,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,is,2396,2172,2443,2172,2443,2235,2396,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,roquirod,2480,2176,2767,2176,2767,2251,2480,2251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,for,2816,2168,2915,2168,2915,2239,2816,2239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,tho,2964,2176,3071,2176,3071,2239,2964,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,growth,3116,2180,3355,2180,3355,2251,3116,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,3388,2180,3451,2180,3451,2239,3388,2239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,3480,2180,3587,2180,3587,2239,3480,2239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,plants.,352,2268,579,2268,579,2335,352,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,in,668,2264,751,2264,751,2327,668,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,780,2248,887,2248,887,2327,780,2327
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,burdwan,916,2264,1243,2264,1243,2327,916,2327
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,and,1272,2264,1395,2264,1395,2323,1272,2323
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,presidoncy,1424,2248,1799,2248,1799,2335,1424,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,divisions,1816,2252,2143,2252,2143,2319,1816,2319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,considerable,2168,2256,2543,2256,2543,2319,2168,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,portions,2564,2248,2851,2248,2851,2335,2564,2335
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,2880,2260,2943,2260,2943,2323,2880,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rico,2986,2248,3127,2248,3127,2335,2986,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,land,3146,2248,3303,2248,3303,2335,3146,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,romuin,3348,2260,3587,2260,3587,2323,3348,2323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,uncultivated,352,2332,783,2332,783,2415,352,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,owing,836,2348,1043,2348,1043,2423,836,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,to,1068,2352,1135,2352,1135,2407,1068,2407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,oontinued,1164,2344,1495,2344,1495,2407,1164,2407
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,want,1552,2348,1719,2348,1719,2403,1552,2403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,1748,2332,1815,2332,1815,2403,1748,2403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rain.,1844,2336,2007,2336,2007,2403,1844,2403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,early,2092,2336,2275,2336,2275,2423,2092,2423
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rice,2300,2340,2403,2340,2403,2399,2300,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,and,2428,2340,2547,2340,2547,2403,2428,2403
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,jute,2572,2332,2711,2332,2711,2419,2572,2419
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,are,2744,2364,2843,2364,2843,2403,2744,2403
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,still,2876,2336,3003,2336,3003,2403,2876,2403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,boing,3032,2340,3219,2340,3219,2423,3032,2423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,harvested,3244,2344,3587,2344,3587,2419,3244,2419
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,and,354,2436,479,2436,479,2495,354,2495
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,508,2433,615,2433,615,2494,508,2494
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,bhadoi,646,2435,849,2434,849,2491,646,2492
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,crops,884,2426,1057,2425,1057,2506,884,2507
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,in,1086,2431,1151,2431,1151,2490,1086,2490
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,bihar,1184,2429,1375,2428,1375,2487,1184,2488
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,and,1398,2426,1521,2426,1521,2487,1398,2487
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,chota,1550,2423,1751,2422,1751,2486,1550,2487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,nagpur.,1780,2422,2065,2421,2065,2503,1780,2504
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,sugareane,2086,2422,2451,2421,2451,2502,2086,2503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,is,2482,2424,2531,2424,2531,2483,2482,2483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,doing,2560,2424,2747,2423,2747,2500,2560,2501
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,woll.,2778,2425,2937,2424,2937,2488,2778,2489
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,no,3012,2426,3113,2426,3113,2487,3012,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,cattle-disense,3146,2417,3587,2415,3587,2489,3146,2491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,is,340,2512,447,2512,447,2591,340,2591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,reported,436,2515,723,2514,723,2590,436,2591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,exrept,748,2522,963,2521,963,2588,748,2589
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,from,988,2509,1155,2508,1155,2571,988,2572
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,purnen,1184,2508,1459,2507,1459,2586,1184,2587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,and,1460,2506,1583,2505,1583,2569,1460,2570
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,champaran.,1616,2506,2027,2504,2027,2584,1616,2586
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,2116,2504,2247,2503,2247,2562,2116,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,price,2272,2507,2407,2506,2407,2582,2272,2583
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,2436,2506,2495,2506,2495,2565,2436,2565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,commun,2540,2502,2815,2501,2815,2568,2540,2569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,rice,2860,2508,2987,2507,2987,2567,2860,2568
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,continnes,3016,2507,3335,2506,3335,2574,3016,2575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,almost,3360,2510,3583,2509,3583,2573,3360,2574
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,stationary.,348,2588,711,2590,710,2678,347,2676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,by,1020,2774,1133,2774,1133,2851,1020,2851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,order,1172,2770,1383,2770,1383,2839,1172,2839
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,1418,2770,1493,2770,1493,2835,1418,2835
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,1530,2770,1651,2770,1651,2835,1530,2835
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,lieutenant-governor,1692,2762,2499,2762,2499,2837,1692,2837
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,2536,2766,2607,2766,2607,2833,2536,2833
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,bengal,2648,2764,2949,2764,2949,2851,2648,2851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,c.,2396,2958,2529,2960,2528,3053,2395,3051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,e.,2534,2960,2623,2961,2622,3054,2533,3053
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,buckland,2626,2966,3201,2975,3200,3062,2625,3053
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,secretary,2064,3100,2371,3100,2371,3179,2064,3179
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,to,2408,3104,2463,3104,2463,3163,2408,3163
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,2492,3096,2591,3096,2591,3163,2492,3163
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,gorernment,2628,3096,3055,3096,3055,3163,2628,3163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,of,3076,3100,3159,3100,3159,3179,3076,3179
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,bengal.,3184,3092,3459,3092,3459,3179,3184,3179
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,revence,614,2982,965,2986,964,3055,613,3051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,deent,998,2980,1513,2986,1512,3062,997,3056
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,the,552,3104,687,3104,687,3175,552,3175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,10th,724,3104,887,3104,887,3175,724,3175
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,september,924,3100,1315,3100,1315,3191,924,3191
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_646.png,1895.,1360,3104,1567,3104,1567,3171,1360,3171
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,supplement,770,340,1310,333,1311,395,771,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,to,1354,338,1455,340,1454,397,1353,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,the,1492,335,1665,338,1664,397,1491,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,oalcutta,1706,337,2135,345,2134,406,1705,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,gazette,2172,344,2567,352,2565,426,2171,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,september,2602,357,3091,367,3090,426,2601,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,11,3131,369,3219,371,3218,437,3130,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,1895.,3261,370,3414,373,3413,439,3260,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,1730,363,343,511,341,512,398,364,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,prices-current,1147,589,1973,607,1971,680,1145,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,(retail),1992,602,2230,607,2228,691,1990,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,of,2259,613,2335,615,2333,686,2257,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,food-grains,2368,611,2782,620,2780,700,2366,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,firewood,2835,622,3154,629,3152,708,2833,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,and,3195,638,3318,641,3317,701,3194,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,salt,3347,638,3490,641,3489,704,3346,701
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,in,3519,650,3578,651,3577,710,3518,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,the,3623,664,3714,666,3713,721,3622,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,quantities,2941,804,3287,812,3286,860,2940,852
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,per,3315,818,3422,821,3421,861,3314,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,rupee,3450,819,3635,823,3634,863,3449,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,in,3656,825,3713,826,3712,862,3655,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,wheat.,1218,964,1405,968,1404,1009,1217,1005
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,barley.,1780,972,1967,972,1967,1013,1780,1013
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,jowab,3239,973,3401,978,3400,1019,3238,1014
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,or,3422,987,3480,989,3479,1019,3421,1017
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,cholum.,3508,983,3719,989,3718,1027,3507,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,(sorgkum,3232,1024,3461,1028,3460,1080,3231,1076
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,vulgare.),3492,1031,3723,1035,3722,1084,3491,1080
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,rice,2225,976,2355,980,2354,1030,2224,1026
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,best,2356,988,2465,991,2464,1024,2355,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,bobt.,2482,989,2605,992,2604,1028,2481,1025
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,rioi,2740,990,2865,993,2864,1039,2739,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,oommon.,2889,994,3100,1000,3099,1046,2888,1040
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,districts.,674,1163,973,1158,974,1200,675,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,bengal,450,1695,697,1690,698,1735,451,1740
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,8.,1088,1794,1129,1795,1128,1827,1087,1826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,ch.s.,1167,1787,1300,1790,1299,1834,1166,1831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,ch..,1334,1787,1446,1789,1445,1837,1333,1835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,s.,1474,1794,1515,1795,1514,1833,1473,1832
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,ob.,1549,1791,1652,1793,1651,1841,1548,1839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,y,1654,1793,1709,1794,1708,1843,1653,1842
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,ch.,1719,1799,1792,1800,1791,1841,1718,1840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,8.,1803,1801,1851,1802,1850,1845,1802,1844
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,cb.]9.,1882,1802,2022,1805,2021,1848,1881,1845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,.,2053,1802,2129,1803,2128,1843,2052,1842
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,(8.,2141,1802,2198,1803,2197,1851,2140,1850
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,ch.8.,2225,1804,2362,1807,2361,1855,2224,1852
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_647.png,cb.j,2392,1808,2487,1810,2486,1857,2391,1855
