sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,burdwan.-,738,981,1187,969,1188,1027,740,1039
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,no,1204,967,1308,964,1310,1024,1206,1027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain.,1342,967,1499,963,1501,1023,1344,1027
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,suga:,564,1056,759,1055,759,1126,564,1127
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,cane,774,1072,925,1071,925,1109,774,1110
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,boing,970,1049,1161,1048,1161,1115,970,1116
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,pressed.,1206,1043,1475,1041,1475,1115,1206,1117
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,scattered,1570,1041,1895,1039,1895,1103,1570,1105
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,vases,1940,1063,2101,1062,2101,1099,1940,1100
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2148,1039,2221,1039,2222,1116,2149,1116
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,cattle-pox,2266,1036,2649,1033,2650,1113,2267,1116
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,reported.,2668,1033,2985,1031,2986,1109,2669,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,fo!lows,569,1125,815,1126,815,1186,569,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,:-,840,1147,895,1147,895,1180,840,1180
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,weather,1606,964,1907,964,1907,1027,1606,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,hot.,1936,970,2063,970,2063,1025,1936,1025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,harvosting,2152,960,2553,960,2553,1039,2152,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2582,960,2649,960,2649,1017,2582,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rabi,2680,964,2815,964,2815,1017,2680,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,crops,2844,982,3025,982,3025,1035,2844,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,3052,966,3179,966,3179,1039,3052,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,3210,964,3277,964,3277,1019,3210,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,potntoes,3306,968,3593,968,3593,1039,3306,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,continuos.,3624,968,3969,968,3969,1025,3624,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,commou,3080,1028,3389,1033,3388,1098,3079,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rice,3432,1042,3563,1044,3562,1097,3431,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,selling,3612,1039,3849,1043,3848,1115,3611,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,as,3906,1060,3975,1061,3974,1098,3905,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,srs.,2722,1188,2849,1191,2848,1244,2721,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,12,2676,1262,2755,1262,2755,1315,2676,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,to,2828,1265,2895,1265,2895,1314,2828,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,15,2928,1260,3009,1260,3009,1312,2928,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,13,2932,1332,3013,1332,3013,1387,2932,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sadar,916,1270,1115,1270,1115,1321,916,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,kalna,920,1339,1134,1338,1134,1394,920,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,katwa,922,1418,1153,1418,1153,1475,922,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,raniganj,924,1484,1247,1487,1246,1567,923,1564
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,...,1238,1308,1280,1308,1280,1321,1238,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,13},2652,1410,2832,1401,2836,1477,2656,1486
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,lo,2826,1412,2894,1409,2897,1463,2829,1466
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,14,2929,1411,3009,1407,3012,1463,2932,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,er,3076,1389,3236,1381,3240,1456,3080,1464
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rupee.,3240,1381,3464,1370,3467,1445,3244,1456
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,13,2675,1485,2756,1485,2756,1538,2675,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,to,2829,1488,2898,1488,2898,1538,2829,1538
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,14,2932,1485,3011,1485,3011,1538,2932,1538
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,birbhum.-no,754,1605,1351,1596,1352,1672,755,1681
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain.,1340,1606,1501,1604,1502,1660,1341,1662
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,etationary.,584,1692,953,1689,954,1756,585,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,weathor,1600,1602,1907,1604,1907,1663,1600,1661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,seasouable.,1930,1599,2301,1602,2300,1665,1930,1662
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,pressing,2393,1602,2706,1604,2705,1677,2392,1675
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2763,1604,2834,1605,2834,1660,2763,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sugareane,2893,1619,3246,1622,3246,1678,2893,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,going,3307,1608,3509,1610,3508,1680,3306,1678
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,on.,3567,1626,3673,1627,3673,1661,3567,1660
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,priccs,3762,1604,3979,1607,3978,1665,3761,1662
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,fodder,1051,1684,1304,1682,1305,1736,1052,1738
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,fufiicient.,1335,1680,1674,1677,1675,1734,1336,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,weather,1620,1792,1919,1794,1919,1854,1620,1852
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sea6nablo.,1952,1788,2325,1791,2324,1857,1951,1854
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,harvesting,2418,1790,2827,1793,2826,1866,2417,1863
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2856,1792,2925,1793,2925,1850,2856,1849
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rabi,2982,1796,3125,1797,3125,1848,2982,1847
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,3156,1795,3279,1796,3279,1852,3156,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,pressing,3332,1796,3625,1798,3624,1870,3331,1868
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,3656,1798,3723,1799,3722,1874,3655,1873
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sugar-,3754,1814,3975,1816,3975,1876,3754,1874
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,bankura.-no,752,1803,1307,1793,1308,1855,753,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain.,1340,1796,1501,1793,1502,1851,1341,1854
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,continue.,824,1877,1145,1877,1145,1935,824,1935
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,fodder,1241,1872,1495,1872,1495,1926,1241,1926
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,1551,1871,1677,1871,1677,1924,1551,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,water,1740,1878,1940,1878,1940,1928,1740,1928
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sufliciont.,1983,1870,2301,1870,2301,1928,1983,1928
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sporadio,2396,1869,2704,1869,2704,1943,2396,1943
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,onsos,2763,1887,2933,1887,2933,1925,2763,1925
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2976,1869,3044,1869,3044,1925,2976,1925
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,cow-pox,3097,1889,3386,1889,3386,1943,3097,1943
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,reported.,3428,1869,3739,1869,3739,1943,3428,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,price,3801,1869,3978,1869,3978,1928,3801,1928
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,586,1957,649,1957,649,2011,586,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,common,680,1975,969,1973,969,2009,680,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rice,1020,1951,1143,1950,1143,2003,1020,2004
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,15,1186,1950,1259,1950,1259,2005,1186,2005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,seers,1292,1967,1455,1966,1455,2001,1292,2002
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,per,1490,1965,1599,1964,1599,2016,1490,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rupee,1634,1964,1825,1963,1825,2015,1634,2016
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,at,1862,1953,1927,1953,1927,2002,1862,2002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sndar,1962,1948,2153,1947,2153,2001,1962,2002
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,2182,1945,2311,1944,2311,1997,2182,1998
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,vishnupur.,2344,1941,2747,1938,2747,2008,2344,2011
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,midnapore.-,760,2052,1255,2040,1257,2111,762,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,no,1276,2039,1383,2036,1384,2095,1277,2098
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain.,1416,2043,1575,2039,1576,2095,1417,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,prospects,1700,2040,2035,2040,2035,2111,1700,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2064,2040,2127,2040,2127,2091,2064,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,iudigo,2156,2036,2375,2036,2375,2111,2156,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,2404,2040,2531,2040,2531,2091,2404,2091
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,boro,2560,2040,2695,2040,2695,2091,2560,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,paddy,2728,2040,2947,2040,2947,2111,2728,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,gool.,2976,2040,3163,2040,3163,2111,2976,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,prices,3290,2038,3504,2042,3503,2097,3289,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,3564,2040,3629,2041,3628,2094,3563,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,common,3688,2055,3979,2061,3978,2099,3687,2093
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rico,573,2126,739,2134,736,2183,571,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,:-,741,2134,839,2139,836,2189,738,2184
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,srs.,2990,2204,3121,2204,3121,2265,2990,2265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sadar,938,2316,1135,2315,1135,2368,938,2369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,contai,936,2386,1163,2383,1164,2440,937,2443
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,tarluk,938,2462,1211,2462,1211,2515,938,2515
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ghatal,966,2537,1175,2535,1176,2589,967,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,12,3020,2307,3097,2309,3096,2362,3019,2360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,15,2806,2374,2907,2375,2906,2442,2805,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,to,2916,2381,2981,2382,2980,2436,2915,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,16,3022,2384,3097,2385,3097,2434,3022,2433
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,13,3024,2458,3103,2458,3103,2511,3024,2511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,13},3026,2530,3141,2531,3140,2598,3025,2597
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,per,3299,2437,3417,2435,3418,2489,3300,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rupee.,3414,2441,3630,2438,3631,2486,3415,2489
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,hooghly.-no,762,2640,1307,2626,1309,2703,764,2717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain.,1369,2632,1529,2628,1530,2685,1370,2689
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ploughing,586,2715,941,2714,941,2782,586,2783
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,for,976,2708,1075,2708,1075,2765,976,2765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,aus,1104,2728,1213,2728,1213,2765,1104,2765
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rowiug,1246,2708,1491,2707,1491,2778,1246,2779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,and,1520,2706,1649,2706,1649,2759,1520,2759
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,for,1688,2705,1785,2705,1785,2759,1688,2759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,th:,1820,2705,1929,2705,1929,2758,1820,2758
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ban,1962,2704,2079,2704,2079,2760,1962,2760
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,:fit,2110,2706,2189,2706,2189,2755,2110,2755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,f,2222,2704,2289,2704,2289,2757,2222,2757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,mang.),2326,2719,2557,2718,2557,2772,2326,2773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,orups,2588,2718,2771,2717,2771,2775,2588,2776
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,13,596,2794,713,2795,713,2856,596,2855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,6rers,752,2807,913,2808,913,2843,752,2842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,1er,936,2806,1052,2807,1052,2858,936,2857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ruce.,1080,2800,1305,2801,1305,2853,1080,2852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain,3026,2628,3183,2627,3183,2682,3026,2683
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,wantfrl,3246,2631,3497,2630,3497,2681,3246,2682
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,to,3544,2636,3611,2636,3611,2683,3544,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,fa,3672,2625,3751,2625,3751,2680,3672,2680
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ilitate,3762,2626,3981,2625,3981,2681,3762,2682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,comm,2884,2700,3111,2700,3111,2759,2884,2759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ou,3130,2722,3195,2722,3195,2759,3130,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rice,3231,2696,3403,2696,3403,2765,3231,2765
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,sells,3392,2704,3537,2704,3537,2759,3392,2759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,from,3576,2704,3745,2704,3745,2759,3576,2759
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,12,3788,2702,3861,2702,3861,2757,3788,2757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,to,3906,2706,3981,2706,3981,2755,3906,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,harvestng,1650,2628,2049,2628,2049,2695,1650,2695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,of,2104,2628,2165,2628,2165,2681,2104,2681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rali,2214,2628,2345,2628,2345,2679,2214,2679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,crops,2396,2644,2578,2644,2578,2695,2396,2695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,finis.el.,2630,2626,2921,2626,2921,2681,2630,2681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,howrah,764,2899,1075,2895,1076,2957,765,2961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,-no,1103,2897,1295,2894,1296,2949,1104,2952
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,rain.,1324,2891,1485,2889,1486,2947,1325,2949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,w+,1578,2888,1691,2886,1692,2943,1579,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,ather,1710,2886,1895,2883,1896,2943,1711,2946
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_10\cg1898p3_page_613.png,hot,1954,2887,2069,2885,2070,2944,1955,2946
