sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,1892.,3214,859,3379,858,3379,919,3214,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rainfall,1586,1038,1779,1036,1779,1077,1586,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,at,1579,1096,1624,1095,1624,1132,1579,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,sudar,1654,1094,1785,1092,1785,1130,1654,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,station,1560,1146,1737,1145,1737,1192,1560,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,in,1746,1149,1787,1149,1787,1184,1746,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,inchen.,1594,1200,1755,1200,1755,1241,1594,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,character,2223,1082,2449,1084,2449,1134,2223,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,2454,1088,2499,1088,2499,1125,2454,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2514,1091,2585,1092,2585,1127,2514,1126
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,wenther,2606,1087,2793,1088,2793,1131,2606,1130
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2804,1089,2895,1090,2895,1132,2804,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,state,2906,1093,3027,1094,3027,1131,2906,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,3038,1089,3127,1090,3127,1130,3038,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,prospeots,3146,1089,3381,1091,3381,1140,3146,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,2614,1144,2661,1146,2659,1186,2612,1184
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2685,1145,2765,1149,2763,1186,2683,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,orop.,2782,1151,2928,1159,2926,1199,2780,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,diotriot,948,1101,1133,1098,1134,1140,949,1143
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,1148,1100,1237,1098,1238,1139,1149,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,date,1252,1100,1359,1098,1360,1136,1253,1138
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,1378,1097,1427,1096,1428,1135,1379,1136
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,no.,688,1131,770,1131,770,1170,688,1170
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,return.,1092,1165,1264,1162,1264,1193,1092,1196
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,bengal.,604,1385,865,1384,865,1426,604,1427
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,weather,1840,1481,2040,1480,2040,1520,1840,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,-cloudy,2057,1481,2249,1480,2249,1525,2057,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2270,1476,2354,1476,2354,1516,2270,1516
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,local,2374,1475,2477,1475,2477,1512,2374,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,storms.,2495,1480,2653,1479,2653,1516,2495,1517
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,ureas,1938,1532,2064,1532,2064,1581,1938,1581
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,have,2065,1536,2170,1536,2170,1574,2065,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,dono,2190,1535,2299,1535,2299,1571,2190,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,a,2317,1542,2342,1542,2342,1569,2317,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,little,2362,1530,2472,1530,2472,1567,2362,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,guod,2504,1532,2614,1532,2614,1579,2504,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,but,2655,1531,2734,1531,2734,1569,2655,1569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,more,2773,1541,2888,1541,2888,1569,2773,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rain,2928,1530,3019,1530,3019,1567,2928,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,urgently,3060,1527,3257,1526,3257,1576,3060,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,neoded.,3292,1527,3523,1526,3523,1576,3292,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,prices,3529,1530,3676,1529,3676,1571,3529,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,3697,1533,3746,1533,3746,1571,3697,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2714,1476,2803,1476,2803,1516,2714,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,showers,2818,1476,2999,1475,2999,1515,2818,1516
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,wbich,3018,1473,3155,1472,3155,1512,3018,1513
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,bave,3176,1473,3285,1473,3285,1512,3176,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,fallen,3322,1474,3457,1473,3457,1516,3322,1517
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,in,3486,1478,3533,1478,3533,1517,3486,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,limited,3572,1475,3739,1474,3739,1518,3572,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,nil,1660,1479,1729,1478,1730,1517,1661,1518
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,089,1675,1533,1775,1532,1775,1570,1675,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,o06,1676,1584,1775,1585,1775,1624,1676,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,0.76,1672,1640,1775,1641,1775,1680,1672,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,pril,1270,1485,1391,1481,1393,1532,1272,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,9,1420,1485,1459,1484,1460,1527,1421,1528
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,92,1494,1474,1573,1471,1575,1530,1496,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,1,763,1497,833,1496,834,1539,764,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,/,840,1492,877,1491,878,1537,841,1538
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,burdwan,879,1491,1073,1487,1074,1534,880,1538
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,kalna,945,1543,1090,1542,1090,1582,945,1583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,katwa,946,1596,1105,1598,1105,1637,946,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,raniganj,946,1645,1164,1643,1164,1698,946,1700
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,omnon,1928,1599,2117,1595,2118,1627,1929,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rice:,2140,1591,2247,1589,2248,1626,2141,1628
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,sadar,2040,1692,2175,1690,2176,1733,2041,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,kalna,2040,1748,2179,1748,2179,1789,2040,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,kntwa,2041,1801,2196,1805,2195,1843,2040,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,srs.,3082,1632,3169,1632,3169,1671,3082,1671
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,12,3038,1690,3093,1688,3094,1725,3039,1727
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,to,3116,1694,3159,1693,3160,1726,3117,1727
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,16,3180,1686,3233,1684,3234,1725,3181,1727
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,10,3040,1742,3093,1743,3092,1780,3039,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,to,3112,1741,3157,1742,3156,1780,3111,1779
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,13,3177,1739,3233,1740,3232,1789,3176,1788
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,13,3178,1792,3257,1792,3257,1837,3178,1837
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,13,3178,1848,3229,1847,3230,1884,3179,1885
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,...,2790,1720,2835,1719,2835,1728,2790,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,...,2807,1772,2835,1771,2835,1785,2807,1786
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,per,3320,1774,3417,1777,3416,1824,3319,1822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rupee.,3414,1778,3561,1782,3560,1824,3413,1820
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,...,3072,1822,3116,1823,3116,1834,3072,1833
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,...,2530,1829,2555,1829,2555,1841,2530,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,raniganj,2042,1854,2257,1854,2257,1915,2042,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,...,2809,1879,2835,1879,2835,1893,2809,1893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,...,3071,1876,3115,1876,3115,1886,3071,1886
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,wonther-very,1842,1908,2195,1906,2195,1955,1842,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,bot.,2220,1904,2307,1904,2307,1948,2220,1948
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rain,2371,1903,2473,1902,2473,1942,2371,1943
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,wanted,2511,1905,2672,1904,2672,1945,2511,1946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,for,2695,1904,2764,1904,2764,1944,2695,1944
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,ploughing.,2797,1900,3050,1899,3050,1951,2797,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,condition,3110,1899,3340,1898,3340,1939,3110,1940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,of,3388,1902,3436,1902,3436,1939,3388,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,cattle,3474,1903,3609,1902,3609,1943,3474,1944
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,fair,3654,1904,3745,1904,3745,1945,3654,1945
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,fodder,1930,1962,2095,1962,2095,2000,1930,2000
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2113,1957,2196,1957,2196,2002,2113,2002
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,water,2212,1957,2365,1957,2365,2008,2212,2008
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,not,2371,1965,2445,1965,2445,1997,2371,1997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,sufflicient.,2464,1961,2675,1961,2675,1998,2464,1998
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,common,2741,1957,2954,1957,2954,2008,2741,2008
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rice,2962,1957,3050,1957,3050,1994,2962,1994
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,selling,3071,1957,3225,1957,3225,2004,3071,2004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,at,3246,1958,3294,1958,3294,1992,3246,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,15,3314,1957,3366,1957,3366,1993,3314,1993
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,seers,3386,1967,3495,1967,3495,1995,3386,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,per,3516,1969,3594,1969,3594,2008,3516,2008
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rupee,3618,1972,3747,1972,3747,2008,3618,2008
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,ut,1930,2020,1975,2020,1975,2055,1930,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,bankura,1998,2016,2201,2017,2201,2057,1998,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2218,2015,2305,2015,2305,2054,2218,2054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,14,2328,2012,2381,2012,2381,2053,2328,2053
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,,2400,2024,2501,2024,2501,2053,2400,2053
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,t,2520,2019,2561,2019,2561,2054,2520,2054
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,vishnupur.,2584,2012,2849,2013,2849,2065,2584,2064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,haubura,862,1920,1071,1921,1071,1960,862,1959
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,9,1419,1908,1493,1905,1495,1956,1421,1959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,82,1495,1905,1571,1902,1573,1953,1497,1956
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,nil,1658,1906,1734,1905,1734,1945,1658,1946
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,a,1875,2175,1906,2175,1906,2222,1875,2222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,little,1909,2174,2026,2173,2026,2221,1909,2222
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,rain,2027,2177,2119,2176,2119,2215,2027,2216
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,in,2142,2177,2184,2177,2184,2215,2142,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2205,2175,2279,2174,2279,2214,2205,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,north,2300,2172,2424,2171,2424,2214,2300,2215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,and,2444,2175,2519,2174,2519,2213,2444,2214
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,on,2545,2186,2596,2186,2596,2212,2545,2212
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2637,2174,2710,2173,2710,2211,2637,2212
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,castern,2745,2175,2914,2174,2914,2211,2745,2212
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,frontior.,2955,2168,3147,2167,3147,2206,2955,2207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,fallen,1930,2230,2059,2229,2059,2268,1930,2269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,the,2082,2231,2157,2231,2157,2268,2082,2268
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,jands,2176,2229,2297,2229,2297,2268,2176,2268
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,have,2318,2228,2423,2228,2423,2265,2318,2265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,been,2456,2228,2553,2228,2553,2265,2456,2265
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_16\cg1892p1_page_676.png,plougbed.,2592,2225,2817,2224,2817,2272,2592,2273
