sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,katwa,2312,1550,2491,1550,2491,1601,2312,1601
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,0,2538,1550,2565,1550,2565,1595,2538,1595
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,42,2586,1548,2647,1548,2647,1597,2586,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,inches,2692,1546,2871,1546,2871,1613,2692,1613
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2914,1550,2963,1550,2963,1597,2914,1597
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,raniganj,3030,1546,3275,1546,3275,1613,3030,1613
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,3324,1550,3421,1550,3421,1599,3324,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,kaln,1990,1618,2121,1618,2121,1671,1990,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,,2142,1614,2179,1614,2179,1675,2142,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nl,2174,1620,2245,1620,2245,1669,2174,1669
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,jnto,1990,1689,2091,1688,2092,1752,1991,1753
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,2116,1688,2209,1687,2209,1735,2116,1736
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,aus,2232,1696,2316,1695,2316,1734,2232,1735
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,paddy,2340,1683,2501,1682,2502,1749,2341,1750
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,finished,2526,1682,2729,1680,2729,1731,2526,1733
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,condition,2810,1679,3073,1677,3073,1731,2810,1733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,3096,1681,3145,1681,3145,1730,3096,1730
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,standng,3184,1672,3419,1670,3420,1742,3185,1744
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,(,2000,1760,2037,1760,2038,1821,2001,1821
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rops,2039,1759,2129,1758,2130,1820,2040,1821
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,good,2176,1758,2325,1756,2326,1817,2177,1819
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,but,2346,1755,2431,1754,2432,1799,2347,1800
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,run,2472,1763,2579,1762,2580,1813,2473,1814
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,needod,2622,1752,2803,1750,2804,1797,2623,1799
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nearly,2860,1748,3025,1746,3026,1802,2861,1804
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,all,3050,1746,3115,1745,3116,1796,3051,1797
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,over,3180,1764,3291,1763,3291,1799,3180,1800
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,the,3340,1742,3423,1741,3424,1797,3341,1798
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,d,1998,1822,2029,1822,2029,1869,1998,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,strict,2048,1823,2177,1822,2177,1868,2048,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sufhcient,1998,1887,2227,1886,2227,1938,1998,1939
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,1|,530,1568,655,1568,655,1627,530,1627
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,burdwan,657,1568,885,1569,885,1629,657,1628
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,8,1492,1560,1521,1559,1522,1606,1493,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,8,1788,1558,1817,1557,1818,1602,1789,1603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,weatber,2334,1616,2557,1614,2557,1664,2334,1666
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,feason,2628,1633,2791,1626,2793,1666,2630,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ible,2806,1618,2901,1614,2903,1663,2808,1667
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,jharvesting,3004,1604,3303,1604,3303,1683,3004,1683
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,3368,1616,3419,1616,3419,1663,3368,1663
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,no,2282,1816,2361,1816,2361,1867,2282,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,onttle,2426,1812,2567,1812,2567,1865,2426,1865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,disease,2590,1814,2767,1814,2767,1863,2590,1863
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fodder,2870,1812,3060,1814,3060,1865,2870,1863
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,3116,1812,3217,1813,3217,1863,3116,1862
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,water,3278,1817,3423,1818,3423,1864,3278,1863
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,woather,1964,2087,2191,2083,2192,2137,1965,2141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seasonablo,2222,2085,2491,2081,2492,2131,2223,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rain,2010,2156,2139,2156,2139,2205,2010,2205
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,urgently,2192,2150,2419,2150,2419,2217,2192,2217
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,required,2484,2148,2701,2148,2701,2213,2484,2213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sufh(ient,2010,2226,2239,2223,2240,2272,2011,2275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,runfill,2574,2080,2791,2080,2791,2131,2574,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2834,2080,2883,2080,2883,2127,2834,2127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rampur,2918,2078,3135,2078,3135,2139,2918,2139
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,hat,3178,2076,3287,2076,3287,2129,3178,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nl,3342,2082,3413,2082,3413,2131,3342,2131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fodder,2854,2144,3037,2144,3037,2195,2854,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,2,566,2102,615,2101,616,2162,567,2163
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,birbhum,650,2100,895,2097,896,2159,651,2162
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nil,1162,2098,1249,2098,1249,2149,1162,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,7+,1804,2088,1863,2089,1862,2148,1803,2147
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,3112,2144,3207,2145,3206,2196,3111,2195
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,water,3284,2150,3433,2152,3432,2198,3283,2196
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,vishnupnr,1966,2421,2253,2417,2254,2487,1967,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,report,2278,2423,2435,2421,2436,2485,2279,2487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,not,2458,2421,2543,2420,2544,2467,2459,2468
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,receivod,2588,2417,2803,2414,2804,2464,2589,2467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,iharvisting,2016,2484,2317,2485,2317,2546,2016,2545
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2342,2487,2391,2487,2391,2530,2342,2530
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,aus,2416,2502,2495,2502,2495,2533,2416,2533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,paddy,2520,2486,2681,2487,2681,2548,2520,2547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,going,2730,2497,2881,2498,2881,2547,2730,2546
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,on,2922,2497,2983,2497,2983,2528,2922,2528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,winter,2022,2547,2193,2548,2193,2619,2022,2618
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,paddy,2226,2551,2388,2552,2388,2619,2226,2618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,hopuful,2412,2550,2610,2551,2610,2620,2412,2619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,wator,2021,2617,2167,2616,2167,2672,2021,2673
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,sufhoient,2198,2616,2431,2615,2431,2665,2198,2666
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fair,2010,2686,2105,2686,2105,2733,2010,2733
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,weather,2884,2410,3117,2412,3117,2466,2884,2464
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seasonable,3148,2412,3421,2414,3421,2468,3148,2466
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,coudition,3084,2480,3343,2482,3343,2531,3084,2529
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,3386,2487,3439,2487,3439,2532,3386,2532
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,fodder,3142,2538,3341,2540,3340,2602,3141,2600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,3346,2547,3443,2548,3442,2597,3345,2596
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,31,553,2433,655,2434,654,2492,552,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ankura,657,2434,900,2436,899,2494,656,2492
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nil,1166,2436,1245,2435,1245,2482,1166,2483
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,10*,1481,2428,1565,2425,1566,2471,1483,2474
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,8.,1797,2425,1843,2423,1845,2474,1799,2476
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,kin,2707,2543,2835,2543,2835,2595,2707,2595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,winted,2859,2546,3046,2546,3046,2595,2859,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,condition,2516,2614,2783,2616,2783,2665,2516,2663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,of,2844,2613,2893,2613,2893,2661,2844,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,agricultural,2960,2609,3273,2611,3273,2679,2960,2677
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,stock,3310,2615,3441,2616,3441,2664,3310,2663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,old,2204,2684,2307,2685,2307,2739,2204,2738
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,oommon,2308,2696,2527,2697,2527,2733,2308,2732
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rice,2554,2698,2651,2699,2651,2730,2554,2729
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,selling,2678,2687,2853,2688,2853,2740,2678,2739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2874,2688,2925,2688,2925,2725,2874,2725
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,8,2948,2688,2979,2688,2979,2725,2948,2725
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,seers,3002,2692,3125,2693,3125,2729,3002,2728
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,por,3146,2689,3243,2690,3243,2744,3146,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rupee,3250,2696,3397,2697,3397,2744,3250,2743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,rainfall,1972,2884,2181,2883,2181,2934,1972,2935
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2212,2886,2263,2886,2263,2931,2212,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,contai,2308,2882,2478,2881,2478,2930,2308,2931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,2,2511,2883,2540,2883,2540,2927,2511,2927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,11,2565,2880,2640,2880,2640,2935,2565,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2687,2878,2735,2878,2735,2926,2687,2926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ghatal,2770,2875,2949,2874,2949,2930,2770,2931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,3,2988,2877,3014,2877,3014,2922,2988,2922
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,76,3035,2875,3096,2875,3096,2922,3035,2922
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,inohes,3132,2877,3305,2876,3305,2936,3132,2937
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,and,3351,2879,3446,2879,3446,2927,3351,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,at,2012,2958,2062,2957,2063,3001,2013,3002
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,tamluk,2086,2952,2291,2948,2292,3000,2087,3004
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,nil,2327,2947,2396,2946,2397,2997,2328,2998
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ably,2016,3022,2132,3020,2133,3085,2017,3087
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,improved,2157,3021,2402,3018,2403,3079,2158,3083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,by,2448,3017,2509,3016,2510,3080,2449,3081
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,good,2527,3015,2653,3013,2654,3077,2528,3079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_289.png,ain,2697,3028,2804,3026,2804,3060,2697,3062
