sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,seanonablu,2268,3698,2583,3698,2583,3749,2268,3749
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,lrospects,2692,3700,2961,3702,2961,3766,2692,3764
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,ot,3020,3712,3071,3712,3071,3751,3020,3751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,stunding,3138,3703,3387,3705,3387,3770,3138,3768
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,crops,1998,3781,2151,3780,2151,3838,1998,3839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,2198,3785,2285,3785,2285,3818,2198,3818
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,good.,2310,3771,2459,3770,2459,3837,2310,3838
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,export,2542,3771,2737,3770,2737,3834,2542,3835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2756,3772,2811,3772,2811,3819,2756,3819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rioe,2848,3774,2955,3774,2955,3821,2848,3821
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,continues,3012,3778,3295,3777,3295,3826,3012,3827
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,in,3332,3766,3387,3766,3387,3825,3332,3825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jangipur.,2001,3837,2279,3837,2279,3904,2001,3904
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fodder,2353,3837,2554,3837,2554,3890,2353,3890
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,2578,3837,2683,3837,2683,3889,2578,3889
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,water,2712,3847,2869,3847,2869,3890,2712,3890
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,2914,3856,3000,3856,3000,3892,2914,3892
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sufficient.,3028,3843,3308,3843,3308,3897,3028,3897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,037,1073,3702,1181,3705,1179,3756,1071,3753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,lalbagh,404,3842,635,3846,634,3912,403,3908
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,019,1069,3848,1182,3847,1182,3895,1069,3896
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,5;,1755,3834,1847,3836,1846,3905,1754,3903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,.,1853,3892,1860,3892,1860,3899,1853,3899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,..,843,3882,875,3882,875,3896,843,3896
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jangipur,402,3988,663,3990,663,4057,402,4055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0:66,1070,3989,1180,3990,1180,4041,1070,4040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,kandi,400,4132,575,4132,575,4183,400,4183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,nil,1090,4132,1177,4132,1177,4181,1090,4181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,64,1423,4130,1482,4131,1481,4191,1422,4190
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,64,1760,4124,1819,4124,1820,4191,1761,4191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weather,1956,4474,2197,4478,2196,4528,1955,4524
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,hot.,2250,4479,2355,4481,2354,4530,2249,4528
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fair.,2000,4546,2117,4547,2117,4594,2000,4593
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,sowings,2188,4546,2427,4548,2426,4609,2187,4607
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2450,4551,2511,4552,2511,4599,2450,4598
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jute,2546,4543,2659,4544,2658,4613,2545,4612
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,2704,4550,2809,4551,2809,4601,2704,4600
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,aus,2864,4564,2967,4565,2967,4602,2864,4601
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,paddy,3021,4547,3205,4549,3204,4619,3020,4617
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,have,3252,4554,3391,4555,3391,4604,3252,4603
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,begun.,2000,4614,2187,4615,2187,4674,2000,4673
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,more,2260,4609,2403,4610,2403,4666,2260,4665
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,rain,2452,4611,2567,4612,2567,4667,2452,4666
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,is,2618,4619,2661,4619,2661,4670,2618,4670
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,wanted.,2724,4620,2941,4621,2941,4670,2724,4669
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fodder,3014,4613,3219,4614,3219,4672,3014,4671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,and,3266,4625,3387,4626,3387,4679,3266,4678
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,water,2000,4692,2161,4692,2161,4735,2000,4735
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,are,2186,4698,2271,4698,2271,4737,2186,4737
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,suficient.,2294,4686,2575,4686,2575,4741,2294,4741
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,4,294,4490,325,4490,325,4541,294,4541
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,|,380,4487,427,4487,427,4548,380,4548
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jessore,429,4486,655,4487,655,4549,429,4548
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0:36,1056,4486,1169,4486,1169,4537,1056,4537
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,prospects,2448,4480,2717,4483,2716,4549,2447,4546
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,of,2750,4484,2807,4485,2807,4532,2750,4531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,stunding,2844,4482,3095,4485,3094,4546,2843,4543
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,orops,3120,4497,3269,4499,3268,4556,3119,4554
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,aro,3294,4500,3385,4501,3385,4537,3294,4536
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,jhenidah,398,4626,663,4626,663,4679,398,4679
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,1:20,1060,4627,1169,4626,1170,4674,1061,4675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,51,1755,4620,1809,4620,1809,4674,1755,4674
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,magura,400,4768,617,4767,617,4838,400,4839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,181,1055,4768,1162,4765,1164,4819,1057,4822
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,51,1414,4761,1468,4762,1467,4821,1413,4820
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,narail,396,4918,581,4917,581,4970,396,4971
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,1-(10,1058,4916,1167,4915,1168,4962,1059,4963
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,54,1412,4908,1475,4909,1474,4976,1411,4975
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,54,1752,4904,1815,4904,1815,4971,1752,4971
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,bongaon,396,5048,647,5049,647,5120,396,5119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,nil,1080,5050,1167,5049,1167,5100,1080,5101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,weather,1960,5330,2197,5334,2196,5381,1959,5377
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,seusonable.,2240,5329,2557,5334,2556,5385,2239,5380
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,its,2628,5332,2703,5333,2702,5382,2627,5381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,efects,2726,5331,2927,5334,2926,5386,2725,5383
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,un,2974,5349,3045,5350,3044,5385,2973,5384
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,,3088,5349,3247,5352,3246,5402,3087,5399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,,3292,5350,3385,5352,3384,5394,3291,5392
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,fair.,2000,5398,2119,5400,2118,5452,1999,5450
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,no,2190,5397,2269,5398,2268,5450,2189,5449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,large,2298,5402,2437,5404,2436,5465,2297,5463
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,export,2462,5405,2647,5407,2646,5467,2461,5465
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,is,2672,5401,2713,5402,2712,5451,2671,5450
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,reported.,2740,5400,3003,5404,3002,5471,2739,5467
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,5,300,5346,327,5346,326,5397,299,5397
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,kaulna,362,5339,651,5343,650,5412,361,5408
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0:10,1066,5342,1179,5342,1179,5393,1066,5393
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,satkhira,396,5486,647,5488,647,5544,396,5542
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0*43,1064,5484,1175,5482,1176,5535,1065,5537
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,58,1418,5472,1477,5472,1477,5545,1418,5545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,bagerbat,396,5636,655,5641,654,5709,395,5704
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,0-32,1064,5630,1177,5633,1176,5688,1063,5685
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_86.png,5,1757,5621,1785,5621,1786,5675,1758,5675
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,492,308,342,409,341,410,394,309,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,supplemen,938,332,1397,326,1398,385,939,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,,1466,313,1585,311,1586,384,1467,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,he,1548,317,1689,315,1690,373,1549,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,alouta,1726,309,2089,304,2090,364,1727,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,gaute,2120,304,2487,299,2488,372,2121,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nay,2492,309,2649,307,2650,366,2493,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6,2684,310,2733,309,2734,368,2685,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,1987.,2772,309,2913,307,2914,365,2773,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,prlou,1457,544,1562,541,1563,582,1458,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,1556,542,1591,541,1592,574,1557,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,oommon,1603,546,1755,542,1756,570,1604,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rlor,1771,536,1855,534,1856,573,1772,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,in,1870,534,1907,533,1908,567,1871,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ieors,1506,591,1606,588,1607,620,1507,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,por,1620,589,1677,587,1678,618,1621,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rupee.,1692,586,1802,583,1803,617,1693,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ser,320,624,380,623,381,654,321,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ial,384,620,431,619,432,655,385,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,no.,338,663,399,662,399,696,338,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,obarnoter,2268,614,2457,615,2457,656,2268,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2468,619,2507,619,2507,654,2468,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,tbe,2518,619,2578,619,2578,654,2518,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weatbar,2592,619,2751,620,2751,660,2592,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,oudition,2770,616,2946,617,2946,655,2770,654
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2958,617,2997,617,2997,650,2958,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,oropa,3008,625,3119,626,3119,660,3008,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,to.,3132,626,3203,626,3203,653,3132,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,distrirt,480,645,629,644,629,684,480,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,aud,642,647,711,647,711,682,642,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nubiiviaiou.,724,646,949,645,949,681,724,682
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,ralotall,1078,640,1236,640,1236,675,1078,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,thiu,1398,709,1493,705,1495,744,1400,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,week.,1492,711,1595,706,1596,737,1493,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,previous,1688,700,1855,700,1855,735,1688,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,wek.,1874,700,1981,700,1981,735,1874,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,3,1150,866,1167,866,1168,897,1151,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,inches.,1064,997,1261,993,1262,1043,1065,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,weather,2038,1080,2285,1081,2285,1133,2038,1132
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,seusonable.,2318,1085,2641,1087,2641,1139,2318,1137
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,manuring,2712,1084,3001,1086,3001,1149,2712,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,3036,1086,3139,1087,3139,1136,3036,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,tilling,3190,1085,3373,1086,3373,1149,3190,1148
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,3418,1088,3475,1088,3475,1138,3418,1138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,lauds,2084,1152,2237,1153,2237,1204,2084,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,are,2272,1168,2363,1169,2363,1206,2272,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,going,2408,1156,2569,1157,2569,1221,2408,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,on.,2614,1174,2703,1175,2703,1210,2614,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,export,2772,1157,2975,1158,2975,1223,2772,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,3020,1155,3121,1156,3121,1209,3020,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,import,3174,1155,3373,1156,3372,1226,3174,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,3418,1158,3477,1158,3477,1209,3418,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rice,2067,1216,2217,1218,2216,1287,2066,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,2214,1223,2317,1224,2316,1272,2213,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,paddy,2348,1225,2519,1227,2518,1289,2347,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,continue,2568,1227,2819,1230,2818,1280,2567,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,are,2084,1306,2173,1305,2173,1342,2084,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,suficient.,2198,1290,2479,1287,2480,1345,2199,1348
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6,374,1114,449,1113,450,1180,375,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,|,464,1113,495,1113,496,1180,465,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,burdwan,488,1120,783,1116,784,1168,489,1172
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,0:55,1138,1096,1247,1095,1247,1146,1138,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,54,1460,1080,1523,1080,1524,1151,1461,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1130,1238,1211,1237,1212,1284,1131,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,63,1460,1220,1523,1221,1522,1292,1459,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,64,1804,1220,1867,1220,1867,1287,1804,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,fodder,2906,1225,3106,1227,3105,1279,2905,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,and,3153,1228,3258,1229,3257,1280,3152,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,water,3308,1231,3472,1233,3471,1280,3307,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,asansol,482,1261,703,1255,704,1305,483,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1122,1376,1205,1374,1206,1421,1123,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,51,1462,1362,1519,1363,1518,1416,1461,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,51,1808,1360,1865,1361,1864,1414,1807,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,kat,486,1396,583,1399,581,1448,484,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,wa,592,1406,664,1408,663,1443,591,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,nil,1120,1514,1203,1511,1205,1560,1122,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,6,1460,1500,1489,1500,1489,1549,1460,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,kalna,487,1536,653,1536,653,1586,487,1586
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,the,2046,1644,2155,1646,2154,1696,2045,1694
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,price,2182,1644,2323,1646,2322,1701,2181,1699
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,of,2350,1641,2403,1642,2402,1695,2349,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,common,2430,1654,2671,1658,2670,1698,2429,1694
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rioa,2698,1647,2803,1649,2802,1695,2697,1693
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,is,2836,1649,2905,1650,2904,1711,2835,1710
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,64,2920,1649,2981,1650,2980,1711,2919,1710
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,beers,3030,1663,3169,1665,3168,1701,3029,1699
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,por,3208,1654,3309,1656,3308,1718,3207,1716
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,rupee,3314,1662,3473,1664,3472,1715,3313,1713
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,at,2088,1716,2147,1716,2147,1761,2088,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,dubrajpur,2180,1706,2509,1706,2509,1783,2180,1783
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_0\cg1927p3_page_87.png,bolpur,2562,1712,2757,1712,2757,1783,2562,1783
