sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,1799,1479,1798,1408,1835,1408,1836,1479
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,pue,1902,3035,1903,3133,1858,3134,1857,3036
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,fol,1900,3124,1901,3209,1865,3209,1864,3124
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1903-04,1909,3214,1910,3072,1947,3072,1946,3214
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,1914,3059,1914,3017,1946,3017,1946,3059
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,!,1921,2985,1921,2979,1950,2979,1950,2985
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,jo,1890,2474,1891,2515,1856,2516,1855,2475
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,cron,1863,2409,1862,2316,1890,2316,1891,2409
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,hare,1852,2277,1851,2178,1888,2178,1889,2277
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,hern,1850,2135,1849,2034,1887,2034,1888,2135
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,favoorble.,1846,2004,1842,1716,1888,1715,1892,2003
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,1845,1705,1844,1622,1883,1622,1884,1704
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,date,1845,1585,1844,1490,1883,1490,1884,1584
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,1842,1453,1841,1412,1881,1411,1882,1452
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,000s,1873,3902,1874,3997,1832,3997,1831,3902
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,18,1866,3718,1867,3763,1832,3764,1831,3719
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,uctob,1899,2669,1900,2542,1942,2542,1941,2669
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,e,1913,2529,1913,2508,1936,2508,1936,2529
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,r,1911,2491,1911,2473,1935,2473,1935,2491
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,01-806i,1991,3042,1992,3189,1954,3189,1953,3042
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,ber,2079,2669,2078,2600,2116,2600,2117,2669
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,,2080,2532,2078,2561,2038,2559,2040,2530
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,da,2078,2564,2075,2610,2035,2608,2038,2562
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,un,2075,2607,2072,2668,2035,2666,2038,2605
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,786700,2183,4575,2183,4436,2224,4436,2224,4575
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,reginnine,2166,2689,2163,2476,2206,2475,2209,2688
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,|,2161,2460,2161,2440,2206,2439,2206,2459
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,2160,2435,2159,2352,2198,2352,2199,2435
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,weather,2160,2335,2158,2166,2196,2166,2198,2335
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,and,2159,2151,2158,2071,2194,2071,2195,2151
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,genera!,2159,2057,2157,1902,2199,1901,2201,2056
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,condition,2157,1885,2155,1686,2191,1686,2193,1885
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,2154,1655,2154,1616,2189,1616,2189,1655
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,tbe,2155,1587,2154,1516,2190,1516,2191,1587
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,crop,2162,1497,2161,1404,2195,1404,2196,1497
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,nut-,2212,2572,2212,2472,2245,2472,2245,2572
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,ember,2257,2667,2255,2538,2292,2538,2294,2666
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,000,2222,3898,2224,3995,2183,3996,2181,3899
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,75,2184,3759,2183,3720,2218,3719,2219,3758
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1889,2173,3190,2174,3097,2213,3097,2212,3190
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,2174,3080,2174,3027,2213,3027,2213,3080
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,000s,2220,4254,2220,4355,2181,4355,2181,4254
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,80,2217,3496,2217,3538,2181,3538,2181,3496
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,pur,2260,3028,2261,3131,2217,3131,2216,3028
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,6081,2256,3125,2257,3212,2222,3212,2221,3125
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,9081,2299,3080,2300,3171,2266,3171,2265,3080
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,are,2219,2405,2217,2336,2242,2335,2244,2404
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,rord,2211,2325,2208,2225,2243,2224,2246,2324
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,2251,2404,2250,2326,2286,2326,2287,2404
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,outtarn,2256,2297,2254,2130,2284,2130,2286,2297
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,2247,2083,2247,2036,2289,2036,2289,2083
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,this,2248,2041,2247,1962,2282,1962,2283,2041
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,year,2256,1941,2255,1850,2287,1850,2288,1941
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,18,2256,1834,2255,1770,2286,1770,2287,1834
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1,2244,1753,2244,1714,2286,1714,2286,1753
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,pei,2243,1712,2242,1656,2284,1656,2285,1712
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,ted,2242,1653,2241,1585,2284,1585,2285,1653
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,2244,1565,2244,1524,2278,1524,2278,1565
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,be,2242,1508,2242,1461,2279,1461,2279,1508
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,11,2245,1442,2245,1408,2277,1408,2277,1442
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,not,2476,2962,2475,2875,2522,2874,2523,2961
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,known,2482,2875,2480,2735,2517,2734,2519,2874
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,30tn,2479,2699,2478,2610,2514,2609,2516,2698
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,octo,2474,2584,2472,2471,2510,2470,2512,2583
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,2469,2426,2468,2350,2506,2349,2507,2425
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,weather,2471,2318,2468,2154,2503,2153,2506,2317
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,and,2468,2117,2467,2041,2502,2040,2503,2116
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,general,2464,2005,2461,1850,2503,1849,2506,2004
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,condition,2462,1811,2459,1615,2499,1614,2502,1810
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,2460,1565,2459,1525,2496,1524,2497,1564
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,2461,1472,2460,1405,2497,1404,2498,1471
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,2511,2081,2511,2001,2547,2001,2547,2081
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,date,2510,1988,2510,1895,2546,1895,2546,1988
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,2508,1880,2508,1840,2544,1840,2544,1880
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,swwing,2517,1826,2517,1679,2549,1679,2549,1826
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,was,2516,1665,2516,1585,2541,1585,2541,1665
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,notma),2507,1569,2507,1418,2546,1418,2546,1569
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,004,2520,4070,2521,4135,2480,4135,2479,4070
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,s,2519,4148,2519,4173,2482,4173,2482,4148
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,crop,2524,2406,2520,2313,2556,2311,2560,2404
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,are,2522,2298,2519,2233,2548,2232,2551,2297
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,fair,2512,2216,2509,2143,2544,2141,2547,2214
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,teai,2556,2495,2556,2577,2521,2577,2521,2495
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,jay,2556,2595,2556,2664,2521,2664,2521,2595
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,pue,2564,3020,2563,3095,2528,3095,2529,3020
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,gist,2565,3120,2564,3201,2527,3201,2528,3120
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1,2598,3865,2598,3867,2585,3867,2585,3865
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,04142,2711,3409,2708,3270,2749,3269,2752,3408
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,,2706,3248,2705,3222,2750,3221,2751,3247
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,1893-94,2707,3223,2704,3084,2741,3083,2744,3222
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,2709,3039,2708,2998,2740,2997,2741,3038
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,end,2695,2693,2694,2606,2733,2606,2734,2693
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,of,2696,2595,2696,2556,2729,2556,2729,2595
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,o-.,2694,2539,2693,2468,2730,2468,2731,2539
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,tha,2688,2429,2687,2352,2727,2352,2728,2429
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,weather,2687,2329,2685,2156,2725,2156,2727,2329
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,and,2685,2143,2684,2066,2722,2066,2723,2143
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,general,2685,2051,2684,1896,2728,1896,2729,2051
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,emdition,2683,1877,2681,1678,2720,1678,2722,1877
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,o!,2681,1663,2681,1622,2718,1622,2718,1663
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,the,2681,1601,2680,1530,2715,1530,2716,1601
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,,2689,1499,2688,1406,2722,1406,2723,1499
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,tober,2737,2665,2736,2558,2775,2558,2776,2665
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,to,2741,2513,2741,2474,2772,2474,2772,2513
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,06,2740,3714,2740,3757,2709,3757,2709,3714
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,jisj,2766,2060,2767,2135,2732,2135,2731,2060
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,u,2765,2170,2765,2195,2742,2195,2742,2170
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,eg,2768,2218,2769,2267,2732,2267,2731,2218
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,jarq,2769,2304,2770,2403,2735,2403,2734,2304
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,normal,2779,2401,2777,2256,2814,2255,2816,2400
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,crop,2834,2404,2833,2312,2866,2312,2867,2404
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,is,2824,2298,2823,2237,2865,2236,2866,2297
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,dur,2823,2233,2822,2159,2857,2159,2858,2233
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,10,2821,2133,2820,2065,2863,2064,2864,2132
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,more,2829,2087,2828,1983,2856,1983,2857,2087
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,favc,2820,1959,2819,1881,2853,1881,2854,1959
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,urabl,2820,1870,2819,1761,2854,1761,2855,1870
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,weather,2816,1710,2814,1535,2856,1534,2858,1709
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,condi.,2816,1537,2814,1405,2852,1405,2854,1537
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1844.png,jaq,2864,2598,2864,2667,2829,2667,2829,2598
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,290,431,310,545,309,546,365,432,366
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,supplement,713,301,1270,301,1270,360,713,360
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,to,1308,301,1410,301,1410,353,1308,353
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,the,1451,300,1625,300,1625,353,1451,353
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,oaloutta,1666,298,2105,298,2105,355,1666,355
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,gazette,2145,297,2553,297,2553,365,2145,365
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,march,2597,295,2899,295,2899,355,2597,355
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,6,2942,300,2999,300,2999,366,2942,366
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_15\calcgaz1912_page_1845.png,1912.,3042,295,3211,295,3211,354,3042,354
